Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
26813,26813,26813,26813,0,COMPUTER,Doctor Bashir. The time is oh- five hundred.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26814,26814,26814,26814,1,BASHIR,Right.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26815,26815,26815,26815,2,EZRI,Julian... we have to get up.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26816,26816,26816,26816,3,BASHIR,Are you sure?,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26817,26817,26817,26817,4,EZRI,It's a big day.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26818,26818,26818,26818,5,BASHIR,It was a big night. It cleared up a lot of questions.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26819,26819,26819,26819,6,EZRI,Such as?,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26820,26820,26820,26820,7,BASHIR,(touching one of Ezri's Trill,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26821,26821,26821,26821,8,EZRI,I suppose you're going to want to tell Miles.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0772
26822,26822,26822,26822,9,BASHIR,Why would I do that?,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26823,26823,26823,26823,10,EZRI,Because you tell him everything.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26824,26824,26824,26824,11,BASHIR,"True... but this time, I'll make an exception.",1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26825,26825,26825,26825,12,EZRI,Good -- now we really should get going. We don't want the Defiant leaving without us.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26826,26826,26826,26826,13,BASHIR,"You know, I've never gone into battle with someone I've slept with.",1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26827,26827,26827,26827,14,EZRI,There's a first time for everything.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26828,26828,26828,26828,15,BASHIR,"Now that we're finally together, it'd be a shame if anything happened to one of us...",1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26829,26829,26829,26829,16,EZRI,Let's make a pact. We both come home alive.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26830,26830,26830,26830,17,BASHIR,You've got yourself a deal.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26831,26831,26831,26831,18,EZRI,I'm going to hold you to that.,1    INT. BASHIR'S QUARTERS - BEDROOM,BASHIR'S QUARTER,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26832,26832,26832,26832,19,O'BRIEN,"Now remember, Kirayoshi has his checkup tomorrow morning at oh- nine hundred.",4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26833,26833,26833,26833,20,KEIKO,I've already confirmed the appointment with Nurse Bandee. One more bite...,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26834,26834,26834,26834,21,O'BRIEN,And try to get some rest... don't stay up too late writing that paper on... whatever those trees are called.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26835,26835,26835,26835,22,KEIKO,"Arfillian Ficus and they're not trees, they're shrubs.",4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26836,26836,26836,26836,23,O'BRIEN,"Right. Anyway, be sure to get some sleep, oh yeah, and --",4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26837,26837,26837,26837,24,KEIKO,Miles -- stop worrying. We're going to be fine.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26838,26838,26838,26838,25,O'BRIEN,I know.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26839,26839,26839,26839,26,O'BRIEN,Molly -- don't touch that!,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26840,26840,26840,26840,27,MOLLY,I let you play with my toys.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26841,26841,26841,26841,28,O'BRIEN,It's not a toy -- it's a model.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26842,26842,26842,26842,29,KEIKO,"Then maybe it belongs in a museum. DEEP SPACE NINE: ""What You... "" - REV. 04/26/99 - TEASER 4.",4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26843,26843,26843,26843,30,O'BRIEN,I suppose I could give it to Julian...,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26844,26844,26844,26844,31,KEIKO,Sounds good to me. Speaking of Julian... have you told him about Starfleet's offer yet?,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26845,26845,26845,26845,32,O'BRIEN,I haven't had time.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26846,26846,26846,26846,33,MOLLY,I knew it.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26847,26847,26847,26847,34,O'BRIEN,What's that supposed to mean?,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26848,26848,26848,26848,35,MOLLY,We're not going back to Earth.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26849,26849,26849,26849,36,O'BRIEN,Of course we are. Daddy's going to teach at the Academy -- as soon as the war's over.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26850,26850,26850,26850,37,MOLLY,Then why haven't you told Julian?,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26851,26851,26851,26851,38,KEIKO,Out of the mouth of babes...,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26852,26852,26852,26852,39,O'BRIEN,"I'll tell him. When I think he's ready to hear it. I love you. Be a good boy, now. And you listen to Mommy while I'm gone.",4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26853,26853,26853,26853,40,KEIKO,Just you be careful.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26854,26854,26854,26854,41,O'BRIEN,I always am.,4    INT. O'BRIENS' QUARTERS,O'BRIENS' QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26855,26855,26855,26855,42,SISKO,How's that?,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26856,26856,26856,26856,43,KASIDY,It's doing wonders for my head. But it's my stomach that's bothering me...,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26857,26857,26857,26857,44,SISKO,"Well, if it helps -- morning sickness usually ends after the first trimester.",6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26858,26858,26858,26858,45,KASIDY,That's two more months! I don't think I'm going to make it.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26859,26859,26859,26859,46,SISKO,You'll make it.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26860,26860,26860,26860,47,KASIDY,"Promise me something, Ben... (patting her stomach) ... promise you'll come back to us.",6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26861,26861,26861,26861,48,SISKO,I promise.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26862,26862,26862,26862,49,KASIDY,I don't believe it...,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26863,26863,26863,26863,50,KASIDY,(hit by another wave of nausea) It's not that...,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26864,26864,26864,26864,51,SISKO,Come in.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26865,26865,26865,26865,52,JAKE,I thought I'd walk you to the Defiant.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26866,26866,26866,26866,53,SISKO,I'd like that.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26867,26867,26867,26867,54,JAKE,(looking around the room) How's Kas?,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26868,26868,26868,26868,55,SISKO,That answer your question?,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26869,26869,26869,26869,56,KASIDY,Reports of my death have been exaggerated. But not by much.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26870,26870,26870,26870,57,JAKE,Isn't there something you can take to make you feel better?,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26871,26871,26871,26871,58,SISKO,She doesn't believe in taking medication unless it's absolutely necessary.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26872,26872,26872,26872,59,JAKE,Sounds necessary to me.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26873,26873,26873,26873,60,KASIDY,Waiting for you to leave only makes me feel worse. If you're going to go -- go.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26874,26874,26874,26874,61,SISKO,You're sure I can't get you anything?,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26875,26875,26875,26875,62,SISKO,I think she's sure...,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26876,26876,26876,26876,63,JAKE,Times like this... I'm glad I'm a man.,6    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26877,26877,26877,26877,64,QUARK,You're up early today.,8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26878,26878,26878,26878,65,WORF,I'm always up early.,8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26879,26879,26879,26879,66,QUARK,"But this is a special day, isn't it?",8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26880,26880,26880,26880,67,WORF,I don't know what you mean.,8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26881,26881,26881,26881,68,QUARK,"(leaning over, confidentially) It's a good day to die.",8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26882,26882,26882,26882,69,WORF,Every day is a good day to die.,8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26883,26883,26883,26883,70,QUARK,"But some days are better than others. Like today, for instance. The day the Federation- Klingon-Romulan Alliance launches its invasion of Cardassia. The final push in the long struggle to rid the Alpha Quadrant of the Dominion and save my bar in the process.",8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26884,26884,26884,26884,71,WORF,Who told you that?,8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26885,26885,26885,26885,72,QUARK,He did.,8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26886,26886,26886,26886,73,WORF,Morn? And how does he know?,8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26887,26887,26887,26887,74,QUARK,He's friends with Admiral Ross. Or maybe Sisko told him while they were having dinner. I don't know how he knows. He just knows.,8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.6597
26888,26888,26888,26888,75,WORF,I have to go.,8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26889,26889,26889,26889,76,QUARK,"Good guess, Morn. Today's the day...",8    INT. QUARK'S,QUARK'S,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26890,26890,26890,26890,77,ODO,"Mind if I walk with you, commander?",9    INT. PROMENADE,PROMENADE,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26891,26891,26891,26891,78,WORF,"Not at all. Captain Sisko informed me you were joining us on the mission. I hope that when we reach Cardassia, we find Colonel Kira alive and well.",9    INT. PROMENADE,PROMENADE,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26892,26892,26892,26892,79,ODO,"So do I, commander. So do I...",9    INT. PROMENADE,PROMENADE,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26893,26893,26893,26893,80,NOG,Captain on the bridge.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26894,26894,26894,26894,81,SISKO,"All right, people... what do you say we end this war?",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26895,26895,26895,26895,82,O'BRIEN,Sounds good to me.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26896,26896,26896,26896,83,SISKO,"Ensign, I believe you know the way to Cardassia.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26897,26897,26897,26897,84,NOG,"If I get lost, I'll just follow the ship in front of us.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26898,26898,26898,26898,85,WEYOUN,The Federation invasion fleet has left Deep Space Nine. They'll reach the Cardassian border by tomorrow night.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26899,26899,26899,26899,86,FEMALE SHAPE-SHIFTER,"Our brave Jem'Hadar soldiers have a motto ""Victory is Life.""",14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26900,26900,26900,26900,87,FEMALE SHAPE-SHIFTER,"I'm glad you're familiar with it. Because today, those words have meaning for us all.",14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26901,26901,26901,26901,88,FEMALE SHAPE-SHIFTER ,The outcome of this battle will determine the outcome of the war. Either we destroy their invasion force or they destroy us. There are no other options.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26902,26902,26902,26902,89,FEMALE SHAPE-SHIFTER,"Fight well today, and Romulus will be yours to do with as you please.",14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26903,26903,26903,26903,90,FEMALE SHAPE-SHIFTER,"Yes, yes -- and Earth too.",14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26904,26904,26904,26904,91,FEMALE SHAPE-SHIFTER,"I assure you, the pleasure is all mine.",14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26905,26905,26905,26905,92,FEMALE SHAPE-SHIFTER,Is something bothering you?,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26906,26906,26906,26906,93,WEYOUN,"Apparently, I was under the mistaken impression that all Federation territories would fall under my jurisdiction -- including Earth.",14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26907,26907,26907,26907,94,FEMALE SHAPE-SHIFTER,And so they shall.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26908,26908,26908,26908,95,WEYOUN,But you just promised the Breen...,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.5023
26909,26909,26909,26909,96,FEMALE SHAPE-SHIFTER,I'd promise the Breen the entire Alpha Quadrant if I thought it would help win this war.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.5994
26910,26910,26910,26910,97,WEYOUN,The Founder is wise in all things.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26911,26911,26911,26911,98,BROCA,Founder. I've heard a disturbing rumor about the traitor Damar.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26912,26912,26912,26912,99,WEYOUN,What about him?,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26913,26913,26913,26913,100,BROCA,He may be alive.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26914,26914,26914,26914,101,FEMALE SHAPE-SHIFTER,Is this possible?,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26915,26915,26915,26915,102,WEYOUN,"I don't see how. We destroyed his ship, his rebel bases...",14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26916,26916,26916,26916,103,FEMALE SHAPE-SHIFTER,But his body was never found.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26917,26917,26917,26917,104,BROCA,"They say he's here -- on Cardassia Prime. In the capital, no less...",14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26918,26918,26918,26918,105,FEMALE SHAPE-SHIFTER,Look into this matter.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26919,26919,26919,26919,106,WEYOUN,And if Damar is alive...,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26920,26920,26920,26920,107,BROCA,... he won't be for long.,14   INT. DOMINION BRIEFING ROOM - SUNSET,DOMINION BRIEFING ROO,INT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26921,26921,26921,26921,108,JEM'HADAR,Halt.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26922,26922,26922,26922,109,JEM'HADAR,Step forward. Slowly.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26923,26923,26923,26923,110,GARAK,Have we done something wrong? We're new to the city and I'm afraid we've gotten lost --,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26924,26924,26924,26924,111,JEM'HADAR,Quiet!,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26925,26925,26925,26925,112,JEM'HADAR,You are Legate Damar.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26926,26926,26926,26926,113,GARAK,You see? I told you you looked like him. This isn't the first time my cousin has been mistaken for that traitor.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26927,26927,26927,26927,114,JEM'HADAR,He will be taken to Dominion Headquarters. You will die here.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26928,26928,26928,26928,115,JEM'HADAR,I do not understand you.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26929,26929,26929,26929,116,GARAK,"I hope you don't consider me ungrateful, but what are you doing here?",17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26930,26930,26930,26930,117,KIRA,Watching your backs.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26931,26931,26931,26931,118,DAMAR,I thought we agreed it would be safer if you stayed out of sight.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26932,26932,26932,26932,119,KIRA,"That's what the helmet's for. You should be wearing one, too. Every Jem'Hadar and Breen soldier on Cardassia is looking for you.",17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26933,26933,26933,26933,120,DAMAR,"If I'm going to lead this revolt, I can't do it hiding in a cellar. I had to attend tonight's gathering.",17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26934,26934,26934,26934,121,GARAK,It was a great success.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26935,26935,26935,26935,122,KIRA,You can tell me the details later.,17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
26936,26936,26936,26936,123,KIRA,"If anyone asks, you're my prisoners.",17   EXT. CARDASSIAN ALLEY - NIGHT,CARDASSIAN ALLE,EXT.,What You Leave Behind,1999-03-26,Deep Space Nine,575.txt,0.0
