Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
71615,71615,71615,71615,149,OMET'IKLAN,It is not for us to accuse a god of betraying heaven. The gods themselves will sit in judgement over you.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71616,71616,71616,71616,150,ODO,"I'm no god, and neither are the Founders. The sooner you realize that, the better off you'll be.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71617,71617,71617,71617,151,SISKO,"We've chosen a beam-in site here, in this wooded area. That'll give us a chance to evaluate the situation before proceeding. Our first objective will be to secure the main entrance to the ziggurat.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71618,71618,71618,71618,152,WORF,Neutralizing nine guards before one of them can sound an alarm will not be easy.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71619,71619,71619,71619,153,VIRAK'KARA,It's as you said. The Klingon will to fight pales in comparison to our own.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71620,71620,71620,71620,154,TOMAN'TORAX,He has the look of a warrior. But the heart of a coward.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71621,71621,71621,71621,155,WORF,If you would like to test my courage...,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71622,71622,71622,71622,156,SISKO,"All right, that's enough.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71623,71623,71623,71623,157,TOMAN'TORAX,One day the Klingon Empire will fall before the Jem'Hadar.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71624,71624,71624,71624,158,TOMAN'TORAX ,"And when that day comes, and piles of Klingons lie dead at my feet, I will think of you sitting here, impotent and weak, and I will laugh.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71625,71625,71625,71625,159,SISKO,"I said that's enough. Worf, let him go.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71626,71626,71626,71626,160,OMET'IKLAN,"Second, release the Klingon or I'll kill you where you stand.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71627,71627,71627,71627,161,,"Second, release the Klingon or I'll kill you where you stand.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71628,71628,71628,71628,162,SISKO,"(to both combatants, with an edge) Now the two of you, sit down. I promise, you'll both have more fight than you can handle before this is over.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71629,71629,71629,71629,163,WORF,Let's go.,30   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71630,71630,71630,71630,164,O'BRIEN,Right behind you.,30   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71631,71631,71631,71631,165,DAX,Worf...,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71632,71632,71632,71632,166,WORF,Go.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71633,71633,71633,71633,167,O'BRIEN,Ready.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71634,71634,71634,71634,168,DAX,Wait. The room's not secure. We have to find the third guard.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71635,71635,71635,71635,169,WORF,I don't see him.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71636,71636,71636,71636,170,DAX,He's here somewhere.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71637,71637,71637,71637,171,WORF,I know.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71638,71638,71638,71638,172,O'BRIEN,We're supposed to be on our way out by now.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71639,71639,71639,71639,173,WORF,Where is he?,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71640,71640,71640,71640,174,ODO,"We're running out of time, Commander.",35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71641,71641,71641,71641,175,WORF,The third Jem'Hadar guard. He's still here somewhere.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71642,71642,71642,71642,176,ODO,Look for a slight rippling effect.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71643,71643,71643,71643,177,DAX,We know what we're looking for. We just can't find it.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71644,71644,71644,71644,178,O'BRIEN,We're dead.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71645,71645,71645,71645,179,OMET'IKLAN ,That's correct.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71646,71646,71646,71646,180,WEYOUN,The Jem'Hadar defense grid has now returned to operation. Automated weapons systems have killed everyone in this room.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71647,71647,71647,71647,181,OMET'IKLAN,Your crew failed in their mission.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71648,71648,71648,71648,182,DAX,All right... you might as well tell us. Where's the other one?,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71649,71649,71649,71649,183,OMET'IKLAN,There was no third guard.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71650,71650,71650,71650,184,SISKO,I don't understand. You told me Jem'Hadar soldiers always operate in teams of three.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71651,71651,71651,71651,185,OMET'IKLAN,"In battle, nothing is certain. (to Worf, O'Brien, Odo and Dax) You should have armed the explosives as soon as you were in position.",35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71652,71652,71652,71652,186,WORF,We needed to be sure the room was secure. otherwise someone could have disarmed the explosives the moment we left.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71653,71653,71653,71653,187,OMET'IKLAN,"If you could not secure the room, then you shouldn't have planned on leaving it.",35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71654,71654,71654,71654,188,O'BRIEN,You wanted us to blow the place up while we were still in it?,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71655,71655,71655,71655,189,OMET'IKLAN,This is a waste of time. They'll never succeed as long as they value their lives more than victory.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71656,71656,71656,71656,190,WEYOUN,There is something to be said for soldiers who aren't afraid to die.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71657,71657,71657,71657,191,SISKO,I don't know. I've found nothing keeps me alert quite like a healthy fear of death. Keep practicing. (to Weyoun and Omet'iklan) You two... with me.,35   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71658,71658,71658,71658,192,SISKO,"Look, one of the reasons for these drills is to help our crews learn to work together. Constantly showing contempt for my people isn't making that any easier.",43   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71659,71659,71659,71659,193,OMET'IKLAN,Would you prefer I lied?,43   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71660,71660,71660,71660,194,SISKO,What I'd like is for you to at least maintain the pretense that we're on the same side.,43   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71661,71661,71661,71661,195,WEYOUN,"I understand your concerns, Captain. And so does Omet'iklan.",44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71662,71662,71662,71662,196,SISKO,"Deck Five, Section One.",44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71663,71663,71663,71663,197,OMET'IKLAN,The only way my troops will come to respect your crew is to fight alongside them. That means mixed teams for every aspect of the mission.,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71664,71664,71664,71664,198,WEYOUN,That's not practical.,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71665,71665,71665,71665,199,OMET'IKLAN,Why not?,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71666,71666,71666,71666,200,WEYOUN,Are you questioning my decision?,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71667,71667,71667,71667,201,OMET'IKLAN,You're a fool. My men and I know all about the Gateway.,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71668,71668,71668,71668,202,SISKO,Halt turbolift. Looks like your secret's out.,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71669,71669,71669,71669,203,WEYOUN,How do you know about the Gateway?,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71670,71670,71670,71670,204,OMET'IKLAN,"It doesn't matter how we know. The fact is, we know. You think you have to lie to us and use the White to ensure our loyalty. But the truth is we have more loyalty to the Founders than the Vorta ever will. It is the reason for our existence, the core of our being.",44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71671,71671,71671,71671,205,WEYOUN,There's an entire company of Jem'Hadar down on Vandros Four who would disagree with you.,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71672,71672,71672,71672,206,OMET'IKLAN,"And for that, they will die.",44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71673,71673,71673,71673,207,SISKO,Mixed teams it is.,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71674,71674,71674,71674,208,SISKO,"But let's get one thing straight. This isn't going to be a suicide mission. As far as I'm concerned, everyone who goes in, comes back out. Starfleet and Jem'Hadar alike.",44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71675,71675,71675,71675,209,OMET'IKLAN,Your concern for life is touching. Let's hope it doesn't stop us from achieving our objectives.,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71676,71676,71676,71676,210,SISKO,,44   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71677,71677,71677,71677,211,DAX,Am I really that interesting? (off Virak'kara's reaction) You've been standing there staring at me for the last two hours.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71678,71678,71678,71678,212,VIRAK'KARA,You are part of my combat team. I must learn to understand your behavior... anticipate your actions.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71679,71679,71679,71679,213,DAX,There must be something else you'd rather do. Maybe get some sleep?,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71680,71680,71680,71680,214,VIRAK'KARA,We don't sleep.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71681,71681,71681,71681,215,DAX,How about have something to eat?,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71682,71682,71682,71682,216,VIRAK'KARA,The White is the only thing we need.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71683,71683,71683,71683,217,DAX,You don't sleep or eat? What do you do for relaxation?,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71684,71684,71684,71684,218,VIRAK'KARA,Relaxation would only make us weak.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71685,71685,71685,71685,219,DAX,You people are no fun at all. I'm glad I'm not a Jem'Hadar woman.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.6249
71686,71686,71686,71686,220,VIRAK'KARA,There are no Jem'Hadar women.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,-0.296
71687,71687,71687,71687,221,DAX,So what do you do? Lay eggs?,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71688,71688,71688,71688,222,VIRAK'KARA,Jem'Hadar are bred in birthing chambers. We are able to fight within days of our emergence.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71689,71689,71689,71689,223,DAX,Lucky you. So let me get this straight...,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71690,71690,71690,71690,224,DAX ,"... no food, so sleep, no women. No wonder you're so angry. After thirty or forty years of that, I'd be angry too.",45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71691,71691,71691,71691,225,VIRAK'KARA,No Jem'Hadar has ever lived thirty years.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71692,71692,71692,71692,226,DAX,How old are you?,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71693,71693,71693,71693,227,VIRAK'KARA,I am eight.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71694,71694,71694,71694,228,DAX,I would've guessed at least fifteen.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71695,71695,71695,71695,229,VIRAK'KARA,"Few Jem'Hadar live that long. If we reach twenty we are considered ""Honored Elders.""",45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71696,71696,71696,71696,230,VIRAK'KARA,How old are you?,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71697,71697,71697,71697,231,DAX,I stopped counting at three hundred.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71698,71698,71698,71698,232,VIRAK'KARA,You don't look it.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71699,71699,71699,71699,233,DAX,Thank you.,45   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.3612
71700,71700,71700,71700,234,O'BRIEN,No women? I'm not surprised.,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,-0.434
71701,71701,71701,71701,235,ODO,"Personally, I envy them. I mean their ability to go without sleep. I'm sure I could be more productive if I didn't have to regenerate every day.",46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,-0.193
71702,71702,71702,71702,236,WORF,What is the point of fighting in battle if you can't enjoy the fruits of victory?,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71703,71703,71703,71703,237,O'BRIEN,You mean sleep?,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71704,71704,71704,71704,238,WORF,"I mean long nights spent singing songs of your victories. Good food, good drink...",46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.7003
71705,71705,71705,71705,239,DAX,And good women?,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.4404
71706,71706,71706,71706,240,WORF,Klingon women are our partners in battle. They are the mothers of our children...,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,-0.3818
