Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
84886,84886,84886,84886,269,WORF,Twenty.,26   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84887,84887,84887,84887,270,BEVERLY,"-- the thing is, I saw Powell in Ten Forward with another woman... the way they were talking made me wonder...",26   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84888,84888,84888,84888,271,TROI,"He should tell Alyssa if he's seeing someone else. Even if it hurts her, it'll be better in the long run.",26   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84889,84889,84889,84889,272,RIKER,"I've been meaning to tell you something, Worf... I don't think Ensign Sito is ready for the Ops position.",26   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84890,84890,84890,84890,273,WORF,"I must say that I disagree, sir.",26   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84891,84891,84891,84891,274,RIKER,I'm listening...,26   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84892,84892,84892,84892,275,BEN,The bet is fifty --,27   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84893,84893,84893,84893,276,TAURIK,It would be illogical for the Captain to deny you a promotion because of something you did as a cadet.,27   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84894,84894,84894,84894,277,SITO,He said it shows I don't have character.,27   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84895,84895,84895,84895,278,OGAWA,What did you say?,27   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84896,84896,84896,84896,279,SITO,What could I say? Maybe he's right...,27   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84897,84897,84897,84897,280,LAVELLE,You're a damn fine officer and you deserve that post as much as anyone.,27   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84898,84898,84898,84898,281,LAVELLE,One thing's for sure -- I won't be getting it. Not if it's up to Riker.,27   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84899,84899,84899,84899,282,WORF,"It is your decision, sir -- but if you give her a chance to prove herself, I feel certain that Ensign Sito will not disappoint you.",28   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84900,84900,84900,84900,283,RIKER,"All right, Worf. I'll keep her under consideration. Besides, I have my doubts about Lavelle.",28   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84901,84901,84901,84901,284,TROI,Really? Why?,28   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84902,84902,84902,84902,285,RIKER,He's too... eager to please. He keeps trying to ingratiate himself to me.,28   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84903,84903,84903,84903,286,TROI,Why assume he's doing it just to get the job?,28   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84904,84904,84904,84904,287,RIKER,I'll see your fifty and raise you a hundred.,28   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84905,84905,84905,84905,288,TROI,I don't know... It seems to me that you and Lavelle have a lot in common.,28   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84906,84906,84906,84906,289,RIKER,What? We're not at all alike.,28   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84907,84907,84907,84907,290,GEORDI,You're bluffing.,28   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84908,84908,84908,84908,291,LAVELLE,Think so?,29   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84909,84909,84909,84909,292,BEN,"Yes, and I'm not gonna let you get away with it.",29   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84910,84910,84910,84910,293,OGAWA,"You know, Sam, maybe you shouldn't try so hard with Riker. It doesn't matter whether he likes you... as long as he respects you.",29   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84911,84911,84911,84911,294,SITO,And he must... otherwise he wouldn't be considering you for the Ops position.,29   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84912,84912,84912,84912,295,LAVELLE,You're probably right... maybe I'm just telling myself he hates me so if I don't get promoted I'll have an excuse.,29   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84913,84913,84913,84913,296,BEN,Well? You in or not?,29   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84914,84914,84914,84914,297,TAURIK,"At this juncture, the odds of my winning this hand are less than thirty-nine to one. I fold.",29   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84915,84915,84915,84915,298,RIKER,"Looks like it's just you and me, buddy. You in for another fifty?",30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84916,84916,84916,84916,299,GEORDI,Give me a minute. I'm thinking.,30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84917,84917,84917,84917,300,TROI,Didn't you tell me you took up poker so you could get into the officer's game on the Potemkin?,30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84918,84918,84918,84918,301,RIKER,I happen to like poker.,30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.3612
84919,84919,84919,84919,302,TROI,But your senior officers might have thought you were trying to ingratiate yourself -- I guess they realized you were just young and inexperienced and decided not to hold it against you.,30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84920,84920,84920,84920,303,RIKER,Maybe I am being too hard on Lavelle...,30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84921,84921,84921,84921,304,WORF,I do not believe he is bluffing.,30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84922,84922,84922,84922,305,GEORDI,I do. What've you got?,30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84923,84923,84923,84923,306,GEORDI,I can't believe this.,30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84924,84924,84924,84924,307,RIKER,(as he takes in the chips) I'm your worst nightmare...,30   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84925,84925,84925,84925,308,BEN,I knew it!,31   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84926,84926,84926,84926,309,LAVELLE,How could you tell I was bluffing?,31   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84927,84927,84927,84927,310,BEN,"You don't really expect me to answer that, do you... ?",31   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84928,84928,84928,84928,311,SITO,Well... it's getting pretty late. Maybe we should all get some sleep.,31   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84929,84929,84929,84929,312,BEN,One more hand --,31   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84930,84930,84930,84930,313,RIKER,"Come on, Geordi. You're not going to quit just because I'm unbeatable?",32   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84931,84931,84931,84931,314,GEORDI,There's something I need to do down in Engineering.,32   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84932,84932,84932,84932,315,GEORDI,I'll get you next time.,32   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84933,84933,84933,84933,316,RIKER,I'll be waiting...,32   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84934,84934,84934,84934,317,GEORDI,"Good night, everybody.",32   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84935,84935,84935,84935,318,LAVELLE,Good night.,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84936,84936,84936,84936,319,TAURIK,"What I find curious is that when Commander La Forge saw that the technique I was proposing was more efficient, he seemed... annoyed.",33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84937,84937,84937,84937,320,BEN,Of course he was.,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84938,84938,84938,84938,321,LAVELLE,He didn't like the fact that you knew something he didn't.,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84939,84939,84939,84939,322,TAURIK,Do you think I have irreparably damaged my relationship with him?,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84940,84940,84940,84940,323,LAVELLE,It depends on what kind of guy he is.,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84941,84941,84941,84941,324,BEN,"Ante up, gentlemen.",33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84942,84942,84942,84942,325,LAVELLE,Come in.,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84943,84943,84943,84943,326,LAVELLE,Commander --,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84944,84944,84944,84944,327,GEORDI,Don't get up. I just dropped by to see Taurik.,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84945,84945,84945,84945,328,TAURIK,"What can I do for you, sir?",33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84946,84946,84946,84946,329,GEORDI,I'm headed for Engineering to run those tests on the nacelles. Since you've already put in some work on the technique... I thought you might like to give me a hand.,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84947,84947,84947,84947,330,TAURIK,"I would be pleased to, sir.",33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84948,84948,84948,84948,331,GEORDI,Great. Let's go.,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84949,84949,84949,84949,332,BEN,How about some blackjack?,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84950,84950,84950,84950,333,LAVELLE,I've got to get some sleep so I can be sharp tomorrow.,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84951,84951,84951,84951,334,BEN,"Why? So you can get promoted, have more responsibility, and have to get to sleep even earlier?",33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84952,84952,84952,84952,335,LAVELLE,Good night...,33   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84953,84953,84953,84953,336,RIKER,Come in.,38   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84954,84954,84954,84954,337,BEVERLY,Ben --,38   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84955,84955,84955,84955,338,BEN,I just cleaned out some junior officers and I thought I'd do the same here.,38   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84956,84956,84956,84956,339,RIKER,You're welcome to give it a try.,38   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84957,84957,84957,84957,340,TROI,Pull up a chair.,38   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84958,84958,84958,84958,341,BEN,Thanks --,38   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84959,84959,84959,84959,342,WORF,Ensign Sito --,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84960,84960,84960,84960,343,WORF,I also teach an advanced class -- I believe you may be ready to participate.,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84961,84961,84961,84961,344,WORF,"Before you can join the group, however, you must pass the... gik'tal.",39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84962,84962,84962,84962,345,SITO,Gik'tal?,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84963,84963,84963,84963,346,WORF,It is a very ancient Klingon ritual. It tests your knowledge of the forms of the mok'bara.,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84964,84964,84964,84964,347,SITO,I should practice first...,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84965,84965,84965,84965,348,WORF,No. No practice. That is part of the ritual -- the test must be... unannounced.,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84966,84966,84966,84966,349,WORF,Come.,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84967,84967,84967,84967,350,WORF,Can you see?,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84968,84968,84968,84968,351,SITO,No...,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84969,84969,84969,84969,352,SITO,Ow!,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84970,84970,84970,84970,353,WORF,You did not anticipate.,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84971,84971,84971,84971,354,SITO,How am I supposed to defend myself when I can't see a thing?,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84972,84972,84972,84972,355,WORF,Stop making excuses! Replace the blindfold.,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84973,84973,84973,84973,356,SITO,"No, this isn't a fair test.",39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84974,84974,84974,84974,357,WORF,"Very good, Ensign. You have passed the challenge.",39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84975,84975,84975,84975,358,SITO,What? By taking off the blindfold?,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84976,84976,84976,84976,359,WORF,It takes courage to say the test is not fair.,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84977,84977,84977,84977,360,SITO,"There's one thing I don't understand. Doesn't gik'tal mean ""to the death""?",39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84978,84978,84978,84978,361,WORF,You... speak Klingon?,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84979,84979,84979,84979,362,SITO,Sir... is there really such a thing as the gik'tal challenge?,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0772
84980,84980,84980,84980,363,WORF,No... there is not.,39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84981,84981,84981,84981,364,WORF,"But perhaps the next time you are judged unfairly, you will not have to suffer so many bruises before you protest.",39   INT. SHIP'S GYMNASIUM,SHIP'S GYMNASIUM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84982,84982,84982,84982,365,SITO,-- all I've ever wanted is to make a career for myself in Starfleet. I can't change what happened at the Academy. No one can. All I can do is work hard and try to earn the respect of the people I serve with.,40   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84983,84983,84983,84983,366,SITO,"If you're not going to give me that chance, then I respectfully request that you transfer me to another ship.",40   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84984,84984,84984,84984,367,PICARD,"If you're looking for a more lenient commander, I don't think you'll find one.",40   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84985,84985,84985,84985,368,SITO,"Permission to speak freely, sir?",40   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
