Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
57884,57884,57884,57884,5,RINN,The crime of espionage requires a minimum of fifteen cycles of correction. You've been here for twenty. It's time for you to go.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.5423
57885,57885,57885,57885,6,O'BRIEN,But I can't leave. Where would I go?,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0572
57886,57886,57886,57886,7,RINN,That's not my concern.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57887,57887,57887,57887,8,RINN,Remove him.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57888,57888,57888,57888,9,RINN,There. It's done.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57889,57889,57889,57889,10,O'BRIEN,Major?,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57890,57890,57890,57890,11,KIRA,"It's me, Chief.",1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57891,57891,57891,57891,12,O'BRIEN,But... it can't be. It's been twenty years. You haven't changed at all.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57892,57892,57892,57892,13,RINN,Only a few hours passed during your correction.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57893,57893,57893,57893,14,O'BRIEN,I don't understand.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57894,57894,57894,57894,15,KIRA,"Chief, I know this is going to be hard for you to accept, but... you haven't been in prison. What you experienced was an artificial reality, an interactive program that created memories of things that never actually happened.",1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57895,57895,57895,57895,16,O'BRIEN,What?,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57896,57896,57896,57896,17,RINN,The Major is correct.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57897,57897,57897,57897,18,RINN,We punish our offenders by giving them memories of incarceration modelled to fit each offender's personality. It's more efficient... and much more effective than maintaining an extensive prison system.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57898,57898,57898,57898,19,KIRA,"Which means everything you think you experienced in prison, everything you remember, didn't happen. It wasn't real.",1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57899,57899,57899,57899,20,O'BRIEN,"It was to me, major. It was to me.",1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57900,57900,57900,57900,21,SISKO,Apparently he got curious about some Argrathi technology and asked a few too many questions. Argrathi security arrested him and charged him with espionage.,9    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.0516
57901,57901,57901,57901,22,KEIKO,Miles would never break a law intentionally.,9    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57902,57902,57902,57902,23,SISKO,"I know that. But by the time the Argrathi told us what'd happened, they'd already carried out his ""correction.""",9    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57903,57903,57903,57903,24,KEIKO,Can the memories they implanted be removed?,9    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57904,57904,57904,57904,25,SISKO,"The Argrathi claim it's impossible, but Doctor Bashir will do his best.",9    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57905,57905,57905,57905,26,KEIKO,When can I see him?,9    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57906,57906,57906,57906,27,SISKO,As soon as Doctor Bashir gives his okay.,9    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57907,57907,57907,57907,28,O'BRIEN,"I used to dream about this. Being on a runabout, coming through the wormhole, seeing the station again. I keep expecting to wake up and find myself back in my cell.",12   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57908,57908,57908,57908,29,KIRA,Being in your cell was the dream. This is reality.,12   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57909,57909,57909,57909,30,O'BRIEN,I forgot how beautiful it was.,12   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57910,57910,57910,57910,31,KIRA,Come on. Let's get you home.,12   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57911,57911,57911,57911,32,BASHIR ,Chief?,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57912,57912,57912,57912,33,O'BRIEN,Julian?,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57913,57913,57913,57913,34,O'BRIEN,It's really you.,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57914,57914,57914,57914,35,BASHIR,It's me.,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57915,57915,57915,57915,36,KIRA,He's all yours.,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57916,57916,57916,57916,37,O'BRIEN,I never thought I'd see you again.,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57917,57917,57917,57917,38,BASHIR,"I was pretty worried about you, too.",15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57918,57918,57918,57918,39,O'BRIEN,Keiko?,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57919,57919,57919,57919,40,BASHIR,She'll see you in a little while. I want to run some tests first thing... see what we're up against.,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57920,57920,57920,57920,41,BASHIR,"As for everyone else... they send their best. They'd be here now, but I didn't want you to get overwhelmed. You should take things easy for a while... Let yourself get used to the place again. All right?",15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57921,57921,57921,57921,42,O'BRIEN,Doctor's orders?,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57922,57922,57922,57922,43,BASHIR,Absolutely.,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57923,57923,57923,57923,44,BASHIR,I can't imagine what it must've been like. Twenty years in that cell.,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57924,57924,57924,57924,45,O'BRIEN,It was bad.,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57925,57925,57925,57925,46,BASHIR,"In all that time, were you able to talk to anyone? See anyone?",15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57926,57926,57926,57926,47,O'BRIEN,I was alone.,15   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57927,57927,57927,57927,48,EE'CHAR,Eat this. It's chee'lash fruit. It'll help you feel better.,18   INT. ARGRATHI CELL - FLASHBACK (OPTICAL),ARGRATHI CELL - FLASHBACK,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57928,57928,57928,57928,49,O'BRIEN,Thanks...,18   INT. ARGRATHI CELL - FLASHBACK (OPTICAL),ARGRATHI CELL - FLASHBACK,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57929,57929,57929,57929,50,EE'CHAR,I should be the one thanking you. I've been alone in here for six cycles.,18   INT. ARGRATHI CELL - FLASHBACK (OPTICAL),ARGRATHI CELL - FLASHBACK,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57930,57930,57930,57930,51,O'BRIEN,Six years?,18   INT. ARGRATHI CELL - FLASHBACK (OPTICAL),ARGRATHI CELL - FLASHBACK,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57931,57931,57931,57931,52,EE'CHAR,I know. It's a wonder I'm not insane. But you learn to survive. Let me guess. Sedition?,18   INT. ARGRATHI CELL - FLASHBACK (OPTICAL),ARGRATHI CELL - FLASHBACK,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.4715
57932,57932,57932,57932,53,O'BRIEN,Espionage.,18   INT. ARGRATHI CELL - FLASHBACK (OPTICAL),ARGRATHI CELL - FLASHBACK,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57933,57933,57933,57933,54,EE'CHAR,It looks like we'll be in here together for a long time. My name is Ee'char.,18   INT. ARGRATHI CELL - FLASHBACK (OPTICAL),ARGRATHI CELL - FLASHBACK,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.3612
57934,57934,57934,57934,55,O'BRIEN,Miles. Miles O'Brien.,18   INT. ARGRATHI CELL - FLASHBACK (OPTICAL),ARGRATHI CELL - FLASHBACK,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57935,57935,57935,57935,56,EE'CHAR,"Hello, Miles. Welcome to hell.",18   INT. ARGRATHI CELL - FLASHBACK (OPTICAL),ARGRATHI CELL - FLASHBACK,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.3818
57936,57936,57936,57936,57,O'BRIEN,Completely alone.,20A  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57937,57937,57937,57937,58,BASHIR,"The bottom line is... there's not much I can do. The Argrathi didn't just install memory implants. They ran O'Brien through a time-compressed simulation of the prison experience. In his mind, he actually lived those twenty years. He reacted to what was happening, felt pain, fear, hatred, made choices and decisions that affected the outcome. And as a result, those memories are real. The only way I could get rid of them would be to wipe his entire memory clean... and clearly that's not an option.",21   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57938,57938,57938,57938,59,KEIKO,I understand.,21   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57939,57939,57939,57939,60,BASHIR,"Listen, Keiko, he's been through some terrible things in his life... during the war on Setlik Three, as a prisoner of the Paradans, during his trial on Cardassia Prime. And he's always survived. (trying to convince them both) In the long run, he's going to be okay. It's just going to take time.",21   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57940,57940,57940,57940,61,O'BRIEN,"(trying to remember how to do this) Computer, a piece of chee'lash fruit please.",22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57941,57941,57941,57941,62,COMPUTER,Requested item is not on record. Please provide specifications.,22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57942,57942,57942,57942,63,O'BRIEN,I don't have the specifications. Cancel the request.,22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.25
57943,57943,57943,57943,64,KEIKO ,Miles?,22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57944,57944,57944,57944,65,BASHIR,I'll leave you two alone.,22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.296
57945,57945,57945,57945,66,KEIKO,"Oh, Miles.",22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57946,57946,57946,57946,67,KEIKO,What's wrong?,22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.4767
57947,57947,57947,57947,68,O'BRIEN,You're pregnant.,22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57948,57948,57948,57948,69,KEIKO,That's right.,22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57949,57949,57949,57949,70,O'BRIEN,It's been so long... I'd forgotten.,22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57950,57950,57950,57950,71,KEIKO,"It's all right, Miles. Everything's going to be all right.",22   INT. INFIRMARY,INFIRMARY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57951,57951,57951,57951,72,MOLLY,I'm done. Can I go color?,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57952,57952,57952,57952,73,KEIKO,Make sure to put your plate in the replicator.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57953,57953,57953,57953,74,MOLLY,Do you want to come color with me?,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57954,57954,57954,57954,75,O'BRIEN,Maybe in a little while.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57955,57955,57955,57955,76,KEIKO,You did great.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.6249
57956,57956,57956,57956,77,KEIKO,With Molly.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57957,57957,57957,57957,78,O'BRIEN,Do you think so?,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57958,57958,57958,57958,79,KEIKO,It must be strange. To suddenly have a family again.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57959,57959,57959,57959,80,O'BRIEN,It's just... I've been alone so long.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57960,57960,57960,57960,81,KEIKO,Talking about it with Counselor Telnorri should help. Julian says you'll be seeing him for a while.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57961,57961,57961,57961,82,O'BRIEN,Three counseling sessions a week. I can hardly wait.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57962,57962,57962,57962,83,KEIKO,Miles?,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57963,57963,57963,57963,84,O'BRIEN,Uh-huh.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57964,57964,57964,57964,85,KEIKO,What are you doing?,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57965,57965,57965,57965,86,O'BRIEN,Nothing.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57966,57966,57966,57966,87,KEIKO,I mean with your food.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57967,57967,57967,57967,88,O'BRIEN,Oh... that. I'm saving it.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57968,57968,57968,57968,89,KEIKO,Saving it. For what?,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57969,57969,57969,57969,90,O'BRIEN,For later.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57970,57970,57970,57970,91,O'BRIEN,It's just a habit I picked up. When I was in prison... the guards didn't much care if I lived or died. Sometimes they wouldn't deliver food for days... even weeks. So when they did get around to feeding me... I'd eat as little as possible and save the rest.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57971,57971,57971,57971,92,KEIKO,That's horrible.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57972,57972,57972,57972,93,O'BRIEN,You get used to it...,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57973,57973,57973,57973,94,O'BRIEN,I'll clean this up.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57974,57974,57974,57974,95,KEIKO,You don't have to.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57975,57975,57975,57975,96,O'BRIEN,I want to. I haven't been able to clean anything in twenty years.,26   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57976,57976,57976,57976,97,EE'CHAR,For later.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57977,57977,57977,57977,98,O'BRIEN,How'd you manage... six years in this place all by yourself.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57978,57978,57978,57978,99,EE'CHAR,"You find ways. I exercise, tell myself stories, draw Eseekas on the ground.",31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57979,57979,57979,57979,100,O'BRIEN,Eseekas?,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57980,57980,57980,57980,101,EE'CHAR,They're geometric patterns. Drawing them is a way to relax the body and occupy the mind.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57981,57981,57981,57981,102,O'BRIEN,That helps?,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57982,57982,57982,57982,103,EE'CHAR,It helps me.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57983,57983,57983,57983,104,O'BRIEN,Show me how.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57984,57984,57984,57984,105,EE'CHAR,It's not easy.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57985,57985,57985,57985,106,O'BRIEN,I've got plenty of time to learn.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57986,57986,57986,57986,107,EE'CHAR,Here. This is a good spot.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.4404
57987,57987,57987,57987,108,EE'CHAR,You start by drawing a circle.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57988,57988,57988,57988,109,EE'CHAR,Now gaze into the circle.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57989,57989,57989,57989,110,EE'CHAR,Do you want to learn or not?,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57990,57990,57990,57990,111,O'BRIEN,I'm gazing.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57991,57991,57991,57991,112,EE'CHAR,"(picking up where he left off) Relax your mind. Imagine that the circle encompasses your entire existence. Let it become part of you. Now without thinking about it, allow your hand to make a mark inside the circle. Expand on the mark. Let it grow organically until it becomes a pattern.",31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57992,57992,57992,57992,113,O'BRIEN,What's so funny?,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
