Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
109387,109387,109387,109387,369,RIKER,It's time we set some limits.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109388,109388,109388,109388,370,DATA,"To what effect, sir? We are faced with an impossible conundrum.",46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109389,109389,109389,109389,371,RIKER,Not if we let Geordi give them something they want... and then create the right moment for him to take it away.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109390,109390,109390,109390,372,TROI,Would you be suggesting a ruse of some sort?,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109391,109391,109391,109391,373,RIKER,I would.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109392,109392,109392,109392,374,PULASKI,And what if it fails? What'll happen to Geordi then?,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109393,109393,109393,109393,375,RIKER,We don't have any choice. We have to try.,46   INT. THE ENTERPRISE OBSERVATION LOUNGE - RIKER,THE ENTERPRISE OBSERVATION LOUNG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109394,109394,109394,109394,376,SURGEON,There has been some capillary reaction here... let's proceed carefully... we'll need sharper focus on the thoracic polychromatics and verification of myocardial enzyme balance.,47   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109395,109395,109395,109395,377,GEORDI,Let me talk to them. I'll get you their computer banks.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109396,109396,109396,109396,378,GREBNEDLOG,We want to be smart.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109397,109397,109397,109397,379,GEORDI,So open the hailing frequency. They'll listen to me.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109398,109398,109398,109398,380,GREBNEDLOG,We are smart.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109399,109399,109399,109399,381,REGINOD,We need their computer things.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109400,109400,109400,109400,382,GREBNEDLOG,Yes. Yes.,48   INT. THE PAKLED MONDOR BRIDGE - GEORDI,THE PAKLED MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109401,109401,109401,109401,383,GEORDI,Commander Riker?,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109402,109402,109402,109402,384,RIKER,"Yes, Lieutenant. We're here.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109403,109403,109403,109403,385,GEORDI,The Pakleds seem pretty sincere.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109404,109404,109404,109404,386,GREBNEDLOG,We want what we want.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109405,109405,109405,109405,387,RIKER,Our computer banks are non-negotiable.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109406,109406,109406,109406,388,GEORDI,"Excuse me, Commander, but let's consider that for a minute. The Enterprise's protected memory storage is so extensive that it would take well over twenty-four hours just to access.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109407,109407,109407,109407,389,GEORDI ,"In that time, maybe we could all reach a more acceptable resolution to our little misunderstanding here.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109408,109408,109408,109408,390,GREBNEDLOG,We want to be smart.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109409,109409,109409,109409,391,GEORDI,"Belive me, they're nothing if not persistent.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109410,109410,109410,109410,392,GREBNEDLOG,We want to be nothing if not persistent.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109411,109411,109411,109411,393,GEORDI,Nobody ever said they were great conversationalists.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109412,109412,109412,109412,394,RIKER,Where did they get their shields?,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109413,109413,109413,109413,395,GREBNEDLOG,Yes. We like shields.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109414,109414,109414,109414,396,GEORDI,"From what I've seen, half the systems on this ship have been stolen from Romulans, Jarada, Klingons, just about anybody they ever came in contact with.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109415,109415,109415,109415,397,GREBNEDLOG,We like to be smart.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109416,109416,109416,109416,398,RIKER,"Confirmed, Lieutenant La Forge. They steal technology.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109417,109417,109417,109417,399,DATA,But they lack the ability to use it properly.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109418,109418,109418,109418,400,RIKER,"You're an excellent chief engineer, Lieutenant.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.5719
109419,109419,109419,109419,401,GEORDI,"Thank you, sir.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.3612
109420,109420,109420,109420,402,RIKER,"And of course, your knowledge of phaser and photon weaponry is unmatched.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109421,109421,109421,109421,403,GREBNEDLOG,We like phasers.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109422,109422,109422,109422,404,GEORDI,"That's kind of you to say, sir, but Lieutenant Worf --",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109423,109423,109423,109423,405,RIKER,Our missions are always inherently dangerous. Any of us could be called upon to make the ultimate sacrifice at any time.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109424,109424,109424,109424,406,GEORDI,"Uh... yes, sir, but --",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109425,109425,109425,109425,407,RIKER,"Speaking of time, Lieutenant, this may be your time. I shall personally miss you.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,-0.1531
109426,109426,109426,109426,408,DATA,You will always be in my memory.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109427,109427,109427,109427,409,GEORDI,Data... wait a minute. Can't we.. ?,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109428,109428,109428,109428,410,DATA,I shall miss you at weapons systems analysis.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109429,109429,109429,109429,411,GEORDI,"Weapons system analysis? (then, tentative, trying it out) I guess you'll just have to carry out the photon torpedo countdowns without me.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109430,109430,109430,109430,412,DATA,Exactly. Fond farewell.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109431,109431,109431,109431,413,GREBNEDLOG,He knows about weapons.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109432,109432,109432,109432,414,REGINOD,He is smart.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109433,109433,109433,109433,415,GREBNEDLOG,You can make us strong.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109434,109434,109434,109434,416,GEORDI,It's not something I like to talk about --,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109435,109435,109435,109435,417,WORF,Lieutenant La Forge.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109436,109436,109436,109436,418,GEORDI,Worf... my old friend.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109437,109437,109437,109437,419,WORF,Any classified weapons knowledge you share with your captors will be considered treason.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109438,109438,109438,109438,420,GEORDI,I may have no choice.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,-0.296
109439,109439,109439,109439,421,WORF,You will die without honor.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,-0.7599
109440,109440,109440,109440,422,GEORDI,I know. Just my luck.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.4588
109441,109441,109441,109441,423,WORF,You will never attain the twenty-four levels of awareness.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109442,109442,109442,109442,424,GEORDI,Twenty-four? That's quite a challenge.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109443,109443,109443,109443,425,WORF,Indeed. Twenty-four is the gateway to heroic salvation.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109444,109444,109444,109444,426,PULASKI,Do you think he understands?,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109445,109445,109445,109445,427,RIKER,He'd better.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109446,109446,109446,109446,428,TROI,He is afraid.,49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109447,109447,109447,109447,429,RIKER,"We all are, Counselor.",49   INT. THE ENTERPRISE BRIDGE - THE VIEWSCREEN (OPTICAL),THE ENTERPRISE BRIDGE - THE VIEWSCREEN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109448,109448,109448,109448,430,GREBNEDLOG,You are smart.,50   INT. THE MONDOR BRIDGE - GREBNEDLOG,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109449,109449,109449,109449,431,GEORDI,Not smart enough. I'm still here.,50   INT. THE MONDOR BRIDGE - GREBNEDLOG,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109450,109450,109450,109450,432,GREBNEDLOG,Make us strong.,50   INT. THE MONDOR BRIDGE - GREBNEDLOG,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109451,109451,109451,109451,433,GEORDI,"I thought you wanted me to help you... ""go"". Why don't we work on that guidance system, okay?",50   INT. THE MONDOR BRIDGE - GREBNEDLOG,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109452,109452,109452,109452,434,GREBNEDLOG,Make us strong. Or die.,50   INT. THE MONDOR BRIDGE - GREBNEDLOG,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109453,109453,109453,109453,435,SURGEON,The metabilation occlusions aren't holding.,51   INT. STARBASE 515 SURGICAL SUITE - (OPTICAL),STARBASE 515 SURGICAL SUITE -,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109454,109454,109454,109454,436,SURGEON,Damnit! I can't stop the heterocyclic declination! Fuse!,51   INT. STARBASE 515 SURGICAL SUITE - (OPTICAL),STARBASE 515 SURGICAL SUITE -,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109455,109455,109455,109455,437,SURGEON,Again!,51   INT. STARBASE 515 SURGICAL SUITE - (OPTICAL),STARBASE 515 SURGICAL SUITE -,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109456,109456,109456,109456,438,SURGEON,We need a Biomolecular Physiologist in here! This man is dying!,51   INT. STARBASE 515 SURGICAL SUITE - (OPTICAL),STARBASE 515 SURGICAL SUITE -,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109457,109457,109457,109457,439,GEORDI,You've gotta be kidding.,53   INT. THE MONDOR ARMAMENT BAY - GEORDI,THE MONDOR ARMAMENT BA,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109458,109458,109458,109458,440,GREBNEDLOG,Make us strong.,53   INT. THE MONDOR ARMAMENT BAY - GEORDI,THE MONDOR ARMAMENT BA,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109459,109459,109459,109459,441,GEORDI,There isn't enough juice in these to blow off a passing asteroid.,53   INT. THE MONDOR ARMAMENT BAY - GEORDI,THE MONDOR ARMAMENT BA,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109460,109460,109460,109460,442,GREBNEDLOG,Do it. Make us strong.,53   INT. THE MONDOR ARMAMENT BAY - GEORDI,THE MONDOR ARMAMENT BA,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109461,109461,109461,109461,443,GEORDI,I suppose we could increase the anti-matter charges.,53   INT. THE MONDOR ARMAMENT BAY - GEORDI,THE MONDOR ARMAMENT BA,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109462,109462,109462,109462,444,REGINOD,Yes. We like power.,53   INT. THE MONDOR ARMAMENT BAY - GEORDI,THE MONDOR ARMAMENT BA,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109463,109463,109463,109463,445,GREBNEDLOG,Do not try to trick us. We can tell.,53   INT. THE MONDOR ARMAMENT BAY - GEORDI,THE MONDOR ARMAMENT BA,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109464,109464,109464,109464,446,BIOMOLECULAR PHYSIOLOGIST,Metabilation?,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109465,109465,109465,109465,447,SURGEON,Negative.,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109466,109466,109466,109466,448,BIOMOLECULAR PHYSIOLOGIST,Heterocyclics?,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109467,109467,109467,109467,449,SURGEON,Failing. And capillary integrity too unpredictable to attempt a resect.,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109468,109468,109468,109468,450,BIOMOLECULAR PHYSIOLOGIST,You're unwilling to make the attempt??,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109469,109469,109469,109469,451,SURGEON,I'm not qualified.,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109470,109470,109470,109470,452,BIOMOLECULAR PHYSIOLOGIST,I know someone who is.,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109471,109471,109471,109471,453,SONYA,"Are you sure he can do it? He's an engineer, not a weapons specialist.",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109472,109472,109472,109472,454,RIKER,"True. But if anyone can improvise, it's Geordi.",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109473,109473,109473,109473,455,SONYA,What makes you think the Pakleds even have that kind of gear on board?,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109474,109474,109474,109474,456,DATA,Ongoing scanning indicates progressive weapons potential. The timing will be crucial. He must correctly interpret our intentions.,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109475,109475,109475,109475,457,RIKER,Geordi's up to speed. I trust his instincts.,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.5106
109476,109476,109476,109476,458,DATA,"The Pakleds did hear our little fiction about Geordi's ""weapons knowledge.""",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,-0.4404
109477,109477,109477,109477,459,RIKER,"Exactly. And since they obviously equate intelligence with strength, they won't pass up this chance to use that knowledge. Can you do it?",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.8201
109478,109478,109478,109478,460,SONYA,Count on it.,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109479,109479,109479,109479,461,WORF ,Bridge to Commander Riker!,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109480,109480,109480,109480,462,RIKER,"Go ahead, bridge --",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109481,109481,109481,109481,463,WORF ,I am receiving an emergency summons from Starbase five one five... Captain Picard is close to death!,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109482,109482,109482,109482,464,RIKER,Be ready!,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109483,109483,109483,109483,465,REGINOD,We are strong.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109484,109484,109484,109484,466,GEORDI,You're now armed to the teeth.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109485,109485,109485,109485,467,GREBNEDLOG,Teeth are for chewing.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109486,109486,109486,109486,468,GEORDI,You have photon torpedoes. You are strong.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109487,109487,109487,109487,469,GREBNEDLOG,We are strong. We have power.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109488,109488,109488,109488,470,DATA,"Positive indication of armed photon torpedoes, Commander.",58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109489,109489,109489,109489,471,RIKER,Geordi did it.,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109490,109490,109490,109490,472,WORF,Starbase requests we proceed to base at warp nine --,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109491,109491,109491,109491,473,PULASKI,We've got to go!,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109492,109492,109492,109492,474,TROI,Yes. Captain Picard needs our help.,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109493,109493,109493,109493,475,RIKER,We can't leave Geordi behind -- I want the Pakleds on that screen and I want them now!,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
