Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
10607,10607,10607,10607,210,ADULT NOG,"The Klingons agreed to let Starfleet send an expedition through the wormhole... they said it was in the spirit of scientific exchange, but I think they were happy to have us test the waters in the Gamma Quadrant after all these years -- find out how the Dominion would react to ships coming through.",34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10608,10608,10608,10608,211,ADULT JAKE,Did you see the station?,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10609,10609,10609,10609,212,ADULT NOG,I'm sorry to say it's looking a little run down these days.,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10610,10610,10610,10610,213,ADULT NOG,But you'll never guess who's still there.,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10611,10611,10611,10611,214,ADULT JAKE,Not... your father?,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10612,10612,10612,10612,215,ADULT NOG,"No, he and my Uncle left years ago. Quark finally got that little moon he was always talking about, and my father, as usual, is making sure it doesn't fall out of orbit... But Morn is still there... running the bar.",34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10613,10613,10613,10613,216,ADULT JAKE,"Talking his customers' ears off and drinking himself out of business, I'll bet.",34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10614,10614,10614,10614,217,KORENA,Well... why don't we get to the point of today's little celebration...,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10615,10615,10615,10615,218,ADULT NOG,"(raises his champagne glass in a toast) To my dear friend Jake Sisko, winner of this year's Betar prize for his ""Collected Stories."" May the years continue to be good to you, may your muse... -- continue to inspire you...",34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10616,10616,10616,10616,219,ADULT NOG,And may someone make a holo- program out of one of your stories so you can start raking in the latinum!,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10617,10617,10617,10617,220,MELANIE,Are you all right? Do you want me to call a doctor?,37   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10618,10618,10618,10618,221,OLD JAKE,No.,37   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10619,10619,10619,10619,222,OLD JAKE,I'll be fine...,37   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10620,10620,10620,10620,223,MELANIE,You should rest...,37   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10621,10621,10621,10621,224,OLD JAKE,"No... you came a long way to find out why I stopped writing, and you deserve an answer...",37   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10622,10622,10622,10622,225,OLD JAKE,"Later that night, after Nog had left...",37   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10623,10623,10623,10623,226,OLD JAKE ,"I stayed up working. My new novel was going well, and when it's going well you don't want to stop...",38   INT. JAKE'S HOUSE - NIGHT (NEAR FUTURE),JAKE'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10624,10624,10624,10624,227,KORENA,Coming to bed?,38   INT. JAKE'S HOUSE - NIGHT (NEAR FUTURE),JAKE'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10625,10625,10625,10625,228,ADULT JAKE,I'm not tired.,38   INT. JAKE'S HOUSE - NIGHT (NEAR FUTURE),JAKE'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10626,10626,10626,10626,229,KORENA,Neither am I.,38   INT. JAKE'S HOUSE - NIGHT (NEAR FUTURE),JAKE'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10627,10627,10627,10627,230,ADULT JAKE,I want to ask you something... How would you feel about designing the cover of my new book?,38   INT. JAKE'S HOUSE - NIGHT (NEAR FUTURE),JAKE'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10628,10628,10628,10628,231,KORENA,Do you mean it?,38   INT. JAKE'S HOUSE - NIGHT (NEAR FUTURE),JAKE'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10629,10629,10629,10629,232,KORENA,What is it?,38   INT. JAKE'S HOUSE - NIGHT (NEAR FUTURE),JAKE'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10630,10630,10630,10630,233,SISKO,Jake... ?,38   INT. JAKE'S HOUSE - NIGHT (NEAR FUTURE),JAKE'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10631,10631,10631,10631,234,ADULT JAKE,Did you get through?,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10632,10632,10632,10632,235,KORENA,I talked to someone at Starfleet Science; they're going to get a team here as soon as they can.,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10633,10633,10633,10633,236,ADULT JAKE,This is Korena... my wife.,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10634,10634,10634,10634,237,SISKO,Your wife...,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10635,10635,10635,10635,238,KORENA,I never thought I'd have the pleasure of meeting you.,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10636,10636,10636,10636,239,SISKO,The pleasure's mine. How long have you two been married?,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10637,10637,10637,10637,240,ADULT JAKE,Seven years.,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10638,10638,10638,10638,241,SISKO,Do I... -- have any grandchildren?,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10639,10639,10639,10639,242,ADULT JAKE,Not yet.,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10640,10640,10640,10640,243,KORENA,"We were married in New Orleans, in your father's restaurant.",40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10641,10641,10641,10641,244,ADULT JAKE,"He insisted. Just about everyone came. Dax, Kira, O'Brien...",40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10642,10642,10642,10642,245,SISKO,That must've been something...,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10643,10643,10643,10643,246,ADULT JAKE,"I'm going to call Starfleet, see what's taking so long.",40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10644,10644,10644,10644,247,SISKO,Jake. They'll get here as soon as they can. Talk to me. I've missed so much. Let's not waste what little time we have.,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10645,10645,10645,10645,248,KORENA,I have a feeling you might want to see these... they're Jake's.,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10646,10646,10646,10646,249,SISKO,You did it. I always knew you would...,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10647,10647,10647,10647,250,SISKO,Hey...,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10648,10648,10648,10648,251,ADULT JAKE,I'm sorry....,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10649,10649,10649,10649,252,SISKO,What for... ?,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10650,10650,10650,10650,253,ADULT JAKE,For giving up on you...,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10651,10651,10651,10651,254,SISKO,No one could've been expected to hold out hope for this long.,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10652,10652,10652,10652,255,ADULT JAKE,I should've kept trying to find you... instead I just went on with my life...,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10653,10653,10653,10653,256,SISKO,And I'm proud of what you've accomplished.,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10654,10654,10654,10654,257,ADULT JAKE,None of it matters. Not when I know you're still lost out there...,40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10655,10655,10655,10655,258,SISKO,"Of course it matters... you have a career, a wife. And don't think that just because I'm not around much I don't want grandchildren.",40   INT. JAKE'S HOUSE - MOMENTS LATER (OPTICAL),JAKE'S HOUSE - MOMENTS LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10656,10656,10656,10656,259,OLD JAKE,"Within a few seconds, he was gone again...",41   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10657,10657,10657,10657,260,MELANIE,I... don't know what to say...,41   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10658,10658,10658,10658,261,OLD JAKE,"You don't need to say anything. Just listen, because there isn't much time, and there's still so much left for me to tell you. I consulted with Dax and we realized that the accident must've created some sort of subspace link between my father and me.",41   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10659,10659,10659,10659,262,MELANIE,That's why he always appeared somewhere near you; even if you were hundreds of light years from where the accident happened.,41   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10660,10660,10660,10660,263,OLD JAKE,"We also realized there was a pattern to his appearances; they were governed by fluctuations in the wormhole's subspace field. Dax's calculations showed that the next time he appeared, I'd be an old man. I decided to put aside my novel and try to find a way to help him. And so, at the age of thirty- seven, I went back to school and started studying subspace mechanics.",41   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10661,10661,10661,10661,264,OLD JAKE,"At first Korena was very patient... she supported what I was trying to do. But I got so caught up in my work I didn't notice I was losing her. By the time I became a graduate student, we weren't living together anymore. And by the time I entered my doctoral program, it was over between us.",41   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10662,10662,10662,10662,265,OLD JAKE,"But I pressed on with what I was doing... And one day, years later, it hit me. I figured out a way to recreate the accident.",41   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10663,10663,10663,10663,266,OLD JAKE ,"It'd been almost fifty years, and the wormhole would soon be undergoing another inversion. There was only one other thing I needed.",41   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10664,10664,10664,10664,267,OLD JAKE ,"The Defiant... Nog was a Captain by then, and he managed to call in a few favors at Starfleet Command and got it pulled out of mothballs...",42   EXT. SPACE - THE DEFIANT (OPTICAL),SPACE - THE DEFIANT,EXT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10665,10665,10665,10665,268,OLD JAKE ,"Worf threw his weight around with the Klingon High Council, and they gave us permission to enter the Bajoran system.",43   INT. DEFIANT - BRIDGE (NOT-SO-DISTANT FUTURE),DEFIANT - BRIDGE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10666,10666,10666,10666,269,CAPTAIN NOG,Take us out of warp...,43   INT. DEFIANT - BRIDGE (NOT-SO-DISTANT FUTURE),DEFIANT - BRIDGE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10667,10667,10667,10667,270,OLDER DAX,I think I remember how to do that...,43   INT. DEFIANT - BRIDGE (NOT-SO-DISTANT FUTURE),DEFIANT - BRIDGE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10668,10668,10668,10668,271,OLDER BASHIR,I haven't worked a two-dimensional control panel in a long time... how did we manage... ?,43   INT. DEFIANT - BRIDGE (NOT-SO-DISTANT FUTURE),DEFIANT - BRIDGE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10669,10669,10669,10669,272,OLDER DAX,We always seemed to muddle through somehow...,43   INT. DEFIANT - BRIDGE (NOT-SO-DISTANT FUTURE),DEFIANT - BRIDGE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10670,10670,10670,10670,273,CAPTAIN NOG,Look...,43   INT. DEFIANT - BRIDGE (NOT-SO-DISTANT FUTURE),DEFIANT - BRIDGE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10671,10671,10671,10671,274,OLDER BASHIR,"Maybe after we've got Captain Sisko back, we should all drop by Morn's for a drink...",43   INT. DEFIANT - BRIDGE (NOT-SO-DISTANT FUTURE),DEFIANT - BRIDGE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10672,10672,10672,10672,275,OLD JAKE ,I'd designed a subspace flux isolator...,43   INT. DEFIANT - BRIDGE (NOT-SO-DISTANT FUTURE),DEFIANT - BRIDGE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10673,10673,10673,10673,276,OLD JAKE ,And we set it up in Engineering.,47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10674,10674,10674,10674,277,MATURE JAKE,"Are you ready over there, Dax... ?",47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10675,10675,10675,10675,278,OLDER DAX,"As ready as I'll ever be, considering the replicators were just about the only things still working when we came aboard.",47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10676,10676,10676,10676,279,OLDER BASHIR,"It's a lucky thing too... These days, Dax isn't much good to anybody without a cup of coffee in her hand.",47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10677,10677,10677,10677,280,OLDER DAX,"It's the only thing that kept me awake while you prattled on about your latest paper, or your new backhand, or your kid's science projects...",47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10678,10678,10678,10678,281,CAPTAIN NOG,We're picking up temporal distortions in the subspace field...,47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10679,10679,10679,10679,282,MATURE JAKE,The wormhole's beginning to invert...,47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10680,10680,10680,10680,283,CAPTAIN NOG,According to our readings it's going to kick out a gravimetric wave like the one that almost destroyed the Defiant last time...,47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10681,10681,10681,10681,284,MATURE JAKE,Don't worry... I've modulated the shields to channel the wave's energy into this apparatus.,47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10682,10682,10682,10682,285,OLDER DAX,"Once subspace begins to fragment, we'll try to locate the captain.",47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10683,10683,10683,10683,286,OLDER BASHIR,"Since the accident created a subspace link between him and Jake, we'll have a path of ""bread crumbs"" to follow...",47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10684,10684,10684,10684,287,CAPTAIN NOG,I'd better get back to the bridge. Good luck...,47   INT. DEFIANT - ENGINEERING (NOT-SO-DISTANT FUTURE),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10685,10685,10685,10685,288,OLD JAKE ,"The wormhole wouldn't undergo another inversion for decades, so this was my only chance...",48   EXT. SPACE - THE DEFIANT (OPTICAL),SPACE - THE DEFIANT,EXT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10686,10686,10686,10686,289,OLDER DAX,Subspace field fragmentation is beginning...,49   INT. DEFIANT - ENGINEERING (OPTICAL),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10687,10687,10687,10687,290,OLDER BASHIR,It's working...,49   INT. DEFIANT - ENGINEERING (OPTICAL),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10688,10688,10688,10688,291,OLDER DAX,I think I've located the captain's signature...,49   INT. DEFIANT - ENGINEERING (OPTICAL),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10689,10689,10689,10689,292,OLDER DAX,Something's happening... I'm losing him...,49   INT. DEFIANT - ENGINEERING (OPTICAL),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10690,10690,10690,10690,293,OLDER BASHIR,We're losing them both... they're being pulled into subspace...,49   INT. DEFIANT - ENGINEERING (OPTICAL),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
