Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
138789,138789,138789,138789,365,PICARD,Energize.,72   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138790,138790,138790,138790,366,DATA,"Could you relight the torches, to let them know that I am back.",73   EXT. SOLARI PLANET (OPTICAL),SOLARI PLANET,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138791,138791,138791,138791,367,DATA,(continuing to speak for Riva) I would like the table right here.,73   EXT. SOLARI PLANET (OPTICAL),SOLARI PLANET,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.3612
138792,138792,138792,138792,368,PICARD,Make it so.,73   EXT. SOLARI PLANET (OPTICAL),SOLARI PLANET,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138793,138793,138793,138793,369,DATA,"(touching his communicator) Main Engineering, this is Commander Data.",73   EXT. SOLARI PLANET (OPTICAL),SOLARI PLANET,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138794,138794,138794,138794,370,GEORDI,"Go ahead, Data.",74   INT. MAIN ENGINEERING - ANGLE ON GEORDI,MAIN ENGINEERIN,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138795,138795,138795,138795,371,DATA,You can beam the table down now.,74   INT. MAIN ENGINEERING - ANGLE ON GEORDI,MAIN ENGINEERIN,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138796,138796,138796,138796,372,PICARD,It could be a while before the emissaries arrive. They will be more cautious after the last incident.,75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138797,138797,138797,138797,373,DATA,"You can leave whenever you choose. I will get a message out when I am ready to leave. Captain -- I do not understand what is going on here? Without his interpreters, how can he mediate?",75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138798,138798,138798,138798,374,PICARD,Riva is going to teach them sign language.,75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138799,138799,138799,138799,375,DATA,Yes -- it is turning a disadvantage into an advantage. Learning how to sign will actually become part of the process of them learning how to live together in peace.,75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138800,138800,138800,138800,376,PICARD,"As they learn how to communicate with Riva, they will be learning to communicate with each other.",75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138801,138801,138801,138801,377,DATA,"... and that is the first and most important step in any relationship. Captain, although it took me only moments to learn sign language, it will take them months.",75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138802,138802,138802,138802,378,PICARD,Time well spent.,75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138803,138803,138803,138803,379,DATA,"These people have been fighting all their lives, they know only hatred, suspicion, fear. Even with my Chorus -- I could not have changed those attitudes in a day. We have a chance, and they want the talks to be successful or they would not have called me.",75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138804,138804,138804,138804,380,PICARD,Enterprise -- two to beam up. Good luck.,75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138805,138805,138805,138805,381,DATA,And to you.,75   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138806,138806,138806,138806,382,PICARD ,"Captain's log, Stardate 42111.8. Personal comment. I am confident that Riva can help the Solari achieve a lasting peace. We will deliver his Chorus to Starbase Seven-One-Three so they can be returned to Ramatis.",76   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138807,138807,138807,138807,383,RIKER,Take us out of orbit.,77   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138808,138808,138808,138808,384,PICARD,Come.,79   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138809,138809,138809,138809,385,GEORDI,Sir?,79   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138810,138810,138810,138810,386,PICARD,"Yes, Mister La Forge, something on your mind?",79   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138811,138811,138811,138811,387,GEORDI,"Sir, I know my VISOR gives me a unique way of seeing that's valuable to the ship, but if something happened and I didn't have it --",79   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138812,138812,138812,138812,388,PICARD,What makes you unique isn't your blindness or your VISOR -- (searching for the words) To be special we don't need to do a damned thing. Just be what we are. There's only one Geordi La Forge. And I wouldn't want to run my ship without him.,79   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138813,138813,138813,138813,389,GEORDI,"All right! I mean, thank you sir.",79   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138814,138814,138814,138814,390,PICARD,Dismissed.,79   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138815,138815,138815,138815,391,PULASKI,"Optic nerve laser welding. A difficult operation. It might not work. But if it did, it would open up a whole world for you.",81   INT. SICKBAY,SICKBAY,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138816,138816,138816,138816,392,GEORDI,I'll think about it.,81   INT. SICKBAY,SICKBAY,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138817,138817,138817,138817,393,RIKER,"Set course, two-two-four, mark, three-nine.",83   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138818,138818,138818,138818,394,WORF,What is our destination?,83   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138819,138819,138819,138819,395,PICARD,Alpha Delta Beta. A routine transport mission.,83   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138820,138820,138820,138820,396,DATA,I thought this was supposed to be a routine transport mission.,83   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138821,138821,138821,138821,397,PICARD,Engage!,83   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138822,138822,138822,138822,0,RIKER ,"First officer's log, stardate 41986.0. The captain has left the ship for a conference and we are awaiting his return. It is unusual for us to be motionless, and a unique experience for everyone concerned.",2    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138823,138823,138823,138823,1,DATA,This is quite intriguing. It is transmitting a carrier signal on a frequency which has not been used for centuries.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138824,138824,138824,138824,2,RIKER,Is there a message?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138825,138825,138825,138825,3,DATA,"None. Just the carrier, possibly intended for encoded computer or telemetry information.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138826,138826,138826,138826,4,WORF,I have never seen a space vehicle like it.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138827,138827,138827,138827,5,DATA,"Strictly speaking, it is not a ""space vehicle."" It appears to be a satellite, similar in its rudimentary design to those which orbited Earth in the late twentieth and early twenty-first centuries.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138828,138828,138828,138828,6,RIKER,Three hundred years ago. Then there probably aren't any life signs?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138829,138829,138829,138829,7,DATA,None.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138830,138830,138830,138830,8,DATA,The power is solar... quite primitive. There is however minimum life support.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138831,138831,138831,138831,9,GEORDI,"I wonder how it got out here. If it was in orbit around Earth, even at maximum impulse -- and there's no way it could travel any faster, it would have taken a dozen centuries to get here.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138832,138832,138832,138832,10,WORF,"At its present speed and heading, the vehicle will eventually enter the Kazis Binary system and will certainly be destroyed.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138833,138833,138833,138833,11,WORF,"Sir, I could attach a tractor beam and adjust its heading.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138834,138834,138834,138834,12,RIKER,"I think not, Mister Worf. It's just a piece of space debris. If we weren't sitting here waiting for the captain, we wouldn't have even noticed it. Leave it be. Let nature take its course. How long until Captain Picard returns?",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138835,138835,138835,138835,13,WORF,The last communication indicated it would be several hours.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138836,138836,138836,138836,14,DATA,"Commander, request permission to investigate this vehicle.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138837,138837,138837,138837,15,RIKER,"Why, Data? It's just a derelict.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138838,138838,138838,138838,16,DATA,"It is a piece of history. The opportunity to examine such an ancient vehicle does not come around very often, and as you pointed out, we do have the time.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138839,138839,138839,138839,17,RIKER,"All right, Data. But be ready to beam back before the captain returns.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138840,138840,138840,138840,18,DATA,"Thank you, sir.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138841,138841,138841,138841,19,RIKER,Lieutenant Worf -- go with him.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138842,138842,138842,138842,20,WORF,"Aye, sir.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138843,138843,138843,138843,21,DATA,"Minimal oxygen atmosphere. An ancient solar generator, still operating.",7    INT. DERELICT - SMALL CONTROL AREA (OPTICAL),DERELICT - SMALL CONTROL AREA,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138844,138844,138844,138844,22,WORF,Computer -- status report.,7    INT. DERELICT - SMALL CONTROL AREA (OPTICAL),DERELICT - SMALL CONTROL AREA,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138845,138845,138845,138845,23,WORF,Computer...,7    INT. DERELICT - SMALL CONTROL AREA (OPTICAL),DERELICT - SMALL CONTROL AREA,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138846,138846,138846,138846,24,DATA,"In the late twentieth century, computers were not voice activated, Worf.",7    INT. DERELICT - SMALL CONTROL AREA (OPTICAL),DERELICT - SMALL CONTROL AREA,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138847,138847,138847,138847,25,DATA,"Notice the readouts -- dials, needle machines, gauges. Remarkable what they used three centuries ago. The on-board computers have ceased functioning. I may be able to download this old style disk drive back to the Enterprise.",7    INT. DERELICT - SMALL CONTROL AREA (OPTICAL),DERELICT - SMALL CONTROL AREA,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138848,138848,138848,138848,26,WORF,It must be sealed -- probably with age. I will blast it open.,7    INT. DERELICT - SMALL CONTROL AREA (OPTICAL),DERELICT - SMALL CONTROL AREA,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138849,138849,138849,138849,27,DATA,Not necessary.,7    INT. DERELICT - SMALL CONTROL AREA (OPTICAL),DERELICT - SMALL CONTROL AREA,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138850,138850,138850,138850,28,RIKER,"Data, this is Riker. What have you found?",10   INT. ENTERPRISE - MAIN BRIDGE (INTERCUT AS NEEDED),ENTERPRISE - MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138851,138851,138851,138851,29,DATA,Very little so far.,10   INT. ENTERPRISE - MAIN BRIDGE (INTERCUT AS NEEDED),ENTERPRISE - MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138852,138852,138852,138852,30,GEORDI,I have picked up the captain's shuttle.,10   INT. ENTERPRISE - MAIN BRIDGE (INTERCUT AS NEEDED),ENTERPRISE - MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138853,138853,138853,138853,31,RIKER,E.T.A.?,10   INT. ENTERPRISE - MAIN BRIDGE (INTERCUT AS NEEDED),ENTERPRISE - MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138854,138854,138854,138854,32,GEORDI,"Twelve minutes, sir.",10   INT. ENTERPRISE - MAIN BRIDGE (INTERCUT AS NEEDED),ENTERPRISE - MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138855,138855,138855,138855,33,RIKER,Alert Main Shuttle Bay.,10   INT. ENTERPRISE - MAIN BRIDGE (INTERCUT AS NEEDED),ENTERPRISE - MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138856,138856,138856,138856,34,GEORDI,"Aye, sir.",10   INT. ENTERPRISE - MAIN BRIDGE (INTERCUT AS NEEDED),ENTERPRISE - MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138857,138857,138857,138857,35,DATA,The seal was broken and the environment has been corrupted.,11   INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138858,138858,138858,138858,36,WORF,Here's another.,11   INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138859,138859,138859,138859,37,DATA,This one is empty.,11   INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138860,138860,138860,138860,38,DATA,It has been forced open and the occupant removed.,11   INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138861,138861,138861,138861,39,WORF,Commander. Look at this.,11   INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138862,138862,138862,138862,40,WORF,Has she been frozen for an extended journey?,12B  INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138863,138863,138863,138863,41,DATA,"If that were the purpose, there would be evidence of a more sophisticated monitoring system. This container is designed solely for refrigeration.",12B  INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138864,138864,138864,138864,42,WORF,What is the destination?,12B  INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138865,138865,138865,138865,43,DATA,I do not believe they were going anywhere. This vehicle should still be in Earth orbit.,12B  INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138866,138866,138866,138866,44,WORF,There is no way it could break orbit and travel this distance on its own power. Not in three hundred years -- not in three thousand. Some intelligent lifeform must have brought it to this section of the galaxy.,12B  INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138867,138867,138867,138867,45,DATA,(indicating the crypts with the shriveled forms) These crypts were opened. (indicating the empty crypts) The occupants in those were taken.,12B  INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138868,138868,138868,138868,46,WORF,"Why take some of them, destroy others, and leave her apparently untouched?",12B  INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138869,138869,138869,138869,47,DATA,Perhaps they learned all they could from the others. We may never know.,12B  INT. DERELICT - THE SECOND ROOM,DERELIC,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138870,138870,138870,138870,48,GEORDI,The captain's shuttle is approaching Main Shuttle Bay.,14   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138871,138871,138871,138871,49,PICARD,"Enterprise, this is the captain. Number One, I want to get underway as soon as the shuttle is secure.",14   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138872,138872,138872,138872,50,RIKER,"Aye, sir. We will make all preparations. Commander Data, return to the Enterprise -- immediately.",14   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138873,138873,138873,138873,51,DATA,We have run into an unusual situation here. There are people on-board. Frozen.,14   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138874,138874,138874,138874,52,RIKER,Frozen. How many?,14   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138875,138875,138875,138875,53,DATA,Three. What should I do? The vehicle has suffered severe damage. Most of the systems have failed.,15   INT. DERELICT - THE SECOND ROOM (INTERCUT AS NEEDED),DERELICT - THE SECOND ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138876,138876,138876,138876,54,RIKER,Are you recommending they be transferred to the Enterprise?,15   INT. DERELICT - THE SECOND ROOM (INTERCUT AS NEEDED),DERELICT - THE SECOND ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138877,138877,138877,138877,55,DATA,"I do not think we should leave them here. With your permission, sir, we will be returning with three containers.",15   INT. DERELICT - THE SECOND ROOM (INTERCUT AS NEEDED),DERELICT - THE SECOND ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138878,138878,138878,138878,56,RIKER,"Whatever you do, do it quickly.",15   INT. DERELICT - THE SECOND ROOM (INTERCUT AS NEEDED),DERELICT - THE SECOND ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138879,138879,138879,138879,57,PICARD,"Number One, I want a meeting on the Observation Deck. Mister La Forge, set course zero-five-eight, mark nine-seven-three.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138880,138880,138880,138880,58,GEORDI,"Aye -- laying in the course now. Captain, those coordinates will take us to the Neutral Zone.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138881,138881,138881,138881,59,PICARD,"That's correct Mister La Forge, warp factor eight.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138882,138882,138882,138882,60,GEORDI,Warp eight.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138883,138883,138883,138883,61,PICARD,"Engage. Mister La Forge, you have the bridge.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.34
138884,138884,138884,138884,62,PICARD,Two Federation outposts in Sector three-zero have been destroyed. There has been no communication with any Federation starbases in Sector three-one since stardate 41903.2.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,-0.6597
138885,138885,138885,138885,63,WORF,Romulans.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138886,138886,138886,138886,64,PICARD,That is the assumption.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138887,138887,138887,138887,65,RIKER,There's been no direct contact with the Romulans since the Tomed Incident.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138888,138888,138888,138888,66,PICARD,"The question is: Why here? Why now? What's their objective, if indeed they have one? For half a century there's barely a whisper about them and now for no apparent reason they seem to be back with a roar. Why?",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138889,138889,138889,138889,67,RIKER,Almost everything we know about them is based on rumor and conjecture.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138890,138890,138890,138890,68,PICARD,The strategic decision is to send one ship.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138891,138891,138891,138891,69,RIKER,The Enterprise.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138892,138892,138892,138892,70,PICARD,Yes.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138893,138893,138893,138893,71,WORF,There is a risk. We could get out there and find ourselves greatly over-matched.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138894,138894,138894,138894,72,PICARD,True enough -- it is a gamble.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138895,138895,138895,138895,73,RIKER,This first encounter... coming so suddenly after all this time. There's a very good chance it's a setup.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138896,138896,138896,138896,74,DATA,Perhaps the Romulans are probing. They want to see how we react.,19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138897,138897,138897,138897,75,WORF,"Captain, we should expect hostilities.",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138898,138898,138898,138898,76,PICARD,"Prepare as always. If force is needed we will use it, but that will mean we have failed. Our goal here is to establish some kind of relations with the Romulans -- failing that -- to convince them of our resolve and to do this without resorting to force. Right now, the general feeling is that they are seeking a confrontation. They may want to test themselves in battle against a Federation starship to gauge how much we have advanced. Personally, I think it is possible they have different motives altogether based on needs which we have not identified. If that's the case... I must know it. Counselor -- I will need a complete profile on them.",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138899,138899,138899,138899,77,TROI,"There is limited information, but I will prepare something.",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138900,138900,138900,138900,78,PICARD,"Data. Extrapolate for me the logical progression of their technical advancement; specifically, but not restricted to -- weapons.",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138901,138901,138901,138901,79,DATA,"Aye, sir.",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138902,138902,138902,138902,80,PICARD,"I want this thought through completely. Anticipate, as much as you can, all the possible permutations.",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0772
138903,138903,138903,138903,81,PICARD,"Computer, how long before we arrive at the Neutral Zone?",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138904,138904,138904,138904,82,COMPUTER,"Nineteen hours, twenty-eight minutes.",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138905,138905,138905,138905,83,PICARD,"We will reassemble in six hours. Let's be smart. No surprises. I would much rather outthink them, than outfight them. Questions?",19   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138906,138906,138906,138906,84,GEORDI,"Captain. Doctor Crusher said she would like to talk with you, when you finished your meeting.",20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138907,138907,138907,138907,85,PICARD,"Thank you. Doctor Crusher, this is the captain.",20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138908,138908,138908,138908,86,BEVERLY,"Oh, good. Captain, could you possibly join me in Sickbay?",20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
