Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
38660,38660,38660,38660,410,JAKE,Say you're happy to see me.,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38661,38661,38661,38661,411,SISKO,You know I am.,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38662,38662,38662,38662,412,SISKO,"Jake, I want to try to explain what happened -- but I'm not sure I can.",74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38663,38663,38663,38663,413,JAKE,You don't have to explain.,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38664,38664,38664,38664,414,JAKE,"When the Pah-wraith was inside me, I could feel its hatred. And I knew that no matter what, it couldn't be allowed to win. Even if it meant I had to die.",74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38665,38665,38665,38665,415,JAKE,You did the right thing.,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38666,38666,38666,38666,416,ODO,How was the prayer service?,75   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38667,38667,38667,38667,417,KIRA,"To tell you the truth, I wasn't paying that much attention. I guess I'm still trying to make sense of everything that happened.",75   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38668,38668,38668,38668,418,KIRA,"Of all the people on this station, the Prophet chose me. I don't know why I deserved that honor.",75   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38669,38669,38669,38669,419,ODO,Maybe that's why you were chosen. You have faith and humility.,75   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38670,38670,38670,38670,420,KIRA,I heard that you told the captain I was willing to give my life to serve the Prophets. I appreciate that you respect my beliefs.,75   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38671,38671,38671,38671,421,ODO,"Just the same, I wouldn't have minded if the Prophets had chosen someone else.",75   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38672,38672,38672,38672,422,KIRA,I have to go. I'll drop by Security after I take the Kai to her shuttle.,75   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38673,38673,38673,38673,423,WINN,The Emissary couldn't escort me himself?,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38674,38674,38674,38674,424,KIRA,He's with his son.,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38675,38675,38675,38675,425,WINN,I would've thought he'd want to thank me.,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38676,38676,38676,38676,426,KIRA,For what?,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38677,38677,38677,38677,427,WINN,I prevented the destruction of this station. I saved the Emissary's life and the life of his son.,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38678,38678,38678,38678,428,KIRA,Don't pretend you did it for the captain.,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38679,38679,38679,38679,429,WINN,"I did it for Bajor. If you haven't heard, the floodwaters have receded and the earthquakes have stopped.",76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38680,38680,38680,38680,430,KIRA,And you're going to take the credit for that?,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38681,38681,38681,38681,431,WINN,I take it as a sign that I did the right thing.,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38682,38682,38682,38682,432,KIRA,"You defied the will of the Prophets. And you did it because you couldn't stand the fact that a human, an infidel, had a stronger faith than you. The Emissary was willing to sacrifice his own son to serve the Prophets.",76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38683,38683,38683,38683,433,WINN,My faith is as pure as the Emissary's.,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38684,38684,38684,38684,434,KIRA,I think you're confusing faith with ambition.,76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38685,38685,38685,38685,435,WINN,"I'm not confusing anything, child, you are. The Prophets chose you as their instrument, that doesn't mean you can speak for them.",76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38686,38686,38686,38686,436,KIRA,"Because of your interference, the Reckoning was stopped. The Evil still exists. And I'm not sure even the Prophets know what that means for Bajor.",76   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38687,38687,38687,38687,0,GARAK,"Tarkalean tea again, Doctor?",1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38688,38688,38688,38688,1,BASHIR,"Yes, and I believe you're drinking Rokassa juice, aren't you, Garak --",1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38689,38689,38689,38689,2,GARAK,How did you know?,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38690,38690,38690,38690,3,BASHIR,The odor is unmistakable.,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38691,38691,38691,38691,4,GARAK,"So it is. Rokassa juice soothes my nerves. I had a very demanding customer today. A Bajoran engineer who comes into the shop constantly, just to plague me...",1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38692,38692,38692,38692,5,BASHIR,I've always wondered about that... about who your steady customers are... I can't imagine Bajorans frequenting a shop run by a Cardassian...,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38693,38693,38693,38693,6,GARAK,I like to think my expertise and willingness to serve overcome any general resentment my clientele may have.,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38694,38694,38694,38694,7,BASHIR,Ahhh. Perhaps your expertise and willingness to serve go so far as to establish a certain... trust... between you and your customers...,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38695,38695,38695,38695,8,GARAK,Trust is very important...,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38696,38696,38696,38696,9,BASHIR,"And once they trust you, they're much more open with you... they... tell you things...",1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38697,38697,38697,38697,10,GARAK,"Really, Doctor... must we play this game so often? I'm no more a ""spy"" than you are a... a...",1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38698,38698,38698,38698,11,BASHIR,...Doctor.,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38699,38699,38699,38699,12,GARAK,I'm afraid you really do let your imagination run away with you. What else can I say to convince you that I'm just --,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38700,38700,38700,38700,13,BASHIR,(finishing Garak's sentence) -- plain and simple Garak?,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38701,38701,38701,38701,14,GARAK,Precisely.,1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38702,38702,38702,38702,15,GARAK,"Now, there's something you don't see every day...",1    INT. REPLIMAT,REPLIMAT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38703,38703,38703,38703,16,ZOLAN,"There's a table. Please, sit down and I'll get all of us some refreshment.",2    INT. PROMENADE - AIRLOCK - GARAK'S POV,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38704,38704,38704,38704,17,BASHIR,That was odd... do you know him?,2    INT. PROMENADE - AIRLOCK - GARAK'S POV,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38705,38705,38705,38705,18,GARAK,On the contrary... I've never set eyes on him before.,2    INT. PROMENADE - AIRLOCK - GARAK'S POV,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38706,38706,38706,38706,19,GARAK,"I hope I'm not intruding, but I couldn't help noticing...",2    INT. PROMENADE - AIRLOCK - GARAK'S POV,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38707,38707,38707,38707,20,GARAK,... what a handsome young man you have here...,2    INT. PROMENADE - AIRLOCK - GARAK'S POV,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38708,38708,38708,38708,21,BASHIR,Stop it -- stop it!,2    INT. PROMENADE - AIRLOCK - GARAK'S POV,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38709,38709,38709,38709,22,BASHIR,Sorry I'm late --,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38710,38710,38710,38710,23,BASHIR,The damnedest thing just happened... Garak the tailor was attacked...,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38711,38711,38711,38711,24,ODO,Attacked where?,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38712,38712,38712,38712,25,BASHIR,At the Replimat. He was bitten on the hand...,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38713,38713,38713,38713,26,DAX,Another unsatisfied customer?,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38714,38714,38714,38714,27,O'BRIEN,He always cuts the pants too long...,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38715,38715,38715,38715,28,BASHIR,"No, it was a boy... a Cardassian boy...",16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38716,38716,38716,38716,29,SISKO,I wasn't aware we had any Cardassian children on the station...,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38717,38717,38717,38717,30,ODO,We don't...,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38718,38718,38718,38718,31,BASHIR,He just arrived. On the Bajoran transport. With an adult Bajoran who says he's his father...,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38719,38719,38719,38719,32,KIRA,"The boy was probably one of the orphans left behind after the Cardassians pulled out... (she's reading something on her console, as she presses panels... ) We had no choice but to take care of them... You have an incoming subspace transmission... from Cardassia, Commander... (reading, looking up to Sisko) It's Gul Dukat.",16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38720,38720,38720,38720,33,SISKO,In my office.,16   INT. OPS - ON THE TURBOLIFT RISING,OP,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38721,38721,38721,38721,34,GUL DUKAT,Commander... it's been brought to my attention that the sole Cardassian living on your station has been assaulted...,17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38722,38722,38722,38722,35,SISKO,"I'm surprised how quickly the news reached you, Dukat. I only heard about it myself a minute ago...",17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38723,38723,38723,38723,36,GUL DUKAT,Is it true he was -- attacked -- by a Cardassian boy brought to the station by a Bajoran?,17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38724,38724,38724,38724,37,SISKO,"A Cardassian boy appears to have been involved, yes.",17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38725,38725,38725,38725,38,GUL DUKAT,It is exactly as I feared. Exactly as I've been warning my colleagues...,17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38726,38726,38726,38726,39,SISKO,Warning them?,17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38727,38727,38727,38727,40,GUL DUKAT,"The Cardassian war orphans, Commander... abandoned when we left Bajor... it's a disgrace. Obviously, these children are being raised to hate their own kind... this incident is the proof...",17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38728,38728,38728,38728,41,SISKO,You're assuming an awful lot from this one incident...,17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38729,38729,38729,38729,42,GUL DUKAT,"Am I? Then why would this boy assault poor Garak? An amiable fellow, if there ever was one...",17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38730,38730,38730,38730,43,SISKO,"If you'd like, I'll try to find out.",17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38731,38731,38731,38731,44,GUL DUKAT,"That would be most appreciated. I need to know more about this boy, Commander... so I can use his story as ammunition in my fight to bring these orphans back to their homeland... This is a tragedy all of us on Cardassia must address...",17   INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38732,38732,38732,38732,45,PROKA,We didn't come here to cause trouble...,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38733,38733,38733,38733,46,PROKA,Has this Garak filed a complaint?,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38734,38734,38734,38734,47,SISKO,No... but Cardassian officials have asked us to look into the incident...,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38735,38735,38735,38735,48,PROKA,I wish they'd been more concerned when they left this boy and dozens like him to fend for themselves...,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38736,38736,38736,38736,49,SISKO,How did you come to adopt him?,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38737,38737,38737,38737,50,PROKA,My wife and I felt that Rugal shouldn't suffer for crimes committed by others...,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38738,38738,38738,38738,51,SISKO,Any idea why he'd attack another Cardassian?,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38739,38739,38739,38739,52,PROKA,That Cardassian should have minded his own business.,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38740,38740,38740,38740,53,BASHIR,Garak was only being friendly. The boy seemed terrified of him on sight.,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38741,38741,38741,38741,54,SISKO,The Cardassians are suggesting the Bajorans are raising these orphans to hate their own people.,18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38742,38742,38742,38742,55,PROKA,"(almost smiles, with irony) To hate Cardassians. Well, that wouldn't be too hard, would it. We've told him the truth, Commander. The truth. What Cardassia did to Bajor. He needed to know. I make no apologies for that... To us... he isn't even one of... them... anymore. He isn't Cardassian, he's Bajoran. And we love him as if he were our own flesh and blood.",18   INT. GUEST QUARTERS - CLOSE ON,GUEST QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38743,38743,38743,38743,56,ZOLAN,Dabo! Dabo! Dabo!,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38744,38744,38744,38744,57,QUARK,There's nothing quite so depressing as a winning streak that won't stop streaking.,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38745,38745,38745,38745,58,BASHIR,It would appear you have the game all figured out.,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38746,38746,38746,38746,59,ZOLAN,Dabo is a passion of mine. I remember you. You're Doctor...,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.4588
38747,38747,38747,38747,60,BASHIR,Bashir.,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38748,38748,38748,38748,61,ZOLAN,"Bashir, yes. How's the Cardassian? Still has all his fingers, I hope...",19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.4019
38749,38749,38749,38749,62,BASHIR,Yes. Luckily there were no broken bones. I've never seen a boy take a bite out of a man's hand like that...,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.7506
38750,38750,38750,38750,63,ZOLAN,"He's a strange child, Rugal.",19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,-0.2023
38751,38751,38751,38751,64,BASHIR,Do you know the family well?,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.2732
38752,38752,38752,38752,65,ZOLAN,Dabo!,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38753,38753,38753,38753,66,BASHIR,Do you?,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38754,38754,38754,38754,67,ZOLAN,"Look, this is really none of my business...",19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38755,38755,38755,38755,68,BASHIR,(curious to that reaction) You were a witness... I just want to be sure I get the facts right... for my... medical report...,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38756,38756,38756,38756,69,ZOLAN,I'd really rather you ask somebody else...,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38757,38757,38757,38757,70,BASHIR,"Frankly, I don't understand your attitude... all I asked was if you know them well.",19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38758,38758,38758,38758,71,ZOLAN,"Well enough. (beat, okay, let's get it over with) I heard the father was looking for a new job a couple of months ago and offered to help them... (uncomfortable at telling) I've visited them on Bajor several times.",19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38759,38759,38759,38759,72,BASHIR,Did you see something that bothered you?,19   INT. QUARK'S - CLOSE ON,QUARK',INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
