Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
64880,64880,64880,64880,72,TREVEAN,"Bring Milani's child to me. More than anything, the Dominion wanted my people to bear the mark of their defiance. And so they gave us the Blight.",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64881,64881,64881,64881,73,TREVEAN,We're all born with it... and we all die from it. The Blight quickens... the lesions turn red... and death comes soon after... Some die in childhood... most before they can have children of their own... only a few live to be my age.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64882,64882,64882,64882,74,BASHIR,"Trevean... if you're willing to tell us what you know about the Blight, we might be able to help.",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64883,64883,64883,64883,75,TREVEAN,You should go. If the Jem'Hadar find you here...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64884,64884,64884,64884,76,DAX,We're willing to take that risk.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64885,64885,64885,64885,77,TREVEAN,Don't --,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64886,64886,64886,64886,78,BASHIR,Give him some room...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64887,64887,64887,64887,79,BASHIR,I'm a doctor.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64888,64888,64888,64888,80,ATTENDANT,"Leave him alone, you're ruining everything.",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64889,64889,64889,64889,81,BASHIR,Can't you see he's dying?,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64890,64890,64890,64890,82,TREVEAN,Of course he is. He came here to die.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64891,64891,64891,64891,83,TREVEAN,"People come to me when they quicken. I help them leave this world peacefully, surrounded by their family and friends.",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64892,64892,64892,64892,84,BASHIR,What are you saying?,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64893,64893,64893,64893,85,TREVEAN,The herbs I give them cause death within minutes...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64894,64894,64894,64894,86,DAX,You poison them?,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64895,64895,64895,64895,87,TREVEAN,The Blight kills slowly. No one wants to suffer needlessly. Like the woman you brought to me.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64896,64896,64896,64896,88,BASHIR,You... killed her...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64897,64897,64897,64897,89,TREVEAN,I did what she asked of me.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64898,64898,64898,64898,90,BASHIR,I thought this was a hospital... that you were a healer...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64899,64899,64899,64899,91,TREVEAN,I am. I take away pain.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64900,64900,64900,64900,92,TREVEAN,You disrupted Tamar's death; it was supposed to be a very special moment for his family. I'm going to have to ask you to leave.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64901,64901,64901,64901,93,DAX,I found the distress beacon in an abandoned building not far from here. It has its own power source. My guess is that it's been repeating the same message for the last two hundred years.,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64902,64902,64902,64902,94,BASHIR,There's nothing for us to do here... we should go...,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64903,64903,64903,64903,95,A small voice from off-screen interrupts.EKORIA ,Are you really a doctor?,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64904,64904,64904,64904,96,BASHIR,Yes.,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64905,64905,64905,64905,97,EKORIA,I've never met a doctor before.,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64906,64906,64906,64906,98,DAX,Now you have. What do you think?,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64907,64907,64907,64907,99,EKORIA,They say there's a woman in Nykalia who makes a potion that numbs the nerves. She gives it to people so they can withstand the pain of quickening and live a little longer. But Nykalia is so far away.,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64908,64908,64908,64908,100,BASHIR,When are you due?,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64909,64909,64909,64909,101,EKORIA,Not for another two months.,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64910,64910,64910,64910,102,DAX,That's not so long...,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64911,64911,64911,64911,103,EKORIA,You never know when the quickening will come to you.,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64912,64912,64912,64912,104,BASHIR,I'm Julian. What's your name?,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64913,64913,64913,64913,105,EKORIA,Ekoria...,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64914,64914,64914,64914,106,DAX,I'm Jadzia....,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64915,64915,64915,64915,107,EKORIA,Did you come here to help us?,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64916,64916,64916,64916,108,BASHIR,No one here seems to want our help.,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64917,64917,64917,64917,109,EKORIA,"I do. And I know others who'd welcome it, too.",15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64918,64918,64918,64918,110,KIRA,Kira to Away Team.,15   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64919,64919,64919,64919,111,DAX,Go ahead.,15A  INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64920,64920,64920,64920,112,KIRA,Sensors just picked up two Jem'Hadar ships headed this way...,15A  INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64921,64921,64921,64921,113,KIRA,The Jem'Hadar are leaving the Kendi system... looks like they're heading for the Obatta cluster.,16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64922,64922,64922,64922,114,DAX,Sounds like they're on a patrol route -- which means this system is probably next.,16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64923,64923,64923,64923,115,KIRA,We'd better go. Stand by to get underway.,16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64924,64924,64924,64924,116,BASHIR,"Hold on, Major... we can't just leave these people. They need our help.",16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64925,64925,64925,64925,117,KIRA,And they'll get it. As soon as we get back we'll notify Starfleet so they can put together a relief mission.,16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64926,64926,64926,64926,118,BASHIR,"That could take weeks, maybe even months. We're here now.",16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64927,64927,64927,64927,119,BASHIR,"Do you remember the plague on Boranis Three? People were dying by the thousands and no one there knew why. It took us an hour to identify the pathogen, and three days to dose the watertable and inoculate the entire population.",16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64928,64928,64928,64928,120,DAX,We might be able to do the same thing here.,16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64929,64929,64929,64929,121,KIRA,All right... it's worth a try. But we can't risk the Jem'Hadar detecting the runabout. I'll take it to the Jenkata Nebula...,16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64930,64930,64930,64930,122,BASHIR,"Come back for us in a week. With any luck, we'll have a cure by then.",16   INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64931,64931,64931,64931,123,EKORIA,I'm sorry I don't have more space to offer you.,17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64932,64932,64932,64932,124,BASHIR,Don't be. This is fine. Can I use this table for my equipment?,17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64933,64933,64933,64933,125,EKORIA,Whatever you need.,17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64934,64934,64934,64934,126,DAX,Did you do this?,17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64935,64935,64935,64935,127,EKORIA,My husband did. He died last winter.,17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64936,64936,64936,64936,128,EKORIA,"It's what he imagined our world used to be like. He painted a mural similar to it on the side of a building near here. He traded a good pair of boots for the paint he needed. He wanted to show people how things were, he thought it might give them something to work toward...",17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64937,64937,64937,64937,129,DAX,Maybe later you could take us to see it...,17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64938,64938,64938,64938,130,EKORIA,All right.,17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64939,64939,64939,64939,131,DAX,Well... looks like we have ourselves a clinic.,17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64940,64940,64940,64940,132,BASHIR,The first thing I need to do is run a complete biospectral analysis on an asymptomatic individual.,17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64941,64941,64941,64941,133,DAX,"Loosely translated, that means he needs a volunteer.",17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64942,64942,64942,64942,134,DAX,"Great. If you'll just have a seat, the doctor will be with you in a moment.",17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64943,64943,64943,64943,135,DAX,"They love to keep you waiting, it makes them feel important.",17   INT. TENEMENT HOUSE - DAY,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64944,64944,64944,64944,136,BASHIR,There it is.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64945,64945,64945,64945,137,DAX,Let me see.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64946,64946,64946,64946,138,EKORIA,What's happened?,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64947,64947,64947,64947,139,DAX,We've isolated the virus.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64948,64948,64948,64948,140,EKORIA,Is that a good thing?,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64949,64949,64949,64949,141,BASHIR,"It means we can start analyzing its molecular structure, look for binding sites so we can tailor an antigen.",18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64950,64950,64950,64950,142,DAX,(translating for Ekoria with a smile) It's a very good thing.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64951,64951,64951,64951,143,BASHIR,I'm going to start mapping the nucleotides. Do you know how to run a protein sequencer?,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64952,64952,64952,64952,144,DAX,I think so.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64953,64953,64953,64953,145,EKORIA,I hope you two are hungry.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64954,64954,64954,64954,146,BASHIR,Starving.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64955,64955,64955,64955,147,EKORIA,Good.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64956,64956,64956,64956,148,DAX,Looks like a feast.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64957,64957,64957,64957,149,EKORIA,It was supposed to be.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64958,64958,64958,64958,150,DAX,What do you mean?,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64959,64959,64959,64959,151,EKORIA,Nothing. Do you like Takana root tea?,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64960,64960,64960,64960,152,DAX,"Ekoria, where did you get all this food?",18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64961,64961,64961,64961,153,EKORIA,I've been saving it for the hospital... for my death.,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64962,64962,64962,64962,154,EKORIA,Something tells me I'm not going to need it anymore...,18   INT. TENEMENT HOUSE - LATER,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64963,64963,64963,64963,155,BASHIR,She's not interested either.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64964,64964,64964,64964,156,EKORIA,I don't understand why you need people who've quickened to make your cure.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64965,64965,64965,64965,157,BASHIR,I need to study the progression of the--,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64966,64966,64966,64966,158,BASHIR,Sorry...,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64967,64967,64967,64967,159,EPRAN,You're still here.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64968,64968,64968,64968,160,BASHIR,Yes.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64969,64969,64969,64969,161,EPRAN,I see the Blight has spared you. Maybe it doesn't like the taste of your blood.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64970,64970,64970,64970,162,BASHIR,It seems to like yours.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64971,64971,64971,64971,163,EPRAN,"I'd invite you to my death, but we don't know each other that well.",19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64972,64972,64972,64972,164,BASHIR,What if I told you there was a chance you didn't have to die?,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64973,64973,64973,64973,165,BASHIR,I'm a doctor.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64974,64974,64974,64974,166,EPRAN,Don't tell me... you have a cure.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64975,64975,64975,64975,167,BASHIR,I'm working on one.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64976,64976,64976,64976,168,EPRAN,What will it cost me? A good coat? A tilo of oil?,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64977,64977,64977,64977,169,BASHIR,It won't cost you anything.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64978,64978,64978,64978,170,EKORIA,He can help us. Listen to him.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64979,64979,64979,64979,171,BASHIR,"I need volunteers, people who've quickened.",19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64980,64980,64980,64980,172,EPRAN,What will you do? See how loud we scream as the Blight burns through us?,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64981,64981,64981,64981,173,BASHIR,I have medicines that dull pain; I have equipment unlike anything on your world.,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64982,64982,64982,64982,174,BASHIR,How'd you like me to fix that arm so you can go play with your friends?,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64983,64983,64983,64983,175,BASHIR,I'm not going to hurt you...,19   EXT. CITY STREET - DAY (OPTICAL),CITY STREET - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
