Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
96617,96617,96617,96617,411,Q2,And there's my problem. I get back to the continuum and tell them you committed a selfless act just before the end... I'm gonna be tied up with questions and explanations for centuries...,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96618,96618,96618,96618,412,Q,"Q, I've learned my lesson...",70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96619,96619,96619,96619,413,Q2,"Remember who you're talking to here... all knowing, all seeing... Fine. You have your powers back. Try to stay out of trouble...",70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96620,96620,96620,96620,414,Q,"And they wanted to destroy me, did they?",70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96621,96621,96621,96621,415,Q,"If you think I tormented you in the past, my little friends -- wait until you see what I do with you now.",81   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96622,96622,96622,96622,416,Q2 ,Q --?,81   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96623,96623,96623,96623,417,Q,I was just seeing if you were still watching,81   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96624,96624,96624,96624,418,DATA,"Sir, the aliens have disappeared. And so has the shuttle.",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96625,96625,96625,96625,419,RIKER,Scan the sector...,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96626,96626,96626,96626,420,DATA,"I have, sir.",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96627,96627,96627,96627,421,PICARD,"Well, I guess that's the end of Q.",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96628,96628,96628,96628,422,Q,"Au contraire, mon capitaine... heee's back...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96629,96629,96629,96629,423,Q,"I have been forgiven, embraced by my brothers and sisters of the continuum... I am immortal again, omnipotent again...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96630,96630,96630,96630,424,RIKER,Swell.,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96631,96631,96631,96631,425,Q,"Don't fret, Riker... my good fortune is your good fortune.",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.7003
96632,96632,96632,96632,426,RIKER,"I don't need your fantasy women, Q...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96633,96633,96633,96633,427,Q,"You've become so stolid, Commander... you weren't like this before the beard...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,-0.2755
96634,96634,96634,96634,428,Q ,Very well...,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96635,96635,96635,96635,429,PICARD,Q...,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96636,96636,96636,96636,430,Q,But I feel like celebrating...,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96637,96637,96637,96637,431,PICARD,I don't.,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96638,96638,96638,96638,432,PICARD,All of it.,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96639,96639,96639,96639,433,PICARD,"Now, at the risk of being rude...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96640,96640,96640,96640,434,Q,"Yes, I have once again overstayed my welcome. As a human, I was ill-equipped to thank you, Picard. But as myself, you have my everlasting gratitude. Until next time, of course. But before I go, there is a debt I must repay...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96641,96641,96641,96641,435,Q,"... to my professor of the humanities... I have decided my dear Data to give you something very, very special...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96642,96642,96642,96642,436,DATA,"If your intention is to make me human, Q...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96643,96643,96643,96643,437,Q,No no no no no... don't be foolish... I would never curse you by making you human... Let's just call it a going away present.,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96644,96644,96644,96644,438,GEORDI,"Uh, Data... Data? Why are you laughing?",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96645,96645,96645,96645,439,DATA,I do not know. But it was a wonderful... feeling.,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96646,96646,96646,96646,440,WORF,"Bre'el Four hailing us, Captain.",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96647,96647,96647,96647,441,PICARD,"On screen, Lieutenant.",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96648,96648,96648,96648,442,GARIN,Captain Picard... you've done it...,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96649,96649,96649,96649,443,PICARD,I'm sorry... ?,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96650,96650,96650,96650,444,SCIENTIST,The moon is back in its normal orbit. How did you manage it?,82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96651,96651,96651,96651,445,PICARD,"I didn't. Stand by, Bre'el Four...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96652,96652,96652,96652,446,RIKER,"Let's see it, Worf...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96653,96653,96653,96653,447,PICARD,"Mister Data, your analysis...",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96654,96654,96654,96654,448,DATA,"The moon's altitude is fifty-five thousand kilometers, projected orbit is nearly circular. There is no further danger to the planet.",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,-0.6808
96655,96655,96655,96655,449,PICARD,"Good. Ensign, set a course for Station Nigala-Four. Perhaps there's a little humanity left in Q after all.",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.4404
96656,96656,96656,96656,450,Q ,"(whispered so only he can hear it) Don't bet on it, Picard.",82   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96657,96657,96657,96657,0,BARBER,"... there's a time when you want to call a Romulan's bluff and there's a time when you don't... (beat, waiting for a response, then... ) Wouldn't you say?",1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96658,96658,96658,96658,1,PICARD,"Yes, well, one does not always have the luxury...",1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96659,96659,96659,96659,2,BARBER,You've got to choose your time and place with them. True or false?,1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96660,96660,96660,96660,3,PICARD,Whenever possible.,1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96661,96661,96661,96661,4,BARBER,"So, this time you were lucky.",1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96662,96662,96662,96662,5,BARBER,I suppose all's well that ends well but if I had been in your shoes...,1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96663,96663,96663,96663,6,PICARD,"Well, it looks very nice, Mot... that should suffice...",1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96664,96664,96664,96664,7,BARBER,Hold on...,1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96665,96665,96665,96665,8,BARBER,...there.,1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96666,96666,96666,96666,9,BARBER,"I must tell you, Captain, Will Riker was in for a trim yesterday... and he agreed with me a hundred per cent...",1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96667,96667,96667,96667,10,RIKER,Bridge to Captain Picard...,1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96668,96668,96668,96668,11,PICARD,"(hits insignia, with an edge) Yes?",1    INT. ENTERPRISE BARBER SHOP (OPTICAL),ENTERPRISE BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96669,96669,96669,96669,12,RIKER,Sorry to interrupt. We're receiving an emergency distress signal from the Solarion Four colony.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96670,96670,96670,96670,13,BARBER,"Uh oh, right along the Cardassian border...",3    INT. BARBER SHOP,BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96671,96671,96671,96671,14,PICARD,Lay in a new course. I'm on my way.,3    INT. BARBER SHOP,BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96672,96672,96672,96672,15,BARBER,I told him we never should have colonized that close to the Cardassians...,3    INT. BARBER SHOP,BARBER SHOP,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96673,96673,96673,96673,16,PICARD,Report.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96674,96674,96674,96674,17,RIKER,The signal ended abruptly at oh four five five... unable to raise them on subspace...,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96675,96675,96675,96675,18,PICARD,"Hail them on upper and lower band frequencies, Mister Worf...",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96676,96676,96676,96676,19,WORF,"I've tried, sir. No response.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96677,96677,96677,96677,20,PICARD,Time to the Solarion system?,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96678,96678,96678,96678,21,DATA,"Twenty-six minutes, Captain.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96679,96679,96679,96679,22,PICARD,I understand you've been discussing alternative adversarial engagement strategies with Mot.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96680,96680,96680,96680,23,RIKER,It would be more accurate to say he was discussing them with me... He's the best barber in Starfleet... what can you do... ?,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96681,96681,96681,96681,24,WORF,"Sir, receiving another signal from a vessel leaving orbit of Solarion Four... new frequency, low band... audio only...",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96682,96682,96682,96682,25,PICARD,Open the channel.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96683,96683,96683,96683,26,MALE,"This is the Bajorans. We claim responsibility for the destruction of the Federation colony on Solarion Four. As long as we are without our homeland, no one will be safe in this sector.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96684,96684,96684,96684,27,PICARD ,"Captain's log, stardate 45076.3. We have arrived at Lya Station Alpha with survivors from Solarion Four. Admiral Kennelly has rendezvoused to discuss the Bajoran terrorist attack.",5    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96685,96685,96685,96685,28,KENNELLY,Sorry...,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96686,96686,96686,96686,29,PICARD,"Ginger tea with honey, very hot.",6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96687,96687,96687,96687,30,KENNELLY,Ginger tea?,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96688,96688,96688,96688,31,PICARD,My Aunt Rebecca's cure for the common cold.,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96689,96689,96689,96689,32,KENNELLY,"Common, hell... I picked this up from the Cardassian liaison last weekend. It's some damn virus they've sic'ed on me.",6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96690,96690,96690,96690,33,PICARD,Did the liaison have anything to say about the attack?,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96691,96691,96691,96691,34,KENNELLY,It's an old story for the Cardassians. They've had terrorist problems since they annexed the Bajoran home world forty years ago.,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96692,96692,96692,96692,35,PICARD,"But in forty years, the Bajorans have never attacked a Federation target...",6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96693,96693,96693,96693,36,KENNELLY,A new militant splinter group has broken away from the Bajoran settlement camps. Leader's name is Orta. Apparently he's willing to do whatever he has to to get attention...,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96694,96694,96694,96694,37,PICARD,And our response?,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96695,96695,96695,96695,38,KENNELLY,We're going to give him attention. I can't tell you how good this feels on my throat...,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96696,96696,96696,96696,39,KENNELLY,"Listen, I'm the first to say that the Bajorans deserve attention... chased off their own planet by the Cardassians, forced to wander the galaxy, settling wherever they can find room...",6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96697,96697,96697,96697,40,PICARD,"On many worlds we've been to, they are isolated, treated as pariahs...",6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96698,96698,96698,96698,41,KENNELLY,The Federation has great sympathy for their cause... but they're not helping themselves with an attack like this. That's what you have to communicate to them.,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96699,96699,96699,96699,42,PICARD,"That could be done through diplomatic channels, Admiral... what do you really want from us?",6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96700,96700,96700,96700,43,KENNELLY,"Find this terrorist leader, Orta... get him back ""on the reservation""... any way you can.",6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96701,96701,96701,96701,44,PICARD,Any way I can...,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96702,96702,96702,96702,45,KENNELLY,The Federation has dozens of settlements in that sector. We can't allow the violence to continue.,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96703,96703,96703,96703,46,PICARD,And what do I have to offer that might persuade him to cooperate?,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96704,96704,96704,96704,47,KENNELLY,Amnesty.,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96705,96705,96705,96705,48,PICARD,Admiral...,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96706,96706,96706,96706,49,KENNELLY,"... and a promise that we will immediately begin to address this issue with the Cardassians... quietly, behind the scenes, using every legitimate means... the Bajorans have to be patient...",6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96707,96707,96707,96707,50,PICARD,They have endured generations of sympathy and promises. I cannot believe this Orta will be satisfied with more of the same.,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96708,96708,96708,96708,51,KENNELLY,"It's your job to see that he is, Jean-Luc.",6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96709,96709,96709,96709,52,RIKER,Riker to Captain Picard.,6    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
