Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
116644,116644,116644,116644,29,GEORDI,"I've run operational and safety inspections, Captain. It checks out. I won't make any claims for comfort.",4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116645,116645,116645,116645,30,DIRGO,"Captain Picard... Captain Dirgo, of the shuttlecraft ""Nenebek"".",4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116646,116646,116646,116646,31,PICARD,Ah -- Captain. Good to meet you.,4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116647,116647,116647,116647,32,WESLEY,"""Captain?"" Of a mining shuttle?",4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116648,116648,116648,116648,33,DIRGO,"Yes, Ensign -- Captain. My ship isn't pretty, and she isn't big -- but we've logged almost ten thousand hours together.",4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116649,116649,116649,116649,34,PICARD,It seems a very -- sturdy -- craft.,4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116650,116650,116650,116650,35,DIRGO,"We should go. Will you take Ops, Captain?",4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116651,116651,116651,116651,36,PICARD,I'll let Ensign Crusher perform that task. I need to study up on Regalian law.,4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116652,116652,116652,116652,37,WESLEY,Crusher to Bridge...,4A   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116653,116653,116653,116653,38,RIKER,"Go ahead, Mister Crusher.",4A   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116654,116654,116654,116654,39,WESLEY,Shuttlecraft Nenebek prepared for departure.,4A   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116655,116655,116655,116655,40,RIKER,"Acknowledged, Ensign. Begin launch sequence.",4A   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116656,116656,116656,116656,41,WESLEY,Launch sequence confirmed...,4A   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116657,116657,116657,116657,42,DATA,Shuttlecraft has cleared the bay.,4A   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116658,116658,116658,116658,43,RIKER,"Ensign Allenby, set a course for the Gamelan system... Warp Six.",4A   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116659,116659,116659,116659,44,ALLENBY,"Aye, Sir.",4A   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116660,116660,116660,116660,45,DIRGO,You've done this before.,6    INT. SHUTTLE - CONTINUOUS,SHUTTL,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116661,116661,116661,116661,46,WESLEY,Yes...,6    INT. SHUTTLE - CONTINUOUS,SHUTTL,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116662,116662,116662,116662,47,DIRGO,"(jerking his head toward the cabin) If your Captain isn't tougher than he looks, those miners will tear him apart.",6    INT. SHUTTLE - CONTINUOUS,SHUTTL,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116663,116663,116663,116663,48,WESLEY,Don't worry about Captain Picard -- he'll handle them.,6    INT. SHUTTLE - CONTINUOUS,SHUTTL,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116664,116664,116664,116664,49,WESLEY,I've lost navigation --,6    INT. SHUTTLE - CONTINUOUS,SHUTTL,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116665,116665,116665,116665,50,DIRGO,"The port thruster quad is gone, guidance coupling is severed -- I can't stabilize her!",6    INT. SHUTTLE - CONTINUOUS,SHUTTL,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116666,116666,116666,116666,51,WESLEY,The port thruster module blew...,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116667,116667,116667,116667,52,DIRGO,Nenebek to Enterprise... emergency... do you read? Pentarus station... come in... Communication is gone --,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116668,116668,116668,116668,53,PICARD,Is your navigational system functioning?,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116669,116669,116669,116669,54,DIRGO,Negative. Switching to manual.,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116670,116670,116670,116670,55,PICARD,Estimated position... ?,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116671,116671,116671,116671,56,DIRGO,Fifty million kilometers from Pentarus Five... we may have to put down somewhere else...,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116672,116672,116672,116672,57,PICARD,"Mister Crusher, scan for a class M environment...",9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116673,116673,116673,116673,58,WESLEY,"Aye, sir.",9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116674,116674,116674,116674,59,DIRGO,We'll lose the main impulse engine if I don't throttle it down.,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116675,116675,116675,116675,60,WESLEY,One of the moons of Pentarus Three... it's class M -- barely -- mean temperature fifty-five degrees Celsius...,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116676,116676,116676,116676,61,PICARD,Life forms indicated?,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116677,116677,116677,116677,62,WESLEY,Negative. But sensors are limited. There's an intense magnetic field near the surface.,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116678,116678,116678,116678,63,DIRGO,We don't have a choice.,9    INT. MINING SHUTTLE - CONTINUOUS (OPTICAL),MINING SHUTTLE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116679,116679,116679,116679,64,DIRGO,Save the impulse engine for a controlled entry.,11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116680,116680,116680,116680,65,PICARD,"Ensign, reconfigure the working thrusters to manual inputs.",11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116681,116681,116681,116681,66,WESLEY,"I'll try, sir -- but this grid looks about a hundred years old...",11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116682,116682,116682,116682,67,DIRGO,I don't have the Federation's resources... Captain... will you take the helm?,11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116683,116683,116683,116683,68,DIRGO,I'm rerouting the deuterium flow --,11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116684,116684,116684,116684,69,WESLEY,We'll have to manually trip the bypass from the main engine to the thrusters...,11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116685,116685,116685,116685,70,DIRGO,Where'd you learn that?,11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116686,116686,116686,116686,71,WESLEY,"We've got power reconfigured, Captain.",11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116687,116687,116687,116687,72,DIRGO,Hull temperature seven hundred degrees --,11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116688,116688,116688,116688,73,PICARD,Beginning braking maneuver.,11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116689,116689,116689,116689,74,DIRGO,We're below Mach One! Bypass to thrusters now!,11B  INT. SHUTTLE,SHUTTLE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116690,116690,116690,116690,75,PICARD,"Let's salvage what we can. The first thing we'll need is shelter from the sun. In this heat, the shuttle will act like an oven.",13   EXT. LAMBDA PAZ - MINUTES LATER - DAY,LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116691,116691,116691,116691,76,DIRGO,"All systems are out. Can't get a communication channel. Location transponder's gone, too.",13   EXT. LAMBDA PAZ - MINUTES LATER - DAY,LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116692,116692,116692,116692,77,PICARD,"We'll have to check the craft for something to protect our heads and eyes... and Captain, please recover your medical supplies... food and water rations...",13   EXT. LAMBDA PAZ - MINUTES LATER - DAY,LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116693,116693,116693,116693,78,DIRGO,The medical supplies are all right...,13   EXT. LAMBDA PAZ - MINUTES LATER - DAY,LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116694,116694,116694,116694,79,PICARD,But... food and water?,13   EXT. LAMBDA PAZ - MINUTES LATER - DAY,LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116695,116695,116695,116695,80,DIRGO,A replicator... damaged beyond repair.,13   EXT. LAMBDA PAZ - MINUTES LATER - DAY,LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116696,116696,116696,116696,81,PICARD,Surely... you have emergency supplies.,13   EXT. LAMBDA PAZ - MINUTES LATER - DAY,LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116697,116697,116697,116697,82,DIRGO,This isn't a starship! I have to choose what I carry!,13   EXT. LAMBDA PAZ - MINUTES LATER - DAY,LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116698,116698,116698,116698,83,PICARD,Are you telling me... that we have no water?,13   EXT. LAMBDA PAZ - MINUTES LATER - DAY,LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116699,116699,116699,116699,84,DATA,Scanning. Vessel reads as an unmanned sublight freighter.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116700,116700,116700,116700,85,RIKER,Origin?,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116701,116701,116701,116701,86,DATA,"Indeterminate. Propulsion appears to employ a gaseous-core fission reactor, but it is not functioning.",15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116702,116702,116702,116702,87,GEORDI,The radiation levels coming from that ship are off the scale.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116703,116703,116703,116703,88,RIKER,"Mister Data, could that be leakage from their engines?",15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116704,116704,116704,116704,89,DATA,No sir. Engine reactor elements appear to have been inactive for approximately three hundred years. The vessel is carrying various unstable waste products.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116705,116705,116705,116705,90,GEORDI,You mean... it's a garbage scow.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116706,116706,116706,116706,91,DATA,Precisely.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116707,116707,116707,116707,92,RIKER,"Mister Worf, open a hailing frequency. Chairman Songi, this is Commander Riker on board the Enterprise.",15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116708,116708,116708,116708,93,SONGI,"Yes, Commander.",15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116709,116709,116709,116709,94,RIKER,It appears you've inherited someone else's problem... It's an old waste vessel... caught by your planet's gravitational pull.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116710,116710,116710,116710,95,BEVERLY,Have your people begun to suffer from radiation sickness?,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116711,116711,116711,116711,96,SONGI,Not yet. But some areas are already detecting dangerous levels.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116712,116712,116712,116712,97,RIKER,We'll do our best to get it out of here as quickly as possible.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116713,116713,116713,116713,98,SONGI,"Thank you, Commander.",15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116714,116714,116714,116714,99,RIKER,We're going to give that barge a push into the Gamelan sun.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116715,116715,116715,116715,100,DATA,"Sir, the Meltasion Asteroid Belt lies between here and the sun.",15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116716,116716,116716,116716,101,RIKER,Then we'll have to take it ourselves and have our deflectors clear a safe path through the asteroids.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116717,116717,116717,116717,102,GEORDI,I don't like the idea of getting close enough to that barge to tow it. The radiation levels are so high we'd be risking contamination of the entire crew.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116718,116718,116718,116718,103,RIKER,"Got a better idea, Geordi?",15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116719,116719,116719,116719,104,GEORDI,We could send over a construction module to attach thrusters to it. Then we could direct it through the asteroid belt from a safe distance.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116720,116720,116720,116720,105,WORF,Commander... a message from the mining settlement on Pentarus. The shuttle carrying Captain Picard has not yet arrived.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116721,116721,116721,116721,106,BEVERLY,They left here at oh-eight-hundred hours...,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116722,116722,116722,116722,107,WORF,They have asked if we will be starting a search.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116723,116723,116723,116723,108,RIKER,Tell them we have an emergency situation here... we'll start a search after we've dealt with it.,15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116724,116724,116724,116724,109,WORF,"Aye, sir.",15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116725,116725,116725,116725,110,RIKER,"Mister La Forge, prepare to launch the construction module. Let's get this over with as fast as we can.",15   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116726,116726,116726,116726,111,PICARD,"Mister Crusher, any luck with that tricorder?",17   EXT. DESERT ON LAMBDA PAZ - CONTINUOUS,DESERT ON LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116727,116727,116727,116727,112,WESLEY,"I think so, sir. The scanning range may be limited, but it's better than nothing.",17   EXT. DESERT ON LAMBDA PAZ - CONTINUOUS,DESERT ON LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116728,116728,116728,116728,113,DIRGO,"These were on board, Captain. They're working.",17   EXT. DESERT ON LAMBDA PAZ - CONTINUOUS,DESERT ON LAMBDA PA,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
