Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
61574,61574,61574,61574,97,KUDKA'ETAN,And Victory is Life.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61575,61575,61575,61575,98,KUDAK'ETAN,Find the ship's transponder and shut it down -- I don't want anyone tracking us. And get these chairs off the bridge.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61576,61576,61576,61576,99,KIRA,That's enough. Thanks.,11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61577,61577,61577,61577,100,WORF,"I should've foreseen this. I should have sent out reconnaissance probes to scan for enemy ships. Or a shuttle. Or re-calibrated our sensors. If I had, Jadzia would...",11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61578,61578,61578,61578,101,NOG,None of that would've done any good. The Jem'Hadar approached us from the anterior angle of the anamoly; their warp signatures were--,11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61579,61579,61579,61579,102,KIRA,He's only trying to tell you it's not your fault.,11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61580,61580,61580,61580,103,WORF,I do not need him to tell me anything.,11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61581,61581,61581,61581,104,SISKO,"Everybody, relax. First of all, we don't know what happened to the Rubicon. They might've gotten out of the anomaly on their own. If they did, they could be halfway home and in a lot better shape than we are. So let's just hold off analyzing our mistakes for now.",11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61582,61582,61582,61582,105,KIRA,"If they restore warp power, we'll be analyzing them in a Dominion prison camp.",11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61583,61583,61583,61583,106,SISKO,Restoring warp power may not be so simple for them. It took us a week just to learn how to pilot one of their ships. So we might still have a chance to retake the Defiant. But we can't do anything unless we get out of this room. Suggestions?,11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61584,61584,61584,61584,107,IXTANA'RAX,Captain Sisko. Come with me.,11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61585,61585,61585,61585,108,SISKO,"Just sit tight, everyone. I'll be back.",11   INT. DEFIANT - MESS HALL,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61586,61586,61586,61586,109,BASHIR,We've lost the Defiant's transponder signal.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61587,61587,61587,61587,110,DAX,Coming to full stop.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61588,61588,61588,61588,111,O'BRIEN,The problem's not on our end. They must have stopped transmitting.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61589,61589,61589,61589,112,DAX,"I can't keep flying blind, Chief.",12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61590,61590,61590,61590,113,O'BRIEN,Try the shutters.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61591,61591,61591,61591,114,DAX,Nice work.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61592,61592,61592,61592,115,O'BRIEN,Ask and ye shall receive.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61593,61593,61593,61593,116,O'BRIEN,What the hell is that?,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61594,61594,61594,61594,117,DAX,Some kind of wall.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61595,61595,61595,61595,118,O'BRIEN,In the middle of nowhere?,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61596,61596,61596,61596,119,BASHIR,(peering up and to the right). Wait a minute. There's a symbol up there.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61597,61597,61597,61597,120,BASHIR,It looks like... a large black circle.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61598,61598,61598,61598,121,DAX,Anything else?,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61599,61599,61599,61599,122,BASHIR,Hold on.,12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61600,61600,61600,61600,123,BASHIR,"Chief, you're not going to like this...",12   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61601,61601,61601,61601,124,O'BRIEN,I thought you said we'd return to our normal size when we left the anomaly.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61602,61602,61602,61602,125,BASHIR,We should have.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61603,61603,61603,61603,126,DAX,We didn't leave the anomaly by the same path that we entered it...,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61604,61604,61604,61604,127,BASHIR,... so the process failed to reverse itself.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61605,61605,61605,61605,128,O'BRIEN,Are you telling me that I'm going to be...,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61606,61606,61606,61606,129,O'BRIEN,... this bloody tall for the rest of my life?,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61607,61607,61607,61607,130,BASHIR,"This bloody tall, actually. Don't worry. All we have to do to regain our normal size is re-enter the anomaly and follow our original trajectory back out.",17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61608,61608,61608,61608,131,O'BRIEN,In theory.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61609,61609,61609,61609,132,BASHIR,In theory.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61610,61610,61610,61610,133,DAX,Tell you what isn't a theory -- we're going to need the Defiant's help to re-enter the anomaly.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61611,61611,61611,61611,134,BASHIR,"With communications out, how do we get their attention?",17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61612,61612,61612,61612,135,DAX,We could fly up to a window and knock.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61613,61613,61613,61613,136,O'BRIEN,"Well, if we're this big...",17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61614,61614,61614,61614,137,O'BRIEN,... that means the Rubicon is about this big.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61615,61615,61615,61615,138,BASHIR,More or less.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61616,61616,61616,61616,139,O'BRIEN,"Well, the Defiant's aft plasma vent is...",17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61617,61617,61617,61617,140,O'BRIEN,... this big.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61618,61618,61618,61618,141,DAX,Are you suggesting we take the Runabout inside the Defiant?,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61619,61619,61619,61619,142,O'BRIEN,Why not? Getting past the anti- backflow valve may be a bit tricky. But we'll have a better chance of getting someone's attention inside than we will sitting out here.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61620,61620,61620,61620,143,DAX,I love it. Let's go.,17   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61621,61621,61621,61621,144,LAMAT'UKAN,The engineering team reports that we can restart the impulse engines in twelve minutes.,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61622,61622,61622,61622,145,KUDAK'ETAN,Good.,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61623,61623,61623,61623,146,KUDAK'ETAN,Captain Benjamin Sisko. The one the Bajorans call the Emissary.,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61624,61624,61624,61624,147,KUDAK'ETAN,"I am First Kudak'Etan. In a strange way, you are the reason I exist. If you had not eliminated our fleet in the wormhole, there would have been no need to breed Alpha Quadrant Jem'Hadar.",18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61625,61625,61625,61625,148,SISKO,"You didn't bring me here to say ""thank you.""",18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61626,61626,61626,61626,149,KUDAK'ETAN,"No. The impulse engines sustained only minor damage in our attack, but the warp drive has been severely damaged. I need your technical expertise in order to repair it. Take the captain to the Engine Room and let him begin the necessary repairs.",18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61627,61627,61627,61627,150,IXTANA'RAX,"That's a mistake. Giving him access to the Engine Room will only give him an opportunity to retake the ship. In fact, he's working on a plan at this very moment.",18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61628,61628,61628,61628,151,KUDAK'ETAN,I was not aware that telepathy was a Gamma characteristic.,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61629,61629,61629,61629,152,IXTANA'RAX,"I know what he's thinking because it's exactly what I would be doing in his position. You should kill him now, before he has a chance to put his plan into motion.",18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61630,61630,61630,61630,153,KUDAK'ETAN,You are the Second. I am the First. Do not presume to tell me what to do.,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61631,61631,61631,61631,154,SISKO,"I'm glad that you two have sorted that out. Now, what makes you think I'm going to help you?",18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61632,61632,61632,61632,155,KUDAK'ETAN,Your choice is to repair the warp drive or watch me execute your crew one at a time.,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61633,61633,61633,61633,156,KUDAK'ETAN,Have Sixth Duran'Adar select one of the prisoners for execution and bring him to the bridge!,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61634,61634,61634,61634,157,SISKO,I can't do this job alone. I'm going to need some of my crew.,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61635,61635,61635,61635,158,KUDAK'ETAN,How many?,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61636,61636,61636,61636,159,IXTANA'RAX,"First. I... ""strongly suggest"" that you refuse this request.",18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61637,61637,61637,61637,160,SISKO,You have the weapons. Are you afraid you can't handle a few unarmed prisoners?,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61638,61638,61638,61638,161,IXTANA'RAX,I won't be baited by a prisoner. And you shouldn't either.,18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61639,61639,61639,61639,162,SISKO,"Okay. I'm in no hurry to reach a Dominion prison camp. You want me to teach your men how to repair the warp drive, that's fine with me. We'll begin with the primary command and control systems -- that should take about six hours. Then we'll work our way up to basic engineering theory for a class seven warp drive, then --",18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61640,61640,61640,61640,163,KUDAK'ETAN,"Enough. You may have the three other Bridge officers, but that's all. And I am not interested in any more of your ""suggestions."" Now take him to the Engine Room.",18   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61641,61641,61641,61641,164,DAX,"So where are we, Chief?",20   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61642,61642,61642,61642,165,O'BRIEN,We've just about reached the bi- polar flow junction. I think.,20   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61643,61643,61643,61643,166,BASHIR,You think?,20   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61644,61644,61644,61644,167,O'BRIEN,I'm not used to seeing things from this... perspective.,20   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61645,61645,61645,61645,168,O'BRIEN,Once we reach the flow junction we should be able to go up into the secondary warp plasma feed and then exit through the diagnostic panel.,20   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61646,61646,61646,61646,169,BASHIR,"This conduit is filthy, Chief. Don't you ever clean in here?",20   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61647,61647,61647,61647,170,DAX,"All right, all right. Let's not badger the chief.",20   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61648,61648,61648,61648,171,O'BRIEN,Thank you.,20   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61649,61649,61649,61649,172,BASHIR,Sorry. It was very... small of me.,20   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61650,61650,61650,61650,173,IXTANA'RAX,Whatever it is you're planning -- don't. I'll be watching you and at the first sign of treachery I'll kill all three of your bridge officers.,23   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61651,61651,61651,61651,174,SISKO,I'm a prisoner. I have no intention of --,23   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61652,61652,61652,61652,175,IXTANA'RAX,"The First may be a fool, but I am not.",23   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61653,61653,61653,61653,176,SISKO,Then it's a pity for you that you're not the First.,23   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61654,61654,61654,61654,177,IXTANA'RAX,"I was... until two days ago. If we had captured you while I was in command... we wouldn't be having this conversation. Deck two, section five.",23   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61655,61655,61655,61655,178,SISKO,So what happened?,23   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61656,61656,61656,61656,179,IXTANA'RAX,"He is an Alpha, I am a Gamma. His DNA and psychological profile are specifically designed for combat in this quadrant. The Founders believe that makes him a better leader.",23   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61657,61657,61657,61657,180,SISKO,What do you believe?,23   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61658,61658,61658,61658,181,IXTANA'RAX,I believe I've given you enough information already.,23   INT. DEFIANT - TURBOLIFT,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61659,61659,61659,61659,182,KUDAK'ETAN,"We have restored impulse power, and the warp drive will be operational in five hours.",25   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61660,61660,61660,61660,183,GELNON,Excellent. It's good to see my faith in you has not been misplaced. The Founders will be pleased.,25   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61661,61661,61661,61661,184,GELNON,"If you require no more assistance, I will resume our mission to Coridan. Let's hope the Federation's dilithium miners will be as surprised to see us as the Defiant's crew was.",25   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61662,61662,61662,61662,185,KUDAK'ETAN,Victory is Life.,25   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61663,61663,61663,61663,186,GELNON,Indeed.,25   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61664,61664,61664,61664,187,KUDAK'ETAN,Set course for the closest Dominion outpost. Engage impulse engines.,25   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61665,61665,61665,61665,188,NOG,Can you give me a hand with this?,25A  INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61666,61666,61666,61666,189,NOG,How do you tell the Alphas from the Gammas?,25A  INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61667,61667,61667,61667,190,WORF,"The captain said their upgrades were internal. When I get a chance, I'll kill a pair of them and look inside.",25A  INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61668,61668,61668,61668,191,NOG,"If they're breeding Jem'Hadar in this quadrant, the Dominion won't have to worry about bringing any reinforcements through the wormhole.",25A  INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61669,61669,61669,61669,192,WORF,True.,25A  INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61670,61670,61670,61670,193,NOG,Then that means the Jem'Hadar will outnumber us before too long.,25A  INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61671,61671,61671,61671,194,WORF,They probably do already.,25A  INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61672,61672,61672,61672,195,NOG,Great.,25A  INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61673,61673,61673,61673,196,WORF,Don't let it concern you. It will only be a problem for you if you survive this mission.,25A  INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
