Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
12761,12761,12761,12761,2,DAX,Chief.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12762,12762,12762,12762,3,O'BRIEN,We're still venting plasma. Any ship passing within a hundred million kilometers will know we're here -- -- and that we're not going anywhere.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12763,12763,12763,12763,4,BASHIR,"In other words, we're sitting ducks.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12764,12764,12764,12764,5,O'BRIEN,Looks that way.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12765,12765,12765,12765,6,NOG,"We have company, Captain. Two Dominion ships heading this way, bearing one-nine-seven mark one- three-five.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12766,12766,12766,12766,7,O'BRIEN,They'll have us in weapons range in twenty-two seconds.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,-0.4404
12767,12767,12767,12767,8,DAX,Shields?,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12768,12768,12768,12768,9,NOG,Shields at thirty percent.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12769,12769,12769,12769,10,DAX,Phaser banks?,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12770,12770,12770,12770,11,O'BRIEN,The entire weapons array is off-line.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,-0.4404
12771,12771,12771,12771,12,BASHIR,"What do we do now, captain?",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12772,12772,12772,12772,13,DAX,Now we find something to hold onto.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12773,12773,12773,12773,14,NOG,Shields are down to twenty percent.,4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12774,12774,12774,12774,15,O'BRIEN,I don't know how much more of this we can take.,4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12775,12775,12775,12775,16,DAX,"Steady, people.",4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12776,12776,12776,12776,17,O'BRIEN,Now?,6    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12777,12777,12777,12777,18,DAX,Now. Shields up. Engines at full impulse. Power to main phasers.,6    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12778,12778,12778,12778,19,O'BRIEN,Target locked.,6    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12779,12779,12779,12779,20,DAX,Fire.,6    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12780,12780,12780,12780,21,DAX,"Cadet, any more Dominion ships out there?",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12781,12781,12781,12781,22,NOG,None that I can see.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12782,12782,12782,12782,23,DAX,"This is the captain speaking. All hands, stand down. Good job, people.",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12783,12783,12783,12783,24,NOG,We're being hailed by the Rotarran. Commander Worf would like to speak to you.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12784,12784,12784,12784,25,DAX,Onscreen.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12785,12785,12785,12785,26,DAX,My hero.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12786,12786,12786,12786,27,WORF,"Well done, captain. You were a very effective decoy.",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12787,12787,12787,12787,28,DAX,"How about next time we switch roles? That way, I can rescue you.",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12788,12788,12788,12788,29,O'BRIEN,"You may have to wait awhile, captain. We've just received orders from Starfleet Command. All ships in this sector are to fall back to Starbase Three-Seven- Five.",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12789,12789,12789,12789,30,DAX,Fall back again?,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12790,12790,12790,12790,31,O'BRIEN,"Engage and retreat. Engage and retreat. I'm telling you, that's become our favorite tune.",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12791,12791,12791,12791,32,BASHIR,"Well, we'd better learn a new one or the next song we'll be singing is ""Hail the Conquering Dominion.""",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12792,12792,12792,12792,33,DAX,"I wouldn't start learning those lyrics just yet, Doctor. Worf, we'll see you at Starbase Three-Seven-Five.",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12793,12793,12793,12793,34,WORF,I'll be waiting.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12794,12794,12794,12794,35,DAX,(snapping an order to helm) Set a course for these coordinates. Warp seven.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12795,12795,12795,12795,36,DAX,"I don't know what all you brass hats in Starfleet Command are thinking, but take it from a simple field officer, we're not going to win this war by running away from the enemy.",11   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12796,12796,12796,12796,37,DAX,Benjamin -- troop morale is at an all-time low. Even the Klingons are starting to wonder if we can defeat the Dominion. We need a victory -- a big victory. And we need it soon!,11   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12797,12797,12797,12797,38,SISKO,I couldn't agree with you more.,11   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12798,12798,12798,12798,39,DAX,(pounding her fist on his desk) Then do something about it.,11   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12799,12799,12799,12799,40,SISKO,I have.,11   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12800,12800,12800,12800,41,SISKO,"In fact, I'm presenting a plan to Starfleet Command at oh-eight- hundred, tomorrow.",11   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12801,12801,12801,12801,42,DAX,What plan?,11   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12802,12802,12802,12802,43,SISKO,We're going to retake Deep Space Nine.,11   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12803,12803,12803,12803,44,BASHIR,"Everything seems to be perfectly normal. I'm sorry, Garak.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12804,12804,12804,12804,45,GARAK,"Keep looking, Doctor. I'm sure whatever Starfleet put in there is very well hidden.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12805,12805,12805,12805,46,O'BRIEN,Ridiculous.,14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12806,12806,12806,12806,47,GARAK,"That's easy for you to say, Chief. You don't know them as well as I do. They're desperate people.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12807,12807,12807,12807,48,DAX,"Garak, you're not going to get any of us to believe that Starfleet Intelligence has implanted some kind of neural transponder in your brain to monitor your thoughts.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12808,12808,12808,12808,49,GARAK,"I would've if I were them. In fact, when I was conducting interrogations for the Obsidian Order, I did a lot worse.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12809,12809,12809,12809,50,WORF,"They're not interrogating you, Mister Garak, they're debriefing you. There is a difference.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12810,12810,12810,12810,51,GARAK,Not from where I'm sitting.,14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12811,12811,12811,12811,52,BASHIR,Tarkalean tea.,14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12812,12812,12812,12812,53,DAX,"I'll take a raktajino, Julian.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12813,12813,12813,12813,54,BASHIR,And a raktajino.,14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12814,12814,12814,12814,55,O'BRIEN,"Look, Garak -- we're at war with the Dominion. Cardassia is part of the Dominion. You're a Cardassian. And at one time, a fairly important one. Of course Starfleet Intelligence is going to press you for specifics -- they need to know everything you know.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12815,12815,12815,12815,56,WORF,The smallest detail could prove extremely important.,14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12816,12816,12816,12816,57,GARAK,"Well take it from me, it's a lot more fun asking questions than answering them. All things considered, I'd prefer being on the Defiant with all of you.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12817,12817,12817,12817,58,O'BRIEN,"Believe me, you haven't been missing much.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12818,12818,12818,12818,59,DAX,"Hopefully, that's about to change.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12819,12819,12819,12819,60,BASHIR,You think Starfleet Command will approve Sisko's plan?,14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12820,12820,12820,12820,61,DAX,We'll find out soon enough. He's presenting it now.,14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12821,12821,12821,12821,62,O'BRIEN,Here's to retaking the castle.,14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12822,12822,12822,12822,63,BASHIR,"And planting our flag on its battlements, once again.",14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12823,12823,12823,12823,64,DAX,You two spent too much time in the holosuites...,14   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12824,12824,12824,12824,65,SISKO,"By putting together a task force comprised of elements from the Second, Fifth and Ninth fleets, I believe that we can take back Deep Space Nine -- the most important piece of real estate in the quadrant.",15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12825,12825,12825,12825,66,ADMIRAL SITAK,"Your plan, Captain Sisko, is not without merit. However, I remain skeptical. The Dominion will undoubtedly send a large fleet to stop you.",15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12826,12826,12826,12826,67,SISKO,Which will divert their forces and slow their advance into Federation territory.,15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12827,12827,12827,12827,68,ROSS,As well as leave their flank vulnerable.,15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12828,12828,12828,12828,69,SISKO,"Giving us a chance to go on the offensive, for a change.",15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12829,12829,12829,12829,70,ADMIRAL COBURN,There's one thing that still concerns me...,15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12830,12830,12830,12830,71,SISKO,"What's that, Admiral?",15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12831,12831,12831,12831,72,ADMIRAL COBURN,Earth. You've left it a very tempting target.,15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12832,12832,12832,12832,73,ROSS,Earth would still be defended by the Third Fleet.,15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12833,12833,12833,12833,74,ADMIRAL COBURN,But what if you're wrong and the Dominion doesn't commit its forces to protect Deep Space Nine? What if they launch a full-scale assault on Earth instead?,15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12834,12834,12834,12834,75,ADMIRAL COBURN,"If we do what you're proposing, we'll never get reinforcements there in time.",15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12835,12835,12835,12835,76,SISKO,The Dominion won't attack Earth.,15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12836,12836,12836,12836,77,ADMIRAL SITAK,How can you be sure?,15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12837,12837,12837,12837,78,SISKO,Because Earth isn't the key to the Alpha Quadrant. The wormhole is. And whoever controls Deep Space Nine controls the wormhole.,15   INT. STARBASE 375 - SISKO'S OFFICE,STARBASE 37,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12838,12838,12838,12838,79,QUARK,Unbelievable. Amazing. What nerve.,17   INT. QUARK'S,QUARK'S,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12839,12839,12839,12839,80,QUARK,Morn -- you do have a problem.,17   INT. QUARK'S,QUARK'S,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12840,12840,12840,12840,81,QUARK,"But lucky for you, the solution is simple. You're a grown man. If you don't want to attend your mother's birthday party, you don't have to.",17   INT. QUARK'S,QUARK'S,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12841,12841,12841,12841,82,QUARK ,"And if she keeps whining about it, just remind her there's a war on and you have things to do. Another ale?",17   INT. QUARK'S,QUARK'S,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12842,12842,12842,12842,83,QUARK,Here. It's on the house.,17   INT. QUARK'S,QUARK'S,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12843,12843,12843,12843,84,QUARK,"Major, you ready?",18   INT. PROMENADE - LOWER LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12844,12844,12844,12844,85,KIRA,(not thrilled at the prospect) Now?,18   INT. PROMENADE - LOWER LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12845,12845,12845,12845,86,QUARK,Right now.,18   INT. PROMENADE - LOWER LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12846,12846,12846,12846,87,KIRA,"All right, but I don't think it'll do any good.",18   INT. PROMENADE - LOWER LEVEL,PROMENAD,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12847,12847,12847,12847,88,QUARK,I keep telling myself that Odo never meant for Rom to get arrested... that it was all a mistake. Bad timing. Bad luck.,19   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12848,12848,12848,12848,89,KIRA,"That's what I thought, too -- at first.",19   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12849,12849,12849,12849,90,QUARK,I've known Odo a long time... he's not a collaborator.,19   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12850,12850,12850,12850,91,KIRA,Then why's your brother still in a holding cell?,19   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12851,12851,12851,12851,92,QUARK,We're here to see Odo.,20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12852,12852,12852,12852,93,JEM'HADAR SOLDIER,The Founders are not to be disturbed.,20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12853,12853,12853,12853,94,QUARK,Odo will make an exception for us.,20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12854,12854,12854,12854,95,JEM'HADAR SOLDIER,There are no exceptions.,20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12855,12855,12855,12855,96,KIRA,I'd like to hear that from Odo.,20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12856,12856,12856,12856,97,BAJORAN OFFICER,"I'm sorry, major, but you're wasting your time. His orders were quite clear. He doesn't want to see anyone. Not until his guest leaves.",20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12857,12857,12857,12857,98,KIRA,"And how long has his ""guest"" been visiting?",20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12858,12858,12858,12858,99,BAJORAN OFFICER,"As far as I know, the female changeling hasn't left his quarters for three days.",20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12859,12859,12859,12859,100,JEM'HADAR SOLDIER,"Step away from the door, Ferengi.",20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12860,12860,12860,12860,101,KIRA,"Hey, hey...",20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12861,12861,12861,12861,102,BAJORAN OFFICER,Perhaps it would be best if you left. My... colleague over here takes his duties very seriously. I promise to tell Odo you were here.,20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12862,12862,12862,12862,103,KIRA,"Let's go, Quark.",20   INT. ANOTHER HABITAT RING CORRIDOR - CONTINUOUS,ANOTHER HABITAT RING CORRIDO,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12863,12863,12863,12863,104,FEMALE SHAPE-SHIFTER,So that is how Solids experience intimacy.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12864,12864,12864,12864,105,ODO,"Not all Solids. Humans, Bajorans...",21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12865,12865,12865,12865,106,FEMALE SHAPE-SHIFTER,"I really must thank you, Odo.",21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12866,12866,12866,12866,107,ODO,For what?,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12867,12867,12867,12867,108,FEMALE SHAPE-SHIFTER,For giving me a new insight into the Solids.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12868,12868,12868,12868,109,ODO,And what have you learned?,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12869,12869,12869,12869,110,FEMALE SHAPE-SHIFTER,That what they consider intimacy is only a shadow of what we experience in the Great Link. You don't agree?,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12870,12870,12870,12870,111,ODO,I didn't say that.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12871,12871,12871,12871,112,FEMALE SHAPE-SHIFTER,You've done this before.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12872,12872,12872,12872,113,ODO,Not often.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12873,12873,12873,12873,114,FEMALE SHAPE-SHIFTER,"But when you have, you enjoyed it.",21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12874,12874,12874,12874,115,ODO,Yes.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12875,12875,12875,12875,116,FEMALE SHAPE-SHIFTER,And you regret not having experienced it with Major Kira.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12876,12876,12876,12876,117,ODO,I'd rather not discuss Major Kira.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12877,12877,12877,12877,118,FEMALE SHAPE-SHIFTER,"I don't see why not. When we link, your feelings for her are made very clear.",21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12878,12878,12878,12878,119,ODO,"Then why do you insist we ""talk"" about it?",21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12879,12879,12879,12879,120,FEMALE SHAPE-SHIFTER,"Because talking is still important to you. But I promise you, one day it won't be. One day, the Link will be all you need. And that day is coming soon.",21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12880,12880,12880,12880,121,ODO,Is it?,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12881,12881,12881,12881,122,FEMALE SHAPE-SHIFTER,"It's amazing you've survived this long without it. It's only now, after I've been away from the Great Link myself, that I understand how painful it must have been for you.",21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12882,12882,12882,12882,123,ODO,It hasn't always been easy.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12883,12883,12883,12883,124,FEMALE SHAPE-SHIFTER,"Well, you never have to be alone again.",21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12884,12884,12884,12884,125,ODO,I should be going. There's a meeting of the station's Ruling Council. Dukat and Weyoun are expecting me.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12885,12885,12885,12885,126,FEMALE SHAPE-SHIFTER,That meeting was held three days ago.,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
12886,12886,12886,12886,127,ODO,Three days? How could I have lost track of that much time?,21   INT. ODO'S BEDROOM,ODO'S BEDROOM,INT.,Favor the Bold,1997-08-13,Deep Space Nine,529.txt,0.0
