Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
129419,129419,129419,129419,213,PICARD,"You have a very bad sense of humor, Baran.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129420,129420,129420,129420,214,BARAN,"They're not expecting an attack, so they won't have their shields up... we'll stay just outside visual range -- they can't pick us up on their long range sensors... and then we'll transport a raiding party aboard.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129421,129421,129421,129421,215,PICARD,Do you have any idea how many security officers they have on a ship like that?,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129422,129422,129422,129422,216,BARAN,"No, I don't... ... but he does.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129423,129423,129423,129423,217,RIKER,I can get you aboard... and I can find that artifact.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129424,129424,129424,129424,218,PICARD,"Oh, how convenient... we'll just beam you aboard your old ship and then hope that you won't change your mind and decide to betray us?",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,-0.296
129425,129425,129425,129425,219,RIKER,"I've already saved your life twice, Galen. I'd think you'd start to show a little gratitude by now.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.701
129426,129426,129426,129426,220,BARAN,"Galen, if you're so worried about Riker, then you can go along on the raid to watch him.",25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129427,129427,129427,129427,221,PICARD,Agreed.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129428,129428,129428,129428,222,BARAN,Draw weapons and equipment for a raiding party of five.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129429,129429,129429,129429,223,BARAN,In case you are thinking of betraying us to your friends on the Enterprise... ... you might remember that I can still kill you at the first sign of trouble.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129430,129430,129430,129430,224,RIKER,I haven't forgotten.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129431,129431,129431,129431,225,BARAN,I have an additional task for you... one that will prove your loyalty. This raid is an opportunity to get rid of Galen. Once you've found the artifact... kill him.,25   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129432,129432,129432,129432,226,TROI,"I'm sure the health and safety inspection won't last much longer. In the meantime, I'm glad we have this opportunity to get to know you. May I ask what business you're in?",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129433,129433,129433,129433,227,TROI,I hope we're not causing you too much inconvenience... were you on a tight schedule?,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129434,129434,129434,129434,228,DATA,Lieutenant Worf has programmed our replicators to make a very good approximation of Klingon bloodwine. I think you will find it to your liking.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129435,129435,129435,129435,229,BEVERLY,"Well, that's my third scan and I still can't find anything out of the ordinary.",28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129436,129436,129436,129436,230,WORF,He must be hiding something. We should download his computer memory and analyze it.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129437,129437,129437,129437,231,BEVERLY,I'd have a tough time defending that as part of a safety inspection.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129438,129438,129438,129438,232,WORF,We could claim that the computer was generating abnormal radiation signatures...,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129439,129439,129439,129439,233,BEVERLY,"Worf, we're on pretty shaky ground as it is... we can't just start --",28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129440,129440,129440,129440,234,PICARD,Don't.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129441,129441,129441,129441,235,RIKER,Watch that door.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129442,129442,129442,129442,236,WORF,What is going on?,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129443,129443,129443,129443,237,NARIK,"Keep your mouth shut, Klingon.",28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129444,129444,129444,129444,238,RIKER,"Surprised to see me, Doctor?",28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129445,129445,129445,129445,239,BEVERLY,You could say that.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129446,129446,129446,129446,240,RIKER,I decided to make a career change...,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129447,129447,129447,129447,241,PICARD,It's not in here. Where's the artifact?,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129448,129448,129448,129448,242,WORF,I... don't know what you're talking about.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129449,129449,129449,129449,243,RIKER,Use your brain. They wouldn't be down here searching the shuttle if they'd already found it. Koral must have it with him. Where's the Klingon pilot?,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129450,129450,129450,129450,244,BEVERLY,He's in the Observation Lounge with Data and Troi.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129451,129451,129451,129451,245,NARIK,How far is that?,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129452,129452,129452,129452,246,RIKER,It's twelve decks away.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129453,129453,129453,129453,247,WORF,Security will not allow you to get that far.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.1862
129454,129454,129454,129454,248,RIKER,They won't get the chance. We can use the transporter in that shuttle and beam directly to the Observation Lounge.,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129455,129455,129455,129455,249,RIKER,Sorry about this...,28   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129456,129456,129456,129456,250,DATA,"Koral, if you could tell us something about the nature of your mission --",29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129457,129457,129457,129457,251,KORAL,What is this?,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129458,129458,129458,129458,252,RIKER,Quiet. Does he have it?,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129459,129459,129459,129459,253,PICARD,This is it.,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129460,129460,129460,129460,254,NARIK,"Are you sure, Galen?",29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129461,129461,129461,129461,255,PICARD,"Yes, I recognize the inscription pattern from the first artifact.",29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129462,129462,129462,129462,256,DATA,"Commander Riker, by taking this action you risk charges of assault, theft, piracy, and treason.",29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129463,129463,129463,129463,257,RIKER,Really? Then I guess adding one more charge wouldn't hurt.,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129464,129464,129464,129464,258,PICARD,Is he dead?,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129465,129465,129465,129465,259,TROI,Yes.,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129466,129466,129466,129466,260,PICARD,Good. Activate the transporter. Good-bye.,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129467,129467,129467,129467,261,DATA,Good-bye.,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129468,129468,129468,129468,262,DATA,"Security alert. Emergency medical team to the Observation Lounge. Data to Bridge, raise shields and begin sensor sweeps for the mercenary ship.",29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129469,129469,129469,129469,263,GIUSTI,"Aye, sir.",29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129470,129470,129470,129470,264,TROI,He's all right. He's just stunned.,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129471,129471,129471,129471,265,DATA,I must admit I am experiencing the same sensation.,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129472,129472,129472,129472,266,RIKER,This is going to take some time to explain...,29   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129473,129473,129473,129473,267,BARAN,"Set course three one zero mark two one five, warp six.",30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129474,129474,129474,129474,268,BARAN,Where is it?,30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129475,129475,129475,129475,269,PICARD,"Oh, I do have something else for you...",30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129476,129476,129476,129476,270,PICARD,"Tell them what happened, Narik.",30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129477,129477,129477,129477,271,NARIK,Riker turned on us... he tried to kill Galen before we beamed back.,30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129478,129478,129478,129478,272,PICARD,He might have killed all of us. And I believe he was acting on the direct orders of Baran. You betrayed us.,30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129479,129479,129479,129479,273,PICARD,I say this has gone on long enough. It's time for a new commander... someone who will lead us to the profits we've been promised.,30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129480,129480,129480,129480,274,BARAN,"And who would that be? You, Galen? He's plotted this all along... opposed me at every turn... endangered all of us with his stubborn refusal to follow orders.",30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129481,129481,129481,129481,275,PICARD,A refusal to follow your orders... the orders of a small man trying to fill a role too big for him.,30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129482,129482,129482,129482,276,BARAN,I have kept this crew alive... I am about to bring us more profits than any of --,30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129483,129483,129483,129483,277,PICARD,More promises of riches. More excuses for Baran to fill his own coffers while the rest of us go begging. I say it's time for a change. Who's with me?,30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129484,129484,129484,129484,278,PICARD,"It's over, Baran.",30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129485,129485,129485,129485,279,BARAN,Not quite.,30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129486,129486,129486,129486,280,BARAN,"As long as I have this, I'm still in command.",30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129487,129487,129487,129487,281,PICARD,You can't kill us all... you need us to run the ship more than we need you to command it.,30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129488,129488,129488,129488,282,BARAN,"I don't need to kill you all... just you, Galen. Somehow I think that watching you writhe in your death throes may change a few minds... and a few is all I need.",30   INT. MERCENARY - BRIDGE,MERCENAR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129489,129489,129489,129489,283,TALLERA,What happened?,31   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129490,129490,129490,129490,284,PICARD,"I switched our transponder codes. It seemed like a prudent, if regrettable step.",31   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129491,129491,129491,129491,285,TALLERA,Baran was nothing. We have a mission to complete... ... and the crew needs a leader.,31   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129492,129492,129492,129492,286,PICARD,"There'll be no more ""punishment"" on this ship. Do your duties and I'll see to it that we complete our mission... and get our payment.",31   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129493,129493,129493,129493,287,TALLERA,"(to Narik, re: Baran's body) Remove that.",31   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129494,129494,129494,129494,288,VEKOR,Orders?,31   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129495,129495,129495,129495,289,PICARD,Maintain course and speed for now. I'm going to find out where and when we're supposed to deliver our cargo.,31   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129496,129496,129496,129496,290,VEKOR,Aye... Captain.,31   INT. MERCENARY BRIDGE (OPTICAL),MERCENARY BRIDGE,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129497,129497,129497,129497,291,WORF,Worf to Commander Riker. Minister Satok of Vulcan Security is standing by on a secure channel.,33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129498,129498,129498,129498,292,RIKER,Put it through in here.,33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129499,129499,129499,129499,293,SATOK,"Greetings, Commander. How may I be of service?",33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129500,129500,129500,129500,294,RIKER,"Minister, I wanted to let you know that the mercenary ship which has been raiding planets in the Taugan sector is probably on its way to Vulcan right now.",33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129501,129501,129501,129501,295,SATOK,I do not understand.,33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129502,129502,129502,129502,296,RIKER,I'm sorry. It's been a difficult couple of days. I know that one of your operatives has been investigating the assembly of the psionic resonator on a mercenary ship for several months. I didn't want someone to make a mistake and start firing at them when they approach your planet.,33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129503,129503,129503,129503,297,SATOK,"Commander, I believe there is a problem. We have no operative aboard a mercenary ship.",33   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129504,129504,129504,129504,298,PICARD,"According to Baran's logs, the two artifacts are supposed to be delivered... to the T'Karath Sanctuary on Vulcan.",34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129505,129505,129505,129505,299,TALLERA,I know that place. It was an underground stronghold for one of the factions during the last civil war. It's been abandoned for centuries.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,-0.7506
129506,129506,129506,129506,300,PICARD,Galen to Bridge. Alter course for Vulcan.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129507,129507,129507,129507,301,VEKOR,Understood.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129508,129508,129508,129508,302,PICARD,Perhaps you can help me with something... I've been able to translate most of the writing on these pieces...,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129509,129509,129509,129509,303,PICARD,"For the most part, they're just warnings of death and destruction for those who oppose the resonator...",34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129510,129510,129510,129510,304,PICARD,But this hieroglyph on the anterior has me a bit puzzled.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129511,129511,129511,129511,305,PICARD,This is clearly the Vulcan god of war... and this is the god of death...,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129512,129512,129512,129512,306,PICARD,"But if you look closely you can see that there is a third symbol missing -- which should be on the final piece. The odd thing is that typically, the gods of war and death would stand alone on an artifact... they would never be combined with a third glyph.",34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129513,129513,129513,129513,307,TALLERA,Fascinating. But I am not an archaeological expert.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129514,129514,129514,129514,308,PICARD,Hmmmm. I'm anxious to see the final artifact... it may provide a new insight into Vulcan mythology.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129515,129515,129515,129515,309,TALLERA,"When we arrive at Vulcan, I will take these pieces to a secure holding area before going to the Sanctuary. I prefer to go alone... it will arouse less suspicion among the isolationists.",34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129516,129516,129516,129516,310,PICARD,We shouldn't have any problems entering orbit.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129517,129517,129517,129517,311,PICARD ,I told Commander Riker to contact the Vulcan authorities from the Enterprise and warn them of our approach.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129518,129518,129518,129518,312,PICARD,I didn't want to risk a misunderstanding... someone might have mistaken this for an actual raid...,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129519,129519,129519,129519,313,TALLERA,It was a wise precaution.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129520,129520,129520,129520,314,PICARD,Perhaps I should contact the Enterprise... have them meet us at Vulcan in case these isolationists try to escape.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129521,129521,129521,129521,315,TALLERA,Your offer is appreciated... but our security forces are more than adequate.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129522,129522,129522,129522,316,PICARD,"I see. Are you sure it's wise for you to go to the Sanctuary alone? After all, they're expecting Baran to show up, not you. If I accompanied you, it may seem more plausible that --",34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129523,129523,129523,129523,317,TALLERA,"Captain, I understand your human emotional need to be there at the final moment... but this is a Vulcan matter.",34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129524,129524,129524,129524,318,PICARD,Of course.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129525,129525,129525,129525,319,TALLERA,Thank you.,34   INT. BARAN'S QUARTERS,BARAN'S QUARTERS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.3612
129526,129526,129526,129526,320,VEKOR,We have entered orbit of Vulcan.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129527,129527,129527,129527,321,PICARD,"Tallera... I've decided on a change of plan. Leave one artifact here for now. Take the other... and once we have our payment in hand, we'll complete the delivery.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.4588
129528,129528,129528,129528,322,TALLERA,That was not the agreement.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129529,129529,129529,129529,323,PICARD,I realize that. But it would be safer for all concerned if we kept one piece here.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129530,129530,129530,129530,324,TALLERA,They will not pay us until they get both pieces.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129531,129531,129531,129531,325,PICARD,They've waited a long time for this. They won't take any risks at this stage. Take the piece and beam down.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129532,129532,129532,129532,326,TALLERA,That is all I was waiting for.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129533,129533,129533,129533,327,TALLERA,"Go to the navigational computer and check file one-three-seven-slash-omega. You'll find a message secretly transmitted to the Enterprise, containing our entire flight plan.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129534,129534,129534,129534,328,VEKOR,She's right.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129535,129535,129535,129535,329,TALLERA,That message was sent by Galen... he's a Starfleet officer.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129536,129536,129536,129536,330,NARIK,Why didn't you tell us before?,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129537,129537,129537,129537,331,TALLERA,I wasn't sure until he tried to stop me from taking the artifacts to the surface. Then I knew he was intentionally obstructing our plans to keep us from being paid.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129538,129538,129538,129538,332,PICARD,"Tallera's right, I am a Starfleet officer... but what she's not telling you is that those artifacts in her hand are part of an incredibly powerful weapon. There's no reward waiting for you down on the surface. Tallera will take the artifacts and leave you here, to be captured by Starfleet.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129539,129539,129539,129539,333,TALLERA,I've served on this ship for almost a year now... fought by your sides... protected you from Baran when I could... and now I've exposed a spy in our midst. I think I've proven my loyalty.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
