Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
44635,44635,44635,44635,266,ALIXUS,"Thank you, Joseph. I knew you would feel that way and I'm glad you said it. So all of us could see the true danger these two represent. Our own Joseph defending what he knows is wrong. He knows if we had spent our energy all these years trying to escape, we would all be dead today. This is good. This is a test of our convictions. And we will survive. To honor Meg and the others who have died to create this community. To honor the living who believe in this community. We will survive.",31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44636,44636,44636,44636,267,ALIXUS,"I know your prejudice prevents you from seeing us as we are. In time, you will understand. And perhaps even embrace us.",31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44637,44637,44637,44637,268,SISKO,You're not putting him in there.,31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44638,44638,44638,44638,269,ALIXUS,"No, Ben, I'm not. You're his commanding officer. I hold you responsible for his actions. I'm putting you in there.",31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44639,44639,44639,44639,270,KIRA,"(checking console readings, curious) No sign of resistance. None of the onboard weapons have been fired...",35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44640,44640,44640,44640,271,DAX,But their logs have been erased. Someone else must have been here...,35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44641,44641,44641,44641,272,KIRA,Maybe Sisko and O'Brien beamed off before the ship was boarded... But then why would someone send the Runabout off at warp... why wouldn't they keep it or destroy it...,35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44642,44642,44642,44642,273,DAX,I think they were trying to destroy it.,35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44643,44643,44643,44643,274,KIRA,How can you tell...,35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44644,44644,44644,44644,275,DAX,"The hull's been exposed to high temperatures and intense gamma radiation... ... if we retrace the Rio Grande's course... it takes us right back to... (reaction as she gets the results, looks at Kira who sees them too)",35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44645,44645,44645,44645,276,KIRA,An F-type star...,35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44646,44646,44646,44646,277,DAX,Orellius Minor. There's only one way this ship could be coming straight from Orellius Minor... and that's if someone had tried to destroy the ship by flying it into the star.,35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44647,44647,44647,44647,278,KIRA,... and missed!,35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44648,44648,44648,44648,279,DAX,"If the trajectory had been slightly off, the star's gravity flux would have deflected it in a new direction. Computer, run a tractor beam to the Orinoco and prepare for warp tow... With a little luck, we'll be able to find the warp signature the engines left when they were fired up...",35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44649,44649,44649,44649,280,COMPUTER,Tractor beam in place.,35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44650,44650,44650,44650,281,KIRA,Course laid in for the Orellius,35   INT. RIO GRANDE,RIO GRANDE,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44651,44651,44651,44651,282,ALIXUS,"This is painful for me, too. I want so much to give you water... let you lie down... sleep. But I can't. Not without your help.",38   INT. COLONY SHIP - ALIXUS'S CUBICLE - DAY,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44652,44652,44652,44652,283,ALIXUS,I know it's too difficult to speak right now. Just rest.,38   INT. COLONY SHIP - ALIXUS'S CUBICLE - DAY,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44653,44653,44653,44653,284,ALIXUS,"Change doesn't come easily to you; I realize that. Believe me, I'm not expecting a sudden, miraculous conversion. The change'll come by itself... if you're open to it.",38   INT. COLONY SHIP - ALIXUS'S CUBICLE - DAY,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44654,44654,44654,44654,285,ALIXUS,But you do have to show us that you are open to it.,38   INT. COLONY SHIP - ALIXUS'S CUBICLE - DAY,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44655,44655,44655,44655,286,ALIXUS,A good start would be to get rid of that uniform.,38   INT. COLONY SHIP - ALIXUS'S CUBICLE - DAY,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44656,44656,44656,44656,287,ALIXUS,I'll leave you these clothes...,38   INT. COLONY SHIP - ALIXUS'S CUBICLE - DAY,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44657,44657,44657,44657,288,ALIXUS,"Once you've changed, you can have this cup of water. And when you drink, everyone will be allowed to drink...",38   INT. COLONY SHIP - ALIXUS'S CUBICLE - DAY,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44658,44658,44658,44658,289,ALIXUS,"Join us, Ben.",38   INT. COLONY SHIP - ALIXUS'S CUBICLE - DAY,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44659,44659,44659,44659,290,JOSEPH ,"What are you doing here, Miles...",48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44660,44660,44660,44660,291,O'BRIEN,"I... need a little help, Joseph...",48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44661,44661,44661,44661,292,JOSEPH,With what?,48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44662,44662,44662,44662,293,JOSEPH,There's nothing I can do. Please don't ask me...,48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44663,44663,44663,44663,294,O'BRIEN,I've got to try and track down where this duonetic field is coming from...,48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44664,44664,44664,44664,295,JOSEPH,We told you... there are astetine deposits...,48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44665,44665,44665,44665,296,O'BRIEN,"That's not what's causing it... if it were, I'd've had that transmitter working and we'd all be out of here already... it's something else... and I've figured out a way that might get me to the source of it...",48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44666,44666,44666,44666,297,JOSEPH,You want me to look the other way while you leave...,48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44667,44667,44667,44667,298,O'BRIEN,"She'd put you in the box, wouldn't she...",48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44668,44668,44668,44668,299,O'BRIEN,"Then, do me a favor and just look down at this hematite deposit I just found...",48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.4019
44669,44669,44669,44669,300,JOSEPH,Miles...,48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44670,44670,44670,44670,301,O'BRIEN,I can do it so it won't hurt at all...,48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.466
44671,44671,44671,44671,302,O'BRIEN,I owe you one my friend...,48   EXT. JOSEPH'S WORK STATION - CLOSE ON HANDS,JOSEPH'S WORK STATIO,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44672,44672,44672,44672,303,O'BRIEN,"Well, you finally got one of us out of our uniform.",52   EXT. FOREST - DAY,FORES,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44673,44673,44673,44673,304,O'BRIEN,Get her out here!,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44674,44674,44674,44674,305,O'BRIEN,Get him some water.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44675,44675,44675,44675,306,O'BRIEN,Do you know why this phaser works now?,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44676,44676,44676,44676,307,O'BRIEN,Because I shut down the duonetic field that was keeping it from working. The artificially created duonetic field.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44677,44677,44677,44677,308,ALIXUS,"Untie him, please. He's not to blame.",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44678,44678,44678,44678,309,O'BRIEN,"The young man just fired a couple of arrows at me. In my community, that's a crime.",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44679,44679,44679,44679,310,SISKO,Sisko to Rio Grande. Computer acknowledge.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44680,44680,44680,44680,311,ALIXUS,"Your ship is no longer in orbit, Ben. I destroyed it.",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44681,44681,44681,44681,312,SISKO,I assume that means -- you control the duonetic field.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44682,44682,44682,44682,313,ALIXUS,I helped to invent it. You'd be surprised how many scientists are sympathetic to my philosophies. I met a quantum physicist at the Delta Six station who was investigating how certain radiation inhibits electromagnetic flow. I immediately saw the potential of his work.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44683,44683,44683,44683,314,JOSEPH,Then... it was no accident that we developed life support problems near this planet...,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44684,44684,44684,44684,315,ALIXUS,"No. We were always on our way here, Joseph. I chose it months in advance... it was far away from any trade routes... completely isolated. It was perfect for our ideal community. I hoped when we landed here that we would never leave.",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44685,44685,44685,44685,316,CASSANDRA,You lied to us. You've been lying to us for ten years.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44686,44686,44686,44686,317,ALIXUS,Yes. But perhaps a lie can lead to a more important truth. Would any of you have learned who you really are at the core if you hadn't come here?,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44687,44687,44687,44687,318,ALIXUS,"Joseph, you would have been a repairman all your life. Cassandra, you would have been a technical clerk in some closed-in room. Stephan, my friend, you would probably be in prison by now. Look at yourselves. Look at what you've become. What you have achieved here has redefined your potential... the potential of man. Just as I knew it would. You are the living proof.",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44688,44688,44688,44688,319,SISKO,And what of the dead.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44689,44689,44689,44689,320,SISKO,What of Meg and the others?,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44690,44690,44690,44690,321,ALIXUS,Only my son knows how I suffered as I watched each of them die.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44691,44691,44691,44691,322,SISKO,You were willing to let them die to prove your theories. You're going to have to answer for what you've done.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44692,44692,44692,44692,323,ALIXUS,I'm prepared to go with you. Casualties were inevitable. I had to accept that from the start.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44693,44693,44693,44693,324,O'BRIEN,A philosophy of life was worth more to you than life itself.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44694,44694,44694,44694,325,SISKO,"If it had been your son who was sick, would you have let him die... ?",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44695,44695,44695,44695,326,ALIXUS,Yes. For the sake of the community. I did it all for the community.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44696,44696,44696,44696,327,KIRA,"Kira to Sisko. Are you all right, Commander...",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44697,44697,44697,44697,328,SISKO,"Everything's under control, Major. Stand by to begin multiple transports.",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44698,44698,44698,44698,329,KIRA,Acknowledged.,62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44699,44699,44699,44699,330,O'BRIEN,"We've got room for all of you on the runabout... if you have anything you need to bring with you, you ought to go get it now...",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44700,44700,44700,44700,331,JOSEPH,"This is our home, Miles. Whatever Alixus may be guilty of... she did give us our community. I'm not sure if we'll leave the device on or off now that we know it's there... and we'll have to decide if we want to establish contact with the outside world. But Alixus is right. We have found something here... that none of us is willing to give up.",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44701,44701,44701,44701,332,ALIXUS,"It's time for those of us who don't belong here to leave, Ben.",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44702,44702,44702,44702,333,SISKO,"Four to beam up, Major.",62   EXT. COMPOUND - PENAL BOX - DAY,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44703,44703,44703,44703,0,QUARK,"Rom, I have delightful news. It's finally arrived.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44704,44704,44704,44704,1,ROM,It has?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44705,44705,44705,44705,2,QUARK,And I guarantee we're the only establishment in this sector to offer the entire cycle.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44706,44706,44706,44706,3,ROM,"We are? Why that's marvelous, isn't it, Morn? Really... amazing. (stares blankly at PADD) What cycle?",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44707,44707,44707,44707,4,QUARK,"Idiot, don't you recognize profit when you see it? You're looking at the latest Holosuite programs from Phalonia Prime.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44708,44708,44708,44708,5,QUARK,"Yes, when it comes to designing adult Holosuite programs, the Phalonians display true genius. If you don't believe me, take a peek at the image menu.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44709,44709,44709,44709,6,QUARK,"Let's see, where to begin. Ah, here we go, Scenario Fourteen-C, ""A picnic with the Pleasure Goddess of Rixx.""",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44710,44710,44710,44710,7,QUARK,Now that's what I call a picnic.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44711,44711,44711,44711,8,QUARK,I believe Holosuite Six is available.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44712,44712,44712,44712,9,QUARK,"That Morn, he always was a sucker for a Phalonian Holo-program.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44713,44713,44713,44713,10,QUARK,What do you think you're doing?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44714,44714,44714,44714,11,ROM,"Nothing, brother.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44715,44715,44715,44715,12,QUARK,The story of your life. Now get to work.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44716,44716,44716,44716,13,QUARK,"If anyone wants me, I'll be in... ... Holosuite Three.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44717,44717,44717,44717,14,ODO ,Quark!,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44718,44718,44718,44718,15,QUARK,"Not now, Odo.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44719,44719,44719,44719,16,ODO,We have to talk.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44720,44720,44720,44720,17,QUARK,It'll have to wait.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44721,44721,44721,44721,18,ODO,It can't wait.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44722,44722,44722,44722,19,QUARK,Of course not. Well make it fast. I have... business to attend to.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44723,44723,44723,44723,20,ODO,You remember that Subytt freighter we were discussing the other day? The one you claimed was smuggling defective isolinear rods to Bajor?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44724,44724,44724,44724,21,QUARK,"Yes, yes, what about it?",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44725,44725,44725,44725,22,ODO,"Well, I conducted a little investigation of that freighter, and do you know what I discovered?",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.2732
44726,44726,44726,44726,23,QUARK,That I was telling the truth?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.3182
