Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
128360,128360,128360,128360,332,PICARD,"Excuse me, Mister Data.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128361,128361,128361,128361,333,RO,Let's go!,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128362,128362,128362,128362,334,PICARD,I'd like to get under way as soon as possible. The situation on Garadius Four is becoming serious.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128363,128363,128363,128363,335,DATA,"I see no reason to delay our departure, Captain. The chroniton fields have been cleared from all critical areas.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128364,128364,128364,128364,336,PICARD,Excellent.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128365,128365,128365,128365,337,PICARD,"Mister McDowell, set course for Gardius Four and engage at---",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128366,128366,128366,128366,338,BROSSMER,"Commander Data, chroniton field strength in Ten Forward has just increased by three thousand percent.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128367,128367,128367,128367,339,DATA,"Curious. I believe it would be best if we decontaminate this room before getting underway, sir.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128368,128368,128368,128368,340,PICARD,Very well.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128369,128369,128369,128369,341,DATA,"Chief Brossmer, increase anyonic emissions to six thousand particles per second and decontaminate the area.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128370,128370,128370,128370,342,BROSSMER,"Aye, sir.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128371,128371,128371,128371,343,GEORDI,Hang on.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128372,128372,128372,128372,344,GEORDI,"Data, we're here! Can you see us?",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128373,128373,128373,128373,345,PICARD,Did you see that?,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128374,128374,128374,128374,346,DATA,"Yes, sir.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128375,128375,128375,128375,347,RO,Yes.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128376,128376,128376,128376,348,GEORDI,"Come on, Data... put it together now...",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128377,128377,128377,128377,349,PICARD,"It wasn't ghosts, Mister Data... what did we see?",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128378,128378,128378,128378,350,DATA,"Captain, I may know what has happened...",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128379,128379,128379,128379,351,GEORDI,"Please be right, Data...",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128380,128380,128380,128380,352,DATA,"(musing, half to himself) ... it would explain the mysterious chroniton fields...",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128381,128381,128381,128381,353,RO,"Yes, yes, yes...",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128382,128382,128382,128382,354,DATA,... if they were cloaked in some way...,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128383,128383,128383,128383,355,PICARD,Are you saying you think they're still alive?,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128384,128384,128384,128384,356,DATA,"If I am right, they are -- and in this room. Their brief appearance coincided with the anyonic sweep. Perhaps the anyons neutralize the cloaking effect. Data to Chief Brossmer. Set the anoynic beam to its highest level and flood Ten Forward.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128385,128385,128385,128385,357,BROSSMER,"Aye, sir.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128386,128386,128386,128386,358,GEORDI,Data -- Can you see me?,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128387,128387,128387,128387,359,DATA,Of course.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128388,128388,128388,128388,360,GEORDI,La Forge to engineering. Take the warp engines off-line until further notice. There's a muon wave build-up in the dilithium chamber.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128389,128389,128389,128389,361,ENSIGN,Who gave that order?,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128390,128390,128390,128390,362,PICARD,"That was Commander Geordi La Forge, Ensign. Please follow his instructions.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128391,128391,128391,128391,363,ENSIGN,"Aye, sir.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128392,128392,128392,128392,364,GEORDI,Looks like a great party. Mind if we join you?,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128393,128393,128393,128393,365,GEORDI,Could you pass the rolls?,81   INT. TEN FORWARD,TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128394,128394,128394,128394,366,RO,You've been eating for an hour...,81   INT. TEN FORWARD,TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128395,128395,128395,128395,367,GEORDI,We didn't have anything to eat for almost two days. I'm starved.,81   INT. TEN FORWARD,TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128396,128396,128396,128396,368,GEORDI,What's wrong?,81   INT. TEN FORWARD,TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128397,128397,128397,128397,369,RO,Nothing...,81   INT. TEN FORWARD,TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128398,128398,128398,128398,370,RO,"I was raised with Bajoran beliefs... and I even followed some of the practices, but... I never really believed in life after death. Then suddenly I was dead and there was another life. It made me feel like I'd been... pretty arrogant to discount all I'd been taught. Now... I don't know what to believe...",81   INT. TEN FORWARD,TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128399,128399,128399,128399,371,GEORDI,"Maybe we should develop our own interphase device... ... if it can teach Ro Laren humility, it can do anything.",81   INT. TEN FORWARD,TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128400,128400,128400,128400,372,RO,You know... I think I am hungry after all.,81   INT. TEN FORWARD,TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128401,128401,128401,128401,0,RIKER,Damage report!,2    INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128402,128402,128402,128402,1,BEVERLY,Casualty reports coming in from all over the ship...,2    INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128403,128403,128403,128403,2,DATA,The starboard nacelle has sustained a direct impact. We are venting drive plasma.,2    INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128404,128404,128404,128404,3,GEORDI,Initiating emergency core shutdown.,2    INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128405,128405,128405,128405,4,RO,Inertial dampers failing... we're losing attitude control...,2    INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128406,128406,128406,128406,5,RIKER,This is the bridge. All hands to emergency escape pods.,2    INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128407,128407,128407,128407,6,DATA,The core shutdown was unsuccessful. We are losing antimatter containment.,4    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128408,128408,128408,128408,7,GEORDI,We've gotta eject the engine core!,4    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128409,128409,128409,128409,8,DATA,The ejection systems are off-line. A core breach is imminent...,4    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128410,128410,128410,128410,9,PICARD,"All hands abandon ship. Repeat, all hands abandon --",4    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128411,128411,128411,128411,10,PICARD ,"Captain's log, stardate 45652.1. The Enterprise has entered an area of space known as the Typhon Expanse. We are the first Starfleet vessel to chart this unexplored region.",6    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128412,128412,128412,128412,11,RIKER,Sometimes I wonder if he's stacking the deck.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128413,128413,128413,128413,12,DATA,"I assure you, Commander, the cards have been sufficiently randomized.",7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128414,128414,128414,128414,13,WORF,I hope so.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128415,128415,128415,128415,14,DATA,An eight. An Ace. A Queen. The dealer receives a four.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128416,128416,128416,128416,15,WORF,No bet.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128417,128417,128417,128417,16,DATA,"A ten. A seven -- no help there. A pair of ""ladies"" for the Doctor. The dealer receives a nine. Doctor, may I remind you that since you show the highest hand, you control the next bet.",7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128418,128418,128418,128418,17,BEVERLY,I'll bet ten.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128419,128419,128419,128419,18,DATA,Jack. Four. Deuce. Six.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128420,128420,128420,128420,19,BEVERLY,Twenty.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128421,128421,128421,128421,20,RIKER,And I'll raise you fifty.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128422,128422,128422,128422,21,WORF,Fifty.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128423,128423,128423,128423,22,BEVERLY,I'm in.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128424,128424,128424,128424,23,DATA,I will also see the bet.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128425,128425,128425,128425,24,DATA,Seven... and a possible straight for Commander Riker. Jack -- still no help for the Klingon.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128426,128426,128426,128426,25,DATA,Eight. Nine for the dealer.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128427,128427,128427,128427,26,BEVERLY,Twenty.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128428,128428,128428,128428,27,DATA,"""Too rich for my blood.""",7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128429,128429,128429,128429,28,RIKER,I'll see your twenty -- and raise you a hundred.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128430,128430,128430,128430,29,WORF,Fold.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128431,128431,128431,128431,30,BEVERLY,And two hundred more.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128432,128432,128432,128432,31,RIKER,Two. And another three hundred.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128433,128433,128433,128433,32,WORF,He does not have the straight.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128434,128434,128434,128434,33,BEVERLY,"We'll find out, won't we?",7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128435,128435,128435,128435,34,BEVERLY,Let's see what you've got.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128436,128436,128436,128436,35,RIKER,Take it.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128437,128437,128437,128437,36,RIKER,How'd you know I was bluffing?,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128438,128438,128438,128438,37,BEVERLY,I just had a feeling.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128439,128439,128439,128439,38,RIKER,I guess it's better to be lucky than good.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128440,128440,128440,128440,39,BEVERLY,Or maybe it's the way your left eyebrow raises slightly when you bluff.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128441,128441,128441,128441,40,BEVERLY,"Just teasing, Commander.",7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128442,128442,128442,128442,41,NURSE OGAWA,Ogawa to Doctor Crusher.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128443,128443,128443,128443,42,BEVERLY,Go ahead.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128444,128444,128444,128444,43,NURSE OGAWA,Commander La Forge needs you in sickbay.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128445,128445,128445,128445,44,BEVERLY,On my way.,7    INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128446,128446,128446,128446,45,GEORDI,At first I thought the catwalk was spinning. Turns out it was me. I'm lucky Ensign Fletcher was there to grab me -- it's a long way down to the bottom of the warp core.,8    INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128447,128447,128447,128447,46,BEVERLY,You have all the symptoms of an inner-ear infection. That would explain your dizziness... and the headache.,8    INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128448,128448,128448,128448,47,BEVERLY,But I don't see any physical evidence. My guess is... you've been working too hard.,8    INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
