Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
70390,70390,70390,70390,201,SOLDIER,The Defiant is attacking Outpost Sixty-one...,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70391,70391,70391,70391,202,GUL DUKAT,Tell Gul Toran that he has permission to pursue the Defiant into the Demilitarized Zone.,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70392,70392,70392,70392,203,SISKO,"No, don't pull your ships off the border.",32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70393,70393,70393,70393,204,GUL DUKAT,"Commander, you don't expect me to give up pursuit of the Defiant just because the treaty --",32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70394,70394,70394,70394,205,SISKO,"That's not the Defiant. It's a decoy... they're trying to draw your patrol ships out of position. (points to console screen) That ship's sending out a fake warp signature identical to the Defiant, but the phase variance and subspace harmonics don't match.",32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70395,70395,70395,70395,206,GUL DUKAT,Order Toran to break off pursuit. Have him redeploy his--,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70396,70396,70396,70396,207,SOLDIER,Sir -- another perimeter alert! Outpost Forty-seven has detected a cloaked ship with their anti-proton beam!,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70397,70397,70397,70397,208,GUL DUKAT,Tell Toran to head for Outpost forty- seven!,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70398,70398,70398,70398,209,SOLDIER,The Defiant has decloaked and begun to attack the outpost.,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70399,70399,70399,70399,210,SOLDIER,We've lost contact with Outpost Forty- seven.,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70400,70400,70400,70400,211,SOLDIER,Incoming message from Gul Toran.,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70401,70401,70401,70401,212,SOLDIER,"The Defiant has recloaked... it's last know heading was... one four eight, mark two one five.",32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70402,70402,70402,70402,213,GUL DUKAT,Directly into the heart of Cardassian territory.,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70403,70403,70403,70403,214,KORINAS,"Commander Sisko, you should be commended. I only wish we had someone with such keen tactical instincts who could've prevented this... invasion of our territory.",32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70404,70404,70404,70404,215,KALITA,We're past the security perimeter... out of their sensor range.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70405,70405,70405,70405,216,RIKER,They were using anti-proton beams to scan for us... We'll have to adjust the cloak's resonance frequency so they can't detect us again.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70406,70406,70406,70406,217,KALITA,Right.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70407,70407,70407,70407,218,RIKER,Damage report.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70408,70408,70408,70408,219,TAMAL,We took six hits on the port shields... there's been some minor damage to the outer hull... but all systems are operational.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70409,70409,70409,70409,220,RIKER,Tough little ship. Set course for the shipyard at Omekla Three. We'll let that be --,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70410,70410,70410,70410,221,RIKER,Report.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70411,70411,70411,70411,222,KALITA,We've lost main power... and the cloak is off-line.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70412,70412,70412,70412,223,TAMAL,It looks like two plasma conduits blew out.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70413,70413,70413,70413,224,RIKER,Where?,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70414,70414,70414,70414,225,TAMAL,Deck three... section fifteen. Crew quarters.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70415,70415,70415,70415,226,RIKER,It looks like Major Kira's been busy.,33   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70416,70416,70416,70416,227,RIKER,"You crossed the replicator power converter with the plasma manifold, I take it?",34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70417,70417,70417,70417,228,KIRA,That's right.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70418,70418,70418,70418,229,RIKER,Nice work. You realize we'll have this bypassed in thirty minutes.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70419,70419,70419,70419,230,KIRA,At least you'll be visible for thirty minutes.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70420,70420,70420,70420,231,RIKER,"Fortunately, I was able to move us into a nebula. No one's going to see us.",34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70421,70421,70421,70421,232,KIRA,Thanks.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70422,70422,70422,70422,233,RIKER,You're lucky you only got a little singed. That whole plasma relay could've exploded.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70423,70423,70423,70423,234,KIRA,That was the idea.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70424,70424,70424,70424,235,RIKER,You spent most of your life fighting the Cardassians. I know you sympathize with what we're trying to do here.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70425,70425,70425,70425,236,KIRA,I fought the Cardassians because they invaded my home. You don't live in the Demilitarized Zone... you don't have any family there... why are you in this fight?,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70426,70426,70426,70426,237,RIKER,People are dying in the Demilitarized Zone and Starfleet isn't doing a thing about it.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70427,70427,70427,70427,238,KIRA,Taking the Defiant just raises the stakes. The Cardassians are going to send a fleet after you... and they're going to kill more people hunting you down than they did in those border raids.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70428,70428,70428,70428,239,RIKER,You're assuming the Defiant will stay in the Demilitarized Zone.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70429,70429,70429,70429,240,RIKER,Let's go to the bridge.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70430,70430,70430,70430,241,RIKER,I think we'd all feel better having you someplace where we can keep an eye on you.,34   INT. DEFIANT - KIRA'S QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70431,70431,70431,70431,242,SISKO,Fifteen outposts have checked in... no sign of the Defiant. Twenty-six warships have scanned fourteen cubic light years of space with anti-proton beams... no Defiant.,35   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70432,70432,70432,70432,243,SISKO,What are the possibilities? They're still under cloak and heading deeper into Cardassian territory. They're laying low and waiting for some unknown reason. Or they've encountered some kind of problem...,35   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70433,70433,70433,70433,244,SISKO,"Dukat, are you listening to me?",35   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70434,70434,70434,70434,245,GUL DUKAT,I'm sorry Commander. I was thinking about my son's birthday.,35   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70435,70435,70435,70435,246,SISKO,What?,35   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70436,70436,70436,70436,247,GUL DUKAT,"(still staring at console) This is my son's eleventh birthday. I'd promised to take him to the amusement center in Lakarian City. He's always wanted to go and I've never had the time. I told him, this year will be different... this year I'll make the time.",35   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70437,70437,70437,70437,248,SISKO,"I've had the same experience with Jake. They never understand... all we can do is hope that one day when they're older, they'll look back and say, ""Now I understand... now I know why he did that.""",35   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70438,70438,70438,70438,249,GUL DUKAT,"When my son looks back on this day, the only thing he'll remember is that a Federation officer on a Federation ship invaded his home... and kept his father away from him on his eleventh birthday. And he won't look back with forgiveness... he'll look back with hatred.",35   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70439,70439,70439,70439,250,TAMAL,The cloak is operating within normal parameters... but the plasma conduit damage has caused a slight neutrino leak in the port nacelle. The Cardassians might be able to detect it even through the cloak.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70440,70440,70440,70440,251,RIKER,A chance we'll have to take. Lay in a course for Omekla Three and engage at warp eight.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70441,70441,70441,70441,252,KALITA,"Warp eight, aye.",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70442,70442,70442,70442,253,KIRA,Omekla Three? You're heading for the shipyard? There're at least half a dozen better targets in this sector alone.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70443,70443,70443,70443,254,RIKER,"I hope the Cardassians have the same reaction -- ""What's he doing and why?""",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70444,70444,70444,70444,255,KIRA,"All right, so you're trying to keep them off-balance... keep them guessing. Why?",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70445,70445,70445,70445,256,RIKER,"The Maquis have been hearing rumors about shifting loyalties within the Cardassian government. Certain hardline elements were ""unsatisfied"" with the Federation Treaty and are looking for a way to scrap it.",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70446,70446,70446,70446,257,RIKER,We got our hands on an intelligence report outlining a suspected military buildup in the Orias System. A secret buildup that even the Central Command is unaware of.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70447,70447,70447,70447,258,KIRA,Are you telling me that you've done all this to attack a secret base that may or may not exist?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70448,70448,70448,70448,259,RIKER,"I'm convinced it does. They're building an invasion fleet... and if we let them finish it, these... ""renegade"" Cardassians are going to use it.",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70449,70449,70449,70449,260,KIRA,"You're really not cut out for this are you? Being a terrorist, I mean. You're not very good at it.",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70450,70450,70450,70450,261,RIKER,Really?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70451,70451,70451,70451,262,KIRA,That's right. You're still acting like a Starfleet officer who's more worried about intelligence reports and Cardassian politics than about actually hurting the Cardassians.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70452,70452,70452,70452,263,KIRA,You have one of the most powerful ships in this quadrant under your command. Why aren't you out destroying every Cardassian outpost along the border?,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70453,70453,70453,70453,264,RIKER,Because the stakes here are far greater than border outposts.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70454,70454,70454,70454,265,KIRA,"Not for the Maquis there're not. That's because the Maquis are a group of terrorists and all terrorists care about is destroying their enemy. I know... because I was a terrorist. And if I had this ship in those days, I would've destroyed Deep Space Nine... I would've hit the Cardassians so hard that they would have screamed for peace... but I wouldn't have gone flying off into the heart of Cardassia on some wild goose chase.",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70455,70455,70455,70455,266,RIKER,Maybe we're just different kinds of terrorists.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70456,70456,70456,70456,267,KIRA,"No, you're trying to be a hero... and terrorists don't get to be heroes.",37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70457,70457,70457,70457,268,RIKER,We'll see.,37   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70458,70458,70458,70458,269,KORINAS,"So far, the Defiant has attacked a shipyard in Omekla Three... a weapons depot in the Dameron System... and a communications relay on the Rokat colony.",38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70459,70459,70459,70459,270,KORINAS,"The Central Command is starting to wonder if you're ever going to stop them. Frankly, I am too.",38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70460,70460,70460,70460,271,SISKO,That's it. That's where they're going.,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70461,70461,70461,70461,272,SISKO,Watch. This is the deployment of your ships before the Defiant's first attack.,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70462,70462,70462,70462,273,SISKO,And this is where they are now...,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70463,70463,70463,70463,274,SISKO,"Don't you see what's happened? Each Defiant attack has been designed to draw your ships away from... (he points to a certain point on the display) ... this sector, leaving it virtually defenseless.",38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70464,70464,70464,70464,275,GUL DUKAT,But there's nothing of value in that sector.,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70465,70465,70465,70465,276,SISKO,There must be something. Are there any Class-M planets there?,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70466,70466,70466,70466,277,GUL DUKAT,There's one. Orias Three. It's uninhabited... desolate.,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70467,70467,70467,70467,278,SISKO,I don't know... everything seems to point to the Orias System. It might be worth sending at least one warship there just in case the Defiant does show up.,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70468,70468,70468,70468,279,GUL DUKAT,All right. Contact Gul Ranor and tell him to dispatch one warship to the--,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70469,70469,70469,70469,280,KORINAS,No.,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70470,70470,70470,70470,281,KORINAS,You'll send no ships to the Orias system.,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70471,70471,70471,70471,282,GUL DUKAT,You're an observer here. You have no authority to --,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70472,70472,70472,70472,283,KORINAS,That sector is under direct control of the Obsidian Order and you will not enter it.,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70473,70473,70473,70473,284,GUL DUKAT,Why?,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70474,70474,70474,70474,285,KORINAS,The matter is classified.,38   INT. CARDASSIAN WAR ROOM,CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
