Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
42610,42610,42610,42610,217,SISKO,"We were in the same class at the Academy. One weekend I was with some friends at a bar off-campus -- the Launching Pad -- and Solok came in with a group of Vulcan cadets. Said they were doing ""research""... on illogical human bonding rituals. We didn't take too kindly to that.",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42611,42611,42611,42611,218,KASIDY,And you'd had a few drinks...,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42612,42612,42612,42612,219,SISKO,"One or two. We got into a... debate. Solok said that Vulcans were naturally superior to Humans and other ""emotionally handicapped"" species. I took the opposite point of view. So there I am...",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42613,42613,42613,42613,220,SISKO ,"... drunk and debating logic versus emotion with a smug -- and very sober -- Vulcan. Well, to make a long story short, I decided the best way to prove that Humans were every bit the equal of Vulcans was to challenge Solok to a wrestling match.",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42614,42614,42614,42614,221,KASIDY,Wrestling?,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42615,42615,42615,42615,222,SISKO,All I wanted to do was wipe that arrogant look off his face -- so in the heat of the moment.... I challenged him.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42616,42616,42616,42616,223,KASIDY,And.. ?,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42617,42617,42617,42617,224,SISKO,"I ended up in the Infirmary with a separated shoulder, two cracked ribs and a bruised ego.",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42618,42618,42618,42618,225,KASIDY,"Oh, Ben... I don't mean to laugh, but... what did you expect? A Vulcan has three times the strength of a Human.",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42619,42619,42619,42619,226,SISKO,"And they're faster too. But you're right -- I got what I deserved. And if it had ended there, it would've been fine. But it didn't. Solok took every opportunity to remind me of the match. He'd point me out whenever I'd walk across campus.",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42620,42620,42620,42620,227,SISKO ,He wrote five psychology papers on our match. I became the living embodiment of why Vulcans were inherently superior to Humans.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42621,42621,42621,42621,228,KASIDY,You don't mean he was gloating? A Vulcan?,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42622,42622,42622,42622,229,SISKO,"That's exactly what I mean. He may have hidden it beneath that Vulcan calm, but he loved every minute of it. You'd think it would've stopped once we graduated... but no. Over the years, he's written over a dozen papers on Human/Vulcan comparative profiles -- and every paper begins with an analysis of that damned wrestling match!",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42623,42623,42623,42623,230,KASIDY,And now he comes to your station and announces that he's put together a baseball team...,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42624,42624,42624,42624,231,SISKO,He doesn't care about baseball -- he's just trying to rub my nose in it one more time. But now he wants to do it with my game!,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42625,42625,42625,42625,232,KASIDY,You should tell that to the Niners. They don't understand why you're so caught up in this.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42626,42626,42626,42626,233,SISKO,No. I'd rather they think I'm just caught up in a baseball game than admit that I'm pursuing an adolescent rivalry.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42627,42627,42627,42627,234,KASIDY,Just tell them the truth. They'll understand. They need to know how personal this is to you.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42628,42628,42628,42628,235,SISKO,No. I mean it. And you can't tell them either. Promise me?,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42629,42629,42629,42629,236,KASIDY,"All right, I promise.",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42630,42630,42630,42630,237,KASIDY,"And he made me promise not to tell you, so you have to keep this under your hats.",51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42631,42631,42631,42631,238,EZRI,Curzon and Jadzia always wondered why Benjamin hated Solok... but he'd never talk about it.,51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42632,42632,42632,42632,239,KASIDY,"He's embarrassed. He keeps calling it an adolescent rivalry, but Solok's the one who's kept this thing going.",51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42633,42633,42633,42633,240,O'BRIEN,And now he's trying to beat the captain at his own game.,51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42634,42634,42634,42634,241,WORF,It is a dishonorable motive.,51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42635,42635,42635,42635,242,NOG,I'm beginning to hate him myself.,51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42636,42636,42636,42636,243,QUARK,So what do we do about it?,51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42637,42637,42637,42637,244,KIRA,I'll tell you what we do -- we go out there tomorrow and put that Vulcan in his place. We win it for the captain.,51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42638,42638,42638,42638,245,BASHIR,"And for all our ""emotionally handicapped"" races.",51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42639,42639,42639,42639,246,O'BRIEN,Now there's something worth fighting for. Come on --,51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42640,42640,42640,42640,247,KASIDY,Niners...,51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42641,42641,42641,42641,248,ALL,NINERS!!,51   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42642,42642,42642,42642,249,SISKO,Let's dispense with the crowd. My team's never played in front of people before.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42643,42643,42643,42643,250,SOLOK,If you wish. Computer -- eliminate the spectators.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42644,42644,42644,42644,251,ODO,Play ball!,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42645,42645,42645,42645,252,SISKO,Let's hear some chatter!,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42646,42646,42646,42646,253,NINERS,"Hey, batter, hey batter now, no batter, no batter, etc.",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42647,42647,42647,42647,254,NOG,"Don't worry, you'll get the next one. Okay? Okay?",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42648,42648,42648,42648,255,JAKE,Okay.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42649,42649,42649,42649,256,SISKO,"You're making mental errors out there! Stupid mistakes! Think about what you're doing. Kira -- charge the ball, don't wait for it to come to you! Ezri -- you're playing too deep!",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42650,42650,42650,42650,257,SISKO,You got rattled.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42651,42651,42651,42651,258,JAKE,They're pretty good.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42652,42652,42652,42652,259,SISKO,"What kind of talk is that, ""they're pretty good?"" You better stop admiring them and start striking them out!",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42653,42653,42653,42653,260,ODO,Batter up.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42654,42654,42654,42654,261,KIRA,You want to try that again?,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42655,42655,42655,42655,262,SISKO,Colonel! Keep your cool! Don't do something that'll get you thrown out.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42656,42656,42656,42656,263,KIRA,"I wouldn't dream of it, captain. You're out, by the way.",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42657,42657,42657,42657,264,NOG,Was that slide at second legal?,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42658,42658,42658,42658,265,KASIDY,'fraid so.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42659,42659,42659,42659,266,BASHIR,Didn't seem very sporting.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42660,42660,42660,42660,267,JAKE,"These guys are playing to win. ""Sporting"" doesn't enter into it.",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42661,42661,42661,42661,268,NINERS,"Yeah! Way to go, Kira! All right! etc.",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42662,42662,42662,42662,269,SISKO,It's about time!,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42663,42663,42663,42663,270,ODO,Strike one.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42664,42664,42664,42664,271,SISKO,"Good eye, now Worf! Good eye! Don't reach for it! If it's not there, let it go!",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42665,42665,42665,42665,272,ODO,"Let's go, batter.",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42666,42666,42666,42666,273,WORF,Do not rush me.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42667,42667,42667,42667,274,ODO,Steeeee-RIKE!,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42668,42668,42668,42668,275,WORF,WHAT!?,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42669,42669,42669,42669,276,SISKO,Are you blind!? That was low and outside!,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42670,42670,42670,42670,277,WORF,It was clearly a ball!,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42671,42671,42671,42671,278,ODO,It caught the outside corner.,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42672,42672,42672,42672,279,ODO,"Gentlemen, you're trying my patience.",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42673,42673,42673,42673,280,SISKO,You stole a run from us!,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42674,42674,42674,42674,281,SISKO,Stole it just as if you'd reached up and tore it off the scoreboard!,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42675,42675,42675,42675,282,ODO,YOU'RE OUTTA HERE!!,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42676,42676,42676,42676,283,SISKO,What?,53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42677,42677,42677,42677,284,ODO,"""No player shall at any time make intentional contact with the umpire in any manner."" The prescribed penalty for the violation is immediate ejection from the game. Rule four point zero six, subsection , paragraph four -- look it up. (points toward the stands) But do it in the stands. You're gone.",53   EXT. BALLPARK - CLOSE ON CAP - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42678,42678,42678,42678,285,BASHIR,Miles...,86   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42679,42679,42679,42679,286,O'BRIEN,Yeah?,86   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42680,42680,42680,42680,287,BASHIR,I think you're in charge now.,86   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42681,42681,42681,42681,288,O'BRIEN,"That's right. What're you standing around for? Never seen a man thrown out of a game? Get your gloves and get on that field, let's go! Quark, wake up, you're in right! Julian you're on second, Leeta you're in left! Move! We got a game to play here!",86   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42682,42682,42682,42682,289,NINERS,"Hey batter, hey batter, swing batter, no batter, etc.",88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42683,42683,42683,42683,290,BASHIR,Now that's a Fancy Dan!,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42684,42684,42684,42684,291,NOG,What's wrong?,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42685,42685,42685,42685,292,O'BRIEN,"He didn't touch home. Nog, he didn't touch home!",88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42686,42686,42686,42686,293,NOG,Is that true?,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42687,42687,42687,42687,294,NOG,What do I do?,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42688,42688,42688,42688,295,WORF,Find him and kill him!,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42689,42689,42689,42689,296,O'BRIEN,"Just tag him out! Go! Jake, cover home!",88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42690,42690,42690,42690,297,NOG,Which one?,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42691,42691,42691,42691,298,KASIDY,Tag 'em all!,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42692,42692,42692,42692,299,JAKE,"Come on, Nog. Hurry up!",88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42693,42693,42693,42693,300,NOG,Jake!!!,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42694,42694,42694,42694,301,ODO,You're out!,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42695,42695,42695,42695,302,SISKO,Did you see that?,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42696,42696,42696,42696,303,SISKO,"That's what I love about this game -- every situation is different, you never know what's going to happen next.",88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42697,42697,42697,42697,304,ROM,It... it looks like a lot of fun.,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42698,42698,42698,42698,305,SISKO,"Let's go, Rom.",88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42699,42699,42699,42699,306,ROM,Where're we going?,88   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42700,42700,42700,42700,307,NINERS,Come on Jake! Bring him home! You can do it! Etc.,113  EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42701,42701,42701,42701,308,SISKO,Chief? Chief!,113  EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42702,42702,42702,42702,309,SISKO,Call time out.,113  EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42703,42703,42703,42703,310,O'BRIEN,Why?,113  EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42704,42704,42704,42704,311,SISKO,You're making a substitution.,113  EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42705,42705,42705,42705,312,O'BRIEN,Time!,113  EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
