Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
133378,133378,133378,133378,353,TROI,"If any one of you defies the Tal Shiar, you will not bear the punishment alone. Your families... all of them, will be there beside you.",48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133379,133379,133379,133379,354,TROI,I am now Commander of this ship. You will take orders from me and no one else.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133380,133380,133380,133380,355,TROI,"Remove Commander Toreth from her station. If she resists, shoot her.",48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133381,133381,133381,133381,356,N'VEK,Commander... please... step down.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133382,133382,133382,133382,357,TROI,Remove her weapon.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133383,133383,133383,133383,358,TROI,"Now, Commander... watch and learn. In order to defeat your enemy, you must first understand them. The Federation wishes to avoid war at all cost. So I shall offer them a diplomatic solution... get them to lower their shields... and then destroy them.",48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133384,133384,133384,133384,359,WORF,"Captain, we are being hailed.",50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133385,133385,133385,133385,360,PICARD,On-screen.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133386,133386,133386,133386,361,TROI,I am Major Rakal of the Tal Shiar.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133387,133387,133387,133387,362,PICARD,I am Jean-Luc Picard of the Enterprise.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133388,133388,133388,133388,363,TROI,How can we be of help?,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133389,133389,133389,133389,364,PICARD,A Carvallen freighter was destroyed not far from here... we detected the residual effects of disruptor fire. Can you shed any light on this?,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133390,133390,133390,133390,365,TROI,"A regrettable incident, Captain. The freighter was fired upon by the former Commander of this vessel. I have now taken control, and I assure you there will be no more attacks.",50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133391,133391,133391,133391,366,PICARD,"Still, there was a significant loss of life...",50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133392,133392,133392,133392,367,TROI,Captain... we do not want this incident to be exaggerated. You and I can discuss it calmly... diffuse it before it becomes inflated.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133393,133393,133393,133393,368,PICARD,Yes... I agree.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133394,133394,133394,133394,369,TROI,I will come onto your ship. Please lower your shields and prepare to beam me aboard.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133395,133395,133395,133395,370,PICARD,"Very well. Mister Worf, lock onto Major Rakal. Transport on my command.",50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133396,133396,133396,133396,371,WORF,"Aye, sir.",50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133397,133397,133397,133397,372,TROI,"Thank you, Captain.",50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133398,133398,133398,133398,373,RIKER,What's she doing on that ship?,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133399,133399,133399,133399,374,PICARD,"I don't know... but she needs our help to get back. Mister Worf, keep your lock on her no matter what happens.",50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133400,133400,133400,133400,375,WORF,"Yes, Captain.",50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.4019
133401,133401,133401,133401,376,PICARD,Lower the shields...,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,-0.296
133402,133402,133402,133402,377,N'VEK,They are dropping their shields.,51   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133403,133403,133403,133403,378,TROI,Activate forward disruptor array and fire when ready.,51   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133404,133404,133404,133404,379,N'VEK,"Yes, Major.",51   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133405,133405,133405,133405,380,N'VEK,Firing...,51   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133406,133406,133406,133406,381,WORF,"Captain, they have fired on us!",52   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133407,133407,133407,133407,382,PICARD,Shields up... stand by phasers. Damage report.,52   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133408,133408,133408,133408,383,WORF,We sustained a direct hit... but there is negligible damage. The disruptor had almost no power.,52   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133409,133409,133409,133409,384,DESEVE,This is Proconsul M'ret... and his aides. They are part of the underground movement...,52   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133410,133410,133410,133410,385,RIKER,They're in stasis... Medical team to the Bridge.,52   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133411,133411,133411,133411,386,RIKER,Where's Deanna?,52   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133412,133412,133412,133412,387,PILOT,Disruptors were ineffective... the Enterprise was not damaged. They have re-established full shields.,53   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133413,133413,133413,133413,388,N'VEK,I am reading a malfunction in our forward disruptor array... the power system has destabilized --,53   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133414,133414,133414,133414,389,TORETH,You are lying to me. The disruptor beam was purposely sabotaged to conceal a transporter beam within it. Quickly... locate the transport coordinates. What have you done?,53   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133415,133415,133415,133415,390,PILOT,The transporter beam originated in... our cargo bay. Something was transported from there -- to the Enterprise.,53   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133416,133416,133416,133416,391,TORETH,So. The mysterious cargo... brought on board by Major Rakal of the Tal Shiar... has now been transported to a Starfleet vessel. It appears we have two traitors in our midst.,53   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133417,133417,133417,133417,392,TORETH,"Well, Major... now that you can no longer take refuge behind the shield of the Tal Shiar... it's time you answered a few questions. What was in those cargo containers?",53   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133418,133418,133418,133418,393,TORETH,"Not so sure of yourself now, are you? Well, no matter. We'll soon learn all we need to know. Then we will execute you. Drop shields and cloak the ship. Prepare to go to warp.",53   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133419,133419,133419,133419,394,PICARD,Mister Worf -- now.,54   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133420,133420,133420,133420,395,GEORDI,Counselor -- are you all right?,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133421,133421,133421,133421,396,TROI,Yes...,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133422,133422,133422,133422,397,GEORDI,Let's get you to Sickbay...,55   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133423,133423,133423,133423,398,PICARD,"Ensign, get us out of here -- warp nine.",56   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133424,133424,133424,133424,399,ENSIGN MCKNIGHT,"Aye, sir.",56   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133425,133425,133425,133425,400,BEVERLY,I think that does it. How does it feel to have your own face back?,64   INT. SICKBAY,SICKBAY,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133426,133426,133426,133426,401,TROI,Just right. Thank you.,64   INT. SICKBAY,SICKBAY,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133427,133427,133427,133427,402,PICARD,The men you helped rescue are safe. Proconsul M'ret is deeply grateful for your help.,64   INT. SICKBAY,SICKBAY,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133428,133428,133428,133428,403,TROI,The thanks should go to N'vek... He sacrificed himself to save them... and me...,64   INT. SICKBAY,SICKBAY,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133429,133429,133429,133429,404,PICARD,"Thanks to the two of you, the way has been paved for other rescue operations. You can be sure that N'vek's efforts... and his sacrifice... were not in vain.",64   INT. SICKBAY,SICKBAY,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133430,133430,133430,133430,0,TROI ,Deanna Troi Personal Log: Stardate 47611.2. I have spent the last three days attending a reunion of my graduating class at the Carvin Institute for Psychological Studies. It was a very... thought-provoking experience.,1    EXT. SPACE - THE ENTERPRISE AND SHUTTLE (OPTICAL),SPACE - THE ENTERPRISE AND SHUTTLE,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133431,133431,133431,133431,1,BEVERLY,Send a message to Commander Data and inform him of our delay.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133432,133432,133432,133432,2,RAINER,"Aye, sir.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133433,133433,133433,133433,3,BEVERLY,Deanna... welcome back.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133434,133434,133434,133434,4,TROI,Thank you. I just wanted to report in. I didn't expect to find anyone up except Data.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133435,133435,133435,133435,5,BEVERLY,"Data's away on assignment. A Federation deep space probe went off course and crashed on Barkon Four. Some of the material in the casing is radioactive, so Data was sent to recover it before it contaminates the biosphere.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133436,133436,133436,133436,6,TROI,Isn't Barkon Four inhabited?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133437,133437,133437,133437,7,BEVERLY,"There's a pre-industrial society, but the probe crashed over a hundred kilometers from the nearest settlement. Data won't have to make contact with any of the Barkonians.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133438,133438,133438,133438,8,BEVERLY,How was the reunion?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133439,133439,133439,133439,9,TROI,Fine. It was good to see some old friends... I'd fallen out of touch with most of them. It was interesting to see the different paths some of their lives have taken...,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133440,133440,133440,133440,10,TROI,Beverly... you don't usually stand a watch on the Bridge even when Data's not here... why this time?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133441,133441,133441,133441,11,BEVERLY,I volunteered tonight. I like to get in a little Bridge time now and then... stay on top of operations... tactical procedures... And the truth is... I like it. Not every doctor gets to command a starship... even if it is only the night shift.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133442,133442,133442,133442,12,TROI,May I ask you a personal question... what made you decide to become a commander?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133443,133443,133443,133443,13,TROI ,"I mean, you didn't need the rank in order to be Chief Medical Officer... so why put yourself through all the extra work?",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133444,133444,133444,133444,14,BEVERLY,"I don't know... I never gave much thought to my rank for a long time... it seemed pretty trivial compared to being a doctor. But then, about eight years ago, I began to feel like I wanted to... stretch myself a little.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133445,133445,133445,133445,15,RAINER,Commander... there's been no response from Commander Data to our signal.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133446,133446,133446,133446,16,BEVERLY,Continue sending him updates on our schedule.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133447,133447,133447,133447,17,RAINER,"Aye, sir.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133448,133448,133448,133448,18,TROI,Is something wrong?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133449,133449,133449,133449,19,BEVERLY,No. I wanted to let Data know that we'll have to delay picking him up for a couple of days. We have orders to rendezvous with the Lexington and take medical supplies to the Taranko Colony.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133450,133450,133450,133450,20,TROI,But he's not responding.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133451,133451,133451,133451,21,BEVERLY,Geordi said the radiation from the probe would probably interfere with communications... I just thought I'd try anyway. I'm sure he's fine... it's a very routine mission.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133452,133452,133452,133452,22,GARVIN,"... so when you return from school tonight, I'll be meeting with the Village Elders.",3    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133453,133453,133453,133453,23,GIA,Again?,3    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
