Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
41642,41642,41642,41642,28,DAX,But he'll leave out all the good parts.,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41643,41643,41643,41643,29,ROSS,"The medal usually comes with a lot more pomp and ceremony, but we figured you wouldn't want to be called back to Earth just to sit through a bad chicken dinner with a bunch of brass hats.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41644,41644,41644,41644,30,SISKO,"This suits me fine, admiral.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41645,41645,41645,41645,31,DAX,Now you have something else to put on your desk besides that baseball.,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41646,41646,41646,41646,32,WORF,"What she means to say, captain, is that she can't think of anyone more deserving of this honor.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41647,41647,41647,41647,33,O'BRIEN,I certainly can't.,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41648,41648,41648,41648,34,JAKE,"I'm proud of you, Dad.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41649,41649,41649,41649,35,ROSS,"If you'd excuse us, I'd like a word with Captain Sisko.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41650,41650,41650,41650,36,ROSS,"I've got good news for you, captain. Starfleet Command has decided we've been waging a defensive war long enough. They figure we're never going to win this thing unless we take the fight into Dominion territory.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41651,41651,41651,41651,37,ROSS,"I know, you've been saying that ever since the Romulans opened a second front against the Dominion. It took a while, but your message finally got through.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41652,41652,41652,41652,38,SISKO,When do we go?,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41653,41653,41653,41653,39,ROSS,That all depends on you.,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41654,41654,41654,41654,40,SISKO,Me?,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41655,41655,41655,41655,41,ROSS,"That's right, Ben. Starfleet has chosen you to plan the invasion of Cardassia.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41656,41656,41656,41656,42,BASHIR ,Finally.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41657,41657,41657,41657,43,BASHIR,I've been waiting for you to get out of that holosuite for twenty minutes.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41658,41658,41658,41658,44,DAX,"Sorry, Julian. We lost track of the time.",6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41659,41659,41659,41659,45,BASHIR,Doing what? You were supposed to be in there exercising. I don't see any sweat. Where are the bruises? The broken bones? The blood?,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41660,41660,41660,41660,46,WORF,We were... talking.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41661,41661,41661,41661,47,QUARK,For an hour and forty-five minutes?,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41662,41662,41662,41662,48,WORF,It's a private matter.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41663,41663,41663,41663,49,DAX,We're thinking about having a baby.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41664,41664,41664,41664,50,WORF,It was a private matter.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41665,41665,41665,41665,51,SISKO ,Sisko to Commander Worf. Please report to my office immediately.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41666,41666,41666,41666,52,WORF,Acknowledged.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41667,41667,41667,41667,53,DAX,You're both awfully quiet.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41668,41668,41668,41668,54,BASHIR,"I don't want to dampen your spirits, but I told you before you got married that, medically speaking, it wouldn't be easy for a Trill and a Klingon to have a child.",6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41669,41669,41669,41669,55,QUARK,And I'm worried the kid will end up looking like his father.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41670,41670,41670,41670,56,DAX,I hope she does.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41671,41671,41671,41671,57,BASHIR,A baby?,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41672,41672,41672,41672,58,QUARK,It's bad enough she married that Klingon psychopath.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41673,41673,41673,41673,59,BASHIR,"A baby... you know what this means, don't you?",6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41674,41674,41674,41674,60,QUARK,Their marriage is going to last longer than we thought.,6    INT. QUARK'S,QUARK'S,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41675,41675,41675,41675,61,WORF,"What about the Torg'Q system? Of all the targets along the border, it's the closest to Cardassia Prime.",8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41676,41676,41676,41676,62,GARAK,It's also the most heavily fortified.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41677,41677,41677,41677,63,WORF,True. But that could work to our advantage. The Dominion will never expect us to attack there.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41678,41678,41678,41678,64,O'BRIEN,The element of surprise might give us an initial advantage... but I'm not sure how long it would last. And I don't even want to think about our casualty figures...,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41679,41679,41679,41679,65,GARAK,"I recommend the Ventani System. I know it's a long way from Cardassia Prime, but its second planet was the birthplace of Tret Akleen -- the father of the Cardassian Empire.",8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41680,41680,41680,41680,66,GARAK ,To lose such sacred ground would be devastating to Cardassians everywhere. And a great propaganda victory for you.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41681,41681,41681,41681,67,WORF,"Even so, there is little strategic value in holding the Ventani System.",8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41682,41682,41682,41682,68,SISKO,And its loss would have no effect on the Jem'Hadar.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41683,41683,41683,41683,69,GARAK,True.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41684,41684,41684,41684,70,SISKO,"Something on your mind, Chief?",8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41685,41685,41685,41685,71,O'BRIEN,"What about the Chin'toka System, sir?",8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41686,41686,41686,41686,72,WORF,The Chin'toka System is protected by a fleet of Dominion ships.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41687,41687,41687,41687,73,O'BRIEN,"The last time we patrolled that section of the border, I noticed something strange about the warp signatures of their bigger ships... the cruisers, the destroyers...",8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41688,41688,41688,41688,74,SISKO,Go on.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41689,41689,41689,41689,75,O'BRIEN,They were slightly different from the first time we scanned them. The field variance readings seemed almost too synchronized.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41690,41690,41690,41690,76,SISKO,Are you suggesting that the warp signatures are fake? That those ships are no longer there?,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41691,41691,41691,41691,77,O'BRIEN,It's possible.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41692,41692,41692,41692,78,WORF,Why would the Dominion pull so many of their ships away from the border?,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41693,41693,41693,41693,79,GARAK,Perhaps they've been sent to the Romulan front.,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41694,41694,41694,41694,80,WORF,Then how many ships does the Dominion have at Chin'toka?,8    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41695,41695,41695,41695,81,SISKO ,Five squadrons of Jem'Hadar attack ships.,9    INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41696,41696,41696,41696,82,SISKO,"At the moment, that's the entire Dominion ""fleet"" protecting the Chin'toka System.",9    INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41697,41697,41697,41697,83,MARTOK,Only five squadrons... It appears you've found the weak spot we've been looking for.,9    INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41698,41698,41698,41698,84,SISKO,Now all we have to do is convince the Romulans to join us.,9    INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41699,41699,41699,41699,85,MARTOK,That won't be an easy task. They're an arrogant and untrustworthy people.,9    INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41700,41700,41700,41700,86,ROSS,"Without their help, we'd have little chance of success.",9    INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41701,41701,41701,41701,87,MARTOK,"We will succeed. Mark my words. By this time next year, the three of us will drink bloodwine in the halls of Cardassia's Central Command.",9    INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41702,41702,41702,41702,88,DAMAR,You're worrying about nothing.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41703,41703,41703,41703,89,WEYOUN,"Am I? It's a mistake to underestimate our enemy, Damar. You're spreading our forces too thinly.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41704,41704,41704,41704,90,DAMAR,"Until we can find a way to bring reinforcements from the Gamma Quadrant, we have to make due with what we have. Besides, you told me we needed more ships on the Romulan front. So I sent them.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41705,41705,41705,41705,91,WEYOUN,"And in doing so, you left the Chin'toka System vulnerable.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41706,41706,41706,41706,92,DAMAR,Not as vulnerable as you think.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41707,41707,41707,41707,93,DAMAR ,"You see, we don't need starships to protect Chin'toka. Not anymore.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41708,41708,41708,41708,94,DAMAR,These are our new unmanned orbital weapon platforms. Their hulls are protected by regenerative forcefields and their arsenals include a thousand plasma torpedoes.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41709,41709,41709,41709,95,WEYOUN,I like them.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41710,41710,41710,41710,96,DAMAR,I thought you would. Which is why I've already ordered their deployment.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41711,41711,41711,41711,97,GLINN,"Legate Damar, excuse the interruption but we have a... problem.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41712,41712,41712,41712,98,DAMAR,What kind of problem?,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41713,41713,41713,41713,99,DUKAT ,Me.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41714,41714,41714,41714,100,DUKAT,Isn't anyone going to welcome me home?,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41715,41715,41715,41715,101,WEYOUN,"Heroes get welcomed home, Dukat. Not failures. Or have you forgotten that under your leadership the Dominion almost lost this war?",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41716,41716,41716,41716,102,DUKAT,"As I recall, you were right by my side, agreeing with every one of my decisions.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41717,41717,41717,41717,103,DAMAR,If you're here because of what happened to your daughter --,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41718,41718,41718,41718,104,DUKAT,"You disappoint me, Damar. I thought you, of all people, would be glad to see your old mentor. Besides, I don't hold you responsible for Ziyal's death. You may have fired the phaser, but it was Benjamin Sisko who forced your hand. And that's why I'm here.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41719,41719,41719,41719,105,DUKAT ,The time has come for me to take my revenge against the good captain.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,-0.128
41720,41720,41720,41720,106,WEYOUN,"We're in the middle of a life- and-death struggle for control of the entire Alpha Quadrant, and all you care about is quenching your petty thirst for revenge. You haven't changed a bit, have you?",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,-0.5106
41721,41721,41721,41721,107,DUKAT,"On the contrary, I'm a new man. I no longer have a need for conquest or power. I've moved beyond all that... I exist in a state of perfect clarity. A clarity I intend to share with the universe.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.8442
41722,41722,41722,41722,108,WEYOUN,"You're right, Dukat. You have changed. You've gone from being a self-important egotist to a self-deluded madman. I hardly call that an improvement. I don't have time for this. Remove him.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41723,41723,41723,41723,109,DAMAR,Wait. Why did you come here?,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41724,41724,41724,41724,110,DUKAT,Isn't that obvious?,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41725,41725,41725,41725,111,DUKAT,To give you what you desire above all else. The Alpha Quadrant.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41726,41726,41726,41726,112,DUKAT,"All I need is a certain Bajoran artifact... one of the many that the Cardassians ""appropriated"" during the occupation.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41727,41727,41727,41727,113,WEYOUN,And how is this artifact going to help us?,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41728,41728,41728,41728,114,DUKAT,Let's just say it will make it possible for Dominion reinforcements to come through the wormhole and destroy Captain Sisko and the Federation once and for all.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41729,41729,41729,41729,115,LETANT,"(to Sisko, re: Martok) Really, Captain, I see no reason why I should sit here while this Klingon jackal calls me a coward.",20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41730,41730,41730,41730,116,MARTOK,"Apparently, this ""jackal"" has more courage than the entire Romulan Senate.",20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41731,41731,41731,41731,117,LETANT,You see my point?,20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41732,41732,41732,41732,118,WORF,"General, you must try to remain calm.",20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41733,41733,41733,41733,119,MARTOK,"Calm? This is'no time for calm -- -- it's time to strike the enemy, strike them hard.",20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41734,41734,41734,41734,120,SISKO,We found their weak point. Now we need to exploit it.,20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41735,41735,41735,41735,121,MARTOK,"(to Sisko, re: Letant) But this p'tagh would rather sit home and count his dead.",20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41736,41736,41736,41736,122,LETANT,"If we invade Cardassia now, all we'll do is count our dead.",20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41737,41737,41737,41737,123,SISKO,"Gentlemen, please. We're allies, remember that.",20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41738,41738,41738,41738,124,MARTOK,What good is an ally that'll stab you in the back?,20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41739,41739,41739,41739,125,LETANT,"Notice the primitive rage in his eye... the uncontrolled brutality. Klingons can be quite entertaining, don't you agree? I think every Romulan zoo should have a pair.",20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41740,41740,41740,41740,126,SISKO,"Sit down, general. Save your anger for the Dominion.",20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41741,41741,41741,41741,127,SISKO,Senator -- you've studied our invasion plans...,20   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
