Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
37645,37645,37645,37645,325,QUARK,"Maybe it's not too late. Come on, I'll take you to Doctor Bashir --",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37646,37646,37646,37646,326,ZEK,"Forget it, Quark. Rom may make a better female than you, but when it comes to business, you're the better Ferengi.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37647,37647,37647,37647,327,QUARK,Looks like your stupidity has saved you again.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37648,37648,37648,37648,328,ROM,It comes in handy sometimes.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37649,37649,37649,37649,329,QUARK,(trying to convince himself) I can do this... its only for one meeting. I can be a female for one meeting.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37650,37650,37650,37650,330,QUARK ,Can't I?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37651,37651,37651,37651,331,LEETA,Not if you're lumbering.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37652,37652,37652,37652,332,QUARK,I'll conduct the meeting sitting down.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37653,37653,37653,37653,333,ROM,Tighten your bottom.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37654,37654,37654,37654,334,ZEK,"I think you're doing wonderfully, my dear. I'm proud of you.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37655,37655,37655,37655,335,ZEK,"Sorry. You may walk like a man, but you make a very attractive female. Confusing, isn't it?",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37656,37656,37656,37656,336,QUARK,Not to me.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37657,37657,37657,37657,337,NOG,He's here -- he's on the station!,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37658,37658,37658,37658,338,ZEK,Who is?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37659,37659,37659,37659,339,NOG,Nilva.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37660,37660,37660,37660,340,QUARK,But he's not supposed to arrive until tomorrow.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37661,37661,37661,37661,341,ZEK,That Nilva. He's a tricky one. But he makes a good cola.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37662,37662,37662,37662,342,ROM,What do we do?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37663,37663,37663,37663,343,QUARK,"I can't meet Nilva now, I'm still lumbering.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37664,37664,37664,37664,344,NOG,You look very nice.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37665,37665,37665,37665,345,ZEK,"Nog, I want you to escort the chairman to his quarters. Tell him I'll meet him for dinner tonight.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37666,37666,37666,37666,346,NOG,What if he asks about Ishka?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37667,37667,37667,37667,347,ZEK,"Tell him that Ishka is sick, but that tomorrow he'll be meeting with my other female financial advisor... ...Lumba.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37668,37668,37668,37668,348,NOG,Right.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37669,37669,37669,37669,349,QUARK,Lumba?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37670,37670,37670,37670,350,ZEK,You'd better start memorizing those notes.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37671,37671,37671,37671,351,LEETA,"First, we need to practice your walking.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37672,37672,37672,37672,352,ROM,And your sitting.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37673,37673,37673,37673,353,ZEK,And don't forget to work on that voice.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37674,37674,37674,37674,354,QUARK,Any other comments?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37675,37675,37675,37675,355,ZEK,Has anyone ever told you that you have lovely eyes?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37676,37676,37676,37676,356,NOG,"Welcome to Deep Space Nine, Chairman Nilva.",56   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37677,37677,37677,37677,357,NILVA,Here. Have a Slug-o-Cola.,56   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37678,37678,37678,37678,358,NILVA,"You drink Slug-o-Cola, don't you?",56   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37679,37679,37679,37679,359,NOG,The slimiest cola in the galaxy? Doesn't everybody?,56   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37680,37680,37680,37680,360,NILVA,Good boy. Now take me to Zek.,56   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37681,37681,37681,37681,361,NOG,But Zek wanted me to --,56   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37682,37682,37682,37682,362,NILVA,Don't argue with me. Just drink your cola and lead the way.,56   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37683,37683,37683,37683,363,NOG,You sure you don't want to stop by your quarters and freshen up?,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37684,37684,37684,37684,364,NILVA,Not before I meet this female advisor of Zek's.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37685,37685,37685,37685,365,BRUNT,Nilva! How nice to see you again.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37686,37686,37686,37686,366,NILVA,Grand Nagus Brunt.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37687,37687,37687,37687,367,NOG,Acting Grand Nagus Brunt.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37688,37688,37688,37688,368,NILVA,I had a feeling I might find you here.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37689,37689,37689,37689,369,BRUNT,"I thought after your meeting with Zek, we could have a little chat.",57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37690,37690,37690,37690,370,NILVA,Of course. But I've really come to meet this... Ishka female.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37691,37691,37691,37691,371,BRUNT,Haven't you heard? Ishka's in the Infirmary. She's in no position to meet anyone.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37692,37692,37692,37692,372,NOG,Which is why you'll be meeting with another one of Zek's financial advisors. Her name is Lumba.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37693,37693,37693,37693,373,BRUNT,Never heard of her.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37694,37694,37694,37694,374,NILVA,Zek has two female advisors?,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37695,37695,37695,37695,375,BRUNT,I didn't know there were two Ferengi females on the station.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37696,37696,37696,37696,376,NILVA,"Well, what are we waiting for? Let's go meet this ""other"" female.",57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37697,37697,37697,37697,377,NOG,You're sure you wouldn't like me to show you around the station first?,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37698,37698,37698,37698,378,NILVA,I want to meet Lumba.,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37699,37699,37699,37699,379,BRUNT,Lumba?,57   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37700,37700,37700,37700,380,LEETA,"All right, let's try it again.",58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37701,37701,37701,37701,381,QUARK,My name is Lumba. You must be Chairman Nilva. Zek's told me so much about you...,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37702,37702,37702,37702,382,LEETA,What's wrong now?,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37703,37703,37703,37703,383,QUARK,These earrings -- they're killing me. Do I have to wear them?,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37704,37704,37704,37704,384,ROM,No woman is complete without earrings.,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37705,37705,37705,37705,385,ROM,Why does everyone keep looking at me?,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37706,37706,37706,37706,386,QUARK,I'm going to bed.,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37707,37707,37707,37707,387,ZEK,Now?,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37708,37708,37708,37708,388,QUARK,I'm exhausted. I've got to get some sleep or I'll never make it through tomorrow's meeting.,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37709,37709,37709,37709,389,LEETA,Who could that be?,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37710,37710,37710,37710,390,ROM,Come in.,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37711,37711,37711,37711,391,ZEK,Nilva!,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37712,37712,37712,37712,392,NILVA,"Zek. Have a Slug-o-Cola. Don't worry, I brought enough for everyone.",58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37713,37713,37713,37713,393,NOG,He insisted on seeing you immediately.,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37714,37714,37714,37714,394,NILVA,You must be Lunga.,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37715,37715,37715,37715,395,QUARK,Lumba.,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37716,37716,37716,37716,396,NILVA,"Of course. (looking Quark up and down) A Ferengi female wearing clothes -- -- and with your approval, no less. You've either been inhaling too much beetle snuff or you're the greatest visionary to ever sit atop the Tower of Commerce.",58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37717,37717,37717,37717,397,ZEK,"Well, why don't you and I have dinner tonight and try to figure it out. We can go to Quark's and get some nice, juicy snail steaks. You can meet with Lumba tomorrow.",58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37718,37718,37718,37718,398,NILVA,I'm afraid that's not possible. I have to leave first thing in the morning. I'm due to attend an important stockholders meeting back on Ferenginar. But snail steaks do sound tempting. Why don't I have dinner with Lumba?,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37719,37719,37719,37719,399,QUARK,With me?,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37720,37720,37720,37720,400,ZEK,(trying to derail this train) Won't you feel uncomfortable being seen in public with a clothed female?,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37721,37721,37721,37721,401,NILVA,Of course I will. But you and I have made a lot of latinum together over the years... I suppose that's worth a little discomfort. But Lumba better be all you claim she is or I'll liquidate you myself. Let's eat.,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37722,37722,37722,37722,402,ROM,Have fun.,58   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37723,37723,37723,37723,403,NILVA,(misinterpreting all the attention) See how everyone's staring? Even aliens find a clothed Ferengi female shocking.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37724,37724,37724,37724,404,NILVA,"Two snail steaks, lightly seared.",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37725,37725,37725,37725,405,NILVA,"Tell me something, doesn't wearing all those clothes make you feel like a deviant?",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37726,37726,37726,37726,406,QUARK,"Not really. And you know why? Because under all these clothes, I'm totally naked.",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37727,37727,37727,37727,407,NILVA,"I'll try to remember that. Now, perhaps you'd better explain to me how allowing females to wear clothing is going to make me richer than I already am.",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37728,37728,37728,37728,408,QUARK,I was hoping you were going to ask me that. You see this dress I'm wearing? Have you any idea how much it would sell for on Ferenginar?,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37729,37729,37729,37729,409,LEETA,Would someone please tell me what they're saying.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37730,37730,37730,37730,410,ZEK/ROM/NOG,Shhh.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37731,37731,37731,37731,411,NILVA,"... let me see if I understand. Giving females the right to wear clothes allows them to have pockets. Once they have pockets, they're going to want to fill them with latinum.",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37732,37732,37732,37732,412,QUARK,Which means they're going to need jobs.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37733,37733,37733,37733,413,NILVA,"And once they start earning latinum, they're going to want to spend it.",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37734,37734,37734,37734,414,QUARK,Which means Ferenginar will be expanding its work force and its consumer base at the same time.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37735,37735,37735,37735,415,NILVA,That way there'll be profit for everyone.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37736,37736,37736,37736,416,QUARK,"When it comes to profit, I'm your girl.",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37737,37737,37737,37737,417,QUARK,And I'm sure you could use some extra latinum.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37738,37738,37738,37738,418,NILVA,Meaning what?,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37739,37739,37739,37739,419,QUARK,"I read the beverage trades. Sales of Slug-o-Cola have flattened out, while Eelwasser had a very impressive third quarter.",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37740,37740,37740,37740,420,NILVA,"They got lucky, that's all.",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37741,37741,37741,37741,421,QUARK,I know a way you can increase Slug- o-Cola sales by fifty to sixty percent.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37742,37742,37742,37742,422,NILVA,(leaning forward; intrigued) I'm all ears.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37743,37743,37743,37743,423,QUARK,Target the new female consumer. Make Slug-o-Cola her drink.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37744,37744,37744,37744,424,NILVA,Nothing's stopping her from drinking it now.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37745,37745,37745,37745,425,QUARK,"But you're not encouraging her either. ""The slimiest cola in the galaxy."" That kind of slogan doesn't appeal to women.",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37746,37746,37746,37746,426,NILVA,And what would?,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37747,37747,37747,37747,427,QUARK,"Let me see... Slug-o-Cola contains forty-three percent live algae, right?",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37748,37748,37748,37748,428,NILVA,In every bottle.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37749,37749,37749,37749,429,QUARK,"Well, how about something like... ""Drink Slug-o-Cola and keep your teeth a sparkling shade of green.""",61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37750,37750,37750,37750,430,NILVA,Zek was right about you. You're very intelligent.,61   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
