Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
620,620,620,620,158,Y'PORA,Well... it appears that you're not going to be having the baby today.,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
621,621,621,621,159,KIRA,What?,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
622,622,622,622,160,Y'PORA,You were in labor too long.,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
623,623,623,623,161,O'BRIEN,I wonder why...,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
624,624,624,624,162,Y'PORA,For whatever reason... you weren't able to fully relax. Your system had to stop producing endorphins before they accumulated to toxic levels.,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
625,625,625,625,163,SHAKAAR,When will she have the baby?,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
626,626,626,626,164,Y'PORA,"It could be a few more days, or a few more weeks.",12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
627,627,627,627,165,KIRA,"Weeks? If I don't have this baby soon, I'm going to lose my mind.",12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
628,628,628,628,166,Y'PORA,"If you want, you can go see Doctor Bashir and have him --",12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
629,629,629,629,167,KIRA,No. I want to have this baby the traditional Bajoran way.,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
630,630,630,630,168,KEIKO,"We're a hundred percent behind you. Aren't we, Miles? O'Brien's thinking about the idea of going to Julian, until Keiko nudges him.",12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
631,631,631,631,169,O'BRIEN,Absolutely.,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
632,632,632,632,170,KIRA,Can you stay for a while?,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
633,633,633,633,171,SHAKAAR,"I'll have to rearrange my schedule, but I think so.",12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
634,634,634,634,172,Y'PORA,"Nerys, return to your quarters and rest. I'll come by and see you later.",12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
635,635,635,635,173,Y'PORA,You... be punctual next time or don't come at all.,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
636,636,636,636,174,Y'PORA,And you... practice.,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
637,637,637,637,175,ODO,"This is a sphere. It's one of the most basic forms in nature. See how it rolls? Interesting, isn't it?",13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
638,638,638,638,176,ODO,You're blocking my light.,13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
639,639,639,639,177,ODO,Now... this won't hurt a bit...,13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
640,640,640,640,178,ODO,This is also a sphere. Feel its symmetry... the softness of its shape... the sameness.,13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
641,641,641,641,179,ODO,Now you try it...,13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
642,642,642,642,180,ODO,Here's a little reminder.,13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
643,643,643,643,181,ODO,"I realize you prefer to remain shapeless... believe me, I remember how relaxing it could be. But you have to learn to take other forms. It's what changelings do. It's immensely rewarding. I remember the first time Doctor Mora here coerced me into taking the shape of a cube with one of his electrostatic gadgets. Once I did it, and he turned the infernal thing off, I was perfectly content to stay a cube for hours. It was fascinating -- all those right angles. of course, he had other plans. The next thing I knew, he had me spinning around in a centrifuge.",13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
644,644,644,644,182,ODO,"If you're not interested in a sphere right now, we can always try a cube.",13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
645,645,645,645,183,ODO,Now... all you have to do is hold this shape. Ready?,13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
646,646,646,646,184,ODO,All right... you're starting to catch on...,13   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
647,647,647,647,185,ODO,What are you doing?,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
648,648,648,648,186,MORA,I'm just measuring its volume.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
649,649,649,649,187,MORA,"It's been almost a week and it's only grown seventeen percent. After three days in my lab, you were twice this size.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
650,650,650,650,188,ODO,Maybe I was anxious to grow up so I could get out of there.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
651,651,651,651,189,MORA,"My point is that you've made no progress. By this time, I'd already gotten you to mimic half a dozen simple forms.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
652,652,652,652,190,ODO,"I'm trying to gain its trust, not teach it tricks.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
653,653,653,653,191,MORA,It's a shame you're not a changeling anymore -- you could just link with it and teach it everything it needs to know.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
654,654,654,654,192,ODO,You make it sound like it's my fault.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
655,655,655,655,193,MORA,It might very well be.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
656,656,656,656,194,MORA,"Let's face it, Odo, your shape-shifting abilities were somewhat limited. That may be why your people were able to force you to take humanoid form.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
657,657,657,657,195,ODO,That's pure speculation.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
658,658,658,658,196,MORA,Why don't we run some tests and find out?,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
659,659,659,659,197,ODO,"You're just dying to get me into one of your contraptions, aren't you?",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
660,660,660,660,198,MORA,I'm trying to help.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
661,661,661,661,199,ODO,I'm not about to submit myself to another round of your experiments.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
662,662,662,662,200,MORA,"Everything I did to you was for your own good. True, some of the tests I subjected you to proved inconclusive --",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
663,663,663,663,201,ODO,"The vacuum chamber springs to mind, the cytoplasmic separator... and come to think of it, the protein decompiler, too --",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
664,664,664,664,202,MORA,"How could I know until I tried? By the Prophets, Odo, I wasn't even sure you were a lifeform.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
665,665,665,665,203,MORA,"Once I realized you were sentient, the Cardassians wanted to know everything about you. I was under enormous pressure to get results. And I did. My techniques worked. The fact that you're standing here whining about them is proof.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
666,666,666,666,204,ODO,You enjoyed watching me suffer.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
667,667,667,667,205,MORA,"Do you really believe that? How pathetic. If it weren't for me, you'd still be sitting on a shelf somewhere, in a beaker labeled ""unknown sample.""",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
668,668,668,668,206,ODO,"If it weren't for me, you'd be a nobody -- Starfleet wouldn't hire you to judge a science fair.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
669,669,669,669,207,MORA,"I'm getting a little tired of standing around watching you. But I can't seem to pull myself away. I'm too curious to see what preposterous thing you'll try next. Who knows, maybe after a few months, it'll get so tired of your incessant chatter it'll actually do something.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
670,670,670,670,208,ODO,"You'd love to get your hands on it, wouldn't you? You could sell tickets on the Promenade. Doctor Mora's Chamber of Horrors -- open for business.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
671,671,671,671,209,ODO,Come on in...,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
672,672,672,672,210,ODO,Captain...,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
673,673,673,673,211,SISKO,"How's it going, gentlemen?",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
674,674,674,674,212,ODO,Making progress.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
675,675,675,675,213,SISKO,Glad to hear it. I was just talking with Starfleet Command.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
676,676,676,676,214,SISKO ,They want you to establish communication with the changeling as soon as possible.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
677,677,677,677,215,MORA,"At the rate we're going, that's still a long way off.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
678,678,678,678,216,SISKO,"Better not be too long, otherwise Starfleet is going to want to take over the project.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
679,679,679,679,217,ODO,Sir?,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
680,680,680,680,218,SISKO,"As long as you're making progress, there's nothing to worry about.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
681,681,681,681,219,SISKO,"By the way, Starfleet would like you to file daily reports for their review.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
682,682,682,682,220,ODO,"Understood, sir.",15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
683,683,683,683,221,SISKO,Carry on.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
684,684,684,684,222,MORA,Well... now you have an idea of the kind of pressure I was under.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
685,685,685,685,223,MORA,I brought my old equipment up from Bajor. Maybe it's time we started unpacking it.,15   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
686,686,686,686,224,MORA,Whenever you're ready.,22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
687,687,687,687,225,ODO,"Don't worry, you'll get through this...",22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
688,688,688,688,226,MORA,"No, no -- I'm just an observer.",22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
689,689,689,689,227,MORA,"Odo, it won't respond to anything less than six millivolts.",22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
690,690,690,690,228,ODO,There must be some other way.,22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
691,691,691,691,229,MORA,"Spare the rod, spoil the child. Without discomfort, the changeling is perfectly content to stay in its gelatinous state. It'll just lie there, never realizing it has the ability to mimic other forms, never living up to its potential. Six millivolts isn't going to harm it. Once it realizes there's no charge inside the circle, the procedure will be over.",22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
692,692,692,692,230,MORA,Checking to see if I'm enjoying myself... ?,22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
693,693,693,693,231,ODO,That's it... you've found it...,22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
694,694,694,694,232,MORA,I smiled the first time you did that... little did I know you'd end up hating me for it. Shall we move on?,22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
695,695,695,695,233,ODO,Why not.,22   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
696,696,696,696,234,KIRA,Edon...,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
697,697,697,697,235,SHAKAAR,How're you feeling?,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
698,698,698,698,236,KIRA,I'm all right. My feet are a little swollen.,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
699,699,699,699,237,O'BRIEN,A little? They've never been this bad.,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
700,700,700,700,238,SHAKAAR,There's a zero-grav tumbling performance on the Promenade tonight -- want to go?,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
701,701,701,701,239,KIRA,"Well, maybe.",23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
702,702,702,702,240,O'BRIEN,You can't be standing around for an hour.,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
703,703,703,703,241,SHAKAAR,"Chief, would you mind leaving us alone for a minute?",23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
704,704,704,704,242,O'BRIEN,I'm almost done.,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
705,705,705,705,243,SHAKAAR,I'll take over.,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
706,706,706,706,244,KIRA,I think it's time.,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
707,707,707,707,245,O'BRIEN,You have to do it harder.,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
708,708,708,708,246,SHAKAAR,I know what I'm doing.,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
709,709,709,709,247,KIRA,It's time.,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
710,710,710,710,248,O'BRIEN,You have to work your way up the leg. KIRA It's time!,23C   INT. KIRA'S BEDROOM ,KIRA'S BEDROOM ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
711,711,711,711,249,ODO,If I were you I'd hold this shape... otherwise you'll be in for a little shock...,25   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
712,712,712,712,250,MORA,This is a smart one... I had to do that three times before you caught on.,25   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
713,713,713,713,251,ODO,Actually... The first two times I didn't hold the shape on purpose.,25   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
714,714,714,714,252,MORA,You're not serious.,25   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
715,715,715,715,253,ODO,I suppose I didn't want to give you the satisfaction.,25   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
716,716,716,716,254,MORA,"Well... if you're lucky, someday this changeling will give you the satisfaction of saying, ""Thank you, you did so much for me."" Then again, maybe it'll just end up leaving the way you did.",25   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
717,717,717,717,255,MORA ,"Without any warning, it'll just announce that it's striking out on its own -- and you'll never hear from it again.",25   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
718,718,718,718,256,MORA,I'm going to get something to eat...,25   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
719,719,719,719,257,MORA,And the eyes! Incredible.,29   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
720,720,720,720,258,ODO,"For a minute there, I thought it was going to say something.",29   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
721,721,721,721,259,MORA,"Put that down, we're celebrating.",29   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
722,722,722,722,260,ODO,It's just that I've fallen behind on my security reports these last few days.,29   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
723,723,723,723,261,MORA,You can catch up later. Aren't you excited about what happened?,29   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
