Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
7465,7465,7465,7465,352,O'BRIEN,"Captain, I don't know what you're up to, but there's no way out of this place except through that door.",53   INT. ORE PROCESSING CENTER (OPTICAL),ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7466,7466,7466,7466,353,SISKO,Don't worry. I know what I'm doing. I just hope your Terok Nor was designed by the same Cardassian who built my Terok Nor.,53   INT. ORE PROCESSING CENTER (OPTICAL),ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7467,7467,7467,7467,354,KIRA,You're sure they're all in there?,54   INT. CORRIDOR,CORRIDOR,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7468,7468,7468,7468,355,KIRA,Good. Then we've got them. Use the manual override to open the doors.,54   INT. CORRIDOR,CORRIDOR,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7469,7469,7469,7469,356,GARAK,"Intendant, I trust this time you won't be so lenient with our dear Mister Sisko.",54   INT. CORRIDOR,CORRIDOR,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7470,7470,7470,7470,357,KIRA,Don't worry. He's disappointed me for the last time.,54   INT. CORRIDOR,CORRIDOR,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7471,7471,7471,7471,358,KIRA,"Jennifer. I was so worried about you. But you're safe now. In fact, I can assure you your husband will never annoy you again.",55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7472,7472,7472,7472,359,JENNIFER,"Actually, for the first time since I met him, he's not annoying me. In fact, he's been making a lot of sense.",55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7473,7473,7473,7473,360,KIRA,He can be persuasive when he wants to be. I suppose that means you won't be finishing the sensor array.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7474,7474,7474,7474,361,JENNIFER,I'm a Terran.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7475,7475,7475,7475,362,KIRA,Keep her alive. Kill the others.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7476,7476,7476,7476,363,SISKO,I wouldn't. You'd be making a mistake.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7477,7477,7477,7477,364,KIRA,My only mistake was not executing you in the first place.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7478,7478,7478,7478,365,SISKO,"You don't know how right you are. I've activated the station's self- destruct sequence. Unless I disarm it, this whole place will blow up in...",55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7479,7479,7479,7479,366,SISKO,Nine minutes.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7480,7480,7480,7480,367,KIRA,That's impossible. There's no way you could know the station's command access code.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7481,7481,7481,7481,368,SISKO,Alpha Nine One Seven Five Blue.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7482,7482,7482,7482,369,KIRA,"Computer, disengage self-destruct sequence. Authorization Kira Alpha Nine One Seven Five Blue.",55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7483,7483,7483,7483,370,COMPUTER,Authorization denied.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7484,7484,7484,7484,371,SISKO,I changed it. You've got eight minutes and thirty seconds to let us go. Otherwise we all die.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7485,7485,7485,7485,372,GARAK,Don't listen to him. He's bluffing.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7486,7486,7486,7486,373,KIRA,He's not bluffing.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7487,7487,7487,7487,374,GARAK,How do you know?,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7488,7488,7488,7488,375,KIRA,I know. Give me the new access code and I'll let you go.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7489,7489,7489,7489,376,SISKO,You'll get the access code once my friends and I are safely away from the station. Do we have a deal?,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7490,7490,7490,7490,377,KIRA,This isn't over Benjamin. I'll hunt you down. I swear it.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7491,7491,7491,7491,378,SISKO,You're welcome to try.,55   INT. ORE PROCESSING CENTER,ORE PROCESSING CENTER,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7492,7492,7492,7492,379,BASHIR,I still don't understand why you gave them the access code. You could've gotten away and still destroyed the station.,58   INT. CAVE CORRIDOR,CAVE CORRIDOR,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7493,7493,7493,7493,380,SISKO,But we gave our word.,58   INT. CAVE CORRIDOR,CAVE CORRIDOR,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7494,7494,7494,7494,381,BASHIR,Our word. Who gives a damn whether we keep our word?,58   INT. CAVE CORRIDOR,CAVE CORRIDOR,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7495,7495,7495,7495,382,O'BRIEN,I do.,58   INT. CAVE CORRIDOR,CAVE CORRIDOR,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7496,7496,7496,7496,383,SISKO,I'm glad to see the two of you are getting along.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7497,7497,7497,7497,384,DAX,We have a lot in common.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7498,7498,7498,7498,385,DAX,He's all yours.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7499,7499,7499,7499,386,JENNIFER,Dax tells me you're leaving.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7500,7500,7500,7500,387,SISKO,I'm going to pay a call on the Romulans. See if I can convince them to help us.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7501,7501,7501,7501,388,JENNIFER,Then I guess this is good-bye.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7502,7502,7502,7502,389,SISKO,"Again. Jennifer, there's so much I want to say to you, but I don't know where to start...",59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7503,7503,7503,7503,390,JENNIFER,You can start by telling me what happened to my husband.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7504,7504,7504,7504,391,JENNIFER,"Don't bother. I don't know who you are, but you're not Ben Sisko.",59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7505,7505,7505,7505,392,SISKO,When did you figure it out?,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7506,7506,7506,7506,393,JENNIFER,I think I suspected from the beginning. It was your eyes.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7507,7507,7507,7507,394,SISKO,What about them?,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7508,7508,7508,7508,395,JENNIFER,"They're too kind. There was nothing kind about Ben. He's dead, isn't he?",59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7509,7509,7509,7509,396,SISKO,I'm sorry.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7510,7510,7510,7510,397,JENNIFER,"Don't be. So, who are you, really?",59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7511,7511,7511,7511,398,SISKO,It's a long story. Talk to Smiley. He can fill you in on the details.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7512,7512,7512,7512,399,JENNIFER,He seems like a good man.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7513,7513,7513,7513,400,SISKO,He does at that. So what are you going to do now?,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7514,7514,7514,7514,401,JENNIFER,"Oh, I'm sure Smiley will find something to keep me busy. You're not really going to visit the Romulans, are you?",59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7515,7515,7515,7515,402,SISKO,"The deal was I get you off the station, and then I go home.",59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7516,7516,7516,7516,403,JENNIFER,Will I see you again?,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7517,7517,7517,7517,404,SISKO,I don't know.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7518,7518,7518,7518,405,JENNIFER,Thank you for... rescuing me.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7519,7519,7519,7519,406,SISKO,It was... my pleasure.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7520,7520,7520,7520,407,O'BRIEN,"Ready, Captain?",59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7521,7521,7521,7521,408,JENNIFER,You'd better go.,59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7522,7522,7522,7522,409,SISKO,"Take me home, Smiley.",59   INT. CAVES - MAIN CHAMBER,CAVE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7523,7523,7523,7523,0,WORF,Where are they? They should've been back hours ago.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7524,7524,7524,7524,1,O'BRIEN,Maybe the meeting with Starfleet Command took longer than they thought it would.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7525,7525,7525,7525,2,KIRA,Then why haven't Sisko or Dax contacted us?,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7526,7526,7526,7526,3,O'BRIEN,"The whole area they're traveling through is crawling with Klingon ships. The second they used their subspace transmitters, they'd become a target.",11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7527,7527,7527,7527,4,WORF,I never should've let them leave in a runabout. I should've insisted they take the Defiant.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7528,7528,7528,7528,5,KIRA,You did. But the captain's orders were clear.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7529,7529,7529,7529,6,KIRA ,"As long as we're at war with the Klingons, we need the Defiant to help protect the station.",11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7530,7530,7530,7530,7,O'BRIEN,All I know is that I'd hate to be dodging Klingon raiding parties in nothing but a runabout.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7531,7531,7531,7531,8,WORF,It would take a fleet of Klingon ships to breach the station's defenses. I say we take the Defiant and go looking for the captain.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7532,7532,7532,7532,9,O'BRIEN,I'm with Worf.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7533,7533,7533,7533,10,KIRA,"I'm glad the two of you are in agreement. But with the captain gone, I'm in charge of the station, and I say we stay.",11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7534,7534,7534,7534,11,WORF,"You may be in charge of the station, major, but I command the Defiant.",11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7535,7535,7535,7535,12,KIRA,"Mister Worf, the captain has given us our orders and I intend for us to follow them until he issues new ones.",11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7536,7536,7536,7536,13,O'BRIEN,Hold on a minute. I'm reading a warp signature approaching the station.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7537,7537,7537,7537,14,WORF,It's the Rio Grande.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7538,7538,7538,7538,15,KIRA,On screen.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7539,7539,7539,7539,16,O'BRIEN,"Looks like they had a run in with the Klingons. Weapons systems, shields and com system are all pretty shot up.",11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7540,7540,7540,7540,17,KIRA,Lifesigns?,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7541,7541,7541,7541,18,WORF,Permission to welcome the captain back on board.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7542,7542,7542,7542,19,KIRA,Permission granted.,11A  INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7543,7543,7543,7543,20,KIRA,Glad you made it back in one piece.,13   INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7544,7544,7544,7544,21,SISKO,So are we.,13   INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7545,7545,7545,7545,22,KIRA,How was your meeting with Starfleet Command?,13   INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7546,7546,7546,7546,23,SISKO,"I'm afraid the war's not going well. The Klingons are throwing everything they have at us. Starfleet's been able to slow them down, but that's about all.",13   INT. OPS,OPS,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7547,7547,7547,7547,24,KIRA,It's hard to believe one changeling could cause so much chaos.,13A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7548,7548,7548,7548,25,DAX,He can if he's impersonating the leader of the Klingon Empire.,13A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7549,7549,7549,7549,26,KIRA,"So is Starfleet going to do something about ""Chancellor Gowron"" or not?",13A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7550,7550,7550,7550,27,DAX,Oh... they're going to do something.,13A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7551,7551,7551,7551,28,SISKO,Starfleet's sending an infiltration team into Klingon territory. Their orders are to do whatever it takes to prove Gowron's a Shape-shifter.,13A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7552,7552,7552,7552,29,KIRA,Tough assignment. Who are they sending?,13A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7553,7553,7553,7553,30,SISKO,Me.,13A  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7554,7554,7554,7554,31,QUARK,"Captain, you're just in time for Happy Hour.",14   INT. QUARK'S,QUARK'S,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7555,7555,7555,7555,32,SISKO,"Do I look happy, Quark?",14   INT. QUARK'S,QUARK'S,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7556,7556,7556,7556,33,QUARK,"Do you think any of these people looked happy when they walked in here? How could they? There's a war going on. But they come because they know I'll do everything in my power to help them forget their troubles. For a reasonable fee, of course. Now what can I do for you?",14   INT. QUARK'S,QUARK'S,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7557,7557,7557,7557,34,SISKO,I'm looking for Odo.,14   INT. QUARK'S,QUARK'S,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7558,7558,7558,7558,35,QUARK,"We all have our failures, Captain. And he's mine. Every since he lost his shape-shifting abilities, I haven't been able to get a smile out of him.",14   INT. QUARK'S,QUARK'S,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7559,7559,7559,7559,36,SISKO,Where is he?,14   INT. QUARK'S,QUARK'S,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7560,7560,7560,7560,37,QUARK,"I'm telling you, Captain, that's one depressed ex-changeling. (gestures toward the stairway) He's upstairs at his usual table. Just follow the black cloud.",14   INT. QUARK'S,QUARK'S,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7561,7561,7561,7561,38,SISKO,Constable.,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7562,7562,7562,7562,39,ODO,"Listen, Captain. Do you hear it?",16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7563,7563,7563,7563,40,SISKO,You mean the bubbles?,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7564,7564,7564,7564,41,ODO,"Soothing, isn't it? You know, before I became a Solid, I never heard that. I didn't have a sense of taste so I never paid much attention to food, or drink. I had no idea how seductive they could be.",16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7565,7565,7565,7565,42,ODO,Would you like me to get you a glass?,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7566,7566,7566,7566,43,ODO,I'm not.,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7567,7567,7567,7567,44,SISKO,I thought you were always on duty.,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7568,7568,7568,7568,45,ODO,"You know, at first, I found the whole process of ingestion... disgusting. But now that I've gotten used to it, I find eating and drinking to be quite comforting. It's one of the few things you... ... we humanoids have control over.",16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7569,7569,7569,7569,46,SISKO,Not necessarily. There's always the temptation to eat too much... to drink too much...,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7570,7570,7570,7570,47,ODO,"One has to find something to do with one's time. And for some reason, my work isn't as fulfilling as it used to be.",16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7571,7571,7571,7571,48,SISKO,I might be able to do something about that. Starfleet has ordered us to try to expose the Gowron changeling. I want you to come with us.,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7572,7572,7572,7572,49,ODO,Maybe it would be better for you to take Deputy Yndar. There's nothing I can do that he can't.,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7573,7573,7573,7573,50,SISKO,I don't need Yndar. I need you. ODO What you need is someone who can turn into Gowron's pet targ. And I can't do that anymore.,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7574,7574,7574,7574,51,I don't need Yndar. I need you.ODO,What you need is someone who can turn into Gowron's pet targ. And I can't do that anymore.,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7575,7575,7575,7575,52,SISKO,What I need is my chief of security. There's a staff meeting at sixteen hundred hours. I expect you to be there.,16   INT. QUARK'S SECOND LEVEL,QUARK'S SECOND LEVEL,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7576,7576,7576,7576,53,SISKO,"According to Starfleet intelligence, Chancellor Gowron has relocated Klingon military headquarters to Ty'Gokor.",18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7577,7577,7577,7577,54,WORF,That will make our job more difficult. Ty'Gokor is located in an asteroid field deep in Klingon Space. It is probably the most heavily fortified installation in the Empire.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7578,7578,7578,7578,55,SISKO,There're at least thirty warships stationed there at any given time and the entire asteroid field is protected by a tachyon detection grid.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7579,7579,7579,7579,56,O'BRIEN,Which means there's no way to get a cloaked ship within transporter range.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7580,7580,7580,7580,57,WORF,"Even if we do find a way inside, getting close to Gowron will not be easy. He is guarded around the clock by his personal security force, the Yan-Isleth.",18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7581,7581,7581,7581,58,DAX,The Brotherhood of the Sword.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7582,7582,7582,7582,59,KIRA,"Look, I don't want to sound negative, but even if you get to Gowron, how can you prove to the Klingons he's a changeling?",18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7583,7583,7583,7583,60,ODO,I doubt he'll stand still and let us take a blood sample.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7584,7584,7584,7584,61,BASHIR,"The Klingons are obsessive about blood screenings. If he's lasted this long, the changeling impersonating Gowron must've already found a way around them.",18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7585,7585,7585,7585,62,WORF,There is one solution. We could kill him.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7586,7586,7586,7586,63,O'BRIEN,Dead changelings do revert back to their gelatinous state.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7587,7587,7587,7587,64,SISKO,"Our orders are to expose Gowron, not assassinate him. Which is why Starfleet has given us these.",18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7588,7588,7588,7588,65,BASHIR,Very impressive. What are they?,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7589,7589,7589,7589,66,DAX,They're modified polaron emitters.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7590,7590,7590,7590,67,SISKO,Starfleet Science thinks that exposure to polaron radiation will have a destabilizing effect on changeling physiology.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7591,7591,7591,7591,68,ODO,"In other words, if you use these on Gowron, and he is one of my people, he won't be able to retain his humanoid shape.",18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7592,7592,7592,7592,69,SISKO,That's the theory.,18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
7593,7593,7593,7593,70,DAX,"The problem is, for it to work properly, you have to activate all four emitters at once.",18   INT. WARDROOM,WARDROOM,INT.,Apocalypse Rising,1996-07-03,Deep Space Nine,499.txt,0.0
