Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
68596,68596,68596,68596,127,DAX,"You'll have other adventures together, Benjamin... they'll just be different. Believe me, I know. I've been a father a couple of times, myself. I could tell you stories...",12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68597,68597,68597,68597,128,SISKO,You already have...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68598,68598,68598,68598,129,DAX,"That's right... I have, haven't I? Then you know I'm right.",12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68599,68599,68599,68599,130,JAKE,Computer...,13   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68600,68600,68600,68600,131,JAKE,Are there any messages for me?,13   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68601,68601,68601,68601,132,COMPUTER,"One... a communication from Wellington, New Zealand.",13   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68602,68602,68602,68602,133,JAKE,Display it on screen...,13   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68603,68603,68603,68603,134,SISKO,Jake...,14   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68604,68604,68604,68604,135,JAKE,"Hey, Dad...",14   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68605,68605,68605,68605,136,SISKO,So what do you think?,14   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68606,68606,68606,68606,137,JAKE,It's terrific... maybe a little small for two people... but I think I could get used to it.,14   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68607,68607,68607,68607,138,JAKE,"That is, if you still want me along.",14   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68608,68608,68608,68608,139,SISKO,I'm expecting a report from Starfleet Command. You'd better relay it to me aboard the Baraka as soon as it comes in.,16   INT. OPS,OPS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68609,68609,68609,68609,140,KIRA,The Baraka... ?,16   INT. OPS,OPS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68610,68610,68610,68610,141,SISKO,"That's what I named the ship... it's Swahili for ""good fortune""...",16   INT. OPS,OPS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68611,68611,68611,68611,142,DAX,"Benjamin, there's an incoming message from Gul Dukat... he says it's urgent he speak with you.",16   INT. OPS,OPS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68612,68612,68612,68612,143,SISKO,(gesturing to his office) Patch it through to my office...,16   INT. OPS,OPS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68613,68613,68613,68613,144,DUKAT,I understand you're planning a trip.,17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68614,68614,68614,68614,145,SISKO,Word gets around.,17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68615,68615,68615,68615,146,DUKAT,I can't believe that a man of your intelligence would take stock in Bajoran fairy tales about ancient contact.,17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68616,68616,68616,68616,147,SISKO,"If you recall, you thought the Celestial Temple was a Bajoran fairy tale... -- until we discovered the wormhole.",17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68617,68617,68617,68617,148,DUKAT,"I suggest you reconsider your plans; solar vessels are very fragile, and it's a long way to the Denorias Belt at sublight speeds...",17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68618,68618,68618,68618,149,SISKO,"Don't worry. I'll have emergency equipment aboard. If something goes wrong, Major Kira can get a runabout to me within an hour.",17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68619,68619,68619,68619,150,DUKAT,An hour can be a long time... especially if you happen to encounter something unexpected.,17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68620,68620,68620,68620,151,SISKO,Like what?,17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.3612
68621,68621,68621,68621,152,DUKAT,"Oh, I don't know. A Maquis ship, perhaps...",17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68622,68622,68622,68622,153,SISKO,"Why would the Maquis have any quarrel with an unarmed ship sailing toward the Denorias Belt... they have nothing at stake here, nothing to prove... or should I say, disprove.",17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68623,68623,68623,68623,154,DUKAT,"Commander, I contacted you out of concern for your safety, but you seem to be intimating that I've made some sort of threat.",17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68624,68624,68624,68624,155,SISKO,I'm glad I was wrong. For a moment there I thought you'd been put in charge of the Cardassian Ministry for the Refutation of Bajoran Fairy Tales...,17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68625,68625,68625,68625,156,DUKAT,"Since I don't seem to have dissuaded you from undertaking this little voyage of yours, I'll wish you luck instead. Let's hope you don't need it.",17   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68626,68626,68626,68626,157,SISKO,All right... first we've got to deploy the mainsails. I want you to take that winch over there...,19   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68627,68627,68627,68627,158,SISKO,"When I tell you, start cranking with all you've got...",19   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68628,68628,68628,68628,159,SISKO,Let's do it...,19   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68629,68629,68629,68629,160,SISKO,"Keep at it, nice and steady...",19   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68630,68630,68630,68630,161,JAKE,That's as far as it'll go...,21   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68631,68631,68631,68631,162,SISKO,Okay... (indicating another winch) I'll work on the spritsails while you deploy the jib...,21   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68632,68632,68632,68632,163,SISKO,Put your back into it...,21   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68633,68633,68633,68633,164,SISKO,"That's it... we'll make a sailor out of you, yet...",21   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68634,68634,68634,68634,165,JAKE,Now I get it...,23   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68635,68635,68635,68635,166,SISKO,What?,23   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68636,68636,68636,68636,167,JAKE,Why you wanted to build this ship.,23   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68637,68637,68637,68637,168,SISKO,"Jake, trim the starboard sprit by about six degrees...",26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68638,68638,68638,68638,169,JAKE,O.K. How's that?,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68639,68639,68639,68639,170,SISKO,That should do it... we'll start picking up speed as the pressure on the sails builds...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68640,68640,68640,68640,171,JAKE,"Hey, Dad... where do we sleep?",26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68641,68641,68641,68641,172,SISKO,There are hammocks we can string up later...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68642,68642,68642,68642,173,JAKE,This is the bathroom?,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68643,68643,68643,68643,174,SISKO,It was designed for a zero-gravity environment...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68644,68644,68644,68644,175,JAKE,How do you...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68645,68645,68645,68645,176,SISKO,You'll get the hang of it...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68646,68646,68646,68646,177,SISKO,We'll be tacking against the light most of the way... we'll run like this for the next ninety minutes or so... then we'll come about and I'll calculate our next leg...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68647,68647,68647,68647,178,SISKO,How about something to drink... ?,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68648,68648,68648,68648,179,JAKE,Don't tell me we only have zero- gravity rations...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68649,68649,68649,68649,180,SISKO,That's all the ancient Bajorans had...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68650,68650,68650,68650,181,SISKO,Listen...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68651,68651,68651,68651,182,JAKE,I don't hear anything...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68652,68652,68652,68652,183,SISKO,Exactly... not even the hum of an engine...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68653,68653,68653,68653,184,SISKO,"It's almost like being on the deck of an old sailing ship... except the stars aren't just up in the sky, they're all around us... Imagine what the ancient Bajorans must've felt... heading out into space in ships like this one... not knowing what they would find... or who they would meet.",26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68654,68654,68654,68654,185,SISKO,Jake... I know you didn't really want to come on this trip...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68655,68655,68655,68655,186,SISKO,I just want to say I'm glad you're here...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68656,68656,68656,68656,187,JAKE,Dad... there's something I need to talk to you about...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68657,68657,68657,68657,188,SISKO,"Sure, what is it?",26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68658,68658,68658,68658,189,JAKE,First you should read this...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68659,68659,68659,68659,190,JAKE,It's a story I wrote...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68660,68660,68660,68660,191,SISKO,A story... -- so that's why you kept putting this away every time I walked into the room...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68661,68661,68661,68661,192,SISKO,"If you keep an eye on the rigging, I'll read it right now...",26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68662,68662,68662,68662,193,JAKE,Deal...,26   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68663,68663,68663,68663,194,ODO ,It looked better where it was before...,28   INT. INFIRMARY,INFIRMARY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68664,68664,68664,68664,195,ODO,I thought you might want to know that the Lexington docked a few minutes ago...,28   INT. INFIRMARY,INFIRMARY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68665,68665,68665,68665,196,BASHIR,Already... ? I thought it wasn't coming for another day or two...,28   INT. INFIRMARY,INFIRMARY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68666,68666,68666,68666,197,ODO,She's at Quark's...,28   INT. INFIRMARY,INFIRMARY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68667,68667,68667,68667,198,O'BRIEN,Are you going to go talk to her or not?,30   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68668,68668,68668,68668,199,BASHIR,She's busy...,30   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68669,68669,68669,68669,200,QUARK,You never mentioned she was beautiful...,30   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68670,68670,68670,68670,201,BASHIR,"I never mentioned her at all, not to you anyway.",30   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68671,68671,68671,68671,202,QUARK,Morn gave me three-to-one odds that you'll exchange awkward pleasantries for a few minutes and say goodbye...,30   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68672,68672,68672,68672,203,QUARK,(with a wink and a nudge) I'm betting that your charm will take you further...,30   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68673,68673,68673,68673,204,O'BRIEN,She's getting up...,30   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68674,68674,68674,68674,205,JAKE,So... what do you think... ?,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68675,68675,68675,68675,206,SISKO,I liked it...,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68676,68676,68676,68676,207,JAKE,You're not just saying that?,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68677,68677,68677,68677,208,SISKO,No... it's good...,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68678,68678,68678,68678,209,JAKE,What did you think about the part where Jared thinks he's been betrayed?,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68679,68679,68679,68679,210,SISKO,I'm not sure he'd confront Iko about it... at least not right away.,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68680,68680,68680,68680,211,JAKE,Yeah... I guess he could wait until after he gets back from the Demilitarized Zone.,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68681,68681,68681,68681,212,SISKO,That'd be more believable.,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68682,68682,68682,68682,213,JAKE,"So you really think it was good, huh?",31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68683,68683,68683,68683,214,SISKO,I think it shows a lot of promise.,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68684,68684,68684,68684,215,JAKE,Promise... ?,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68685,68685,68685,68685,216,SISKO,In a few places you're writing about things you haven't actually experienced. At least... I hope you haven't experienced. Unless you've joined the Maquis without telling me.,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68686,68686,68686,68686,217,JAKE,I can't talk about it...,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68687,68687,68687,68687,218,JAKE,I had you going there...,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68688,68688,68688,68688,219,SISKO,"I'm impressed, Jake, I really am... You should keep writing.",31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68689,68689,68689,68689,220,JAKE,I'm thinking about it.,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68690,68690,68690,68690,221,SISKO,"Don't think about it, do it.",31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68691,68691,68691,68691,222,JAKE,What I mean is... yesterday I got a communication from the Pennington School in New Zealand... they offered me a writing fellowship...,31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68692,68692,68692,68692,223,SISKO,"That's terrific, Jake... I... didn't even know you'd applied...",31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68693,68693,68693,68693,224,JAKE,"I didn't really. What happened is, I showed a story I wrote to Mrs. O'Brien... I guess she liked it because she showed it to a friend of hers who knows someone at the school and --",31   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68694,68694,68694,68694,225,SISKO,A mast support gave way... the starboard sprit is fouling one of the mainsails...,33   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68695,68695,68695,68695,226,JAKE,Can we fix it... ?,33   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68696,68696,68696,68696,227,SISKO,I don't think so... we're going to have to jettison the sprit...,33   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68697,68697,68697,68697,228,SISKO,Let's fall off a little... take some pressure off the sails...,33   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68698,68698,68698,68698,229,SISKO,Lock it down and give me a hand...,33   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68699,68699,68699,68699,230,SISKO,One more turn...,33   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68700,68700,68700,68700,231,SISKO,Good work...,33   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68701,68701,68701,68701,232,SISKO,All right... I'm going to jettison the sprit...,33   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68702,68702,68702,68702,233,SISKO,That's better... but it looks like we're getting a lot of spill off the sails... we won't make as much headway on each tack...,35   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
