Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
15766,15766,15766,15766,57,SISKO,I hope so. (doesn't want to talk about it) What do you say we forget about business for a while?,7   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15767,15767,15767,15767,58,KASIDY,I'd say that's a good idea.,7   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15768,15768,15768,15768,59,DAX,Dax to Sisko.,7   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15769,15769,15769,15769,60,SISKO,Go ahead.,7   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15770,15770,15770,15770,61,DAX,I think you'd better get up here.,7   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15771,15771,15771,15771,62,SISKO,On my way. I'll be back as soon as I can.,7   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15772,15772,15772,15772,63,KASIDY,I know you will.,7   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15773,15773,15773,15773,64,DAX,It just decloaked.,9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15774,15774,15774,15774,65,SISKO,That's the new Klingon flagship.,9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15775,15775,15775,15775,66,DAX,"The Negh'Var. There's a General Martok aboard, asking to speak with you.",9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15776,15776,15776,15776,67,SISKO,Put him through.,9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15777,15777,15777,15777,68,MARTOK,Captain Sisko. I bring greetings from your allies in the Klingon Empire.,9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15778,15778,15778,15778,69,SISKO,"Welcome to Deep Space Nine, General. Is there something I can do for you?",9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15779,15779,15779,15779,70,MARTOK,It has been a long journey. My men require shore leave.,9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15780,15780,15780,15780,71,SISKO,Certainly. They can come aboard whenever they like.,9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15781,15781,15781,15781,72,MARTOK,Good.,9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15782,15782,15782,15782,73,MARTOK,Sowee TAH!,9   INT. OPS (OPTICAL),OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15783,15783,15783,15783,74,BASHIR,"Chief, I'm beginning to think there's no limit to the wonders you can perform.",12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15784,15784,15784,15784,75,O'BRIEN,"That's what I like about you, Julian. You're easily impressed.",12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15785,15785,15785,15785,76,BASHIR,"Thank you, Quark. Can we get a little yamok sauce for these sand peas?",12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15786,15786,15786,15786,77,BASHIR,(trying to get his attention) Quark?,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15787,15787,15787,15787,78,QUARK,Listen. Do you hear that?,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15788,15788,15788,15788,79,BASHIR,I don't hear a thing.,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15789,15789,15789,15789,80,QUARK,"Exactly. The ambient noise level in this room is less than thirty decibels. On an average day it's sixty-five. When there're Klingons in the room, it can go as high as eighty-five.",12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15790,15790,15790,15790,81,O'BRIEN,"So what you're saying is, it's quiet in here.",12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15791,15791,15791,15791,82,QUARK,Too quiet. Something is terribly wrong.,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15792,15792,15792,15792,83,BASHIR,Like what?,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15793,15793,15793,15793,84,QUARK,I don't know. But have you ever met a quiet Klingon before? And look at the way they're watching the room. It's like... they're picking out targets.,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15794,15794,15794,15794,85,QUARK,Where are you going?,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15795,15795,15795,15795,86,O'BRIEN,I thought I'd ask the Klingons what they're up to.,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15796,15796,15796,15796,87,QUARK,Don't do that.,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15797,15797,15797,15797,88,O'BRIEN,Why not?,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15798,15798,15798,15798,89,QUARK,I don't want them to know we're on to them.,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15799,15799,15799,15799,90,O'BRIEN,Suit yourself.,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15800,15800,15800,15800,91,O'BRIEN,The secret is positioning the pea correctly on your hand.,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15801,15801,15801,15801,92,BASHIR,I thought I did.,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15802,15802,15802,15802,93,QUARK,"What are you two doing? I'm telling you, the Klingons are up to something.",12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15803,15803,15803,15803,94,BASHIR,"Calm down, Quark. The Klingons are our allies.",12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15804,15804,15804,15804,95,QUARK,"They might be your allies, but they're not mine.",12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15805,15805,15805,15805,96,O'BRIEN,"Relax. If something's up with the Klingons, Captain Sisko will find out about it.",12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15806,15806,15806,15806,97,QUARK,Yeah. But will he tell me?,12   INT. QUARK'S,QUARK'S,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15807,15807,15807,15807,98,SISKO,"So what brings you here, General?",14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15808,15808,15808,15808,99,MARTOK,A valid question. But first ...,14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15809,15809,15809,15809,100,MARTOK,Let us be sure we are all who we say we are.,14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15810,15810,15810,15810,101,KIRA,You think we're changelings?,14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15811,15811,15811,15811,102,MARTOK,What I think doesn't matter. The blood will tell.,14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15812,15812,15812,15812,103,SISKO,(still waiting for his answer) Now that that's over with...,14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15813,15813,15813,15813,104,MARTOK,We've been sent here to fight alongside our Federation allies against the Dominion.,14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15814,15814,15814,15814,105,SISKO,I appreciate the gesture. But I'm not sure it's necessary.,14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15815,15815,15815,15815,106,MARTOK,The Klingon High Council thinks it is.,14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15816,15816,15816,15816,107,SISKO,Our communications relay in the Gamma Quadrant hasn't detected any signs of Jem'Hadar activity for quite some time. They seem to be giving the wormhole a wide berth.,14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15817,15817,15817,15817,108,MARTOK,"They will come. And when they do, we will be ready for them.",14   INT. WARDROOM,WARDROOM,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15818,15818,15818,15818,109,DAX,There you are. We've been looking all over for you. Malko here just gave me an amazing massage. I'm sure if you ask nicely he'd be willing to do the same for you.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15819,15819,15819,15819,110,KIRA,No thanks.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15820,15820,15820,15820,111,DAX,Why?,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15821,15821,15821,15821,112,KIRA,Because Malko isn't real. He's a puppet made of holographic light and replicated matter.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15822,15822,15822,15822,113,DAX,"Boys, can you wait outside?",17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15823,15823,15823,15823,114,KIRA,Afraid I hurt their feelings?,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15824,15824,15824,15824,115,DAX,You really should try to get into the spirit of things. People come from all over Trill to visit the Hoobishan Baths.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.1779
15825,15825,15825,15825,116,KIRA,And if I'm ever on Trill I'll visit them too. But we're not on Trill and this isn't the Hoobishan Baths. It's a holosuite. Nothing here is real.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15826,15826,15826,15826,117,DAX,And?,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15827,15827,15827,15827,118,KIRA,I'm sorry Dax. I just feel... silly.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15828,15828,15828,15828,119,DAX,Good. That's what a holosuite's for. To have a good time. All you have to do is relax and use your imagination.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.8271
15829,15829,15829,15829,120,KIRA,I guess I don't have much of an imagination.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15830,15830,15830,15830,121,DAX,Of course you do. Everyone does. Didn't you used to play make- believe when you were a kid?,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.34
15831,15831,15831,15831,122,KIRA,Yeah. I used to make-believe that all the Cardassians would stop killing Bajorans and just go away.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15832,15832,15832,15832,123,DAX,"I'm sorry, I didn't mean--",17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15833,15833,15833,15833,124,KIRA,"No. I'm the one who's sorry. I guess I've never gotten much use out of my imagination. I mean, look at me. You planned a fun evening for us and all I can do is sit here and worry about Klingons.",17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15834,15834,15834,15834,125,DAX,"You can worry about them tomorrow. From what I hear, they aren't going anywhere. And as for your underdeveloped imagination, I prescribe a strict regimen of exercise... starting immediately.",17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15835,15835,15835,15835,126,KIRA,"All right, I'll give it a try.",17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15836,15836,15836,15836,127,DAX,That's all I ask. Come on. Malko couldn't have gotten far.,17   INT. TRILL PUBLIC BATHS (HOLOSUITE),TRILL PUBLIC BATHS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15837,15837,15837,15837,128,GARAK,Fascinating. So both the cup and the liquid are merely extensions of your body.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15838,15838,15838,15838,129,ODO,"That's correct. And if I want to, I can even drink the liquid, reabsorb it, and produce new ""coffee"" in the cup.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15839,15839,15839,15839,130,ODO,This way I can give the illusion that I'm sharing in the dining experience.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15840,15840,15840,15840,131,GARAK,Very thoughtful.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15841,15841,15841,15841,132,ODO,"So, perhaps you'd like to tell me what's bothering you?",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15842,15842,15842,15842,133,GARAK,Why do you think something's bothering me?,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15843,15843,15843,15843,134,ODO,Because you're almost done with your meal. It usually takes you twice as long to eat your breakfast.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15844,15844,15844,15844,135,GARAK,Does it?,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15845,15845,15845,15845,136,ODO,"In my experience, most mornings you're more interested in talking than eating.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15846,15846,15846,15846,137,GARAK,Maybe I'm just hungry today.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15847,15847,15847,15847,138,GARAK,"Tell me, Odo, have you heard any news from Cardassia lately?",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15848,15848,15848,15848,139,ODO,Not since they sealed their borders.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15849,15849,15849,15849,140,GARAK,"Well I have. And frankly I don't like what I've been hearing. Rumors of uprisings, civil disturbances. All very alarming.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15850,15850,15850,15850,141,ODO,I didn't know you still had friends inside the Empire.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15851,15851,15851,15851,142,GARAK,"One or two. But now I can't even get through to them. I'm worried. With the destruction of the Obsidian Order and the threat of the Dominion, these are unsettling times for Cardassia.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15852,15852,15852,15852,143,ODO,"They're unsettling times for everyone. But, if I hear anything, I'll let you know.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15853,15853,15853,15853,144,GARAK,"I'd appreciate that, Constable.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15854,15854,15854,15854,145,ODO,Excuse me a moment.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15855,15855,15855,15855,146,DREX,So what is it that you do on this station?,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15856,15856,15856,15856,147,ODO,May I help you?,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15857,15857,15857,15857,148,DREX,Lohd Zoss-lee chaw-KU sohk jaTAL? (Does your mother let you talk to men?),20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15858,15858,15858,15858,149,GARAK,"Actually, I'm not sure Constable Odo has a mother.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15859,15859,15859,15859,150,ODO,"Morn, I believe Ensign Sanders is looking for you.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15860,15860,15860,15860,151,ODO,"Gentlemen, if you have business on the Promenade, I suggest you go about it. If not, move along.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15861,15861,15861,15861,152,GARAK,I'd listen to him if I were you.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15862,15862,15862,15862,153,DREX,I don't take orders from Shape-shifters. Or their Cardassian lapdogs.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15863,15863,15863,15863,154,ODO,"I may be a Shape-shifter, but I'm also chief of security of this station. So either you move along, or you'll be continuing this conversation from inside a holding cell.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15864,15864,15864,15864,155,DREX,"As long as you wear that Bajoran uniform, we're allies. Make sure you never take it off.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15865,15865,15865,15865,156,ODO,"(talking to Garak, but his eyes still on Drex) I didn't know you spoke Klingon.",20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15866,15866,15866,15866,157,GARAK,You'd be surprised at the kind of things you can learn while you're doing alterations.,20   INT. REPLIMAT,REPLIMAT,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15867,15867,15867,15867,158,GARAK,"Let me guess, you're either lost or you're desperately searching for a good tailor.",25   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15868,15868,15868,15868,159,DREX,Guess again.,25   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15869,15869,15869,15869,160,BASHIR,I can't believe you're not pressing charges.,27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15870,15870,15870,15870,161,GARAK,"Constable Odo and Captain Sisko expressed similar concern. But really, Doctor, there was no harm done.",27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15871,15871,15871,15871,162,BASHIR,They broke seven of your transverse ribs and fractured your clavicle.,27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15872,15872,15872,15872,163,GARAK,But I got off several cutting remarks that no doubt did serious damage to their egos.,27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15873,15873,15873,15873,164,BASHIR,"Garak, it's not funny.",27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15874,15874,15874,15874,165,GARAK,"I'm serious, Doctor. Thanks to your ministrations, I'm almost completely healed. The damage I did to them will last a lifetime. What I can't understand is their inexplicable hostility toward me. Maligning Constable Odo is one thing... after all he is a changeling and the Klingons don't know him as well as we do. But relations between the Klingon and Cardassian Empires have never been anything but amicable.",27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15875,15875,15875,15875,166,BASHIR,With the exception of the Betreka Nebula incident.,27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15876,15876,15876,15876,167,GARAK,A minor skirmish.,27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15877,15877,15877,15877,168,BASHIR,That lasted eighteen years.,27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15878,15878,15878,15878,169,GARAK,That was ages ago. Maybe they decided they just didn't like me?,27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15879,15879,15879,15879,170,BASHIR,Not like you? Impossible.,27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15880,15880,15880,15880,171,GARAK,"You're right, as always, Doctor. They must've mistaken me for someone else.",27   INT. INFIRMARY,INFIRMARY,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15881,15881,15881,15881,172,KIRA,"The Klingon ships keep cloaking and decloaking, so it's impossible to get an exact count, but so far, we've been able to identify at least twenty different warships in the vicinity of the station.",28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15882,15882,15882,15882,173,DAX,"Captain, we're receiving a priority one distress call from the freighter Xhosa.",28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15883,15883,15883,15883,174,KIRA,Kasidy's ship?,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15884,15884,15884,15884,175,SISKO,She left the station an hour ago. Put her through.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15885,15885,15885,15885,176,KASIDY,This is the freighter Xhosa to Deep Space Nine. We're under attack by--,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15886,15886,15886,15886,177,DAX,Her signal's been jammed.,30   INT. OPS,OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15887,15887,15887,15887,178,SISKO,Get me a fix on her location. Then tell the crew of the Defiant to man their stations. We'll meet you on the bridge.,30   INT. OPS,OPS,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15888,15888,15888,15888,179,DAX,Forward scanners are detecting the Xhosa at bearing zero-one-seven mark three-four-six.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15889,15889,15889,15889,180,KIRA,I'm picking up another ship. It's got the Xhosa in a tractor beam.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15890,15890,15890,15890,181,SISKO,On screen.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15891,15891,15891,15891,182,KIRA,A Klingon ship.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15892,15892,15892,15892,183,DAX,I can't get through to Kasidy. They must be jamming her communications.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15893,15893,15893,15893,184,SISKO,Hail the Klingon vessel.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15894,15894,15894,15894,185,KAYBOK,This is Commander Kaybok of the M'Char. What is it you want?,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15895,15895,15895,15895,186,SISKO,I want to know why you stopped that ship.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
15896,15896,15896,15896,187,KAYBOK,We have orders to search all vessels attempting to leave Bajoran space.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Way of the Warrior,1995-07-07,Deep Space Nine,474.txt,0.0
