Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
4383,4383,4383,4383,137,BASHIR,"No, I'm serious. Right from the beginning, there was something... slightly ""off"" about him.",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4384,4384,4384,4384,138,O'BRIEN,What are you talking about? You were always inviting him to play darts with us.,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4385,4385,4385,4385,139,BASHIR,"I was just trying to be polite. I never really liked him. Besides, you're the one that had him over for dinner to your home -- with your wife and child.",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4386,4386,4386,4386,140,O'BRIEN,It was a dinner party -- there were twelve other people there. I didn't like Eddington -- I invited him because I thought he was your friend.,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4387,4387,4387,4387,141,BASHIR,"That's ridiculous. He was never my friend. Okay, he played a great game of darts... and he knew how to tell a good story.",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4388,4388,4388,4388,142,O'BRIEN,Remember the one about the four- legged Talorian... ?,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4389,4389,4389,4389,143,BASHIR,And the Orion slave girl?,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4390,4390,4390,4390,144,BASHIR,"You know what, Miles? I guess I did like him...",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4391,4391,4391,4391,145,O'BRIEN,"Me, too.",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4392,4392,4392,4392,146,DAX,The good news is Starfleet Intelligence made some progress breaking the Maquis communication codes.,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4393,4393,4393,4393,147,SISKO,"The bad news is it won't do us any good. We're out of the game. But what the hell, right? You win some, you lose some.",17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4394,4394,4394,4394,148,DAX,"You always had problems with the ""lose some"" part of that.",17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4395,4395,4395,4395,149,SISKO,"(letting the hurt show through) What can I say, old man? In twenty-five years of duty, I've never been taken off an assignment... until now.",17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4396,4396,4396,4396,150,DAX,Right. This is just about being taken off an assignment.,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4397,4397,4397,4397,151,DAX,It has nothing to do with a certain ex-security officer we both know...,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4398,4398,4398,4398,152,SISKO,He worked under me for a year and a half...,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4399,4399,4399,4399,153,SISKO ,I saw him almost every day... read his reports... had him over for dinner... even took him to a baseball game in a holosuite once...,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4400,4400,4400,4400,154,SISKO,And I never saw it... it's my job to be a good judge of character... and what did I do? I not only didn't see it -- I put him up for a promotion...,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4401,4401,4401,4401,155,DAX,He played his hand well.,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4402,4402,4402,4402,156,SISKO,He played me all right... and what's my excuse? Is he a changeling? No. Is he a being with seven lifetimes of experience? No. Is he a wormhole alien? No. He's just a man. Like me. (slamming the bag with all his strength) And he beat me.,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4403,4403,4403,4403,157,DAX,That's good.,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4404,4404,4404,4404,158,SISKO,Good?,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4405,4405,4405,4405,159,DAX,"It's good you're working it out on the bag. Because, Benjamin... this one you're going to have to let go. Eddington is someone else's problem now... and you're going to have to live with that.",17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4406,4406,4406,4406,160,KIRA,Ops to Captain Sisko.,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4407,4407,4407,4407,161,SISKO,"What is it, Major?",17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4408,4408,4408,4408,162,KIRA,Sir -- you'd better get up here. There's news... and it's about Eddington.,17   INT. HOLOSUITE,HOLOSUITE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4409,4409,4409,4409,163,SISKO,Report.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4410,4410,4410,4410,164,KIRA,Eddington just upped the ante -- he attacked the Cardassian colony on Veloz Prime with a biogenic weapon.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4411,4411,4411,4411,165,SISKO,What?,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4412,4412,4412,4412,166,WORF,He launched three stratospheric torpedoes at the planet and spread cobalt diselenide throughout the biosphere.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4413,4413,4413,4413,167,DAX,A nerve agent that is harmless to most humanoids... but deadly to Cardassians.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4414,4414,4414,4414,168,WORF,"The Cardassians are already evacuating. And Eddington has announced that the Maquis intend to ""reclaim"" the planet once they're gone.",18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4415,4415,4415,4415,169,KIRA,What I don't understand is where the Maquis got the materials to make a biogenic weapon.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4416,4416,4416,4416,170,DAX,"I do. I should've seen it earlier... the selenium and rhodium nitrite they hijacked can be reformulated and, with some work, synthesized to produce cobalt diselenide.",18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4417,4417,4417,4417,171,SISKO,Where's the Malinche?,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4418,4418,4418,4418,172,KIRA,"On the other side of the Badlands. They're headed for Veloz Prime now, but by the time they get there...",18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4419,4419,4419,4419,173,SISKO,... Eddington will be long gone.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4420,4420,4420,4420,174,KIRA,Given the amount of chemical compounds Eddington stole... how many of these weapons will he be able to make?,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4421,4421,4421,4421,175,SISKO,Enough to poison every Cardassian colony in the DMZ.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4422,4422,4422,4422,176,DAX,"There must be something we can do. Worf, are there any other Starships near Veloz Prime?",18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4423,4423,4423,4423,177,WORF,The Malinche is our only ship in the sector.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4424,4424,4424,4424,178,KIRA,So unless they can stop Eddington ... it looks like the Maquis have turned the tide.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4425,4425,4425,4425,179,SISKO,There is another ship in the area... It's moored at Docking Bay Three...,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4426,4426,4426,4426,180,SISKO,Defiant.,18   INT. OPS,OPS,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4427,4427,4427,4427,181,O'BRIEN,"It's going to be tricky, Captain. only half the systems are back on- line -- and most of those aren't operating at full capacity.",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4428,4428,4428,4428,182,SISKO,What about the warp drive?,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4429,4429,4429,4429,183,O'BRIEN,"We can go to warp six -- but the inertial dampers haven't been fully repaired, so don't expect a smooth ride.",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4430,4430,4430,4430,184,DAX,"Weapons are also on-line but the targeting scanners need to be manually calibrated. We can shoot, but God knows what we'll hit.",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4431,4431,4431,4431,185,SISKO,What about communications?,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4432,4432,4432,4432,186,O'BRIEN,The Defiant's comm system is fried. And I do mean fried.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4433,4433,4433,4433,187,DAX,"Well, we still have our combadges...",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4434,4434,4434,4434,188,O'BRIEN,I'm afraid not. They won't work either -- not with all the interference from the unshielded EPS conduits.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4435,4435,4435,4435,189,DAX,So what do we use? Cups on a long string?,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4436,4436,4436,4436,190,O'BRIEN,We have to improvize... let me introduce you to your new com system... Cadet.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4437,4437,4437,4437,191,NOG,"Cadet Nog, reporting as ordered, sir.",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4438,4438,4438,4438,192,SISKO,Stand easy.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4439,4439,4439,4439,193,O'BRIEN,With most of the bridge control functions off-line... all orders to Engineering have to be relayed. For the sake of clarity -- I thought it best that one voice relayed all those messages... Mister Academy here.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4440,4440,4440,4440,194,O'BRIEN,I thought you'd want someone who could hear you while the bridge is exploding all around us.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4441,4441,4441,4441,195,NOG,Exploding?,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4442,4442,4442,4442,196,SISKO,"We may be going into a combat situation -- think you're ready for that, cadet?",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4443,4443,4443,4443,197,NOG,"Sir, yes, sir. Absolutely, sir.",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4444,4444,4444,4444,198,SISKO,Glad to hear it. Report to the bridge.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4445,4445,4445,4445,199,NOG,"Aye, sir.",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4446,4446,4446,4446,200,NOG,Exploding... ?,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4447,4447,4447,4447,201,O'BRIEN,"Just to give you all the bad news at once... we also have no cloak, no transporters, no replicators and the stabilizing gyros are at only fifty percent -- so don't ask for any sharp turns, not unless you want to end up doing barrel rolls.",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4448,4448,4448,4448,202,DAX,That could be fun.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4449,4449,4449,4449,203,SISKO,"Any good news, Chief?",19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4450,4450,4450,4450,204,O'BRIEN,The new holo-communicator I installed... it works perfectly.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4451,4451,4451,4451,205,SISKO,Let's be grateful for small favors. Prepare for departure.,19   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4452,4452,4452,4452,206,SISKO,"All right, say it.",20   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4453,4453,4453,4453,207,DAX,What?,20   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4454,4454,4454,4454,208,SISKO,"That I've lost all perspective... that I'm turning this into a vendetta between me and Eddington, and that I'm putting the ship, the crew and my entire career at risk. And that if I had any brains at all I'd go back to my office, sit down and start reading Odo's crime reports.",20   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4455,4455,4455,4455,209,DAX,I wasn't going to say that.,20   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4456,4456,4456,4456,210,SISKO,"But you were thinking it, weren't you?",20   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4457,4457,4457,4457,211,DAX,"No... actually, what I was thinking is that you're becoming more like Curzon all the time.",20   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4458,4458,4458,4458,212,SISKO,I don't know quite how to take that.,20   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4459,4459,4459,4459,213,DAX,"Consider it a compliment. And the next time I go off, half- cocked, on some wild-eyed adventure... think back to this moment and be a little more understanding.",20   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4460,4460,4460,4460,214,NOG,Captain -- Ops has cleared us for departure.,22   INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4461,4461,4461,4461,215,SISKO,"Very well. Engine Room, stand by impulse power.",22   INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4462,4462,4462,4462,216,NOG,"Engine Room, bridge.",22   INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4463,4463,4463,4463,217,NOG,Stand by impulse power.,22A  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4464,4464,4464,4464,218,O'BRIEN,Stand by impulse power. Stand by to increase deuterium injection rate. Configure driver coils for impulse speed. Set EPS taps to level three.,22A  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4465,4465,4465,4465,219,SISKO,Ops. Seal the airlock and release docking clamps.,22B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4466,4466,4466,4466,220,KIRA,"Close exterior hatches, depressurize the airlock. Detach umbilicals, clear all moorings...",22B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4467,4467,4467,4467,221,SISKO,Thrusters at station keeping.,22B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4468,4468,4468,4468,222,DAX,Initialize deflector field.,22B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4469,4469,4469,4469,223,KIRA,Docking clamps released.,22B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4470,4470,4470,4470,224,SISKO,Helm. Ease us out.,22B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4471,4471,4471,4471,225,DAX,Port and starboard thrusters at one quarter. Bearing one-eight- zero mark zero.,22B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4472,4472,4472,4472,226,KIRA,"Distance from Docking Ring, fifty meters... sixty... seventy... eighty...",23   EXT. SPACE - DEEP SPACE NINE (OPTICAL) (STOCK),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4473,4473,4473,4473,227,SISKO,"Bring us about, old man.",23   EXT. SPACE - DEEP SPACE NINE (OPTICAL) (STOCK),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4474,4474,4474,4474,228,DAX,"Hard to port, ten degrees pitch. Minimal power to the aft thrusters. Let the momentum bring us around.",23   EXT. SPACE - DEEP SPACE NINE (OPTICAL) (STOCK),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4475,4475,4475,4475,229,DAX,Three-second burn on the port thruster. Hold at five degrees pitch.,25   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4476,4476,4476,4476,230,KIRA,We're coming around too fast.,25   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4477,4477,4477,4477,231,DAX,I see it. Ease off on the port thrusters. Pitch back to zero degrees.,25   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4478,4478,4478,4478,232,KIRA,We're starting to roll.,25   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4479,4479,4479,4479,233,DAX,Pulse the starboard thrusters. Point five-second bursts.,25   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4480,4480,4480,4480,234,SISKO,Engine Room. Helm control is sluggish. Re-align the navigational gyros.,25   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4481,4481,4481,4481,235,NOG,"Engine Room, bridge. Helm control is sluggish. Re-align the navigational gyros.",25   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4482,4482,4482,4482,236,SISKO,"Helm, I hope you see that pylon...",25   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4483,4483,4483,4483,237,DAX,"It's hard to miss, but I'm going to try. Bow thrusters, pitch up sixteen degrees. Full power to the port thrusters. Half roll -- now!",25   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
