Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
119896,119896,119896,119896,378,JACK,"Hello, Wesley. As I make this recording, you're just ten weeks old. I want you to know who I am today. You see, this Jack Crusher won't exist by the time you're grown up... I'll be older, more experienced... hopefully a little wiser. But this person will be gone and I wanted you to know who I am now, who your father was when you came into this world. I see you lying there in your crib... and I realize that I don't know the first thing about being a father. So let me just apologize for all the mistakes I'm about to make as you grow up. (disturbed by the thought) I hope you don't grow up... resenting the fact that I was gone so much. That comes with this uniform. Right now, I'm waiting for an assignment on the U.S.S. Stargazer. I don't know if I can explain why Starfleet is so important to me... maybe you'll understand when you get this... later on. Maybe you'll even want to try one of these on. (thinks, gives up, laughs a little) You'll probably be a doctor like your mother. We named you after Richard Wesley Crusher, my grandfather, who gave me my first flying lesson as a boy. You come from a fine family... of scholars, explorers, artists... your great-great grandfather was a painter whose work once hung in the Prado...",34   INT. HOLODECK,HOLODECK,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119897,119897,119897,119897,379,JACK ,"We've had a skeleton or two in our closet... someday, I'll tell you about the Crusher who was a horse thief on Nimbus Three... but we also had our share of family heroes... a Crusher fought for the Confederacy at Bull Run. One died at Station Salem One. It's a proud heritage, Wesley... one for you to pass on to your children.",34   INT. HOLODECK,HOLODECK,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119898,119898,119898,119898,380,JACK ,"You're only a baby... but it's remarkable... I see in your face all the people I've loved in my lifetime... your mother... my father and mother... our family. I see me in you, too. I can feel that you're my son. I don't know how to describe it... There's this connection, this bond... I will always be a part of you, Wes... Well, I hope this made some sense to you... I'm not sure it does to me. Maybe I'll do better next time. I love you, Wesley.",34   INT. HOLODECK,HOLODECK,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119899,119899,119899,119899,381,WESLEY,"Good-bye, Dad.",34   INT. HOLODECK,HOLODECK,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119900,119900,119900,119900,382,MARIE,"Be careful, Jean-Luc. Come back to us again.",38   EXT. PICARD HOUSE - DAY,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119901,119901,119901,119901,383,PICARD,"Take care, Uncle.",38   EXT. PICARD HOUSE - DAY,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119902,119902,119902,119902,384,RENE,"Someday, I'll be leaving for my ship too.",38   EXT. PICARD HOUSE - DAY,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119903,119903,119903,119903,385,PICARD,There's plenty of time for that... keep your mind open... you may decide to do something else as you get older. Try not to be so... narrow-minded.,38   EXT. PICARD HOUSE - DAY,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119904,119904,119904,119904,386,ROBERT,"Here, Jean-Luc. A little of the fifty-one. Do not drink it all at once. And try not to drink it alone.",38   EXT. PICARD HOUSE - DAY,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119905,119905,119905,119905,387,HELENA,Is there anything you want us to send you from home?,40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119906,119906,119906,119906,388,WORF,No...,40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119907,119907,119907,119907,389,WORF,Perhaps some of your rokeg blood pie...,40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119908,119908,119908,119908,390,HELENA,"It's been a while, but I think I still remember how.",40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119909,119909,119909,119909,391,WORF,Captain... welcome back.,40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119910,119910,119910,119910,392,PICARD,"Thank you, Lieutenant.",40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119911,119911,119911,119911,393,WORF,"Captain, these are my parents. Sergey and Helena Rozhenko.",40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119912,119912,119912,119912,394,PICARD,Delighted.,40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119913,119913,119913,119913,395,SERGEY,"Quite a ship you have here, Captain.",40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119914,119914,119914,119914,396,PICARD,"You got the full tour, I trust...",40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119915,119915,119915,119915,397,SERGEY,"Well, actually, there are still a few areas because of the repairs...",40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119916,119916,119916,119916,398,HELENA,"Sergey, it's time to go...",40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119917,119917,119917,119917,399,SERGEY,"Yes. Yes. Okay. (to Picard, as she coaxes him away) I have all the specs and diagrams at home...",40   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119918,119918,119918,119918,400,MARIE,He's still out there... dreaming about starships and adventures.,40A  INT. PICARD HOUSE - NIGHT,PICARD HOUS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119919,119919,119919,119919,401,MARIE,It's getting late.,40A  INT. PICARD HOUSE - NIGHT,PICARD HOUS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119920,119920,119920,119920,402,ROBERT,Yes... but let him dream.,40A  INT. PICARD HOUSE - NIGHT,PICARD HOUS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.3612
119921,119921,119921,119921,0,PICARD ,"Captain's log, Stardate 42823.2. My meeting with Admiral James Moore has offered me an interesting proposal. We have completed our repairs, and are preparing to warp out.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.6124
119922,119922,119922,119922,1,RIKER,"Yes, sir?",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119923,119923,119923,119923,2,PICARD,Recognize that?,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119924,119924,119924,119924,3,RIKER,"No, sir, I'm sorry, I don't.",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119925,119925,119925,119925,4,PICARD,"It's an old style Terran distress beacon. It kicked in last month, and was detected by the starbase.",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119926,119926,119926,119926,5,RIKER,What's its origin point?,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119927,119927,119927,119927,6,PICARD,The Ficus quadrant.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119928,119928,119928,119928,7,RIKER,"Captain, there are no records of an Earth colony in that area.",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119929,119929,119929,119929,8,PICARD,Admiral Moore has offered us the task of investigating the signal.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119930,119930,119930,119930,9,RIKER,And of course we've accepted.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119931,119931,119931,119931,10,PICARD,Am I so transparent?,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119932,119932,119932,119932,11,RIKER,You've got that look in your eye.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119933,119933,119933,119933,12,PICARD,Oh?,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119934,119934,119934,119934,13,RIKER,The lure of a mystery.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119935,119935,119935,119935,14,PICARD,A lost Earth colony. That is an exciting idea.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119936,119936,119936,119936,15,RIKER,They may not have survived.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119937,119937,119937,119937,16,PICARD,"They're calling for help, aren't they?",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119938,119938,119938,119938,17,RIKER,You're an optimist.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119939,119939,119939,119939,18,PICARD,Always.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119940,119940,119940,119940,19,COMPUTER,Signal analysis complete. Distress beacon used by the European Hegemony.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119941,119941,119941,119941,20,RIKER,The European Hegemony?,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119942,119942,119942,119942,21,PICARD,"A loose alliance that formed in the early twenty-second century. It was the first step toward a world government. You should read more history, Number One. Computer, bracket exact dates when this beacon was in general use.",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119943,119943,119943,119943,22,COMPUTER,"Old Earth calendar, 2123 until 2190.",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119944,119944,119944,119944,23,RIKER,No extraterrestrial source has ever used this beacon?,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119945,119945,119945,119945,24,COMPUTER,Negative.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119946,119946,119946,119946,25,PICARD,"Locate all Earth deep space launches from 2123 until 2190, and list their destinations.",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119947,119947,119947,119947,26,COMPUTER,Working.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119948,119948,119948,119948,27,PICARD,"Nothing for the Ficus quadrant. Damn it, who's out there?",3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119949,119949,119949,119949,28,RIKER,Guess we'll have to wait and ask them.,3    INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119950,119950,119950,119950,29,RIKER,How could a spaceship leave Earth without some kind of a record?,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119951,119951,119951,119951,30,DATA,Perhaps it was deliberate. They may have wished to escape detection.,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119952,119952,119952,119952,31,RIKER,You're suggesting they were fugitives?,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119953,119953,119953,119953,32,DATA,During the Eugenics Wars a group of genetically superior humans ruled the world. After their defeat some did escape.,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119954,119954,119954,119954,33,RIKER,"What do you think, Worf. Can we handle supermen?",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119955,119955,119955,119955,34,RIKER,Medical emergency! Doctor Pulaski to the bridge.,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119956,119956,119956,119956,35,WORF,I am fine.,6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119957,119957,119957,119957,36,PULASKI,"You are not fine, you fainted.",6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119958,119958,119958,119958,37,WORF,I did not faint. Klingons do not faint.,6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119959,119959,119959,119959,38,PULASKI,"Excuse me, I'll rephrase. This Klingon suffered a dramatic drop in blood pressure, his blood glucose level dropped, there was deficient blood flow resulting from perpheral circulatory failure, in other words he curled up his toes and laid unconscious on the floor.",6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119960,119960,119960,119960,39,WORF,"Doctor, there is no need to insult me.",6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119961,119961,119961,119961,40,PULASKI,"Worf, I'm worried. Something's wrong. Klingons don't faint -- forgive me, but I can't think of another word which applies -- for no reason. You're sick.",6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119962,119962,119962,119962,41,WORF,Klingons don't get sick.,6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119963,119963,119963,119963,42,PULASKI,They sure do get stupid. Stay there! I need to check something with the computer.,6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119964,119964,119964,119964,43,PULASKI,"Lieutenant, you've got rop'ngor.",6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119965,119965,119965,119965,44,WORF,"Doctor, no one must learn that I am suffering from a childhood ailment!",6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119966,119966,119966,119966,45,PULASKI,I have to file a report.,6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119967,119967,119967,119967,46,WORF,But it is so humiliating!,6    INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119968,119968,119968,119968,47,PULASKI,Captain Picard.,11   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119969,119969,119969,119969,48,PICARD,"Ah, Doctor, how is Worf?",11   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119970,119970,119970,119970,49,PULASKI,"He's in no danger. Worf was observing a Klingon ritual involving fasting, and he didn't take into account that you need to decrease physical activity as you decrease caloric intake. Pulaski out.",11A  INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119971,119971,119971,119971,50,PICARD,Come.,11B  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119972,119972,119972,119972,51,DATA,"Sir, there is a discrepancy between our requisition order for display panels and the number actually tendered by the starbase.",11B  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119973,119973,119973,119973,52,PICARD,How can something so simple become so complicated?,11B  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119974,119974,119974,119974,53,DATA,Such is the nature of a bureaucracy?,11B  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119975,119975,119975,119975,54,PICARD,(to himself and cutting off Data) There's more than one way to skin a bureaucratic cat.,11B  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119976,119976,119976,119976,55,DATA,Sir?,11B  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119977,119977,119977,119977,56,PICARD,"There's no record of a launch to the Ficus quadrant. Not unusual if you consider the chaos of the early twenty-second century, but someone had to load that ship.",11B  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119978,119978,119978,119978,57,DATA,"Ah, yes, the manifest.",11B  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
119979,119979,119979,119979,58,PICARD,"There it is. The Mariposa, launch date November 27, 2123. Captain Walter Granger, commanding.",11B  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
