Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
25411,25411,25411,25411,82,DUKAT,"That was most unfortunate, but it couldn't be helped. The Celestial Temple itself was at stake, and she was in the way.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25412,25412,25412,25412,83,DUKAT,"Nerys, I wish I had the words to describe what it was like to have the Pah-wraith within me. I could feel its love -- for me, and for the Bajoran people. it made me realize that I still had a role to play in Bajor's destiny.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.8957
25413,25413,25413,25413,84,KIRA,You mean besides overseeing an occupation that killed tens of millions?,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,-0.6705
25414,25414,25414,25414,85,DUKAT,"You have no idea how much it pains me to know that I caused so much suffering. But I'm not responsible for the Occupation, the Prophets are.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,-0.7296
25415,25415,25415,25415,86,KIRA,You have no right to say that.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25416,25416,25416,25416,87,DUKAT,They abandoned Bajor. I was only walking the path they laid down for me. Now I walk with the true Prophets.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25417,25417,25417,25417,88,DUKAT,"I'm building a community here, Nerys. I brought these people to Empok Nor so we could purify ourselves in preparation for the day the Pah-wraiths reclaim the Celestial Temple.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25418,25418,25418,25418,89,KIRA,And what's supposed to happen when that day comes?,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25419,25419,25419,25419,90,DUKAT,"The Pah-wraiths have a plan for Bajor. When the time is right, they'll reveal it to me.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25420,25420,25420,25420,91,KIRA,Something tells me their plan is going to involve you becoming ruler of Bajor again.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25421,25421,25421,25421,92,DUKAT,"You're still so full of anger toward me. I can only hope that in time, you'll let it go. I brought you here because I want you to be part of our community. I want you to share in the love these people have for each other -- in the love they have for me.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25422,25422,25422,25422,93,KIRA,"These people don't love you. You have some kind of hold over them, but love?",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25423,25423,25423,25423,94,DUKAT,"Open your heart to me, Nerys. We're bound together by destiny. You belong at my side.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25424,25424,25424,25424,95,SISKO,When did you realize she was missing?,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25425,25425,25425,25425,96,ODO,This morning -- she usually comes by my office before she goes to Ops.,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25426,25426,25426,25426,97,SISKO,Did you check the entry log?,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25427,25427,25427,25427,98,ODO,She had a visitor a little after nineteen hundred hours. Whoever it was only stayed about ten minutes.,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25428,25428,25428,25428,99,SISKO,Anything?,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25429,25429,25429,25429,100,WORF,"According to the Ops report, only one ship has left the station since last night -- the morning transport to Bajor. Kira was not aboard.",8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25430,25430,25430,25430,101,O'BRIEN,"Sir, I'm picking up traces of tachyon energy.",8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25431,25431,25431,25431,102,ODO,A transporter beam?,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25432,25432,25432,25432,103,O'BRIEN,With a Dominion signature.,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25433,25433,25433,25433,104,ODO,Is there any way to trace it?,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25434,25434,25434,25434,105,O'BRIEN,"Afraid not, the signal's already dissipated.",8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25435,25435,25435,25435,106,SISKO,Their transporters operate over longer distances than ours -- what's their maximum range?,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25436,25436,25436,25436,107,WORF,"If a homing transponder is in place, up to three light years.",8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25437,25437,25437,25437,108,O'BRIEN,"There was a homing transponder, all right.",8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25438,25438,25438,25438,109,O'BRIEN,It was wrapped inside this.,8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25439,25439,25439,25439,110,ODO,"Three light years... for all we know, she could be deep inside Dominion space by now...",8    INT. DEEP SPACE NINE - KIRA'S QUARTERS,DEEP SPACE NIN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25440,25440,25440,25440,111,KIRA,I had a feeling you'd turn up sooner of later.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25441,25441,25441,25441,112,FALA,I know you're angry with me --,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25442,25442,25442,25442,113,KIRA,Angry? I feel sorry for you. Letting yourself be duped by Dukat into joining this cult.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25443,25443,25443,25443,114,FALA,"I was a member of this ""cult,"" as you call it, long before Dukat.",10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25444,25444,25444,25444,115,FALA,I came to it toward the end of the Occupation. It's helped me make sense of the suffering we all had to endure.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25445,25445,25445,25445,116,KIRA,"In the camp, you kept us together -- it was your faith in the Prophets that got us through. I can't believe that you -- of all people -- would turn your back on them.",10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25446,25446,25446,25446,117,FALA,They turned their backs on us long ago.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25447,25447,25447,25447,118,KIRA,"The path they've laid out for us may not be easy, but that's no reason to turn to hate and fear.",10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25448,25448,25448,25448,119,FALA,"""Hate and fear"" -- do you know how often I've heard those words used to describe us? Nothing could be further from the truth.",10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25449,25449,25449,25449,120,KIRA,The Pah-wraith cult tried to kill the Emissary.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25450,25450,25450,25450,121,FALA,Dukat had nothing to do with that. The boy who attacked Captain Sisko was acting out of his own misguided beliefs.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25451,25451,25451,25451,122,FALA ,We're peaceful people.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25452,25452,25452,25452,123,KIRA,Prove it. Let me go.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25453,25453,25453,25453,124,FALA,"Nerys, the Master brought you here because he cares about your spiritual well-being.",10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25454,25454,25454,25454,125,KIRA,"The ""Master"" -- he's using you. He's taking your beliefs and twisting them to suit his own purposes.",10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25455,25455,25455,25455,126,FALA,You're so stubborn -- that's always been your problem.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25456,25456,25456,25456,127,KIRA,Your problem is that you've always been too trusting.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25457,25457,25457,25457,128,FALA,"When Dukat first came to us, I didn't want to accept him. But I came to realize that the Pah-wraiths had taken this man of evil and washed him clean. What could be more wondrous than that?",10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25458,25458,25458,25458,129,KIRA,How can you forget all the friends we lost during the Occupation? How can you forget the millions Dukat murdered?,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25459,25459,25459,25459,130,FALA,"You disappoint me. Of all the things I tried to teach you, the most important was the need to forgive.",10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25460,25460,25460,25460,131,KIRA,There are some things that can't be forgiven.,10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25461,25461,25461,25461,132,FALA,"Nerys, let me show you how we live. I want you to see the community we're building here so that you'll know that you have nothing to fear from Dukat -- or from us.",10   INT. EMPOK NOR - GUEST QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25462,25462,25462,25462,133,FALA,"-- only one of the fusion generators is operational, so we don't have power for things like replicators.",11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25463,25463,25463,25463,134,KIRA,Where do you get your food?,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25464,25464,25464,25464,135,FALA,We've turned several of the lower levels into hydroponic bays.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25465,25465,25465,25465,136,KIRA,What about things like medical supplies -- do you bring them from Bajor?,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25466,25466,25466,25466,137,FALA,We have a few cargo shuttles. We're well aware that you might try to leave us. You should know that the docking bays are being guarded. As is the transporter we used to bring you here.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25467,25467,25467,25467,138,KIRA,"As long as we're on the subject, am I free to move around, talk to people?",11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25468,25468,25468,25468,139,FALA,Of course. It's the Master's hope that you'll come to see this as your home.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25469,25469,25469,25469,140,FALA,"Mika, this is Nerys.",11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25470,25470,25470,25470,141,MIKA,Welcome.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25471,25471,25471,25471,142,KIRA,You're getting close.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25472,25472,25472,25472,143,MIKA,It could be any time now.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25473,25473,25473,25473,144,FALA,Mika and her husband have the honor of being the first to receive the Master's blessing to bear children.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25474,25474,25474,25474,145,KIRA,You need Dukat's permission to have a baby?,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25475,25475,25475,25475,146,FALA,Vows of abstinence are part of our Covenant with him. Exceptions are granted only when he sees that a wife and her husband have demonstrated a true spiritual bond.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25476,25476,25476,25476,147,KIRA,I see...,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25477,25477,25477,25477,148,FALA,"You don't approve. In ancient times, Bajorans understood the value of denying worldly pleasures. Ironic, isn't it, that a Cardassian would lead us back to the old ways?",11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25478,25478,25478,25478,149,KIRA,Especially a Cardassian who's appetite for worldly pleasures is legendary.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25479,25479,25479,25479,150,FALA,"That was a long time ago, before he felt the kiss of the Pah-wraith.",11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25480,25480,25480,25480,151,KIRA,Must've been some kiss.,11   INT. EMPOK NOR - PROMENADE (OPTICAL),EMPOK NOR - PROMENADE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25481,25481,25481,25481,152,FALA,"Striking, isn't it?",11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25482,25482,25482,25482,153,FALA,Benyan is Mika's husband.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25483,25483,25483,25483,154,KIRA,Congratulations. I understand it isn't easy to get... permission to have a baby.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25484,25484,25484,25484,155,BENYAN,The Master told us you wouldn't approve of our ways. He said we should be patient with you.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25485,25485,25485,25485,156,KIRA,Don't go out of your way.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25486,25486,25486,25486,157,BENYAN,I don't understand why he brought you here.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25487,25487,25487,25487,158,FALA,Benyan --,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25488,25488,25488,25488,159,KIRA,"No, it's all right.",11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25489,25489,25489,25489,160,BENYAN,We've all worked hard for what we have. We don't need you or anyone else to approve of us.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25490,25490,25490,25490,161,KIRA,Fair enough.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25491,25491,25491,25491,162,BENYAN,Don't misunderstand. I hope you come to feel the love of the Pah-wraiths. But if you don't... that's your loss. No offense.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25492,25492,25492,25492,163,KIRA,"None taken. In fact, I've always found that people who try to convince others of their beliefs are usually trying to convince themselves.",11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25493,25493,25493,25493,164,BENYAN,I know what I believe.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25494,25494,25494,25494,165,KIRA,That's what scares me. No offense.,11A  INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25495,25495,25495,25495,166,ALL,"-- ba'ja kor'ek, no'la ba'lani, pah'nom ko'se plusso ma'kora. Ba'ja kor'ek, no'la ba'lani, pah'nom ko'se plusso ma'kora.",12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25496,25496,25496,25496,167,DUKAT,"Kosst no'valt Amojan, my children. (The love of the Pah- wraiths be with you.)",12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25497,25497,25497,25497,168,ALL,Kosst no'valt Amojan.,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25498,25498,25498,25498,169,DUKAT,Let us open our hearts and pray.,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25499,25499,25499,25499,170,ALL,"Ba'ja kor'ek, no'la ba'lani, pah'nom ko'se plusso ma'kora. Ba'ja kor'ek, no'la ba'lani, pah'nom ko'se plusso ma'kora.",12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25500,25500,25500,25500,171,KIRA,Don't.,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25501,25501,25501,25501,172,KIRA,Dukat.,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25502,25502,25502,25502,173,KIRA,Stay where you are.,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25503,25503,25503,25503,174,KIRA,The rest of you -- get down on the floor.,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25504,25504,25504,25504,175,KIRA,I said on the floor.,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25505,25505,25505,25505,176,KIRA,Move aside.,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25506,25506,25506,25506,177,BENYAN,No.,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25507,25507,25507,25507,178,FALA,"Enough, Nerys, unless you're willing to kill us all.",12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25508,25508,25508,25508,179,DUKAT,Now do you understand how much they love me... ?,12   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
