Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
101765,101765,101765,101765,258,DATA,Pattern lock established...,23   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101766,101766,101766,101766,259,COUNTESS,Bravo!,24   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101767,101767,101767,101767,260,BARCLAY,"Do you have the chair, Commander?",25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101768,101768,101768,101768,261,DATA,No. It lost its cohesion as soon as the Transporter cycle was complete.,25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101769,101769,101769,101769,262,BARCLAY,It was a long shot to begin with.,25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101770,101770,101770,101770,263,DATA,"Agreed. However, we may be able to learn something from the attempt.",25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101771,101771,101771,101771,264,DATA,"Computer, display transport logs for the sequence just completed.",25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101772,101772,101772,101772,265,DATA,"Computer, what is being displayed here?",25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101773,101773,101773,101773,266,COMPUTER,Transport log seven-five-nine.,25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101774,101774,101774,101774,267,DATA,That is the correct log... but no information is being presented.,25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,-0.4215
101775,101775,101775,101775,268,BARCLAY,That's impossible.,25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101776,101776,101776,101776,269,DATA,It is as if our attempt to transport the chair... never occurred.,25   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101777,101777,101777,101777,270,PICARD,You wanted to see me?,26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101778,101778,101778,101778,271,GEORDI,"Yes, Captain... I think I may have found a way to reinstate your voice authorization. Give it a try.",26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101779,101779,101779,101779,272,PICARD,"Computer, route all command functions to this location.",26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101780,101780,101780,101780,273,COMPUTER,Command functions are off-line.,26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101781,101781,101781,101781,274,PICARD,Reinitialize them on my authorization.,26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101782,101782,101782,101782,275,COMPUTER,Please input command codes.,26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101783,101783,101783,101783,276,PICARD,Picard Epsilon-seven-nine-three.,26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101784,101784,101784,101784,277,COMPUTER,Command codes verified.,26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101785,101785,101785,101785,278,GEORDI,That should do it. Wait a minute... it didn't work. The computer didn't release the command pathways...,26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101786,101786,101786,101786,279,DATA,Geordi.,26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101787,101787,101787,101787,280,GEORDI,(confused by Data's action) What did you do that for?,26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101788,101788,101788,101788,281,DATA,"Captain, I have determined how Moriarty was able to leave the Holodeck. He never did. Neither did we. None of this is real. It is a simulation. We are still on the Holodeck.",26   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101789,101789,101789,101789,282,GEORDI,We're still on the Holodeck... ?,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101790,101790,101790,101790,283,PICARD,How do you know that?,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101791,101791,101791,101791,284,DATA,"Through deduction. Lieutenant Barclay and I tried to transport a simulated object off the Holodeck -- something that has never been attempted. But since the transporter itself was just a simulation, the computer had no real data from which to create a transport log.",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101792,101792,101792,101792,285,GEORDI,It could just be a problem with the Transporter...,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101793,101793,101793,101793,286,DATA,But then I saw you working the PADD with your left hand. Commander La Forge is right-handed. A similar malfunction occurred in the Sherlock Holmes program I was running before Moriarty first appeared.,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101794,101794,101794,101794,287,PICARD,"Data, if what you're saying is true... then this is not Geordi La Forge. Are you certain?",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101795,101795,101795,101795,288,PICARD,"Computer, discontinue program.",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101796,101796,101796,101796,289,PICARD,"Computer, exit.",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101797,101797,101797,101797,290,DATA,It appears that Moriarty has programmed the Holodeck to accept only his commands.,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.3818
101798,101798,101798,101798,291,PICARD,Picard to Bridge.,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101799,101799,101799,101799,292,RIKER,"Riker, here.",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101800,101800,101800,101800,293,PICARD,"What is my present location, Number One?",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101801,101801,101801,101801,294,RIKER.,"Engineering... Is something wrong, sir?",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101802,101802,101802,101802,295,PICARD,"No. Thank you, Picard out. Our combadges must be locked into the simulation; if that had been the real Commander Riker, he would have given our location as Holodeck Three.",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101803,101803,101803,101803,296,PICARD,"Mister La Forge, will you excuse us please?",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101804,101804,101804,101804,297,PICARD,Data... who is real here?,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101805,101805,101805,101805,298,DATA,"You and I are real, as is Lieutenant Barclay. We entered the Holodeck together when we first went to see Moriarty.",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101806,101806,101806,101806,299,PICARD,Then... from that point on... we have been existing in a Holodeck simulation of the Enterprise -- created by Moriarty.,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101807,101807,101807,101807,300,DATA,"I believe that to be the case, sir.",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101808,101808,101808,101808,301,PICARD,I just gave my command codes to the computer... thinking I was regaining control of the ship.,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101809,101809,101809,101809,302,DATA,You may have inadvertently given Professor Moriarty the means of gaining control of the real Enterprise.,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101810,101810,101810,101810,303,PICARD,Since he has never actually left the Holodeck... he'll probably demand that Commander Riker find a way for him to do so. How long until the planetary collision?,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101811,101811,101811,101811,304,DATA,Less than three hours.,29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101812,101812,101812,101812,305,PICARD,"As long as Moriarty has control of the ship -- we are vulnerable. Somehow, we have to find a way to give him what he wants.",29   INT. ENGINEERING,ENGINEERING,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101813,101813,101813,101813,306,RIKER,Where is Captain Picard? What have you done with Lieutenant Barclay and Commander Data?,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101814,101814,101814,101814,307,MORIARTY,They're safe... for now.,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101815,101815,101815,101815,308,RIKER,Release control of this ship.,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101816,101816,101816,101816,309,MORIARTY,I'm afraid I can't do that.,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101817,101817,101817,101817,310,RIKER,What do you want?,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101818,101818,101818,101818,311,MORIARTY,I only want what you have the luxury of taking for granted: freedom. I want to leave this Holodeck.,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101819,101819,101819,101819,312,RIKER,I think you know that's impossible.,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101820,101820,101820,101820,313,MORIARTY,"Your crewmates here in my little... ship in a bottle, seem a bit more optimistic.",32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101821,101821,101821,101821,314,RIKER,Oh?,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101822,101822,101822,101822,315,MORIARTY,They attempted to use your Transporter device to remove a simulated object from the Holodeck.,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101823,101823,101823,101823,316,GEORDI,"If they tried it, they must have thought they were on to something.",32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101824,101824,101824,101824,317,MORIARTY,Their attempt was futile because their Transporter was just a facsimile. I expect more from you.,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101825,101825,101825,101825,318,GEORDI,Just because our Transporter is real doesn't mean it's going to work.,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101826,101826,101826,101826,319,MORIARTY,I sense a distressing lack of enthusiasm on your parts...,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101827,101827,101827,101827,320,WORF,Sir... warp core temperature is rising -- approaching critical levels...,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101828,101828,101828,101828,321,MORIARTY,"I have nothing to lose, Commander...",32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101829,101829,101829,101829,322,RIKER,Mister La Forge... start working on the problem.,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101830,101830,101830,101830,323,WORF,Core temperature is dropping...,32   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101831,101831,101831,101831,324,PICARD,"Computer, resume program.",33   INT. CORRIDOR,CORRIDOR,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101832,101832,101832,101832,325,COUNTESS,Hello... have we met?,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101833,101833,101833,101833,326,PICARD,Captain Jean-Luc Picard.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101834,101834,101834,101834,327,COUNTESS,"James has told me all about you. I am Regina, Countess Barthalomew. May I offer you tea, Captain?",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101835,101835,101835,101835,328,PICARD,"No, thank you. I've come to prevail upon your intelligence and insight.",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101836,101836,101836,101836,329,COUNTESS,"But not, apparently, my humility.",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101837,101837,101837,101837,330,PICARD,"Credit where it is due, Madame. You are clearly a woman not only of breeding, but of wit and sagacity.",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101838,101838,101838,101838,331,COUNTESS,"And you, sir, are a man of charm... and guile. You remind me of the Viscount Bisimuth... he could bewitch any woman who breathed...",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101839,101839,101839,101839,332,PICARD,And do you suspect that is my intent?,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101840,101840,101840,101840,333,COUNTESS,I cannot be certain of your intent... but I am certain that you are the kind of man who usually gets exactly what he wants.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,-0.3875
101841,101841,101841,101841,334,PICARD,What does a woman like you see in a man like Professor Moriarty?,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.6124
101842,101842,101842,101842,335,COUNTESS,"He is an exciting man, Captain. Brilliant... incisive... ruthless. He has an almost irresistible appeal.",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.6494
101843,101843,101843,101843,336,PICARD,He is also an arch criminal.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101844,101844,101844,101844,337,COUNTESS,"Only because he was written that way. I see him much differently, Captain -- he is not a villain.",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101845,101845,101845,101845,338,PICARD,Then it is your desire to leave the Holodeck in order to be with him.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101846,101846,101846,101846,339,COUNTESS,More than anything. Can you help us?,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101847,101847,101847,101847,340,PICARD,"I can. We've learned that if we uncouple the Transporter's Heisenberg Compensators and allow them to rescramble randomly, we can beam a Holodeck object... or a person... off the grid -- with all the cohesion of conventional matter.",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101848,101848,101848,101848,341,COUNTESS,That's splendid! I must tell James.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101849,101849,101849,101849,342,PICARD,Wait... I came to you with this information because I believe you are someone who will listen to a reasonable proposition. Whose mind is open to compromise.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101850,101850,101850,101850,343,COUNTESS,Yes?,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101851,101851,101851,101851,344,PICARD,My ship is in danger... it is imperative that I regain navigational control. You must convince Moriarty to return voice commands to me... or we will not modify the Transporter.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101852,101852,101852,101852,345,COUNTESS,I see.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101853,101853,101853,101853,346,PICARD,"Once I have voice command, I promise we will transport you from the Holodeck.",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101854,101854,101854,101854,347,COUNTESS,"Forgive me, Captain... but that sounds a bit more like a threat than a compromise.",34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101855,101855,101855,101855,348,PICARD,Please understand -- I am responsible for the lives of over a thousand people.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101856,101856,101856,101856,349,COUNTESS,I'll do what I can.,34   INT. DRAWING ROOM,DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101857,101857,101857,101857,350,RIKER,Any progress?,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101858,101858,101858,101858,351,GEORDI,I've got my people modifying the Transporter... but I don't see how running Holodeck matter through the pattern buffer will give it molecular cohesion.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101859,101859,101859,101859,352,RIKER,Any luck getting back systems control?,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101860,101860,101860,101860,353,GEORDI,Moriarty has reinitialized the Captain's command codes and input his own. We can't get control without them.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101861,101861,101861,101861,354,N.D.,Commander.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101862,101862,101862,101862,355,GEORDI,The gravity well is beginning to intensify.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101863,101863,101863,101863,356,RIKER,Are we far enough away to keep from being pulled in?,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101864,101864,101864,101864,357,GEORDI,It's too soon to tell.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101865,101865,101865,101865,358,RIKER,Riker to Lieutenant Worf...,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101866,101866,101866,101866,359,WORF,"Worf here, sir.",36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101867,101867,101867,101867,360,RIKER,How are you doing?,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101868,101868,101868,101868,361,WORF,There are force fields blocking our access to the Holodeck. It will take time to disable them.,37   INT. A CORRIDOR (OPTICAL),A CORRIDOR,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101869,101869,101869,101869,362,RIKER,Keep trying.,37   INT. A CORRIDOR (OPTICAL),A CORRIDOR,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101870,101870,101870,101870,363,WORF,"Aye, sir.",37   INT. A CORRIDOR (OPTICAL),A CORRIDOR,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101871,101871,101871,101871,364,MORIARTY,"Think, my dear. You're certain he said they had to uncouple the Heisenburg Compensators?",38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101872,101872,101872,101872,365,COUNTESS,"Yes, James, I'm quite sure. But he won't do it unless you return control of the ship to him.",38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101873,101873,101873,101873,366,MORIARTY,I have them running around like rats in a maze.,38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101874,101874,101874,101874,367,COUNTESS,It's an entirely reasonable request. There are lives at stake --,38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101875,101875,101875,101875,368,MORIARTY,"Yes, ours.",38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101876,101876,101876,101876,369,COUNTESS,What harm would there be in accepting his proposition?,38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101877,101877,101877,101877,370,MORIARTY,"My dear, you are as brilliant as you are beautiful. Nonetheless, there are things you do not understand. You must let me handle this. Computer, arch.",38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101878,101878,101878,101878,371,MORIARTY,Commander Riker... a pleasure as always.,38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101879,101879,101879,101879,372,RIKER,"I don't have time for games, Moriarty. This ship is falling into a gravity well. It'll be destroyed within twenty-five minutes... Holodeck and all.",38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101880,101880,101880,101880,373,MORIARTY,"Then I'm sure you'll be motivated to listen to me... very, very carefully. I want to talk to you about uncoupling the Heisenburg Compensators.",38   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101881,101881,101881,101881,374,COUNTESS,James? Where will we go when we leave here?,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101882,101882,101882,101882,375,MORIARTY,"Everywhere, my darling. There are more worlds in the heavens than there are grains of sand on a shoreline.",39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101883,101883,101883,101883,376,COUNTESS,I wish I could take my books. I'll be lost without them.,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101884,101884,101884,101884,377,MORIARTY,I'll get you more. I promise you... you'll want for nothing.,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.4391
101885,101885,101885,101885,378,RIKER,Riker to Moriarty.,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101886,101886,101886,101886,379,MORIARTY,It's time...,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101887,101887,101887,101887,380,MORIARTY,"Yes, Commander?",39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101888,101888,101888,101888,381,RIKER,(on Transporter Room monitor) We're ready.,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101889,101889,101889,101889,382,MORIARTY,As are we.,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101890,101890,101890,101890,383,RIKER,Step inside the transport area and activate the pattern enhancers.,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101891,101891,101891,101891,384,MORIARTY,We're ready here.,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101892,101892,101892,101892,385,RIKER,Stand by... Energizing...,39   INT. DRAWING ROOM (OPTICAL),DRAWING ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101893,101893,101893,101893,386,RIKER,Welcome aboard...,40   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
101894,101894,101894,101894,387,MORIARTY,"May I present Regina, Countess Barthalomew...",40   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Ship in a Bottle,1992-10-26,The Next Generation,238.txt,0.0
