Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
23631,23631,23631,23631,40,NATIMA,I told you never to speak to me again.,7    INT. PROMENADE,PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23632,23632,23632,23632,41,ODO,Are you all right?,7    INT. PROMENADE,PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23633,23633,23633,23633,42,QUARK,All right? This is the happiest day of my life.,7    INT. PROMENADE,PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23634,23634,23634,23634,43,QUARK,"Natima, wait. At least let me buy you and your friends a drink. I could make you a Samarian Sunset.",9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23635,23635,23635,23635,44,NATIMA,I don't drink Samarian Sunsets anymore.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23636,23636,23636,23636,45,QUARK,Why not?,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23637,23637,23637,23637,46,NATIMA,Because they remind me of you.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23638,23638,23638,23638,47,HOGUE,Is this... Ferengi bothering you?,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23639,23639,23639,23639,48,QUARK,This Ferengi happens to be Natima's old and cherished friend. Who are you?,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23640,23640,23640,23640,49,NATIMA,These are my students.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23641,23641,23641,23641,50,QUARK,"Students. You don't say. You know, she always told me she wanted to teach one day. And now, you're doing it. Congratulations. It's so rare for someone to actually achieve their dreams.",9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23642,23642,23642,23642,51,REKELEN,Professor Lang isn't simply a teacher. She's our inspiration.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23643,23643,23643,23643,52,QUARK,Really? I'd love to sit in on one of your classes. What do you teach?,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23644,23644,23644,23644,53,HOGUE,Political Ethics.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23645,23645,23645,23645,54,REKELEN,Her teachings will change the future of Cardassia.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23646,23646,23646,23646,55,NATIMA,"That's enough, Rekelen.",9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23647,23647,23647,23647,56,QUARK,Not at all. I want to hear more.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23648,23648,23648,23648,57,QUARK,I always knew that Natima was destined for greatness.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23649,23649,23649,23649,58,NATIMA,Quark...,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23650,23650,23650,23650,59,QUARK,Just one drink. It'll be like old times.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23651,23651,23651,23651,60,NATIMA,It'll never be like old times.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23652,23652,23652,23652,61,QUARK,You're right. It'll be better.,9    INT. PROMENADE (CONTINUOUS),PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23653,23653,23653,23653,62,QUARK,I'll be right back with refreshments.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23654,23654,23654,23654,63,ODO,Your hands are shaking.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23655,23655,23655,23655,64,ODO,"So how well does this woman know you? Just enough to dislike you, or well enough to really hate you.",10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23656,23656,23656,23656,65,QUARK,She used to work here at the station. She was a correspondent for the Cardassian information service. It was before your time.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23657,23657,23657,23657,66,ODO,So which is it... dislike or hate?,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23658,23658,23658,23658,67,QUARK,"It's none of your business, but if you have to know... I was the love of her life.",10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23659,23659,23659,23659,68,ODO,Must have been some life.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23660,23660,23660,23660,69,HOGUE,What about our drinks?,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23661,23661,23661,23661,70,QUARK,"If you want a drink, the bar's right over there.",10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23662,23662,23662,23662,71,QUARK,Your Samarian Sunset.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23663,23663,23663,23663,72,NATIMA,(there's no force behind her anger) I said I didn't drink these anymore.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23664,23664,23664,23664,73,QUARK,"Because they remind you of me. But since I'm here anyway, you may as well enjoy yourself. Besides, it's on the house.",10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23665,23665,23665,23665,74,QUARK,"You know, you're as beautiful as ever.",10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23666,23666,23666,23666,75,NATIMA,And you're as big a liar as ever.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23667,23667,23667,23667,76,QUARK,"You see... just like old times. I've missed you, Natima. And that's no lie.",10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23668,23668,23668,23668,77,NATIMA,(looking around the bar) You seem to have kept busy.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23669,23669,23669,23669,78,QUARK,"Oh, yes. I'm very successful. But as the two hundred and twenty-third Rule of Acquisition says...",10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23670,23670,23670,23670,79,NATIMA,"Please. I haven't heard a Rule of Acquisition in seven years. And I don't want to hear one now. You never apologized, Quark. You never admitted you were wrong. I think that hurt more than anything.",10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23671,23671,23671,23671,80,QUARK,Would it really have made any difference?,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23672,23672,23672,23672,81,NATIMA,Maybe not. But it would've been nice if you'd tried.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23673,23673,23673,23673,82,QUARK,All right. I'm sorry. I was wrong.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23674,23674,23674,23674,83,NATIMA,It's too late.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23675,23675,23675,23675,84,QUARK,It's never too late. So how long are you going to be on the station?,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23676,23676,23676,23676,85,GARAK,Thank you for another enjoyable lunch. Doctor.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.6597
23677,23677,23677,23677,86,NATIMA,I didn't think there'd be any Cardassians left on the station.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23678,23678,23678,23678,87,QUARK,He's the only one.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23679,23679,23679,23679,88,HOGUE,What do we do now?,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23680,23680,23680,23680,89,QUARK,Why? Is something wrong?,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23681,23681,23681,23681,90,NATIMA,"We have to leave... as soon as possible. Goodbye, Quark. Thanks for the drink.",10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23682,23682,23682,23682,91,QUARK,But you didn't touch it.,10   INT. QUARK'S,QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23683,23683,23683,23683,92,SISKO,How are your repairs coming?,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23684,23684,23684,23684,93,O'BRIEN,The damage is more extensive than I thought. They were lucky to survive the attack.,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23685,23685,23685,23685,94,SISKO,The attack?,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23686,23686,23686,23686,95,O'BRIEN,They weren't in any meteor swarm. Their ship was hit by Cardassian disrupters.,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23687,23687,23687,23687,96,KIRA,That doesn't make sense. Why would Cardassians fire on other Cardassians?,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23688,23688,23688,23688,97,DAX,Maybe you should ask her.,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23689,23689,23689,23689,98,NATIMA,"I hate to be an imposition, Commander, but I need my ship.",16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23690,23690,23690,23690,99,SISKO,"That's not possible. Mister O'Brien is still working on it. Your ship sustained more damage than we originally thought, in fact...",16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23691,23691,23691,23691,100,NATIMA,"You suspect our ship was damaged by Cardassian weapons. You're right, of course.",16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23692,23692,23692,23692,101,HOGUE,Professor...,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23693,23693,23693,23693,102,NATIMA,"It's all right, Hogue. I should've told them the truth in the first place.",16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23694,23694,23694,23694,103,KIRA,Then why didn't you?,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23695,23695,23695,23695,104,NATIMA,Because Cardassians don't involve outsiders in their internal politics. Especially Bajorans.,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23696,23696,23696,23696,105,SISKO,Being shot at by your own people goes a little beyond politics.,16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23697,23697,23697,23697,106,NATIMA,"We take our politics very seriously. Commander, if I don't get my students to safety they're going to be killed. And if they die, the future of Cardassia may die with them.",16   INT. OPS,OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23698,23698,23698,23698,107,REKELEN,"To put it simply, not everyone inside the Cardassian Empire is satisfied with the way the Central Command governs.",17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23699,23699,23699,23699,108,SISKO,"Not everyone outside, either.",17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23700,23700,23700,23700,109,NATIMA,There are some who believe the future of Cardassia shouldn't remain in the hands of the military.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23701,23701,23701,23701,110,SISKO,And you're among them?,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23702,23702,23702,23702,111,HOGUE,"Yes, we are.",17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23703,23703,23703,23703,112,NATIMA,Rekelen and Hogue are two of the most important leaders of our movement.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23704,23704,23704,23704,113,SISKO,Which makes you fugitives.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23705,23705,23705,23705,114,HOGUE,The military's afraid to let us speak our minds.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23706,23706,23706,23706,115,NATIMA,"We only want a better future for all Cardassians. A future based on peace and non-violence. But if we achieve peace, true peace, both inside and outside our borders, the military will no longer be able to justify their control of the Empire.",17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.9408
23707,23707,23707,23707,116,SISKO,Military governments are notoriously reluctant to give up power.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23708,23708,23708,23708,117,NATIMA,Ours is no exception.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23709,23709,23709,23709,118,REKELEN,They've already tried to kill us once... they're sure to try again.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23710,23710,23710,23710,119,NATIMA,Which is why I have to get them off this station... as soon as possible.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23711,23711,23711,23711,120,SISKO,I'll dispatch additional work crews to help repair your ship.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23712,23712,23712,23712,121,NATIMA,"The sooner the better, Commander.",17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23713,23713,23713,23713,122,HOGUE,We saw another Cardassian aboard the station... in the bar.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23714,23714,23714,23714,123,SISKO,Garak? He saw you?,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23715,23715,23715,23715,124,NATIMA,I'm certain of it.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23716,23716,23716,23716,125,SISKO,Then... we may have a problem. Mister Garak is a bit of a mystery to us. One of my officers is convinced he works for Cardassian Intelligence. For all I know he could be right.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23717,23717,23717,23717,126,REKELEN,Why don't you arrest him?,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23718,23718,23718,23718,127,SISKO,On what charge?,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23719,23719,23719,23719,128,REKELEN,You're the commander. You don't need a reason.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23720,23720,23720,23720,129,SISKO,That's not how we do things here.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23721,23721,23721,23721,130,NATIMA,Nor should it be.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23722,23722,23722,23722,131,SISKO,I'll assign you some guest quarters. You'll be safe there until your ship is ready.,17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23723,23723,23723,23723,132,NATIMA,"We appreciate your assistance, Commander.",17   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23724,23724,23724,23724,133,GARAK,"Mister Quark, this is a surprise. I don't believe you've ever been in my establishment before.",18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23725,23725,23725,23725,134,QUARK,"You usually don't frequent mine, either... though I did see you in there today.",18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23726,23726,23726,23726,135,GARAK,The Replimat was a little crowded. So what brings you here now?,18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23727,23727,23727,23727,136,QUARK,"Oh, I just wanted to see what you're offering.",18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23728,23728,23728,23728,137,QUARK,What do you get for this?,18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23729,23729,23729,23729,138,GARAK,Seventeen strips of latinum.,18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23730,23730,23730,23730,139,QUARK,"Tell you what, I'll give you twenty.",18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23731,23731,23731,23731,140,GARAK,Twenty? How uncharacteristically generous... for a Ferengi.,18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23732,23732,23732,23732,141,QUARK,Just one businessman trying to help out another. I figure we have to stick together.,18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23733,23733,23733,23733,142,GARAK,This is the latest style on my homeworld. Do you like it?,18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23734,23734,23734,23734,143,QUARK,I'm no expert on Cardassian fashions. What do you think?,18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23735,23735,23735,23735,144,GARAK,I don't know. It's been so long since I've had a Cardassian customer.,18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23736,23736,23736,23736,145,QUARK,Then you're in luck. There're some on the station right now.,18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23737,23737,23737,23737,146,GARAK,"Now that you mention it, I think your lady friend may find this style very appealing. You are old friends, aren't you?",18   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
