Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
75619,75619,75619,75619,364,PICARD,That's only four --,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75620,75620,75620,75620,365,Q,"""Is it a Romulan plot?"" ""Is it a ploy to start a war?"" Those are separate questions.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75621,75621,75621,75621,366,PICARD,Did you create the anomaly?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75622,75622,75622,75622,367,Q,"No, no, no. You're going to be so surprised when you realize where it came from -- if you ever figure it out.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75623,75623,75623,75623,368,PICARD,Are you responsible for my shifting through time?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75624,75624,75624,75624,369,Q,I'll answer that if you promise you won't tell anyone. Yes.,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75625,75625,75625,75625,370,PICARD,Why?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75626,75626,75626,75626,371,Q,"Oh, I'm sorry. That's not a ""yes or no"" question. You forfeit the rest of your questions.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75627,75627,75627,75627,372,Q,I expected as much. You're such a limited creature... a perfect example of why we've made our decision.,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75628,75628,75628,75628,373,Q,"The trial never ended, Captain. We never reached a verdict. But, now we have: you're guilty.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75629,75629,75629,75629,374,PICARD,Guilty of what?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75630,75630,75630,75630,375,Q,Of being inferior.,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75631,75631,75631,75631,376,Q,Seven years ago I said we'd be watching you. And we have been. Hoping your ape-like race would demonstrate some growth... give some indication that your minds have room for expansion.,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75632,75632,75632,75632,377,Q,And what have we seen instead? You spending time worrying about Commander Riker's career... listening to Counselor Troi's pedantic psychobabble... indulging Data in his witless exploration of humanity...,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75633,75633,75633,75633,378,PICARD,We have journeyed to countless new worlds... made contact with new species... expanded man's understanding of the universe...,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75634,75634,75634,75634,379,Q,"In your own paltry, limited way. You have no idea how far you still have to go.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75635,75635,75635,75635,380,PICARD,"We are what we are, Q -- and we're doing the best we can. It's not for you to set the standard by which we're judged.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75636,75636,75636,75636,381,Q,"Oh, but it is. And we have. Time may be eternal -- but our patience is not.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75637,75637,75637,75637,382,PICARD,Having rendered a verdict... have you decided upon a sentence?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75638,75638,75638,75638,383,Q,"Indeed. It's time to put an end to your trek through the stars... to make room for other, more worthy species.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75639,75639,75639,75639,384,PICARD,We're to be denied travel through space?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75640,75640,75640,75640,385,PICARD,Q... even you could not be capable of such an act --,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75641,75641,75641,75641,386,Q,"I? There you go again, blaming me for everything. Well, this time I'm not your enemy. I am not the one who causes the annihilation of mankind. You are.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75642,75642,75642,75642,387,PICARD,Me...,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75643,75643,75643,75643,388,Q,That's right. You're doing it right now... you've already done it... and you will do it yet again.,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75644,75644,75644,75644,389,PICARD,What sort of meaningless doubletalk is that?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75645,75645,75645,75645,390,Q,"He doesn't understand. I have only myself to blame, I suppose. I believed in you... I thought you had potential... but apparently I was wrong. May whatever God you believe in have mercy on your soul. This court stands adjourned.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75646,75646,75646,75646,391,PICARD,"Commander, assemble the Senior Staff and go to Red Alert. We have a bigger problem than we thought.",52A  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75647,75647,75647,75647,392,GEORDI,"I don't believe him. This has to be another one of Q's games. He's probably listening to us right now, getting a big laugh out of watching us jump through his hoops.",54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.5574
75648,75648,75648,75648,393,PICARD,"I think that this time, we have no choice but to take him at his word... which means that in some fashion, I will cause the destruction of humanity.",54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,-0.7684
75649,75649,75649,75649,394,BEVERLY,But didn't Q say you already had caused it?,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75650,75650,75650,75650,395,TROI,And that you were causing it now...,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75651,75651,75651,75651,396,DATA,"Given the fact that there is an apparent discontinuity between the three time periods the Captain is visiting, Q's statement may be accurate, if confusing.",54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75652,75652,75652,75652,397,PICARD,So what should I do -- just lock myself in a room in all three time periods?,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75653,75653,75653,75653,398,RIKER,"No. Maybe not acting is what causes the destruction of mankind. What if you were needed on the Bridge at a key moment, and weren't there?",54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75654,75654,75654,75654,399,TROI,We can't start second-guessing ourselves. I think we have to proceed normally... deal with each situation as it occurs...,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75655,75655,75655,75655,400,PICARD,Agreed. I've been thinking about my conversation with Q. He admitted that he was responsible for my shifting through time...,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75656,75656,75656,75656,401,PICARD,It occurred to me... that perhaps Q is giving me a chance to save mankind somehow.,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75657,75657,75657,75657,402,RIKER,What makes you say that?,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75658,75658,75658,75658,403,PICARD,Q has always shown a certain... fascination with humanity... and specifically with me. I think he has more than a casual interest in what happens to me.,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75659,75659,75659,75659,404,DATA,That is true. Q's interest in you is very similar to that of a master and a beloved pet.,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75660,75660,75660,75660,405,DATA,"That was only an analogy, Captain.",54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75661,75661,75661,75661,406,PICARD,"If I weren't traveling through time... I would never have realized that the anomaly in the Neutral Zone appeared there in the past as well. Assuming that's an important piece of a larger puzzle, my ability to shift through time may be the key to understanding what's going on.",54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75662,75662,75662,75662,407,COM,Bridge to Captain Picard.,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75663,75663,75663,75663,408,PICARD,Go ahead.,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75664,75664,75664,75664,409,COM,"We're approaching the Neutral Zone, Captain.",54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75665,75665,75665,75665,410,PICARD,On our way.,54   INT. OBSERVATION LOUNGE - PRESENT (OPTICAL),OBSERVATION LOUNGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75666,75666,75666,75666,411,PICARD,All stop. Initiate a long range scan.,55   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75667,75667,75667,75667,412,DATA,"There are four Warbirds holding position on the Romulan side of the Neutral Zone, Captain.",55   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75668,75668,75668,75668,413,WORF,The Federation Starships Concord and Bozeman are holding position on our side.,55   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75669,75669,75669,75669,414,RIKER,"Face-off. The question is, who's going to move first?",55   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75670,75670,75670,75670,415,PICARD,"We are. Mister Worf, hail the Romulan flagship.",55   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75671,75671,75671,75671,416,WORF,The Warbird Terix is responding.,55   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75672,75672,75672,75672,417,PICARD,On screen.,55   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75673,75673,75673,75673,418,WORF,Captain Picard.,55   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75674,75674,75674,75674,419,BEVERLY,"Hello, Worf. It's been a long time.",57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75675,75675,75675,75675,420,WORF,Doctor... it is good to see you again.,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75676,75676,75676,75676,421,BEVERLY,Did you have a chance to read our request?,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75677,75677,75677,75677,422,WORF,Yes. But you must realize... I am no longer a member of the High Council.,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,-0.2382
75678,75678,75678,75678,423,BEVERLY,You are the Governor of the H'atoria Colony.,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75679,75679,75679,75679,424,WORF,It is merely a ceremonial position given me when the house of Mogh was forced from power.,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,-0.4588
75680,75680,75680,75680,425,PICARD,"Worf, surely you still have some influence. We must get into the Neutral Zone.",57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75681,75681,75681,75681,426,PICARD,Can't you at least grant us permission to cross the border?,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75682,75682,75682,75682,427,WORF,"I must refuse. It is for your own safety -- the Neutral Zone is extremely volatile. If Admiral Riker had given you a starship with a cloak, you would have been safe. I cannot believe he refused to help you.",57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75683,75683,75683,75683,428,PICARD,I don't care what kind of ship we're in -- the important thing is to get to the Devron System --,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75684,75684,75684,75684,429,WORF,"I am sorry, but my first duty is to the Empire. I must adhere to regulations.",57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75685,75685,75685,75685,430,PICARD,"Maybe I'm just an old man who doesn't understand... but the Worf I knew cared more about things like loyalty and honor than he did rules and regulations. But then, that was a long time ago. Maybe you're not the Worf I knew.",57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75686,75686,75686,75686,431,WORF,Dor-sHo GHA!,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75687,75687,75687,75687,432,WORF,You have always used your knowledge of Klingon honor and tradition to get what you want from me.,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75688,75688,75688,75688,433,PICARD,"That's because it always works. Your problem, Worf, is that you really do have a sense of honor... you really do care about things like loyalty and trust. Don't blame me because I know you too well.",57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75689,75689,75689,75689,434,WORF,Very well. You may cross the border. But only if I come with you. I am familiar with the Neutral Zone.,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75690,75690,75690,75690,435,PICARD,Terms accepted.,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75691,75691,75691,75691,436,BEVERLY,Inform Transporter Room Two to beam the Governor aboard.,57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75692,75692,75692,75692,437,BEVERLY,"I just want to make one thing clear, Jean-Luc. If we run into any serious opposition, I'm taking us back to Federation territory. We aren't well armed and we wouldn't last long in a fight.",57   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
