Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
102609,102609,102609,102609,272,TROI,"After all, he left very soon after K'Ehleyr's death. In a way, he not only lost his mother... he lost his father as well.",54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102610,102610,102610,102610,273,WORF,Are you saying that his... misconduct is a result of feeling abandoned?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102611,102611,102611,102611,274,TROI,"It's possible. Children don't have the experience to handle emotional crises. Instead of dealing with their feelings, they act on them.",54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102612,102612,102612,102612,275,TROI,Worf... tell me about the last time you spoke with K'Ehleyr... the night she died.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102613,102613,102613,102613,276,WORF,We... argued.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102614,102614,102614,102614,277,TROI,About what?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102615,102615,102615,102615,278,WORF,Alexander. Why she had... not told me about him when he was born.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102616,102616,102616,102616,279,TROI,So you were angry with her?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102617,102617,102617,102617,280,WORF,Yes.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102618,102618,102618,102618,281,TROI,Are you still angry with her?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102619,102619,102619,102619,282,WORF,Of course not.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102620,102620,102620,102620,283,TROI,It would be very normal for you to be angry with her... angry because she died and left you alone with a son you never knew you had.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102621,102621,102621,102621,284,TROI,"Being angry doesn't mean you loved her any less, Worf... but you cannot hide from your feelings... just as Alexander cannot hide from his. You both have a lot of healing to do... perhaps you should think about doing it together.",54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102622,102622,102622,102622,285,WORF,Alexander...,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102623,102623,102623,102623,286,ALEXANDER,I'm almost done.,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102624,102624,102624,102624,287,WORF,Stop for a moment.,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102625,102625,102625,102625,288,WORF,Let us... talk.,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102626,102626,102626,102626,289,ALEXANDER,Why?,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102627,102627,102627,102627,290,WORF,I want you to understand why you're going away.,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102628,102628,102628,102628,291,ALEXANDER,(getting more belligerent) I understand. You're ashamed of me.,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102629,102629,102629,102629,292,WORF,You do not understand. I am concerned about your future. A Klingon school will be a better environment for you.,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102630,102630,102630,102630,293,ALEXANDER,You don't care about me.,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102631,102631,102631,102631,294,WORF,That is not true.,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102632,102632,102632,102632,295,ALEXANDER,All you care about is your honor!,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102633,102633,102633,102633,296,WORF,Alexander... if your mother were here... I do not think she would want us to fight like this.,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102634,102634,102634,102634,297,ALEXANDER,My mother wouldn't send me away!,55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102635,102635,102635,102635,298,RIKER,"Lieutenant Worf, please report to the observation lounge.",55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102636,102636,102636,102636,299,WORF,"Acknowledged. (beat, then to Alexander) Remain here. I will return shortly.",55A  INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102637,102637,102637,102637,300,PICARD,Report.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102638,102638,102638,102638,301,GEORDI,The soliton wave has---,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102639,102639,102639,102639,302,WORF,Excuse me.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102640,102640,102640,102640,303,GEORDI,The soliton wave has continued to increase in power. Its energy level has risen by a factor of ninety-six.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102641,102641,102641,102641,304,GEORDI ,"At its present rate of acceleration, the wave will hit the planet in about two hours.",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102642,102642,102642,102642,305,PICARD,How do we stop it?,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102643,102643,102643,102643,306,GEORDI,"There are two possibilities: we could try to use our warp engines to generate an inverse resonance wave. If we match the exact frequency and amplitude of the soliton, we'd be able to neutralize it.",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102644,102644,102644,102644,307,RIKER,You don't sound very confident.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102645,102645,102645,102645,308,DATA,"Because the soliton is constantly changing in both frequency and amplitude, it will be extremely difficult to achieve a precise match.",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102646,102646,102646,102646,309,PICARD,Let's hear the second option.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102647,102647,102647,102647,310,GEORDI,"It's a little more dangerous, but I think there's a better chance for success. We could create a... backfire -- an explosive force set off just in front of the soliton wave. A large enough explosion... say five photon torpedoes... should disrupt the wave and allow it to dissipate.",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102648,102648,102648,102648,311,PICARD,How fast is the wave travelling now?,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102649,102649,102649,102649,312,DATA,Warp six point three seven.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102650,102650,102650,102650,313,GEORDI,The good news is we can catch it. The bad news is in order to set up the backfire we have to be in front of it.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102651,102651,102651,102651,314,DATA,Which would require the Enterprise to go through the wave.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102652,102652,102652,102652,315,RIKER,Why can't we go around it?,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102653,102653,102653,102653,316,DATA,The wave has grown in size as well as power. There is insufficient time remaining for us to circumvent it before it reaches Lemma Two.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102654,102654,102654,102654,317,PICARD,How much protection will our shields provide if we attempt to penetrate the wave?,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102655,102655,102655,102655,318,WORF,The shields have not been fully restored. Shield strength is down to thirty-three percent.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102656,102656,102656,102656,319,RIKER,It would be a rough ride.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102657,102657,102657,102657,320,PICARD,"It's the better choice. Number One, lay in a course for the soliton wave.",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102658,102658,102658,102658,321,WORF,"Captain, may I speak with you?",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102659,102659,102659,102659,322,PICARD,Certainly.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102660,102660,102660,102660,323,WORF,I know that I have been distracted by... family matters and that I have not been performing my duties in a satisfactory manner.,56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102661,102661,102661,102661,324,PICARD,"Mister Worf, I have not been dissatisfied with your performance.",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102662,102662,102662,102662,325,WORF,"But I am dissatisfied, Captain. And I will be taking steps which will remedy the problem.",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102663,102663,102663,102663,326,PICARD,"I realize that Klingon officers do not permit their children to live with them. However, since you first joined Starfleet, you've successfully met many challenges that were seemingly at odds with your Klingon heritage.",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102664,102664,102664,102664,327,WORF,"Thank you, sir.",56   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102665,102665,102665,102665,328,PICARD,"Ensign, after we've passed through the wave, I want you to keep us at a relative position twenty-three kilometers in front of it.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102666,102666,102666,102666,329,FELTON,"Aye, sir.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102667,102667,102667,102667,330,RIKER,Alert sickbay to prepare for possible casualties.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102668,102668,102668,102668,331,WORF,"Aye, sir.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102669,102669,102669,102669,332,DATA,The wave has increased speed to warp seven point two.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102670,102670,102670,102670,333,PICARD,Take us to warp seven point two one.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102671,102671,102671,102671,334,FELTON,"We are approaching the wave, Captain. Distance... two hundred kilometers.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102672,102672,102672,102672,335,RIKER,Let's see it.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102673,102673,102673,102673,336,PICARD,"Stand by to increase speed to warp seven point three on my mark, Ensign.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102674,102674,102674,102674,337,RIKER,Red Alert. Load torpedo bays and set warhead yields to level sixteen.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102675,102675,102675,102675,338,WORF,"Aye, sir.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102676,102676,102676,102676,339,RIKER,"This is the bridge. All decks, brace for impact.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102677,102677,102677,102677,340,WORF,Torpedoes loaded.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102678,102678,102678,102678,341,PICARD,Engage.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102679,102679,102679,102679,342,PICARD,Report.,65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102680,102680,102680,102680,343,DATA,"We have passed through the wave, Captain.",65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102681,102681,102681,102681,344,FELTON,We have dropped to warp seven point two. The wave is directly astern at a distance of twenty three kilometers.,65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102682,102682,102682,102682,345,WORF,Deflector strength down to twelve percent. There are fluctuations in several warp transfer conduits. Transporters and tractor beams off-line.,65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102683,102683,102683,102683,346,RIKER,"We have some gaps in the aft shields, Captain. When the torpedoes explode, these areas will be contaminated with ion radiation.",65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102684,102684,102684,102684,347,RIKER,We should evacuate sections twenty-four to forty-seven on decks thirty-five through thirty-eight.,65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102685,102685,102685,102685,348,PICARD,Make it so---,65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102686,102686,102686,102686,349,WORF,Sir!,65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102687,102687,102687,102687,350,WORF,There is a fire in biolab four! The fire-suppression apparatus... is not functioning.,65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102688,102688,102688,102688,351,PICARD,"Seal off the compartment, prepare to vent the air from---",65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102689,102689,102689,102689,352,DATA,"Sir, there are life-forms present in that biolab.",65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102690,102690,102690,102690,353,RIKER,We're transporting endangered animals from Corvan Two...,65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102691,102691,102691,102691,354,DATA,"Sir, readings also indicate the presence of a humanoid.",65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102692,102692,102692,102692,355,PICARD,"Computer, identify the humanoid life-form in biolab four.",65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102693,102693,102693,102693,356,COMPUTER,Life-form is identified as Alexander Rozhenko.,65   INT. MAIN BRIDGE - INCLUDE VIEWSCREEN (OPTICAL),MAIN BRIDGE - INCLUDE VIEWSCREEN,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102694,102694,102694,102694,357,PICARD,"Bridge to biolab four. Alexander, can you hear us?",66   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102695,102695,102695,102695,358,WORF,Sensors show he is alive... he may be injured.,66   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102696,102696,102696,102696,359,RIKER,Can we transport him out of there?,66   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
