Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
54621,54621,54621,54621,104,ODO,I doubt Captain Sisko would agree.,11   INT. WORF'S QUARTERS (OPTICAL),WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54622,54622,54622,54622,105,ODO,"You better hope he lives, Commander. If not... you'll be charged with murder.",11   INT. WORF'S QUARTERS (OPTICAL),WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54623,54623,54623,54623,106,DAX,Kurn's going to make it. Julian said he'll be up on his feet by tomorrow morning.,12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54624,54624,54624,54624,107,SISKO,Good.,12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54625,54625,54625,54625,108,SISKO,Mister Worf... I want you to tell me why I shouldn't put you on the next transport out of here.,12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54626,54626,54626,54626,109,WORF,You are well within your rights to do so.,12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54627,54627,54627,54627,110,SISKO,I didn't ask you about my rights. Answer the question.,12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54628,54628,54628,54628,111,WORF,Captain... I do not have an answer. I realize that my actions were in violation of Starfleet regulations and--,12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54629,54629,54629,54629,112,SISKO,"Regulations? We're not talking about some obscure technicality, Mister Worf. You tried to commit premeditated murder.",12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54630,54630,54630,54630,113,DAX,"Benjamin, it wasn't murder. Worf and Kurn were performing a Mauk- to'Vor ritual. It's part of Klingon belief that when--",12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54631,54631,54631,54631,114,SISKO,"At the moment, I don't give a damn about Klingon beliefs, rituals or customs.",12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54632,54632,54632,54632,115,SISKO,"I've given you both a lot of leeway when it comes to following ""Klingon"" traditions. But in case you haven't noticed, this is not a Klingon station, and those are not Klingon uniforms you're wearing.",12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54633,54633,54633,54633,116,SISKO,"There is a limit to how far I'll go to accommodate cultural diversity among my officers... ... and you've just reached it. When your brother is released from the infirmary, you better find another way to settle your family problems. Is that clear?",12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54634,54634,54634,54634,117,WORF,"Captain, it may not be possible to --",12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54635,54635,54635,54635,118,DAX,"It's clear. There are definitely other options for Kurn. Don't worry, this won't happen again.",12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54636,54636,54636,54636,119,SISKO,You're damn right it won't. Now both of you -- get out.,12   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54637,54637,54637,54637,120,WORF,"There are no ""other options"" -- you know that.",13   INT. OPS - CONTINUOUS,OP,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54638,54638,54638,54638,121,DAX,Maybe you'd like to go back in there.,13   INT. OPS - CONTINUOUS,OP,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54639,54639,54639,54639,122,WORF,What I'd like is for you to stop interfering in my personal affairs. You have done enough damage.,13   INT. OPS - CONTINUOUS,OP,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54640,54640,54640,54640,123,SISKO,"So what do you make of it, Chief?",14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54641,54641,54641,54641,124,O'BRIEN,"From these magnetic flux readings, the energy discharge we detected could've been caused by the destruction of a cloaked target drone.",14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54642,54642,54642,54642,125,KIRA,Which would support their story about conducting military maneuvers.,14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54643,54643,54643,54643,126,O'BRIEN,On the other hand this type of explosion could've also been caused by an accidental warp nacelle inversion...,14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54644,54644,54644,54644,127,KIRA,"Or a blown plasma conduit, or about a dozen other things. The bottom line is, there's no way to be certain from these readings.",14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54645,54645,54645,54645,128,SISKO,The larger question is what are these Klingons up to?,14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54646,54646,54646,54646,129,KIRA,"Whatever it is, they're doing it awfully close to Bajoran space.",14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54647,54647,54647,54647,130,O'BRIEN,And they're pretty touchy about it.,14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54648,54648,54648,54648,131,SISKO,"If there's one thing I've had enough of, it's tiptoeing around Klingons. Take the Defiant and run a sensor sweep of those coordinates.",14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54649,54649,54649,54649,132,KIRA,And if I run into the Klingons?,14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54650,54650,54650,54650,133,SISKO,"Tell them that the ship is conducting ""military exercises,"" according to ""interstellar agreements.""",14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54651,54651,54651,54651,134,KIRA,Understood. Should I take Worf?,14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54652,54652,54652,54652,135,SISKO,I don't want Worf anywhere near other Klingons right now.,14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54653,54653,54653,54653,136,SISKO ,"Keep him informed of what's going on, but under no circumstances is he to accompany you. Is that clear?",14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54654,54654,54654,54654,137,KIRA,"Yes, sir.",14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54655,54655,54655,54655,138,O'BRIEN,Sir...,14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54656,54656,54656,54656,139,SISKO,"Don't say it, Chief. I've already got one officer defending Worf. I don't need two.",14   INT. REPLIMAT,REPLIMAT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54657,54657,54657,54657,140,BASHIR,He's stabilized. I can revive him at any time.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54658,54658,54658,54658,141,WORF,Wake him.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54659,54659,54659,54659,142,BASHIR,I'll be right outside if you need me.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54660,54660,54660,54660,143,KURN,I... am alive.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54661,54661,54661,54661,144,WORF,Yes. Commander Dax realized what we were doing... and she had you beamed to the infirmary.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54662,54662,54662,54662,145,KURN,I was looking forward to being in Sto'Vo'kor. I had hoped to see father there.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54663,54663,54663,54663,146,WORF,He... still awaits you. But it is not yet time to join him.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54664,54664,54664,54664,147,KURN,And I suppose you will decide when that time has come?,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54665,54665,54665,54665,148,WORF,It is not for me to make that choice.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54666,54666,54666,54666,149,KURN,Why not? You've already chosen not to complete the Mauk-to'Vor ritual.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54667,54667,54667,54667,150,WORF,It was not my decision. It was Dax and Odo who prevented --,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54668,54668,54668,54668,151,KURN,Did you fight them? Did you threaten to kill them both if they interfered? And are you here now with a mevak dagger to slit my throat and bring me the death I deserve?,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54669,54669,54669,54669,152,KURN,No. For a moment in your quarters... during the ritual... you were Klingon. But your Federation life has claimed you again. And now it has claimed me as well. I have no life and I have no death. whatever is to become of me... is up to you.,15   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54670,54670,54670,54670,153,WORF,Enter.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54671,54671,54671,54671,154,WORF,"What can I do for you, Commander?",16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54672,54672,54672,54672,155,DAX,I wanted to apologize. I interfered in a... family matter. And if I've caused you and your brother any further dishonor... I'm sorry.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54673,54673,54673,54673,156,WORF,You were... following your conscience. It is... an honorable motive.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54674,54674,54674,54674,157,DAX,Not from a Klingon point of view.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54675,54675,54675,54675,158,WORF,You are not Klingon.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54676,54676,54676,54676,159,DAX,Is there anything I can do to help?,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54677,54677,54677,54677,160,WORF,No.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54678,54678,54678,54678,161,DAX,Okay.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54679,54679,54679,54679,162,WORF,There is... the question of what to do next...,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54680,54680,54680,54680,163,DAX,Right. Do you have any ideas?,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54681,54681,54681,54681,164,WORF,None.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54682,54682,54682,54682,165,DAX,"Well... in the short term, there's no reason your brother can't stay here on the station.",16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54683,54683,54683,54683,166,WORF,And do what? He's a Klingon warrior. He knows nothing else.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54684,54684,54684,54684,167,WORF,"And my actions robbed him of his honor, his name, and his family. I should've wanted nothing more than to kill him... to spare him the humiliation of my own dishonor.",16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54685,54685,54685,54685,168,DAX,The alternative is to carry out the Mauk-to'Vor ritual. And that is not and option.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54686,54686,54686,54686,169,WORF,"If Kurn is to remain on the station, he will need... tasks to perform. A job.",16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54687,54687,54687,54687,170,DAX,What about security? It worked for one Klingon warrior I know.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54688,54688,54688,54688,171,WORF,I doubt Kurn will be interested in joining Starfleet.,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54689,54689,54689,54689,172,DAX,Well... there is another security force on the station...,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54690,54690,54690,54690,173,ODO,"Your brother has had an... interesting career with the Klingon Defense Forces, Mister Worf. I just have one question: does he know how to use the stun setting on a disruptor?",17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54691,54691,54691,54691,174,WORF,Non-lethal skills are not valued in the Empire.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54692,54692,54692,54692,175,ODO,"They are among my deputies. And if your brother is going to be part of my detachment, he's going to have to make some adjustments in his thinking.",17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54693,54693,54693,54693,176,WORF,He will.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54694,54694,54694,54694,177,ODO,You're certain of that?,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54695,54695,54695,54695,178,WORF,I would not ask you to consider him if I were not.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54696,54696,54696,54696,179,ODO,I can appreciate how difficult it must be for you to be asking for a favor. Especially from me. Very well. Have Kurn report here tomorrow morning.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54697,54697,54697,54697,180,WORF,I am... indebted to you.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54698,54698,54698,54698,181,ODO,Yes you are. And Mister Worf... you'll find that I'm a man who collects on his debts.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54699,54699,54699,54699,182,KURN,This container is not on your manifest.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54700,54700,54700,54700,183,TILIKIA,It must be a clerical error. I apologize.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54701,54701,54701,54701,184,KURN,Open it.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54702,54702,54702,54702,185,TILIKIA,Sir... this is a shipment of Belvian atmospherics. I'd rather not break the seal.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54703,54703,54703,54703,186,TILIKIA,"Open it. Yes, sir. Right away.",25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54704,54704,54704,54704,187,WORF,This is a message from Starfleet Command requesting an update on our defense systems.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54705,54705,54705,54705,188,ODO,"I'd say your brother's doing well, Commander. He's been on the job six hours and he's only killed four Boslics so far.",25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54706,54706,54706,54706,189,ODO,Kira's right -- you do need a sense of humor.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54707,54707,54707,54707,190,ODO ,"He's quite good, actually. A little stern, but he never steps over the line. I'm finding him to be a pleasant surprise.",25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54708,54708,54708,54708,191,WORF,I am... gratified to hear that.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54709,54709,54709,54709,192,ODO,"I'm sure you are. Thank you for this report, commander. I'll give it my immediate attention.",25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54710,54710,54710,54710,193,KURN,Brother.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54711,54711,54711,54711,194,WORF,Kurn.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54712,54712,54712,54712,195,KURN,I hate this uniform.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54713,54713,54713,54713,196,WORF,I understand. The transition will probably be difficult for some time...,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54714,54714,54714,54714,197,KURN,That is not what I mean. I have accepted the transition. I am a Bajoran security officer. The uniform... is simply uncomfortable.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54715,54715,54715,54715,198,WORF,I see.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54716,54716,54716,54716,199,KURN,"But I will get used to it. You need not concern yourself with me, brother. I will not disgrace you.",25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54717,54717,54717,54717,200,WORF,I never doubted it.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54718,54718,54718,54718,201,WORF,Carry on.,25   INT. CARGO BAY/AIRLOCK,CARGO BAY/AIRLOCK,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54719,54719,54719,54719,202,O'BRIEN,"Same thing, major... high concentrations of tachyons, subspace distortions and magneton traces... I'd say some cloaked ships have passed through this area in the past twenty-four hours.",28   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
