Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
123643,123643,123643,123643,197,ALBERT,"He never gave up on anything... (beat, then very difficult) I... I know that... he had a lot of respect for you, and everyone on the team. I realize this was his fault... and that... you could've all been killed. I... I wanted to... to say...",30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123644,123644,123644,123644,198,ALBERT,I wanted to say that I'm sorry. I'm sorry he let you down.,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123645,123645,123645,123645,199,BRAND,"Are you ready, Mister Crusher?",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123646,123646,123646,123646,200,WESLEY,"Yes, sir.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123647,123647,123647,123647,201,WESLEY,This is the beginning of our run toward Titan. I'm on the right wing.,33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123648,123648,123648,123648,202,BRAND,Where was Mister Albert at this point?,33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123649,123649,123649,123649,203,WESLEY,"He was on my port quarter, about fifty meters away.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123650,123650,123650,123650,204,WESLEY,We just received the signal to begin the diamond slot formation. That's Cadet Locarno coming into view.,33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123651,123651,123651,123651,205,WESLEY ,"We're in a twenty degree turn, coming around Titan...",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123652,123652,123652,123652,206,WESLEY,We should be coming out of Titan's gravity well about now...,33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123653,123653,123653,123653,207,BRAND,"That is the extent of the data we were able to recover from the flight recorder. Mister Crusher, will you describe what happened after you left orbit of Titan?",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123654,123654,123654,123654,208,WESLEY,"Once we'd cleared the moon... Mister Locarno led us into a Yeager loop... about nine seconds later, everything seemed to happen at once: the proximity alarm went off, I tried to veer away, but it was too late... I was hit... I lost control of the ship and a power coupling exploded in the cockpit... I don't know how, but I managed to activate my escape transporter... the next thing I remember was finding myself in the emergency evac station on Mimas with the rest of the squadron... except Josh.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123655,123655,123655,123655,209,BRAND,Do you have anything to add to your testimony?,33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123656,123656,123656,123656,210,WESLEY,"No, sir.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123657,123657,123657,123657,211,SATELK,"Mister Crusher, will you describe a Yeager loop?",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123658,123658,123658,123658,212,WESLEY,"(demonstrates with hands) The ships begin in a diamond slot formation. They climb and loop backwards at a steep angle... at the peak of the loop, all five ships flip over and accelerate in a new direction.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123659,123659,123659,123659,213,SATELK,"Mister Crusher, did your team remain in formation throughout the loop?",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123660,123660,123660,123660,214,WESLEY,"Yes, sir.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123661,123661,123661,123661,215,BRAND,"I want you to be absolutely clear on this point, Mister Crusher. Before the collision, was Nova Squadron in a diamond slot formation?",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123662,123662,123662,123662,216,WESLEY,"Yes, sir.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123663,123663,123663,123663,217,SATELK,"Computer, display Saturn NavCon file six dash three seven nine.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123664,123664,123664,123664,218,SATELK,These images were obtained by a navigational control satellite in orbit around Saturn during a standard sensor sweep.,33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123665,123665,123665,123665,219,SATELK ,"Computer, freeze image.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123666,123666,123666,123666,220,SATELK,Magnify sector gamma three and enhance.,33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123667,123667,123667,123667,221,SATELK,"This image was recorded when your ships moved briefly into the satellite's sensor range. According to the time index, what you see on the monitor took place seven seconds after Nova Squadron completed the Yeager loop.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123668,123668,123668,123668,222,BRAND,"Mister Crusher, are these ships in a diamond slot formation?",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123669,123669,123669,123669,223,WESLEY,"No, sir.",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123670,123670,123670,123670,224,BRAND,"What is your explanation, Mister Crusher?",33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123671,123671,123671,123671,225,WESLEY,I have none.,33   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123672,123672,123672,123672,226,BEVERLY,"Everything's going to be okay, Wes. There's got to be an explanation for all this.",49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123673,123673,123673,123673,227,BEVERLY,Data and Geordi are already analyzing the flight recorder and the satellite transmission.,49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123674,123674,123674,123674,228,WESLEY,Why?,49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123675,123675,123675,123675,229,BEVERLY,There must be something wrong with the satellite data... it might have been tampered with...,49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123676,123676,123676,123676,230,WESLEY,Mom... that doesn't make any sense...,49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123677,123677,123677,123677,231,BEVERLY,Well there has to be some explanation... I know you're telling the truth... but that satellite data made it look like you were lying.,49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123678,123678,123678,123678,232,BEVERLY,I've spoken with the other parents...,49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123679,123679,123679,123679,233,BEVERLY ,I'm going to go to Admiral Brand and ask that she delay the inquiry for at least--,49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123680,123680,123680,123680,234,WESLEY,Mom. No. You can't do that.,49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123681,123681,123681,123681,235,BEVERLY,"I'm not going to let them destroy your career, Wes... you haven't done anything wrong.",49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123682,123682,123682,123682,236,WESLEY,"Don't try to protect me, Mom... Please just... stay out of it.",49   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123683,123683,123683,123683,237,BOOTHBY,Look at this... weeds keep popping up in the primrose beds... poor flowers never have a chance to grow...,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123684,123684,123684,123684,238,PICARD,You could use a good herbicide instead of crawling about on your hands and knees pulling weeds.,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123685,123685,123685,123685,239,BOOTHBY,And you could explore space on a holodeck instead of a starship.,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123686,123686,123686,123686,240,PICARD,Boothby... tell me more about Nova Squadron.,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123687,123687,123687,123687,241,BOOTHBY,Not going well is it?,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123688,123688,123688,123688,242,PICARD,No.,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123689,123689,123689,123689,243,BOOTHBY,Remember the parrises squares tournament in 'twenty four?,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123690,123690,123690,123690,244,PICARD,That final game against Minsk...,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123691,123691,123691,123691,245,BOOTHBY,It took me three weeks to repair the grounds after the celebration.,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123692,123692,123692,123692,246,PICARD,We had a lot to celebrate. Our team wasn't supposed to win. We were proud of them...,50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123693,123693,123693,123693,247,BOOTHBY,"Well... the cadets today are just as proud of Nova Squadron. The celebration they held after Nova won the Rigel Cup made 'twenty-four look like a dinner party. To the other cadets, the members of that team are gods... and that's a hard image to live up to. But Nick Locarno... he watches out for them... he keeps them together. Nick is what makes that team special... he's their coach, surrogate father, and best friend all in one... a natural leader. The members of that team love him... if he asks them to do something, they do it... even if it means going right over a cliff.",50   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123694,123694,123694,123694,248,BEVERLY,He all but admitted to me that he was lying.,51A  INT. CORRIDOR,CORRIDOR,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123695,123695,123695,123695,249,PICARD,What exactly did he say?,51A  INT. CORRIDOR,CORRIDOR,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123696,123696,123696,123696,250,BEVERLY,"He just asked me not to help him... but it was the way he said it ... the look on his face... Jean-Luc, I know my son, and he's in trouble.",51A  INT. CORRIDOR,CORRIDOR,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123697,123697,123697,123697,251,PICARD,Report.,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123698,123698,123698,123698,252,GEORDI,Nothing conclusive.,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123699,123699,123699,123699,253,GEORDI,We do know the collision occurred about four seconds after the satellite images were recorded. But we still don't know how the ships got into the new formation or how the crash occurred.,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123700,123700,123700,123700,254,DATA,We have unsuccessfully tried over fifty different computational models in an effort to simulate the movements of Nova Squadron just prior to the crash.,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123701,123701,123701,123701,255,GEORDI,"There're just too many variables to take into consideration... speed, attitude, course...",53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123702,123702,123702,123702,256,PICARD,Did Wesley's flight recorder indicate there was anything... unusual about the ship or the way it was operating?,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123703,123703,123703,123703,257,GEORDI,"Well, the starboard power flow was fluctuating.",53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123704,123704,123704,123704,258,DATA,"However, it was well within operational limits.",53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123705,123705,123705,123705,259,GEORDI,"The fluidic pressure in the landing struts was low, but I don't know what difference that would make.",53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123706,123706,123706,123706,260,DATA,We did find that Wesley had opened his coolant interlock just before beginning the maneuver around Titan.,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123707,123707,123707,123707,261,GEORDI,Which is a little unusual. The interlock is normally closed unless you're performing a check on the engine coolant levels. But there's no evidence Wesley was running that kind of check.,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123708,123708,123708,123708,262,PICARD,Filling the primary coolant tanks requires an open interlock... but that can only be done in a maintenance bay. What other reasons are there to open that valve?,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123709,123709,123709,123709,263,GEORDI,It's the first step in purging the plasma exhaust.,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123710,123710,123710,123710,264,DATA,That procedure would be extremely hazardous while the ship was in flight.,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123711,123711,123711,123711,265,GEORDI,"Yeah, the engine would probably ignite the plasma.",53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123712,123712,123712,123712,266,PICARD,Ignite the plasma... that's exactly what they were trying to do.,53   INT. MAIN ENGINEERING - CONTINUOUS,MAIN ENGINEERIN,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123713,123713,123713,123713,267,PICARD,Come.,59   INT. READY ROOM,READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123714,123714,123714,123714,268,WESLEY,Captain.,59   INT. READY ROOM,READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123715,123715,123715,123715,269,PICARD,Can you tell me what maneuver this is?,59   INT. READY ROOM,READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123716,123716,123716,123716,270,WESLEY,It's the Kolvoord Starburst.,59   INT. READY ROOM,READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123717,123717,123717,123717,271,PICARD,Five ships crossing within ten meters of each other and then igniting their plasma trails. One of the most difficult and spectacular demonstrations of precision flying. It hasn't been performed by an Academy team in over a century. Do you know why?,59   INT. READY ROOM,READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123718,123718,123718,123718,272,WESLEY,It was banned by the Academy following a training accident.,59   INT. READY ROOM,READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123719,123719,123719,123719,273,PICARD,"An accident in which all five cadets lost their lives. Nicholas Locarno wanted to end his Academy career in a blaze of glory... so he convinced the four of you to learn the Kolvoord Starburst for the commencement demonstration. If it worked, you'd thrill the assembled guests... and Locarno would graduate as a living legend. Except it didn't work... and Joshua Albert paid the price.",59   INT. READY ROOM,READY ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
