Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
76751,76751,76751,76751,241,PICARD,What is this object?,57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76752,76752,76752,76752,242,GEORDI,"I have no idea. It's composed of silica polymers, duranium, and a few other compounds we can't identify. But creating it has put quite a strain on our systems. Warp power has dropped forty-seven percent...",57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76753,76753,76753,76753,243,PICARD,"Counselor, were you able to draw any other conclusions from your experience on the Holodeck? Anything that might help us handle this situation?",57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76754,76754,76754,76754,244,TROI,"I think the Holodeck is what might be called the ship's ""imagination."" It's full of fanciful, metaphoric imagery -- as though it's having some kind of... daydream. It may not make literal sense... but symbolically there's probably some kind of logic to it.",57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76755,76755,76755,76755,245,BEVERLY,The characters you spoke to... do they have any particular significance?,57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76756,76756,76756,76756,246,TROI,"I think they represent various aspects of the ship. The Engineer, for instance... may have represented the navigational system. The Gunslinger could be the weapon system...",57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76757,76757,76757,76757,247,PICARD,Is there any possibility that we might be able to persuade them to give back control of the ship?,57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76758,76758,76758,76758,248,TROI,I'm not sure it's possible to reason with them. Many of them seem genuinely unaware of what's going on... and of their role in it.,57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76759,76759,76759,76759,249,TROI,"It's as though this emergent intelligence is still an infant... acting on instinct, trying to figure itself out as it goes. The only source of experience it can draw on is ours -- through our Holodeck programs.",57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76760,76760,76760,76760,250,PICARD,Is there a way to... relate to them on their own level... influence their behavior in some way... ?,57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76761,76761,76761,76761,251,TROI,Maybe there is. I'd like to go back and try.,57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76762,76762,76762,76762,252,BEVERLY,"Deanna, the injuries you got on the Holodeck could have killed you...",57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76763,76763,76763,76763,253,GEORDI,"And so far, we haven't been able to re-establish the safeties.",57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76764,76764,76764,76764,254,TROI,I'm aware of that.,57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76765,76765,76765,76765,255,PICARD,"Go ahead, Counselor. But keep this in mind... so far, we've tried to thwart the ship in all its efforts. And that's gotten us nowhere. Maybe it's time to try cooperating.",57   INT. SICKBAY,SICKBAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76766,76766,76766,76766,256,CONDUCTOR,You don't belong on this train!,58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76767,76767,76767,76767,257,WORF,Three for Vertiform City.,58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76768,76768,76768,76768,258,CONDUCTOR,Guess I was wrong about you folks. Welcome aboard.,58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76769,76769,76769,76769,259,WORF,What was that?,58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76770,76770,76770,76770,260,CONDUCTOR,We've been having some problems... the engine's running out of steam... I hope we make it to Vertiform City on time.,58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76771,76771,76771,76771,261,TROI,Is there anything we could do to help?,58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76772,76772,76772,76772,262,CONDUCTOR,"Well, I could use a pair of strong arms up in the Engine Room... maybe we could get back on schedule.",58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76773,76773,76773,76773,263,TROI,"Why don't you go with him, Worf... We'll do what we can here.",58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76774,76774,76774,76774,264,HAYSEED,'Scuse me... are we goin' to get there okay?,58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76775,76775,76775,76775,265,TROI,Of course we are. Don't worry about a thing. Now... I want you to tell me everything you know about Vertiform City.,58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76776,76776,76776,76776,266,HAYSEED,"Well... they got a restaurant there... where you can eat all you want, any time... it's the best food around...",58   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76777,76777,76777,76777,267,CONDUCTOR,"Well, there's the coal and there's the boiler. Sure obliged for your help.",59   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76778,76778,76778,76778,268,CONDUCTOR,"Well done, sir. I think this will make a difference, all right...",59   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76779,76779,76779,76779,269,RIKER,"I don't know how or why, sir... but power's almost back to normal levels... life support systems coming on line on all decks.",60   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76780,76780,76780,76780,270,PICARD,What's our heading?,60   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76781,76781,76781,76781,271,RIKER,It looks like we're on course for... Tambor Beta-six. It's a white dwarf star...,60   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76782,76782,76782,76782,272,CONDUCTOR,That's the way... keep it steady... put your back into it!,61   INT. HOLODECK/TRAIN - ENGINE ROOM - THE FURNACE,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76783,76783,76783,76783,273,RIKER,The ship is using a modified tractor beam to collect vertion particles from the star.,63   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76784,76784,76784,76784,274,PICARD,"Vertion particles... ""Vertiform"" City. This is what the ship was looking for...",63   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76785,76785,76785,76785,275,RIKER,"Sir, the particles are being routed through the transporter system -- and into Cargo Bay Five.",63   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76786,76786,76786,76786,276,PICARD,Geordi... what's going on?,63   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76787,76787,76787,76787,277,GEORDI,"The object's absorbing vertion particles, sir... and it's growing even faster than before. Sir... I'm picking up internal energy emissions from this thing...",64   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76788,76788,76788,76788,278,RIKER,What do you mean?,64   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76789,76789,76789,76789,279,GEORDI,It's beginning to generate its own energy...,64   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76790,76790,76790,76790,280,PICARD,Can you be more specific?,64   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76791,76791,76791,76791,281,GEORDI,I'm picking up coherent emissions... matter conversion... it's incredible...,64   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76792,76792,76792,76792,282,GEORDI,"Wait, something's wrong... we've got power fluctuations... the vertion absorption rate is dropping... What's happening to the particle beam?",64   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76793,76793,76793,76793,283,RIKER,The beam's exhausted the supply of particles in the star... there's nothing left to take out.,64   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76794,76794,76794,76794,284,GEORDI,Captain -- the object's energy output is decreasing...,64   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76795,76795,76795,76795,285,CONDUCTOR,Something's wrong...,65   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76796,76796,76796,76796,286,WORF,What is it... ?,65   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76797,76797,76797,76797,287,CONDUCTOR,"This was supposed to be ""Vertiform"" City...",65   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76798,76798,76798,76798,288,CONDUCTOR,We've been on the wrong track all along!,68   INT. HOLODECK/TRAIN -ENGINE ROOM,HOLODECK/TRAIN -ENGINE ROOM,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76799,76799,76799,76799,289,WORF,Are you all right?,71   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76800,76800,76800,76800,290,TROI,Yes... what happened?,71   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76801,76801,76801,76801,291,WORF,The Conductor accidently derailed the train.,71   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76802,76802,76802,76802,292,DATA,Data to Captain Picard...,71   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76803,76803,76803,76803,293,PICARD,Picard here.,72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76804,76804,76804,76804,294,DATA,We have had an accident in the Holodeck. Has anything happened to the Enterprise?,72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76805,76805,76805,76805,295,PICARD,Yes -- a ship-wide shutdown. We've lost attitude control and most systems are off-line.,72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76806,76806,76806,76806,296,GEORDI ,"Captain, I think you better take a look at this...",72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76807,76807,76807,76807,297,GEORDI,"When the particle beam cut off, the object was beginning to form a coherent energy matrix...",72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76808,76808,76808,76808,298,GEORDI,"... and if these readings are accurate, I'd say the emission patterns were almost... organic.",72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76809,76809,76809,76809,299,PICARD,Are you suggesting that the Enterprise has been attempting to create... a lifeform?,72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76810,76810,76810,76810,300,GEORDI,I think so...,72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76811,76811,76811,76811,301,PICARD,Will it... survive?,72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76812,76812,76812,76812,302,GEORDI,Its energy levels are dropping rapidly... Unless it gets an infusion of vertion particles pretty soon... I don't think so.,72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76813,76813,76813,76813,303,GEORDI,"Captain, our systems are back on line... we're moving again -- at warp nine.",72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76814,76814,76814,76814,304,PICARD,Let's get back to the Bridge.,72   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76815,76815,76815,76815,305,HAYSEED,"Whew... that was a close one, wasn't it?",76   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76816,76816,76816,76816,306,TROI,Where are we going now?,76   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76817,76817,76817,76817,307,HAYSEED,"""New Vertiform City,"" of course.",76   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76818,76818,76818,76818,308,DATA,Data to Captain...,76   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76819,76819,76819,76819,309,PICARD,Picard here.,76   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76820,76820,76820,76820,310,DATA,"The train has returned to normal, sir...",76   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76821,76821,76821,76821,311,DATA,"... and our destination is ""New Vertiform City.""",77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76822,76822,76822,76822,312,PICARD,What's our course?,77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76823,76823,76823,76823,313,RIKER,We're heading for the Cordannas system.,77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76824,76824,76824,76824,314,PICARD,Another white dwarf star?,77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76825,76825,76825,76825,315,RIKER,Yes. It's the closest one to our last position...,77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76826,76826,76826,76826,316,GEORDI,"Captain, we've got a problem...",77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76827,76827,76827,76827,317,GEORDI,"Even at warp nine, the Cordannas system is over twelve hours from here...",77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76828,76828,76828,76828,318,PICARD,Will the object in the cargo bay survive that long?,77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76829,76829,76829,76829,319,GEORDI,"I think it will, sir, but that's not the problem... The ship's diverted all of our systems to maximize propulsion -- including life support. We've got less than two hours of reserve oxygen.",77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76830,76830,76830,76830,320,PICARD,"Mister Data, we have to stop the Enterprise. That means you have to get control of that train.",77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76831,76831,76831,76831,321,DATA,"Understood, sir.",77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76832,76832,76832,76832,322,PICARD,The ship is looking for vertion particles... and it believes that the Cordannas system is the closest source... Is there another source -- something closer?,77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76833,76833,76833,76833,323,GEORDI,"White dwarf stars are the only natural source, sir.",77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76834,76834,76834,76834,324,PICARD,Then what about artificial sources? Is there any way to create them?,77   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76835,76835,76835,76835,325,DATA,How did the Conductor stop the train?,78   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76836,76836,76836,76836,326,WORF,There is a braking lever in the engine room.,78   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76837,76837,76837,76837,327,TROI,Let's go...,78   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76838,76838,76838,76838,328,HAYSEED,"Sorry, folks. But you ain't goin' nowhere.",78   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76839,76839,76839,76839,329,GEORDI,"I've narrowed the search to the MacPherson Nebula, which is a supernova remnant... or Dikonalpha, a class-nine pulsar...",80   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76840,76840,76840,76840,330,GEORDI,They're both fairly close to our current flight path... and either one might produce vertion particles if we detonated a modified photon torpedo inside it.,80   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76841,76841,76841,76841,331,RIKER,Vertions usually occur in miniscule amounts. Do you think either of these phenomena can produce enough of them?,80   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76842,76842,76842,76842,332,GEORDI,That's hard to say. I can't even guarantee that we can create them at all.,80   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76843,76843,76843,76843,333,PICARD,"Well, we have to give it a try. The nebula or the pulsar? It's your choice, Mister La Forge.",80   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76844,76844,76844,76844,334,GEORDI,I think we should go for the nebula.,80   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76845,76845,76845,76845,335,PICARD,Very well. Begin the torpedo modifications.,80   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76846,76846,76846,76846,336,RIKER,Now let's hope we can get the ship to go where we want it to.,80   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76847,76847,76847,76847,337,TROI,Please listen to me. We understand what's happening. We know you must get to New Vertiform City. And we want to help you get there.,81   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76848,76848,76848,76848,338,HAYSEED,I dunno...,81   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76849,76849,76849,76849,339,TROI,Please. We're your friends.,81   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76850,76850,76850,76850,340,HAYSEED,Well... you're really gonna help get us to New Vertiform City?,81   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76851,76851,76851,76851,341,TROI,Yes. I promise.,81   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76852,76852,76852,76852,342,HAYSEED,Okay. But just one of you. The rest stay here.,81   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76853,76853,76853,76853,343,CONDUCTOR,"All right, that's far enough.",82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76854,76854,76854,76854,344,HITMAN,"Sorry to spoil your party, pal... it's nothing personal.",82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76855,76855,76855,76855,345,DATA,I can get us there more quickly. I know a shorter route.,82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76856,76856,76856,76856,346,HITMAN,Don't listen to him -- he's up to somethin'.,82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76857,76857,76857,76857,347,CONDUCTOR,A shorter route... ?,82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76858,76858,76858,76858,348,DATA,Yes. If you will let me handle the controls.,82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76859,76859,76859,76859,349,HITMAN,Don't do it!,82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76860,76860,76860,76860,350,CONDUCTOR,We're behind schedule now... if he could get us there on time...,82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76861,76861,76861,76861,351,CONDUCTOR,Go on. But no funny stuff.,82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76862,76862,76862,76862,352,DATA,Data to Captain Picard...,82   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76863,76863,76863,76863,353,DATA,I have taken control of the engine room.,83   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76864,76864,76864,76864,354,PICARD,Stand by. Are we within sensor range of the nebula?,83   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76865,76865,76865,76865,355,GEORDI,"Yes, sir.",83   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76866,76866,76866,76866,356,PICARD,"Mister Data, try to slow us to impulse speed.",83   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76867,76867,76867,76867,357,DATA,I will attempt to do so.,83   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76868,76868,76868,76868,358,CONDUCTOR,I sure hope you know what you're doing...,83   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76869,76869,76869,76869,359,PICARD,Are the torpedo modifications complete?,85   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76870,76870,76870,76870,360,GEORDI,"Aye, sir.",85   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76871,76871,76871,76871,361,PICARD,Launch torpedo.,85   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76872,76872,76872,76872,362,GEORDI,"It's working, sir... the reaction's producing vertion particles...",87   INT. BRIDGE,BRIDGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76873,76873,76873,76873,363,CONDUCTOR,"Well, what do you know... we're here...",88   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76874,76874,76874,76874,364,HITMAN,New Vertiform City...,88   INT. HOLODECK/TRAIN - ENGINE ROOM,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76875,76875,76875,76875,365,RIKER,The nodes are deactivating all over the ship. Our systems are beginning to function normally again.,90   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76876,76876,76876,76876,366,PICARD,Then the purpose of the ship's intelligence... was simply to bring that life form into being...,90   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76877,76877,76877,76877,367,BEVERLY,There are entire species whose sole purpose in life is to reproduce. And when they finally procreate... they die.,90   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76878,76878,76878,76878,368,GEORDI,"Captain, look...",90   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76879,76879,76879,76879,369,CONDUCTOR,Cheers.,92   INT. HOLODECK/TRAIN - SALON CAR (OPTICAL),HOLODECK/TRAIN - SALON CAR,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76880,76880,76880,76880,370,PICARD ,"Captain's Log, supplemental. The Enterprise is back under our control. All traces of the emergent intelligence are gone... and the object it created has disappeared into space...",94   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76881,76881,76881,76881,371,PICARD,Come.,95   INT. READY ROOM,READY ROOM,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76882,76882,76882,76882,372,DATA,"Captain, I am staging a scene from The Tempest this evening for a small audience. I would like you to attend.",95   INT. READY ROOM,READY ROOM,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76883,76883,76883,76883,373,PICARD,I'd be honored. Which scene?,95   INT. READY ROOM,READY ROOM,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76884,76884,76884,76884,374,DATA,Miranda's first encounter with other human beings.,95   INT. READY ROOM,READY ROOM,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76885,76885,76885,76885,375,PICARD,"""Oh brave new world that has such people in it.""",95   INT. READY ROOM,READY ROOM,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76886,76886,76886,76886,376,DATA,It seemed appropriate.,95   INT. READY ROOM,READY ROOM,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
