Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
77906,77906,77906,77906,227,TROI,Bill...,78   INT. ENGINEERING - ON RIKER AND MACDOUGAL,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77907,77907,77907,77907,228,RIKER,"Deanna, what -- ?",79   INT. CORRIDOR TO ENGINEERING,CORRIDOR TO ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77908,77908,77908,77908,229,TROI,"So many minds on this ship, Bill... all free... released...",79   INT. CORRIDOR TO ENGINEERING,CORRIDOR TO ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77909,77909,77909,77909,230,RIKER,Deanna --,79   INT. CORRIDOR TO ENGINEERING,CORRIDOR TO ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77910,77910,77910,77910,231,TROI,I can feel them all... what they feel... what they want... I feel a side of humans I've never felt before.,79   INT. CORRIDOR TO ENGINEERING,CORRIDOR TO ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77911,77911,77911,77911,232,RIKER,"Come on, I'm getting you to Sickbay.",79   INT. CORRIDOR TO ENGINEERING,CORRIDOR TO ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77912,77912,77912,77912,233,TROI,Wouldn't you rather be alone with me -- with me in your mind...,79   INT. CORRIDOR TO ENGINEERING,CORRIDOR TO ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77913,77913,77913,77913,234,BEVERLY,The medical records we found say this works almost instantly.,80   INT. SICKBAY - ANGLE ON BEVERLY,SICKBA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77914,77914,77914,77914,235,GEORDI,"I've never seen a rainbow, Doc. Sunset. Sunrise. None of those. This is going to help me?",80   INT. SICKBAY - ANGLE ON BEVERLY,SICKBA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77915,77915,77915,77915,236,RIKER,Doctor Crusher...,82   INT. SICKBAY - ANGLE ON RIKER AND TROI,SICKBA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77916,77916,77916,77916,237,RIKER,Didn't you hear me? Deanna needs your help.,83   INT. CRUSHER'S OFFICE - ON BEVERLY AND RIKER,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77917,77917,77917,77917,238,BEVERLY,The formula from the old Enterprise didn't work.,83   INT. CRUSHER'S OFFICE - ON BEVERLY AND RIKER,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77918,77918,77918,77918,239,RIKER,What?,83   INT. CRUSHER'S OFFICE - ON BEVERLY AND RIKER,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77919,77919,77919,77919,240,BEVERLY,"This water-carbon complex may induce the same symptoms, but it's different somehow. Maybe it's mutated. I'll have to isolate it... analyze it...",83   INT. CRUSHER'S OFFICE - ON BEVERLY AND RIKER,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77920,77920,77920,77920,241,RIKER,We don't have that kind of time.,83   INT. CRUSHER'S OFFICE - ON BEVERLY AND RIKER,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77921,77921,77921,77921,242,BEVERLY,You brought Deanna in?,83   INT. CRUSHER'S OFFICE - ON BEVERLY AND RIKER,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77922,77922,77922,77922,243,RIKER,"She's infected with it, too.",83   INT. CRUSHER'S OFFICE - ON BEVERLY AND RIKER,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77923,77923,77923,77923,244,BEVERLY,"You touched her? Oh, God, you touched me. You can't leave here --",83   INT. CRUSHER'S OFFICE - ON BEVERLY AND RIKER,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77924,77924,77924,77924,245,RIKER,"If we don't get our command computers back on-line soon, this -- whatever this is -- won't matter. We'll all be dead.",83   INT. CRUSHER'S OFFICE - ON BEVERLY AND RIKER,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77925,77925,77925,77925,246,PICARD ,"Captain's log, supplemental. It is no longer an inconvenient childish prank. Young Wesley Crusher... Admittedly a victim of the Tsiolkovsky ""infection""...","84   EXT. SPACE - ENTERPRISE, TSIOLKOVSKY, DWARF STAR",SPAC,EXT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77926,77926,77926,77926,247,PICARD ,"... is now in control of my starship. How he acquired the engineering information and knowledge he is using, I have no idea.",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77927,77927,77927,77927,248,PICARD,"Wes, this is Captain Picard. Do you see me?",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77928,77928,77928,77928,249,WESLEY,Yes sir?,85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77929,77929,77929,77929,250,PICARD,You will now return all control of this vessel to the bridge where it belongs. Now.,85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77930,77930,77930,77930,251,WESLEY,"I'm sorry, sir. Why don't you just tell me what you want done and I'll...",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77931,77931,77931,77931,252,PICARD,"Because ship captains control their own vessels, young man!",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77932,77932,77932,77932,253,WESLEY,"But, sir, you don't do it yourself. You give the orders, someone else does it. What's wrong with giving me the orders to do it?",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77933,77933,77933,77933,254,WORF,"Captain, getting unusual readings now from the dwarf star... !",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77934,77934,77934,77934,255,PICARD,"Stand by a moment on that. Wesley... ! Wes... are you aware that you're acting strangely... that a kind of ""infection"" was brought back from the Tsiolkovsky that acts like intoxication?",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77935,77935,77935,77935,256,WESLEY,"Are you saying that's why I feel so... so ""hot,"" so strange?",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77936,77936,77936,77936,257,PICARD,"That's a very adult bit of reasoning, Wes...",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77937,77937,77937,77937,258,WESLEY,"Are you saying I'm ""drunk?"" I feel strange but also good.",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77938,77938,77938,77938,259,PICARD,Because... (corrects his tone of voice) Because you've lost the capacity for self-judgment. Alcohol does that but this contaminant we've brought back does it even more so.,85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77939,77939,77939,77939,260,WESLEY,What would you do if you got your ship back?,85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77940,77940,77940,77940,261,PICARD,"It's very important I do because we must immediately put a tractor beam on the Tsiolkovsky, then tow it out of...",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77941,77941,77941,77941,262,WESLEY,"Tractor beams are my specialty, Skipper! I'll contact you when that's done; Wesley out!",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77942,77942,77942,77942,263,PICARD,Wes!,85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77943,77943,77943,77943,264,PICARD,"Conn, where are you headed?",85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77944,77944,77944,77944,265,WORF,Sir! The star; it's beginning to collapse.,85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77945,77945,77945,77945,266,PICARD,What the hell is happening in Engineering?,85   INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77946,77946,77946,77946,267,WESLEY,"Lock on, Tsiolkovsky, lock on... lock on, Tsiolkovsky, lock on...",88   INT. ENGINEERING OFFICE - ANGLE ON WESLEY AND,ENGINEERING OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77947,77947,77947,77947,268,MACDOUGAL,You got the logic probe? Thanks.,89   INT. ENGINEERING - ON MACDOUGAL AND RIKER,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77948,77948,77948,77948,269,RIKER,Where's the sonic driver?,89   INT. ENGINEERING - ON MACDOUGAL AND RIKER,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77949,77949,77949,77949,270,MACDOUGAL,There. Let's see if this'll cut out his tractor beam power.,89   INT. ENGINEERING - ON MACDOUGAL AND RIKER,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77950,77950,77950,77950,271,BEVERLY,"Oh no! No, I must find the answer. Find the answer. Have to find the answer.",91   INT. CRUSHER'S OFFICE - ON BEVERLY,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77951,77951,77951,77951,272,WORF,Captain -- tractor beam! We just locked onto the Tsiolkovsky!,93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77952,77952,77952,77952,273,PICARD,"Bridge to... to Wesley. Wesley Crusher, come in!",93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77953,77953,77953,77953,274,PICARD,Data! At least you're functioning.. !,93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77954,77954,77954,77954,275,DATA,"Fully, Captain, fully.",93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77955,77955,77955,77955,276,PICARD,"Data, intoxication is a human condition. Your mind is different, it's not the same...",93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77956,77956,77956,77956,277,DATA,"We are more alike than unlike, my dear captain.",93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77957,77957,77957,77957,278,DATA,"I have pores. Humans have pores. I have fingerprints. Humans have fingerprints. My chemical nutrients are like your blood. (looks appealingly at Picard) If you prick me, do I not leak?",93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77958,77958,77958,77958,279,PICARD,"If this can possibly wait, Doctor...",93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77959,77959,77959,77959,280,BEVERLY,"May I see you in your Ready Room? It's a private matter... well, actually an urgent one...",93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77960,77960,77960,77960,281,PICARD,"I'm busy, Doctor. Impossible.",93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77961,77961,77961,77961,282,PICARD,Damn!,93   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON WORF,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77962,77962,77962,77962,283,BEVERLY,I believe I'm infected myself.,95A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77963,77963,77963,77963,284,PICARD,Do you know what the infection is? Hurry!,95A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77964,77964,77964,77964,285,BEVERLY,"Sorry. It is definitely like alcohol intoxication, the same lack of good judgment... For example right now, I find you, well, extremely...extremely... Of course we haven't time for that sort of thing...",95A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77965,77965,77965,77965,286,PICARD,What sort of thing?,95A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77966,77966,77966,77966,287,BEVERLY,Oh God would I love to show you.,95A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77967,77967,77967,77967,288,PICARD,"Doctor, there must be a cure! Some formula, similar to the old one...",95A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77968,77968,77968,77968,289,BEVERLY,"Dammit... dammit, dammit, my dear captain. You owe me something. You do realize that, don't you? I'm a woman; I haven't the comfort of a husband, a man...",95A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77969,77969,77969,77969,290,PICARD,"Not now, Doctor, please...",95A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77970,77970,77970,77970,291,WORF,"Bridge to Riker, urgent!",95A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77971,77971,77971,77971,292,RIKER,Riker here.,97   INT. ENGINEERING - RIKER AND MACDOUGAL,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77972,77972,77972,77972,293,WORF,"Sir, regret to inform you that the captain appears to be infected. And Data, and...",97   INT. ENGINEERING - RIKER AND MACDOUGAL,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77973,77973,77973,77973,294,RIKER,"Thank you, Lieutenant. I'm coming. You'll have to handle this.",97   INT. ENGINEERING - RIKER AND MACDOUGAL,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77974,77974,77974,77974,295,MACDOUGAL,Are you saying you'll handle that?,97   INT. ENGINEERING - RIKER AND MACDOUGAL,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77975,77975,77975,77975,296,WORF,"What we're seeing, sir, is a huge chunk of the star's surface blown off, heading for us!",99   INT. MAIN BRIDGE - EMPHASIZING WORF,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77976,77976,77976,77976,297,PICARD,Take us...,99   INT. MAIN BRIDGE - EMPHASIZING WORF,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77977,77977,77977,77977,298,RIKER,"Are you alright, sir?",99   INT. MAIN BRIDGE - EMPHASIZING WORF,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77978,77978,77978,77978,299,PICARD,"Worf, you know what to do. Take us out of here.",99   INT. MAIN BRIDGE - EMPHASIZING WORF,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77979,77979,77979,77979,300,WORF,"Sir, the controls are still off-line!",99   INT. MAIN BRIDGE - EMPHASIZING WORF,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77980,77980,77980,77980,301,PICARD,Override!,99   INT. MAIN BRIDGE - EMPHASIZING WORF,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77981,77981,77981,77981,302,WORF,"Same result, sir.",99   INT. MAIN BRIDGE - EMPHASIZING WORF,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77982,77982,77982,77982,303,RIKER,"Wes, come in please. Wesley Crusher, this is Riker. Come in. This is urgent!",102  INT. ENGINEER'S OFFICE - EMPHASIZING SHIMODA,ENGINEER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77983,77983,77983,77983,304,RIKER,"Engineering, urgent. We must have ship's power...",106  INT. ENGINEER'S OFFICE - FULL SHOT,ENGINEER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77984,77984,77984,77984,305,MACDOUGAL,"Oh, no, those are control chips... ! Bridge from Engineering...",106  INT. ENGINEER'S OFFICE - FULL SHOT,ENGINEER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77985,77985,77985,77985,306,RIKER,The star is still collapsing; we're directly in the path of...,106  INT. ENGINEER'S OFFICE - FULL SHOT,ENGINEER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77986,77986,77986,77986,307,MACDOUGAL,"I can't help you, bridge! Someone's yanked out all the control chips here...",107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77987,77987,77987,77987,308,WESLEY,It was an adult who did it!,107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77988,77988,77988,77988,309,WORF,I estimate fourteen minutes until that mass gets here... !,107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77989,77989,77989,77989,310,MACDOUGAL,"No way to replace chips in fourteen minutes, sir. I'd guess two hours, maybe three...",107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77990,77990,77990,77990,311,WESLEY,Data could assemble them back faster.,107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77991,77991,77991,77991,312,PICARD,What's that? What's that Wesley?,107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77992,77992,77992,77992,313,WESLEY,"They're just simple isolinear chips, sir. To Data, anyway. He could shuffle them like cards.",107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77993,77993,77993,77993,314,RIKER,Come on Data. Hurry!,107  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77994,77994,77994,77994,315,RIKER ,"Ship's log, First Officer Riker. The star has begun disintegrating. Enterprise will be destroyed unless it can be moved out of the path of the star material hurtling...",108  EXT. SPACE - ENTERPRISE AND TSIOLKOVSKY (OPTICAL),SPACE - ENTERPRISE AND TSIOLKOVSKY,EXT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
