Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
93625,93625,93625,93625,240,RIKER,Are you sure? I get the sense you're feeling pretty noble about the whole thing. Look at Worf... isn't he courageous? Isn't he an honorable Klingon?,41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93626,93626,93626,93626,241,RIKER,"Well, let me remind you of something... a Klingon does not put his own desires above those of his family and friends. How many people on this ship consider you a friend? How many owe you their lives? Have you given any thought to how you have affected the people around you? And how they might feel about your dying?",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93627,93627,93627,93627,242,RIKER,"And what about the Klingon Empire? If you hadn't put yourself on the line, the Empire would be ruled by Duras and allied with the Romulans. Maybe you should think about what you still have left to do instead of lying around and --",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93628,93628,93628,93628,243,WORF,Enough!,41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93629,93629,93629,93629,244,WORF,"Will you, or will you not, help me with the Hegh'bat?",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93630,93630,93630,93630,245,RIKER,"You're my friend... and in spite of everything I've said... if it were my place, I'd probably help you. But I've been studying Klingon law and ritual... and I discovered that it's not my place to fill that role. According to tradition, that honor falls to a family member... preferably the oldest son.",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93631,93631,93631,93631,246,WORF,That is not possible. He is a child.,41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93632,93632,93632,93632,247,RIKER,"""The son of a Klingon is a man the day he can first hold a blade."" True?",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93633,93633,93633,93633,248,WORF,Alexander is not fully Klingon... he is part Human.,41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93634,93634,93634,93634,249,RIKER,"That's an excuse. What you really mean to say is that it would be too hard for you to look at your son and tell him that he must hand you the knife... watch you stab it into your heart... and then pull the knife from your chest and wipe the blood on his sleeve. That is the rite of death, isn't it?",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93635,93635,93635,93635,250,RIKER,"I'm sorry, Worf... but I can't help you. There's only one person on board who can do that.",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93636,93636,93636,93636,251,ALEXANDER,You... wanted to see me?,	INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93637,93637,93637,93637,252,WORF,I need you to help me.,	INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93638,93638,93638,93638,253,ALEXANDER,"Anything, Father.",	INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93639,93639,93639,93639,254,WORF,"I've taught you about Klingon customs... the beliefs which we value. According to tradition, I must take my life after suffering this kind of injury.",	INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93640,93640,93640,93640,255,WORF,But I have decided to break with tradition. I have decided to live.,	INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93641,93641,93641,93641,256,ALEXANDER,"I am glad, Father.",	INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93642,93642,93642,93642,257,WORF,I must still undergo a dangerous operation. I may still die. But it will not be by my own hand.,	INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93643,93643,93643,93643,258,WORF,Return this to our quarters.,	INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93644,93644,93644,93644,259,ALEXANDER,"Yes, sir.",	INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93645,93645,93645,93645,260,BEVERLY ,"Chief Medical Officer's log, supplemental. After further consultation with Starfleet Medical, and a great deal of soul-searching... I have reluctantly granted Lieutenant Worf's request to undergo the genetronic procedure.",44A  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93646,93646,93646,93646,261,ALEXANDER,We started doing multiplications today. The teacher said I'm faster than anybody else in my class.,45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93647,93647,93647,93647,262,WORF,We will speak again soon.,45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93648,93648,93648,93648,263,ALEXANDER,"Yes, Father.",45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93649,93649,93649,93649,264,WORF,If I die... he must be cared for...,45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93650,93650,93650,93650,265,TROI,I'll make sure he reaches your parents' home safely.,45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93651,93651,93651,93651,266,WORF,"No. My parents are elderly. They cannot care for Alexander. Counselor, I have given this a great deal of thought... I have a serious request to make of you. Would you consider...",45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93652,93652,93652,93652,267,TROI,You want me to raise Alexander... ?,45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93653,93653,93653,93653,268,WORF,"I have come to have a great... ... respect for you, Deanna. You have been most helpful in guiding me since Alexander's arrival. I cannot imagine anyone who would make a better parent to my son. (beat as they look at each other) If it is too much to ask...",45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93654,93654,93654,93654,269,TROI,I'd be honored.,45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93655,93655,93655,93655,270,WORF,I am ready.,45   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93656,93656,93656,93656,271,RUSSELL,Focus the drechtal beams on the anterior and posterior spinal roots.,47   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93657,93657,93657,93657,272,BEVERLY,Focused.,47   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93658,93658,93658,93658,273,RUSSELL,Initiate.,47   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93659,93659,93659,93659,274,BEVERLY,All neural connections below the first cervical vertebrae have been separated.,47   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93660,93660,93660,93660,275,RUSSELL,Microtome.,47   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93661,93661,93661,93661,276,RUSSELL,I'm severing the brain stem... (uses instrument at base of Worf's head) Now.,47   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93662,93662,93662,93662,277,OGAWA,Cerebral cortex placed on life support at zero eight thirty-one hours. Three hours twenty-six minutes remaining until onset of primary brain dysfunction.,47   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93663,93663,93663,93663,278,RUSSELL,Okay... let's remove the support frame.,47   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93664,93664,93664,93664,279,BEVERLY,Exo-scalpel.,47   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93665,93665,93665,93665,280,RIKER,I've notified Starfleet that our survey of sector three-seven-six-two-eight will have to be delayed at least a week while we drop off survivors from the Denver.,48   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93666,93666,93666,93666,281,PICARD,Good. I understand Mister La Forge has reported a minor fluctuation in the starboard warp coil.,48   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93667,93667,93667,93667,282,RIKER,I've scheduled a stress simulation routine for this afternoon to check it out.,48   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93668,93668,93668,93668,283,RIKER,Has there been any word?,48   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93669,93669,93669,93669,284,PICARD,No.,48   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93670,93670,93670,93670,285,RUSSELL,Initiate DNA sequencer.,49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93671,93671,93671,93671,286,BEVERLY,Reading initial sequences at ten to the ninth base pairs per second.,49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93672,93672,93672,93672,287,RUSSELL,"Once we're past the first two levels, we'll begin the encoding sequence. Increase TCH levels to---",49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93673,93673,93673,93673,288,BEVERLY,What happened?,49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93674,93674,93674,93674,289,RUSSELL,The scanner is having trouble reading the Klingon dorsal root ganglia.,49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93675,93675,93675,93675,290,BEVERLY,Did this show up in your simulations?,49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93676,93676,93676,93676,291,RUSSELL,Yes... but I thought we'd made sufficient adjustments.,49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93677,93677,93677,93677,292,RUSSELL ,Bring me the detronal scanner.,49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93678,93678,93678,93678,293,RUSSELL,I can scan the ganglia manually... it'll just take longer.,49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93679,93679,93679,93679,294,OGAWA,One hour forty-three minutes until primary brain dysfunction.,49   INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93680,93680,93680,93680,295,RUSSELL,Forceps.,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93681,93681,93681,93681,296,RUSSELL,Retract the paraspinal muscle.,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93682,93682,93682,93682,297,BEVERLY,Got it. Watch the proximal nerve endings.,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93683,93683,93683,93683,298,RUSSELL,I see them. Make sure that the cranial segment is at least fifteen centimeters from the brain stem.,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93684,93684,93684,93684,299,OGAWA,I'm reading a slight fluctuation in the isocortex.,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93685,93685,93685,93685,300,BEVERLY,Twenty cc's inoprovaline.,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93686,93686,93686,93686,301,RUSSELL,"Okay, release the retractors on the paraspinal, please.",51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93687,93687,93687,93687,302,RUSSELL,How much longer can we keep him on life support?,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93688,93688,93688,93688,303,OGAWA,Twenty-seven minutes.,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93689,93689,93689,93689,304,RUSSELL,"Close, please.",51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93690,93690,93690,93690,305,OGAWA,Ready.,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93691,93691,93691,93691,306,RUSSELL,Tissue growth proceeding at the anticipated rate... no initial signs of rejection...,51A  INT. MEDICAL LAB,MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93692,93692,93692,93692,307,RUSSELL,Okay. We're ready. Terminate life support.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93693,93693,93693,93693,308,OGAWA,Life support disengaged.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93694,93694,93694,93694,309,BEVERLY,Looking good so far...,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93695,93695,93695,93695,310,OGAWA,Fluctuations in the isocortex.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93696,93696,93696,93696,311,BEVERLY,Forty cc's inoprovaline.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93697,93697,93697,93697,312,RUSSELL,Synaptic response falling.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93698,93698,93698,93698,313,OGAWA,BP dropping... now sixty over ten. VeK'tal response falling rapidly.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93699,93699,93699,93699,314,BEVERLY,Increase oxygen mixture to ninety-five percent.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93700,93700,93700,93700,315,RUSSELL,Beginning direct synaptic stimulation.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93701,93701,93701,93701,316,OGAWA,Respiration is shallow and rapid. No response in the isocortex!,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93702,93702,93702,93702,317,BEVERLY,Seventy-five cc's inoprovaline.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93703,93703,93703,93703,318,OGAWA,Heart rate erratic.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93704,93704,93704,93704,319,RUSSELL,He's going into cardiac arrest.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93705,93705,93705,93705,320,BEVERLY,Okay... let's go to chlromydride. Fifteen cc's.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93706,93706,93706,93706,321,RUSSELL,We're losing him.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93707,93707,93707,93707,322,OGAWA,"No BP, no pulse.",55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93708,93708,93708,93708,323,RUSSELL,Brain activity?,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93709,93709,93709,93709,324,OGAWA,Showing no higher brain functions.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93710,93710,93710,93710,325,BEVERLY,All right... twenty-five cc's of cordrazine.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93711,93711,93711,93711,326,RUSSELL,That'll kill him.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93712,93712,93712,93712,327,BEVERLY,"Looks like we've done a pretty good job of that already, Doctor.",55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93713,93713,93713,93713,328,OGAWA,"No BP, no pulse... no activity in the isocortex.",55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93714,93714,93714,93714,329,BEVERLY,Cortical stimulator.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93715,93715,93715,93715,330,BEVERLY,Now.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93716,93716,93716,93716,331,BEVERLY,Again.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93717,93717,93717,93717,332,RUSSELL,Doctor...,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93718,93718,93718,93718,333,BEVERLY,Again.,55B  INT. MEDICAL LAB (OPTICAL),MEDICAL LAB,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
