Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
28610,28610,28610,28610,44,KIRA,"Do we talk, or do they attack?",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28611,28611,28611,28611,45,MULLIBOK,You're halfway pretty.,15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28612,28612,28612,28612,46,KIRA,Does that mean I can come in?,15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28613,28613,28613,28613,47,MULLIBOK,"Problem is, I don't like uniforms, either. They scare me. We've had our fill of uniformed bullies.",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28614,28614,28614,28614,48,KIRA,I'm no Cardassian. You know you're supposed to be out of here by now.,15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28615,28615,28615,28615,49,MULLIBOK,"All I know is this farm. If you want proof, girl, just take a look at my crop.",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28616,28616,28616,28616,50,KIRA,"I'd rather you didn't call me ""girl.""",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28617,28617,28617,28617,51,MULLIBOK,"... Our crop, I should say. Mostly the katterpod beans. You won't find better katterpods.",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28618,28618,28618,28618,52,KIRA,My father always said you get bigger katterpods when you spray in some chlorobicrobes.,15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28619,28619,28619,28619,53,MULLIBOK,"Is that right. That could be. So your family's farmers, then.",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28620,28620,28620,28620,54,KIRA,"No... but if I don't get on your good side soon, my arm's going to fall off.",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28621,28621,28621,28621,55,MULLIBOK,Pretty eyes like yours deserve a meal. Come on in.,15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28622,28622,28622,28622,56,KIRA,"I'm afraid we don't have the time. Obviously, you were overlooked in the general evacuation; I've got to get you out of here.",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28623,28623,28623,28623,57,MULLIBOK,We'll talk about that over supper.,15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28624,28624,28624,28624,58,NOG,"Excuse me, Sir... Are you the captain of the Lissepian cargo ship?",21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28625,28625,28625,28625,59,CAPTAIN,That's right.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28626,28626,28626,28626,60,NOG,And you do a lot of trading with the Cardassians?,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28627,28627,28627,28627,61,CAPTAIN,Why not... one thing about Cardassians; they pay their bills.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28628,28628,28628,28628,62,NOG,"Yes, I've heard that... And I've also heard they really love their yamok sauce.",21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28629,28629,28629,28629,63,CAPTAIN,"Look, if you're trying to buy some yamok sauce from me, boy, you're wasting your time. I'm not carrying any.",21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28630,28630,28630,28630,64,NOG,We're not buying... we're selling.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28631,28631,28631,28631,65,JAKE,Five thousand wrappages of it.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28632,28632,28632,28632,66,CAPTAIN,Where would you two boys get all that yamok sauce?,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28633,28633,28633,28633,67,NOG,We have connections.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28634,28634,28634,28634,68,CAPTAIN,"... five thousand, you say.",21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28635,28635,28635,28635,69,NOG,And they can be yours for... say... five bars of gold-pressed latinum.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28636,28636,28636,28636,70,CAPTAIN,That's a lot of latinum.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28637,28637,28637,28637,71,NOG,That's a lot of yamok sauce.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28638,28638,28638,28638,72,CAPTAIN,"Look, I'm not carrying any latinum. But I'll tell you what I'll do: I'll trade you something for it.",21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28639,28639,28639,28639,73,NOG,We were kind of counting on latinum...,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28640,28640,28640,28640,74,JAKE,Hold on. What would you trade?,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28641,28641,28641,28641,75,CAPTAIN,"I'll give you a hundred gross of self-sealing stem bolts. Some Bajoran ordered them from me, and now he can't pay.",21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28642,28642,28642,28642,76,JAKE,Self-sealing stem bolts?,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28643,28643,28643,28643,77,CAPTAIN,Top grade merchandise; you won't find a better stem bolt in this sector.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28644,28644,28644,28644,78,NOG,I don't think so. We deal strictly in latinum.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28645,28645,28645,28645,79,JAKE,"Nog, are you sure?",21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28646,28646,28646,28646,80,NOG,What're we going to do with stem bolts?,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28647,28647,28647,28647,81,JAKE,What're we going to do with yamok sauce?,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28648,28648,28648,28648,82,NOG,"Sir, I've discussed it with my partner, and you have a deal.",21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28649,28649,28649,28649,83,CAPTAIN,Good. I'll meet you at cargo bay nine at twenty-one hundred hours. We'll make the trade then.,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28650,28650,28650,28650,84,NOG,"Now the question is, what do we do with a hundred gross of self-sealing stem bolts.",21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28651,28651,28651,28651,85,JAKE,I've got a better question. How do we get your uncle's yamok sauce?,21   INT. PROMENADE,PROMENADE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28652,28652,28652,28652,86,MULLIBOK,At least you're not the type that'd dispossess a man on an empty stomach.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28653,28653,28653,28653,87,KIRA,I wouldn't think of it.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28654,28654,28654,28654,88,MULLIBOK,"That's fine. Of course, these roots take about three hours to soften.",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28655,28655,28655,28655,89,KIRA,What?,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28656,28656,28656,28656,90,MULLIBOK,Surely you don't eat your roots hard.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28657,28657,28657,28657,91,KIRA,I'm in no hurry. Kira to Ganges.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28658,28658,28658,28658,92,DAX,This is Dax. Are you all right?,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28659,28659,28659,28659,93,KIRA,A man with a talent for delay just invited me to a farewell supper here. You go on. I'll have one of the thermologists bring me back.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28660,28660,28660,28660,94,DAX,Enjoy supper; Dax out.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28661,28661,28661,28661,95,MULLIBOK,"After you wash it, scrub off the skin.",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28662,28662,28662,28662,96,KIRA,"You don't talk much, do you?",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28663,28663,28663,28663,97,MULLIBOK,"They don't talk at all. Cardassians took care of that. They escaped to this moon about eighteen years ago. I've been here forty. We've done well together. Be a good girl, and set out the plates and utensils, please.",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28664,28664,28664,28664,98,MULLIBOK,In that cupboard on the other side there.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28665,28665,28665,28665,99,MULLIBOK,"Y'know, dear, you look good even from this angle; but you walk like a carnivorous rastipod.",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28666,28666,28666,28666,100,KIRA,(wheels around; losing it) Now look!...,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28667,28667,28667,28667,101,KIRA,You're trying to make me mad.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28668,28668,28668,28668,102,MULLIBOK,How'm I doing?,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28669,28669,28669,28669,103,KIRA,Not well enough to get rid of me.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28670,28670,28670,28670,104,MULLIBOK,Damn.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28671,28671,28671,28671,105,MULLIBOK,"So what do they call you, dear?",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28672,28672,28672,28672,106,KIRA,I'm Major Kira; I'm in charge of evacuating all the...,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28673,28673,28673,28673,107,MULLIBOK,You're given name.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28674,28674,28674,28674,108,KIRA,Nerys.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28675,28675,28675,28675,109,MULLIBOK,"Well, Nerys, I'm Mullibok, and this root really does take three hours to cook, so... You sit yourself down and relax, child, it'll be tasty.",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28676,28676,28676,28676,110,KIRA,"Mullibok, they begin tapping the core of this moon in seven days.",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28677,28677,28677,28677,111,MULLIBOK,I know.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28678,28678,28678,28678,112,KIRA,With respect... you are only three people. This project will benefit thousands... hundreds of thousands.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28679,28679,28679,28679,113,MULLIBOK,I made myself unconcerned with all of that forty years ago when I ran away from a Cardassian labor camp on your precious Bajor.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28680,28680,28680,28680,114,KIRA,"What we're trying to create now is what you weren't allowed to have then. It can be your Bajor, too.",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28681,28681,28681,28681,115,MULLIBOK,This is where I live. This is my home.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28682,28682,28682,28682,116,KIRA,"You'll have a home on Bajor... and people who'll welcome you and your friends. Life'll be different, yes. But it'll be fine... really.",26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28683,28683,28683,28683,117,MULLIBOK,No it won't. I told you; my life is here. I'll die if I leave. I'd rather die here.,26   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28684,28684,28684,28684,118,NOG,Uncle Quark...,28   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28685,28685,28685,28685,119,QUARK,Last night... that dabo player who dropped his drink... I saw you run and get him another one without charging him. I've warned you about picking up your father's habits.,28   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28686,28686,28686,28686,120,NOG,"It'll never happen again, Uncle. Y'know, I was trying to find some storage space for the shipment of lokar beans that're due in tomorrow. Is it okay if I stack them on top of the yamok sauce? If I can reach that high.",28   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28687,28687,28687,28687,121,QUARK,Please! Don't talk to me about yamok sauce.,28   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28688,28688,28688,28688,122,NOG,Do you want me to get rid of it? I can take it to the matter reclamation unit.,28   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28689,28689,28689,28689,123,QUARK,"Anything... Just get it out of my sight. You're a good boy, Nog.",28   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28690,28690,28690,28690,124,MULLIBOK,"I stowed away on a Cardassian survey vessel. They made stops all through the Bajoran system, looking for possible mining sites. When they got here to Jeraddo, I overpowered the crew and stole what I'd need to start building my life here.",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28691,28691,28691,28691,125,KIRA,You overpowered the crew... by yourself?,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28692,28692,28692,28692,126,MULLIBOK,"There were only six of them... ... which was fortunate, because I'd been weakened a bit by captivity and starvation. Anyway, here I was; the first person ever to settle on this moon. Trouble was, I had no farm implements. Once again, starvation and I stared each other in the face. I'm not boring you... ?",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28693,28693,28693,28693,127,KIRA,"No, no, I want to hear who won.",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28694,28694,28694,28694,128,MULLIBOK,"Well, it was mind over matter. Every twenty-six hours I just tightened my waist-belt another notch, so my belly could never really be sure it was shrinking.",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28695,28695,28695,28695,129,KIRA,Excuse me... ?,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28696,28696,28696,28696,130,MULLIBOK,"Now you asked me how I got started here, and I'm trying very politely to tell you, if you'll kindly let me finish.",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28697,28697,28697,28697,131,KIRA,I assume you found some food before you ran out of belt notches.,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28698,28698,28698,28698,132,MULLIBOK,Are you telling this story or am I?,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28699,28699,28699,28699,133,KIRA,By all means...,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28700,28700,28700,28700,134,MULLIBOK,"Well, it was obvious I was going to have to plant and harvest a crop. So I did what anyone'd do who had an entire world to build...",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28701,28701,28701,28701,135,MULLIBOK,"... I rolled back and forth across the ground til it surrendered. Then I went down on my hands and knees and started to plow... Using my bare fingernails, mind you... I plowed every last furrow in that field straight as a plumb line.",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28702,28702,28702,28702,136,KIRA,Now that's inventive.,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28703,28703,28703,28703,137,MULLIBOK,"And when I'd hit a patch of mineralized clay, I'd just grind it up in my teeth to enrich the soil. Baltrim, let's taste a bit of your wonderful wine here.",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28704,28704,28704,28704,138,MULLIBOK,"What I'm telling you, Major, is that I tamed this place. Me.",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28705,28705,28705,28705,139,KIRA,I believe you.,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28706,28706,28706,28706,140,MULLIBOK,You look like a bit of a fighter yourself.,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.4767
28707,28707,28707,28707,141,KIRA,"On Bajor, we had to be.",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28708,28708,28708,28708,142,MULLIBOK,To get rid of the Cardassians. Mindless butchers.,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,-0.4404
28709,28709,28709,28709,143,KIRA,We paid them back.,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28710,28710,28710,28710,144,MULLIBOK,I bet you did... They probably never knew what hit them. I'm sorry I missed the fun.,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28711,28711,28711,28711,145,KIRA,Fun?,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28712,28712,28712,28712,146,MULLIBOK,Like spearing kandippers in a bottle.,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28713,28713,28713,28713,147,KIRA,Wait a minute; are you serious? You know what the Cardassians were like; the weapons they had. We didn't stand a chance against them.,30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28714,28714,28714,28714,148,MULLIBOK,"Well then, how did you beat them?",30   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
