Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
11374,11374,11374,11374,234,ODO,So then I began thinking about the replicator.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11375,11375,11375,11375,235,SISKO,They realigned the matter-energy conversion matrix.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11376,11376,11376,11376,236,ODO,"Turning it into a small transporter. A very sophisticated, very professional job.",52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11377,11377,11377,11377,237,SISKO,Now we know how they did it... the next question is who?,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11378,11378,11378,11378,238,ODO,"I think I have an answer to that, as well.",52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11379,11379,11379,11379,239,ODO,"This device is manufactured on Davlos Three... a planet on the Klingon border. In fact, Davlos does over ninety percent of its trade with the Klingon Empire.",52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11380,11380,11380,11380,240,SISKO,That's still pretty slim evidence to make an arrest...,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11381,11381,11381,11381,241,ODO,"Yes, it was. But then I contacted a friend of mine at Starfleet Intelligence who used to be assigned to the Federation Embassy on the Klingon Homeworld. He put me in contact with a former Klingon operative who is out of favor with the current administration. This former operative sent me a series of reports that --",52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11382,11382,11382,11382,242,SISKO,(who's had enough of this) Odo... cut to the chase.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11383,11383,11383,11383,243,ODO,The three Klingons now on the station are part of a covert strike force that reports directly to the Klingon High Council.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11384,11384,11384,11384,244,SISKO,Why didn't you just say so?,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11385,11385,11385,11385,245,ODO,Sometimes I have to remind you just how good I am.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11386,11386,11386,11386,246,SISKO,So Gowron sent our three friends here... and they're conducting surveillance on the Romulan delegation. Why? Are they here to kill them?,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11387,11387,11387,11387,247,ODO,Possibly. It's also possible that this is simply a routine intelligence- gathering operation. The high-energy laser that killed O'Brien is simply a booby trap to prevent someone from tampering with the device -- it's not meant for assassination.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11388,11388,11388,11388,248,SISKO,"In either case, I think we have enough evidence to at least hold the Klingons for... questioning. Don't you?",52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11389,11389,11389,11389,249,ODO,Absolutely. And I think we can... question them until the Romulan delegation leaves the station.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11390,11390,11390,11390,250,SISKO,Just be careful.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11391,11391,11391,11391,251,ODO,"Commander, there's no... careful way to question a Klingon.",52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11392,11392,11392,11392,252,O'BRIEN,I... I haven't given up... I won't give up!,53   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11393,11393,11393,11393,253,BASHIR,"It's all right, Chief. You're okay.",53   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11394,11394,11394,11394,254,O'BRIEN,"No, I'm not. You need to run a basilar arterial scan.",53   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11395,11395,11395,11395,255,BASHIR,Why?,53   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11396,11396,11396,11396,256,O'BRIEN,"Because if you don't, I'm going to die in less than five hours.",53   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11397,11397,11397,11397,257,BASHIR,Who told you that?,53   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11398,11398,11398,11398,258,O'BRIEN,You did. In the future.,53   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11399,11399,11399,11399,259,BASHIR,Oh... Who am I to argue with me?,53   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,-0.34
11400,11400,11400,11400,260,ATUL,Let me go!,54   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11401,11401,11401,11401,261,MORKA,This is an outrage! We've done nothing!,54   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11402,11402,11402,11402,262,BO'RAK,We will have our vengeance on all of you for this!,54   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11403,11403,11403,11403,263,MORKA,We are being treated with dishonor. We have done nothing wrong.,54   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11404,11404,11404,11404,264,ODO,We take a very dim view of spies and saboteurs on this station.,54   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11405,11405,11405,11405,265,MORKA,"Now you slander us. When my family finds out what you have done, they will come here and kill you!",54   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11406,11406,11406,11406,266,ODO,"I doubt that very much. The only people who will be coming here are your friends in Klingon Intelligence. And from what I understand, they don't like to be embarrassed by operatives who fail in their missions.",54   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11407,11407,11407,11407,267,ODO,"On the other hand, if you should suddenly feel like cooperating with us, I may be persuaded to let you go without contacting your friends in Intelligence. Maybe.",54   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11408,11408,11408,11408,268,SISKO,"How are you feeling, Chief?",55   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11409,11409,11409,11409,269,O'BRIEN,"Better, sir.",55   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11410,11410,11410,11410,270,BASHIR,I've eliminated almost all of the radio-isotopes from his body. I have to wait another two hours before I give him the last treatment... but after that there shouldn't be any more timeshifting.,55   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11411,11411,11411,11411,271,SISKO,What about the quantum singularity?,55   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11412,11412,11412,11412,272,DAX,We've been able to track it using its tetrion emissions as a guide.,55   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11413,11413,11413,11413,273,DAX,It seems to be orbiting Deep Space Nine in a roughly elliptical fashion.,55   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11414,11414,11414,11414,274,O'BRIEN,"At certain points in its orbit, the singularity radiates temporal energy on a specific wavelength -- and that seems to be what triggers my timeshifts.",55   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11415,11415,11415,11415,275,SISKO,"Is there any way to break it out of orbit, send it on its way?",55   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11416,11416,11416,11416,276,O'BRIEN,We've been looking at a way to station a --,55   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11417,11417,11417,11417,277,FUTURE O'BRIEN,"Come on, come on! Hurry up! We don't have much time!",56   INT. RUNABOUT,RUNABOUT,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11418,11418,11418,11418,278,FUTURE O'BRIEN,Prepare to seal the hatch and release the docking clamps.,56   INT. RUNABOUT,RUNABOUT,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11419,11419,11419,11419,279,O'BRIEN,Initiating emergency escape protocol. Hang on. I'm going to full impulse.,56   INT. RUNABOUT,RUNABOUT,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11420,11420,11420,11420,280,PAST O'BRIEN,Now what... ?,61   INT. RUNABOUT,RUNABOUT,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11421,11421,11421,11421,281,FUTURE O'BRIEN,"You're here... Look, I don't know what happened. I was asleep in bed, and suddenly the whole station was rocked by an explosion... before I could get to Ops, the evacuation alarm sounded and the com systems went down. I got as many people in here as I could... I don't know about the others. When you go back, you have to find out what happened and stop it.",61   INT. RUNABOUT,RUNABOUT,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11422,11422,11422,11422,282,PAST O'BRIEN,Oh my God.,61   INT. RUNABOUT,RUNABOUT,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11423,11423,11423,11423,283,SISKO,Chief? What's wrong?,65   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11424,11424,11424,11424,284,O'BRIEN,We have a new problem...,65   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11425,11425,11425,11425,285,SISKO,Were you able to see anything from the runabout that would indicate how the station was destroyed?,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11426,11426,11426,11426,286,O'BRIEN,"There were a series of explosions which rippled across the Habitat Ring... but it happened so fast, I couldn't get a sense of exactly what was going on.",66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11427,11427,11427,11427,287,KIRA,"Could you tell if you were looking at internal explosions, which would indicate some kind of sabotage or accident, or if they were external explosions which might indicate we were under attack?",66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11428,11428,11428,11428,288,O'BRIEN,No... I'm not sure...,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11429,11429,11429,11429,289,DAX,Do you remember seeing any other ships nearby?,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11430,11430,11430,11430,290,O'BRIEN,No... but my view of the area was very limited.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11431,11431,11431,11431,291,KIRA,It sounds like we're not going to be able to rule anything out at this point.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11432,11432,11432,11432,292,SISKO,Agreed. Make preparations to evacuate the station -- but do it quietly.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11433,11433,11433,11433,293,SISKO,"If the destruction of the station is the result of an attack or sabotage, we don't want to alarm our enemy and make him trigger the events we're trying to avoid.",66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11434,11434,11434,11434,294,SISKO,Begin a complete systems check of everything on the station that could potentially cause this kind of explosion.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11435,11435,11435,11435,295,DAX,Right.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11436,11436,11436,11436,296,O'BRIEN,"Commander... there might be another way to find out what's going to happen. What if I could travel into the future again... this time, just before the destruction of DS Nine? I could find out what's going to happen, then return to the present in time for us to prevent it from happening. If you flood my body with high concentrations of delta series radio- isotopes, it might trigger a timeshift into the future.",66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11437,11437,11437,11437,297,BASHIR,Possibly. But those isotopes are toxic.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11438,11438,11438,11438,298,BASHIR ,It could cause permanent damage to your nervous system... it might even kill you.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11439,11439,11439,11439,299,O'BRIEN,"If the future happens the way I saw it, a lot of people are going to be killed when this station explodes. It's a risk I'm willing to take.",66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11440,11440,11440,11440,300,SISKO,"Even if you're able to initiate a time jump, each time you've traveled into the future, you've always gone five hours... how do you propose to shorten the length of the jump?",66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11441,11441,11441,11441,301,O'BRIEN,There might be a link between the temporal frequency of the singularity and the length of the timeshift.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11442,11442,11442,11442,302,BASHIR,We might be able to calibrate the decay constant of the isotopes we inject you with to match the frequency of the singularity... with some minor adjustments it's possible we could control how far you jump into the future.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11443,11443,11443,11443,303,O'BRIEN,Exactly.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11444,11444,11444,11444,304,SISKO,"All right. But if you can't do it within two hours, I'm going to begin evacuating the station.",66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11445,11445,11445,11445,305,O'BRIEN,Understood.,66   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11446,11446,11446,11446,306,BASHIR,"Now, when you activate this device it'll inject you with a two rad dose of delta isotopes. If our calculations are right, that should put you about three hours into the future.",68   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11447,11447,11447,11447,307,O'BRIEN,How big's the margin of error?,68   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11448,11448,11448,11448,308,BASHIR,"Plus or minus a half hour I'd say, but it's the best we can do. (finishes the adjustments) It's already set for the return trip, so all you'll have to do is activate it again to return to the present.",68   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11449,11449,11449,11449,309,O'BRIEN,Right.,68   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11450,11450,11450,11450,310,BASHIR,"Remember, don't wait too long before you return. Your body will be experiencing symptoms of severe radiation poisoning. If you don't get treatment... it'll definitely kill you.",68   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11451,11451,11451,11451,311,O'BRIEN,I won't forget.,68   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11452,11452,11452,11452,312,O'BRIEN,Julian... there's a message in my quarters for Keiko if...,68   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11453,11453,11453,11453,313,BASHIR,"I understand, Miles. Good luck.",68   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11454,11454,11454,11454,314,PAST O'BRIEN,Zero two hundred. That's three and half hours into the future.,69   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11455,11455,11455,11455,315,PAST O'BRIEN,"Wake up... Miles, get up!",69   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11456,11456,11456,11456,316,FUTURE O'BRIEN,"What... ? Computer, lights.",69   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11457,11457,11457,11457,317,FUTURE O'BRIEN,Not you again. What is it now?,69   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11458,11458,11458,11458,318,PAST O'BRIEN,"Listen to me... I've jumped ahead and seen your future -- don't ask me how, it'll take too long to explain. There's going to be a disaster... DS Nine will be destroyed.",69   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11459,11459,11459,11459,319,FUTURE O'BRIEN,Destroyed? How?,69   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11460,11460,11460,11460,320,PAST O'BRIEN,I don't know. That's why I'm here... I have to find out what's going to happen... and then travel back... into the past and prevent it.,69   INT. O'BRIEN'S QUARTERS (OPTICAL),O'BRIEN'S QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
