Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
18649,18649,18649,18649,421,SARAH PROPHET,Your path is a difficult one. She can not share it with you.,75   INT. AIRLOCK CORRIDOR - VISION (OPTICAL),AIRLOCK CORRIDOR - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18650,18650,18650,18650,422,SISKO,Are you talking about Kasidy?,75   INT. AIRLOCK CORRIDOR - VISION (OPTICAL),AIRLOCK CORRIDOR - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18651,18651,18651,18651,423,SARAH PROPHET,She cannot walk the same Path.,75   INT. AIRLOCK CORRIDOR - VISION (OPTICAL),AIRLOCK CORRIDOR - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18652,18652,18652,18652,424,SISKO,"You don't understand. I love her, we're going to be married.",75   INT. AIRLOCK CORRIDOR - VISION (OPTICAL),AIRLOCK CORRIDOR - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18653,18653,18653,18653,425,SARAH PROPHET,That is not your Destiny.,76   INT. OPS - VISION (OPTICAL),OPS - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18654,18654,18654,18654,426,SISKO,My destiny is my own. I'm a man -- I have the right to live my life without your interference!,76   INT. OPS - VISION (OPTICAL),OPS - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18655,18655,18655,18655,427,SARAH PROPHET,I gave you life.,76   INT. OPS - VISION (OPTICAL),OPS - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18656,18656,18656,18656,428,SISKO,"Sarah Sisko was my mother, not you.",76   INT. OPS - VISION (OPTICAL),OPS - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18657,18657,18657,18657,429,SARAH PROPHET,I shared her existence... guided her to your father. So that you would be born.,76   INT. OPS - VISION (OPTICAL),OPS - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18658,18658,18658,18658,430,SARAH PROPHET,You must walk the path alone.,77   INT. DEFIANT - READY ROOM - VISION (OPTICAL),DEFIANT - READY ROOM - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18659,18659,18659,18659,431,SISKO,You're not listening to me. I want to spend my life with her.,77   INT. DEFIANT - READY ROOM - VISION (OPTICAL),DEFIANT - READY ROOM - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18660,18660,18660,18660,432,SARAH PROPHET,"If you do, you will know nothing but sorrow.",77   INT. DEFIANT - READY ROOM - VISION (OPTICAL),DEFIANT - READY ROOM - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18661,18661,18661,18661,433,SISKO,You don't care about how I feel. All that matters to you is that I do what you want.,77   INT. DEFIANT - READY ROOM - VISION (OPTICAL),DEFIANT - READY ROOM - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18662,18662,18662,18662,434,SARAH PROPHET,You are the Sisko. You are part of me.,79   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18663,18663,18663,18663,435,SISKO,"If that's true -- if you really do care about me, if you consider me your son -- then let me have this.",79   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18664,18664,18664,18664,436,SARAH PROPHET,It is not for you to have. There are many tasks still ahead of you. Accept your fate. Your greatest Trial is about to begin.,79   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18665,18665,18665,18665,437,SARAH PROPHET,Don't be afraid.,79   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18666,18666,18666,18666,438,SARAH PROPHET ,All will be as it should be.,79   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18667,18667,18667,18667,439,SISKO,Mother...,79   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18668,18668,18668,18668,440,SARAH PROPHET,"Stay on the Path, Benjamin.",79   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18669,18669,18669,18669,0,BASHIR ,Chief Medical Officer's Log: Stardate 52645.7. Colonel Kira and Garak have brought Odo back to the station for treatment.,1    EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18670,18670,18670,18670,1,BASHIR ,"However, despite my best efforts, I have yet to make any progress in finding a cure for the changeling disease.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18671,18671,18671,18671,2,ODO,How long do I have?,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18672,18672,18672,18672,3,BASHIR,I can't be sure.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18673,18673,18673,18673,4,ODO,You can make an educated guess.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18674,18674,18674,18674,5,BASHIR,"Yes... but first, I'm going to try to slow down the progress of the disease with a series of nadion bursts combined with --",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18675,18675,18675,18675,6,ODO,"I want a time-frame, Doctor.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18676,18676,18676,18676,7,BASHIR,"A week. With the nadion therapy, maybe two.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18677,18677,18677,18677,8,ODO,Thank you. I want to see Kira now.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18678,18678,18678,18678,9,BASHIR,"Let me emphasize again, that I have not given up hope and it's very important that you not give up either.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18679,18679,18679,18679,10,ODO,"Understood. Now, let me see Kira.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18680,18680,18680,18680,11,KIRA,How do you feel?,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18681,18681,18681,18681,12,ODO,Better.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18682,18682,18682,18682,13,KIRA,Good.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18683,18683,18683,18683,14,ODO,You should be going soon.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18684,18684,18684,18684,15,KIRA,I'm not going anywhere. Garak and Damar can lead the rebellion without me.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18685,18685,18685,18685,16,ODO,"Damar needs someone who's actually fought with a resistance movement. That's you, not Garak.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18686,18686,18686,18686,17,KIRA,I'm not leaving until I know you're going to be --,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18687,18687,18687,18687,18,ODO,I want you to leave.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18688,18688,18688,18688,19,KIRA,Why?,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18689,18689,18689,18689,20,ODO,You watched Bariel die in this very room and I know how that's haunted you. I don't want your last memory of me to be... witnessing my death.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18690,18690,18690,18690,21,KIRA,Shouldn't that be my choice?,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18691,18691,18691,18691,22,ODO,"Maybe it should. Maybe I'm being selfish telling you all the things I want, but... I don't want the last thing I see to be a look of pain in your eyes.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18692,18692,18692,18692,23,KIRA,You'd be surprised how well I can hide my feelings when I need to.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18693,18693,18693,18693,24,ODO,"Not from me. You have to go, Nerys.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18694,18694,18694,18694,25,KIRA,All right.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18695,18695,18695,18695,26,ODO,I can't be a very pleasant sight.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18696,18696,18696,18696,27,KIRA,I don't care how you look.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18697,18697,18697,18697,28,KIRA,There's so much to say... I don't know where to start...,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18698,18698,18698,18698,29,ODO,Just say you love me. That's all I've ever cared about. Then give me your smile... and go.,2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18699,18699,18699,18699,30,KIRA,"I love you, Odo.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18700,18700,18700,18700,31,ODO,"I love you, Nerys.",2    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18701,18701,18701,18701,32,O'BRIEN,... so I forwarded the schematics of the Breen weapon to Starfleet Engineering. They should have a preliminary --,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18702,18702,18702,18702,33,KIRA,Garak and I should be getting underway.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18703,18703,18703,18703,34,GARAK,"The commander is correct. We have to evade several Jem'Hadar patrols in order to reach Damar's base. If we wait too long, they might alter their patrol routes.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18704,18704,18704,18704,35,SISKO,I see.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18705,18705,18705,18705,36,O'BRIEN,"No, sir. I think we have all the data we need.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18706,18706,18706,18706,37,SISKO,"Well, then.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18707,18707,18707,18707,38,KIRA,,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18708,18708,18708,18708,39,KIRA,(without looking back) Julian...,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18709,18709,18709,18709,40,BASHIR,I'll do everything I can.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18710,18710,18710,18710,41,SISKO,Is there anything I can do to help? Any additional resources from Starfleet Medical that you might want?,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18711,18711,18711,18711,42,BASHIR,"No, sir. At this point, I have everything I need.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18712,18712,18712,18712,43,O'BRIEN,We should tell you that research isn't the only avenue we're pursuing.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18713,18713,18713,18713,44,BASHIR,Miles...,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18714,18714,18714,18714,45,O'BRIEN,He needs to know.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18715,18715,18715,18715,46,SISKO,"Let me settle that. Whatever's going on, I want to know right now.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18716,18716,18716,18716,47,BASHIR,We're... trying to lure someone from Section Thirty-one to the station.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18717,18717,18717,18717,48,SISKO,Section Thirty-one? What do they have to do with this?,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18718,18718,18718,18718,49,O'BRIEN,We believe they're responsible for infecting Odo in the first place.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18719,18719,18719,18719,50,SISKO,What!,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18720,18720,18720,18720,51,BASHIR,We think Odo was infected three years ago when he was supposedly undergoing tests at Starfleet Headquarters.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18721,18721,18721,18721,52,O'BRIEN,"Evidently, Section Thirty-one hoped that Odo would transmit the disease to the others when he linked with them.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18722,18722,18722,18722,53,SISKO,Genocide. Committed by people who call themselves Federation citizens... Why didn't you tell me about this earlier?,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18723,18723,18723,18723,54,O'BRIEN,We felt that if we did --,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18724,18724,18724,18724,55,BASHIR,"The chief wanted to tell you, but as senior officer, I ordered him not to. It's my fault.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18725,18725,18725,18725,56,SISKO,I'm still waiting for an answer to my question.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18726,18726,18726,18726,57,BASHIR,"We have no proof. Besides... I knew that if we told you what we suspected, you'd feel an obligation to report it to Starfleet Command. And once you did, Section Thirty-one would most likely find out that we were onto them and go even deeper into hiding.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18727,18727,18727,18727,58,SISKO,What difference does that make?,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18728,18728,18728,18728,59,BASHIR,"There came a point where I had to admit that my research was going nowhere. I wasn't going to find a cure in the lab. So, the chief and I decided to look for it in Section Thirty-one itself. A few days ago, I sent a false message to Starfleet Medical announcing that I had found a cure.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18729,18729,18729,18729,60,O'BRIEN,"The idea is that when Thirty-one hears about it, they'll want to destroy Julian's research to prevent it from falling into the Dominion's hands.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18730,18730,18730,18730,61,SISKO,"So you're trying to lure one of their operatives to the station. Okay, let's say it works. What then?",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18731,18731,18731,18731,62,BASHIR,"We capture him, or her, and then try to find out what they know about the disease, who's involved, and maybe even where to find the cure.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18732,18732,18732,18732,63,SISKO,And how do you propose to do that? I doubt they'll be very cooperative.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18733,18733,18733,18733,64,BASHIR,I've... managed to get my hands on a Romulan memory scanner.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18734,18734,18734,18734,65,SISKO,"Since they're illegal in the Federation, I'll assume that's another reason why you didn't come to me.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18735,18735,18735,18735,66,BASHIR,"Yes, sir.",3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18736,18736,18736,18736,67,SISKO,Setting aside the legal and ethical issues involved... this still seems like a long shot.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18737,18737,18737,18737,68,BASHIR,It is. But I'm afraid it may be the only shot Odo has.,3    INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18738,18738,18738,18738,69,QUARK,I just wanted to... come by to see how you're doing...,6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18739,18739,18739,18739,70,QUARK,I hear the prognosis is... well...,6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18740,18740,18740,18740,71,QUARK,"There's something you might like to know, before... Something we've never talked about... even though I'm sure it's always been... in the back of our minds... It has to do with the... Tilavan art theft. I think I know who stole the holo-sculptures.",6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18741,18741,18741,18741,72,ODO,Tell me.,6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18742,18742,18742,18742,73,QUARK,On second thought... why bother?,6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18743,18743,18743,18743,74,ODO,What?,6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18744,18744,18744,18744,75,QUARK,It's not like you're in any shape to do something about it. Forget I brought it up.,6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18745,18745,18745,18745,76,ODO,I've spent nine years working on that case,6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18746,18746,18746,18746,77,QUARK,I know. That's why it's such a shame that you won't have time to close it before you...,6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18747,18747,18747,18747,78,ODO,You're going to tell me exactly what you know and you're going to do it right now.,6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18748,18748,18748,18748,79,QUARK,"Oh. Suddenly you're not so sick after all. You want to crack the case? Then stop malingering and get back to work. When you do, you know where to find me.",6    INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18749,18749,18749,18749,80,O'BRIEN,Can't sleep?,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18750,18750,18750,18750,81,BASHIR,No.,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18751,18751,18751,18751,82,O'BRIEN,How'd you get in?,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18752,18752,18752,18752,83,BASHIR,The lock's not that complex. What are you doing up?,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18753,18753,18753,18753,84,O'BRIEN,I was running another power test on the Breen weapon.,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,-0.296
18754,18754,18754,18754,85,BASHIR,"I was trying to read, but I found myself reading the same page over and over again.",9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18755,18755,18755,18755,86,O'BRIEN,What are you reading?,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18756,18756,18756,18756,87,BASHIR,"""It was the best of times, it was the worst of times... """,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18757,18757,18757,18757,88,O'BRIEN,A Tale of Two Cities. My mother's favorite book....,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18758,18758,18758,18758,89,BASHIR,I'm enjoying it so far. But tonight my mind was elsewhere...,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18759,18759,18759,18759,90,O'BRIEN,Odo?,9    INT. QUARK'S - CONTINUOUS,QUARK',INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
