Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
55382,55382,55382,55382,96,ISHKA,"Relax, Quark. I'm not in any trouble.",10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55383,55383,55383,55383,97,QUARK,You're not?,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55384,55384,55384,55384,98,ZEK,Why should she be in trouble?,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55385,55385,55385,55385,99,QUARK,I don't know -- I just thought... since you were here... I don't know what I thought.,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55386,55386,55386,55386,100,QUARK,I'm so confused.,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55387,55387,55387,55387,101,ZEK,"About what? It's all really quite simple. You see, Quark, your mother and I... (putting his arm around her) ... are in love.",10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55388,55388,55388,55388,102,QUARK,"So, how did you two meet?",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55389,55389,55389,55389,103,ISHKA,We met at the Global Tongo Championships.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55390,55390,55390,55390,104,ZEK,That's right. I was playing in the Golden Masters Division.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55391,55391,55391,55391,105,ISHKA,"And I was tucked away in the sub-basement -- playing in the Female Division. Anyway, word leaked down to us that the Grand Nagus was having a little difficulty with his game...",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55392,55392,55392,55392,106,ZEK,For some reason my purchases kept exceeding my sales.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55393,55393,55393,55393,107,ISHKA,So I wrote him a note -- offering some helpful pointers to firm up his play.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55394,55394,55394,55394,108,ZEK,And they worked! I made a spectacular comeback and won the tournament. For the twenty- seventh year in a row.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55395,55395,55395,55395,109,ISHKA,"Zekkie sent me a very nice thank you note. Before I knew it, we were corresponding regularly.",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55396,55396,55396,55396,110,ZEK,Your mother's letters became the highlight of each day. It was clear we had to meet.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55397,55397,55397,55397,111,ISHKA,"Imagine his surprise when he found out I was a female... and your mother, no less.",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55398,55398,55398,55398,112,ZEK,I almost had a stroke. (gazing lovingly at Ishka) But I recovered.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55399,55399,55399,55399,113,ISHKA,And we've been seeing each other ever since.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55400,55400,55400,55400,114,QUARK,Does anybody know about this?,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55401,55401,55401,55401,115,ZEK,"Of course no one knows! (leaning forward, threatening) And you're going to keep it that way.",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55402,55402,55402,55402,116,QUARK,My lips are sealed.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55403,55403,55403,55403,117,ZEK,They'd better be.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55404,55404,55404,55404,118,ISHKA,"Jellied gree worms... Maihar'du, you're too good to me.",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55405,55405,55405,55405,119,ISHKA,He treats me like a queen.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55406,55406,55406,55406,120,ZEK,That's because you deserve nothing less.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55407,55407,55407,55407,121,ISHKA,Zekkie... they don't come sweeter than you.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55408,55408,55408,55408,122,QUARK,I don't believe it...,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55409,55409,55409,55409,123,ZEK,"What's that, Quark?",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55410,55410,55410,55410,124,QUARK,Nothing. I've just never seen you looking happier.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55411,55411,55411,55411,125,ZEK,"That's because I've never felt happier. Well, my dear, time to get back to running the empire. Try not to miss me too much.",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55412,55412,55412,55412,126,ISHKA,I miss you already.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55413,55413,55413,55413,127,ZEK,That's my girl.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55414,55414,55414,55414,128,ISHKA,"Oh, Lobekins...",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55415,55415,55415,55415,129,ISHKA,Don't forget your appointment calendar.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55416,55416,55416,55416,130,ZEK,"Thank you, my prize. Your mother is a rare jewel, Quark.",11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55417,55417,55417,55417,131,ZEK ,Worship her... ... as I do.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55418,55418,55418,55418,132,QUARK,Incredible.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55419,55419,55419,55419,133,ISHKA,Quark -- if you're going to give me a hard time about this...,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55420,55420,55420,55420,134,QUARK,Give you a hard time? (breaking out into a grin) You and the Nagus... I couldn't be happier.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55421,55421,55421,55421,135,QUARK,For all of us.,11   INT. ISHKA'S HOUSE LIVING ROOM,ISHKA'S HOUSE LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55422,55422,55422,55422,136,O'BRIEN,No sign of a single vole. I think we got them all.,14   INT. QUARK'S,QUARK'S,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55423,55423,55423,55423,137,ROM,"Chief, is it all right if I take a slightly longer lunch than usual?",14   INT. QUARK'S,QUARK'S,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55424,55424,55424,55424,138,ROM,I need Leeta to sign this.,14   INT. QUARK'S,QUARK'S,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55425,55425,55425,55425,139,O'BRIEN,A Waiver of Property and Profit?,14   INT. QUARK'S,QUARK'S,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55426,55426,55426,55426,140,ROM,"Ferengi females aren't allowed to own property or earn profit. The W.P. and P. states that in the event the marriage ends, the female gives up all claim to her husband's estate.",14   INT. QUARK'S,QUARK'S,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55427,55427,55427,55427,141,O'BRIEN,And you think Leeta's going to agree to this?,14   INT. QUARK'S,QUARK'S,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55428,55428,55428,55428,142,ROM,I agreed to wear the earring. Either Leeta signs this or the wedding's off. I may not be a traditional Ferengi -- but I'm still a Ferengi.,14   INT. QUARK'S,QUARK'S,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55429,55429,55429,55429,143,O'BRIEN,"It's your life, but I think you're making a big mistake.",14   INT. QUARK'S,QUARK'S,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55430,55430,55430,55430,144,ROM,"I think I'd be making a bigger mistake if I didn't. Besides, Leeta loves me. You'll see, Chief, she'll sign it.",14   INT. QUARK'S,QUARK'S,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55431,55431,55431,55431,145,LEETA,Are you crazy? I'm not going to sign this.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55432,55432,55432,55432,146,ROM,Why not?,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55433,55433,55433,55433,147,LEETA,Because a marriage is about sharing -- everything... including money.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55434,55434,55434,55434,148,ROM,Not on Ferenginar.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55435,55435,55435,55435,149,LEETA,We're not on Ferenginar.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55436,55436,55436,55436,150,ROM,But I'm a Ferengi.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55437,55437,55437,55437,151,LEETA,And I'm not.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55438,55438,55438,55438,152,ROM,"""Females and finances don't mix."" Rule of Acquisition ninety-four.",15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55439,55439,55439,55439,153,LEETA,That's a stupid rule.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55440,55440,55440,55440,154,ROM,It's true... you're just like her. You're after my money.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55441,55441,55441,55441,155,LEETA,Like who?,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55442,55442,55442,55442,156,ROM,My first wife... pretending that you care about me... but all the time it's my profits that you really care about.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55443,55443,55443,55443,157,LEETA,"Rom -- I love you, not your latinum.",15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55444,55444,55444,55444,158,ROM,Then prove it. Sign the W.P. and P.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55445,55445,55445,55445,159,LEETA,Never.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55446,55446,55446,55446,160,ROM,Then the marriage is off.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55447,55447,55447,55447,161,LEETA,You bet it is.,15   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55448,55448,55448,55448,162,ZEK,"My dear, you reek of tube grubs.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55449,55449,55449,55449,163,ISHKA,"So do you, lobekins.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55450,55450,55450,55450,164,ZEK,"Are your ears tingling? Mine, too.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55451,55451,55451,55451,165,QUARK,"So tell me, Nagus, how was your day?",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55452,55452,55452,55452,166,ZEK,"Oh, you know how it is... arcybite ore futures are continuing to increase...",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55453,55453,55453,55453,167,ZEK,... the Bolians have finally agreed to allow the Ferengi Gaming Commission to take over their gambling emporiums... and I've allocated extra funds for research on a new breed of Hupyrian beetles. Those little fellows are going to revolutionize the entire beetle snuff industry.,17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55454,55454,55454,55454,168,ISHKA,Now that's what I call a busy and productive day.,17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55455,55455,55455,55455,169,QUARK,"No wonder the Ferengi economy is growing at a record pace... costs are down, profits are up...",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55456,55456,55456,55456,170,ZEK,... and opportunity is around every corner.,17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55457,55457,55457,55457,171,ISHKA,"Zekkie, you've done quite a job.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55458,55458,55458,55458,172,QUARK,"And your people love you for it. Your business acumen, your negotiating skills, your kindness and generosity --",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55459,55459,55459,55459,173,ZEK,"Forget it, Quark. I'm not going to reverse the F.C.A.'s decision. They revoked your Business License and it's up to them to reinstate it.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55460,55460,55460,55460,174,QUARK,But you're the most powerful man on Ferenginar. You can do whatever you want.,17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55461,55461,55461,55461,175,ZEK,True. But contracts are the very basis of our society. And you broke a contract with another Ferengi.,17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55462,55462,55462,55462,176,ZEK ,"If I were to intervene on your behalf, I would be encouraging others to violate the law. And that, I will not do.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55463,55463,55463,55463,177,QUARK,"Moogie, talk to him --",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55464,55464,55464,55464,178,ISHKA,"He makes a very good point, Quark. What you did was wrong.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55465,55465,55465,55465,179,QUARK,"Thanks, I knew I could count on you.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55466,55466,55466,55466,180,ZEK,"I'd watch my tone of voice, if I were you... Come, my dear. Let's take a stroll in your garden.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55467,55467,55467,55467,181,ZEK,"Quark, do me a favor, will you? Help Maihar'du clear the table. He's not as young as he used to be.",17   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55468,55468,55468,55468,182,BRUNT,Brunt. F.C.A.,18   INT. ISHKA'S HOUSE - BEDROOM ,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55469,55469,55469,55469,183,QUARK,What are you doing in my closet?,19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55470,55470,55470,55470,184,BRUNT,Conducting official F.C.A. business.,19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55471,55471,55471,55471,185,QUARK,In my closet?,19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55472,55472,55472,55472,186,BRUNT,"I didn't want the ""happy couple"" to see me.",19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55473,55473,55473,55473,187,QUARK,Happy couple?,19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55474,55474,55474,55474,188,BRUNT,Don't play innocent with me.,19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55475,55475,55475,55475,189,BRUNT,"I know all about their perverted, little love affair.",19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55476,55476,55476,55476,190,QUARK,I had nothing to do with it. They met playing tongo. I only found out about it today.,19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55477,55477,55477,55477,191,BRUNT,"She's your mother, Quark. That makes you responsible for her actions. And right now, she's endangering the very foundation of Ferengi society. I can just see her, whispering in the Nagus's ear, contaminating his thoughts with her twisted, female philosophies.",19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55478,55478,55478,55478,192,BRUNT ,"I'm telling you, Quark, if we don't do something to end that relationship, you're going to see clothed females walking down the streets of Ferenginar in broad daylight. If I had my way, I'd climb to the top of the Tower of Commerce and denounce your mother to the crowd below. But we must spare the Nagus even a hint of public disgrace. We have to end their relationship... but privately. Quietly.",19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55479,55479,55479,55479,193,QUARK,So what are you going to do?,19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55480,55480,55480,55480,194,BRUNT,I'm not going to do anything. You are.,19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55481,55481,55481,55481,195,QUARK,Me?,19   INT. ISHKA'S HOUSE - BEDROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
