Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
62624,62624,62624,62624,369,NOG,Untie me and I'll show you on that map.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62625,62625,62625,62625,370,CAPTAIN WAINWRIGHT,You heard him. Go get General Denning. Tell him he was right about the Martians all along. Now show me.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62626,62626,62626,62626,371,NOG,The first landing parties will arrive here.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62627,62627,62627,62627,372,CAPTAIN WAINWRIGHT,Where?,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62628,62628,62628,62628,373,NOG,Here. Right by that blue blob.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62629,62629,62629,62629,374,CAPTAIN WAINWRIGHT,You mean your people are going to invade... Cleveland?,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62630,62630,62630,62630,375,NOG,"No, not Cleveland. Here.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62631,62631,62631,62631,376,NURSE GARLAND,Don't hurt him.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62632,62632,62632,62632,377,NOG,It was an accident. I tripped... I didn't mean to do it.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62633,62633,62633,62633,378,CAPTAIN WAINWRIGHT,Shoot him.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62634,62634,62634,62634,379,NOG,Thank you.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62635,62635,62635,62635,380,QUARK,"We're all very grateful, but couldn't you have done that an hour ago?",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62636,62636,62636,62636,381,PROFESSOR CARLSON,We've got to get you out of here.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62637,62637,62637,62637,382,ROM,Won't you get in trouble for this?,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62638,62638,62638,62638,383,QUARK,Why should they? We forced them to help us... by using our...,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62639,62639,62639,62639,384,NURSE GARLAND,Your insidious mind control powers.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62640,62640,62640,62640,385,QUARK,That's not bad.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62641,62641,62641,62641,386,NOG,"For a primitive female, she's pretty smart.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62642,62642,62642,62642,387,PROFESSOR CARLSON,Come on... Your ship's in Hangar Eighteen.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62643,62643,62643,62643,388,NURSE GARLAND,Captain Wainwright wants to see you in exam room three.,65   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62644,62644,62644,62644,389,GENERAL DENNING ,Hold it right there.,65   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62645,62645,62645,62645,390,QUARK,"Stay back, or I'll... disintegrate this hostage.",65   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62646,62646,62646,62646,391,GENERAL DENNING,With your finger?,65   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62647,62647,62647,62647,392,QUARK,With my death ray.,65   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62648,62648,62648,62648,393,GENERAL DENNING,Looks a lot like a finger to me.,65   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62649,62649,62649,62649,394,ODO,Can we please leave now?,65   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62650,62650,62650,62650,395,PROFESSOR CARLSON,Who's he?,65   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62651,62651,62651,62651,396,QUARK,My hero.,65   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62652,62652,62652,62652,397,NOG,You're sure they're going to be detonating an atomic bomb today?,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62653,62653,62653,62653,398,NURSE GARLAND,That's what it said in the paper. Five A.M. at the Proving Grounds in Nevada. But I don't see how an Atomic Bomb is going to help you get home.,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62654,62654,62654,62654,399,ROM,We need to harness the beta radiation to trigger a cascade...,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62655,62655,62655,62655,400,QUARK,Save your breath. It's much too complicated for them to grasp.,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62656,62656,62656,62656,401,PROFESSOR CARLSON,Five A.M. -- that's seven minutes from now.,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62657,62657,62657,62657,402,ROM,Don't worry. We'll get there.,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62658,62658,62658,62658,403,QUARK,"(to Nurse Garland and Professor Carlson) Thanks for your help. You may be Humans, but you're okay with me.",EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62659,62659,62659,62659,404,NURSE GARLAND,"You don't have to thank us. I only hope that one day, mankind will travel to the stars, and take its place in a vast alliance of planets.",EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62660,62660,62660,62660,405,ROM,Federation of Planets.,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62661,62661,62661,62661,406,NURSE GARLAND,Excuse me?,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62662,62662,62662,62662,407,QUARK,Don't pay any attention to him. He's an idiot. Trust me. The galaxy is a pretty rough place. You people are much better off staying here on Earth.,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62663,62663,62663,62663,408,ODO,"Let's go, Quark.",EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62664,62664,62664,62664,409,PROFESSOR CARLSON,A vast alliance of planets. You get the craziest ideas.,EXT. HANGAR - NIGHT,HANGA,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62665,62665,62665,62665,410,CAPTAIN WAINWRIGHT,"What do we do now, General?",70   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62666,62666,62666,62666,411,GENERAL DENNING,"About what, Captain? All we ever found was a crashed weather balloon.",70   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62667,62667,62667,62667,412,ODO,Now tell me again what happens when we get there?,71   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62668,62668,62668,62668,413,ROM,"We fly straight into the atomic explosion, expose the kemacite to the beta radiation and engage the warp engines. If we have enough kemacite, we should be able to create a reverse time warp and ride it home.",71   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62669,62669,62669,62669,414,NOG,My dad. Always thinking.,71   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62670,62670,62670,62670,415,ODO,"If this doesn't work, I'm holding you personally responsible.",71   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62671,62671,62671,62671,416,QUARK,I don't remember inviting you on this trip.,71   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62672,62672,62672,62672,417,ROM,There it is. Hold on.,71   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62673,62673,62673,62673,418,QUARK,I don't like this.,73   INT. FERENGI SHUTTLE (OPTICAL),FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62674,62674,62674,62674,419,ODO,"Rom, tell your brother it's going to be all right.",73   INT. FERENGI SHUTTLE (OPTICAL),FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62675,62675,62675,62675,420,ROM,"It's going to be all right, Brother. I hope.",73   INT. FERENGI SHUTTLE (OPTICAL),FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62676,62676,62676,62676,421,NOG,Did we make it?,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62677,62677,62677,62677,422,ROM,This doesn't look like the Divine Treasury.,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62678,62678,62678,62678,423,QUARK,What year is it?,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62679,62679,62679,62679,424,ROM,Good question.,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62680,62680,62680,62680,425,ODO,What's that flashing indicator?,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62681,62681,62681,62681,426,ROM,We're being hailed.,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62682,62682,62682,62682,427,QUARK,"Answer them, answer them.",75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62683,62683,62683,62683,428,HUMAN,"This is Earth Orbital Control to the unidentified Ferengi vessel, do you need assistance?",75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62684,62684,62684,62684,429,NOG,Yes. Definitely.,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62685,62685,62685,62685,430,HUMAN,We'll send a ship to tractor you to a docking facility.,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62686,62686,62686,62686,431,ROM,We'll be waiting.,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62687,62687,62687,62687,432,ROM,"Well son, it looks like you're going to get to Starfleet Academy after all.",75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62688,62688,62688,62688,433,QUARK,"Just remember, under that placid Federation veneer, humans are still a bunch of violent savages.",75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62689,62689,62689,62689,434,NOG,Maybe. But I like 'em.,75   INT. FERENGI SHUTTLE,FERENGI SHUTTLE,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62690,62690,62690,62690,435,ROM,"Ah, it's good to be home. I bet you can't wait to see the bar again.",77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62691,62691,62691,62691,436,QUARK,The bar. I could've ruled the galaxy. And now... I've got nothing. I don't even have my ship anymore.,77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62692,62692,62692,62692,437,ROM,"Look on the bright side, Brother... You may've had to sell your shuttle for salvage, but at least you got enough to pay for our passage home.",77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62693,62693,62693,62693,438,QUARK,Wait 'til I get my hands on Cousin Gaila.,77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62694,62694,62694,62694,439,ODO,You're going to have to wait longer than you think. Let's go.,77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62695,62695,62695,62695,440,QUARK,What are you doing?,77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62696,62696,62696,62696,441,ODO,I'm taking you to a holding cell. Kemacite smuggling is a serious offense.,77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62697,62697,62697,62697,442,QUARK,But you have no evidence. We used all the rest of the kemacite to get ourselves back to the twenty- fourth century.,77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62698,62698,62698,62698,443,ODO,Tell it to the Arbiter.,77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62699,62699,62699,62699,444,QUARK,"I'm innocent I tell you... This is all a misunderstanding... Rom, get me a lawyer...",77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62700,62700,62700,62700,445,ROM,I'll contact Cousin Gaila. I'm sure he'll know a good one.,77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62701,62701,62701,62701,446,QUARK,"Rom, you idiot.",77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62702,62702,62702,62702,447,ROM,"See you in a few weeks, brother.",77   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62703,62703,62703,62703,0,SISKO,Kasidy? Where're you going?,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62704,62704,62704,62704,1,KASIDY,Down to my ship. I have a meeting with my engineer. Go back to sleep.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62705,62705,62705,62705,2,SISKO,You're the captain. He'll wait.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62706,62706,62706,62706,3,KASIDY,Oh... is that how you treat your staff... just make them wait around while you sleep in?,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62707,62707,62707,62707,4,SISKO,"That's right. In fact, there are days I never get out of bed...",1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62708,62708,62708,62708,5,KASIDY,You're not making this easy...,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62709,62709,62709,62709,6,SISKO,That's the general idea...,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62710,62710,62710,62710,7,KASIDY,You... are evil...,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62711,62711,62711,62711,8,SISKO,I'm a Starfleet officer... a paragon of virtue.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62712,62712,62712,62712,9,KASIDY,The next time you're called to Ops in the middle of the night... you're going to pay for this.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62713,62713,62713,62713,10,SISKO,I can't wait.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62714,62714,62714,62714,11,KASIDY,See you later.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62715,62715,62715,62715,12,SISKO,Bye.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62716,62716,62716,62716,13,EDDINGTON,Good morning. This briefing will contain information considered extremely sensitive by Starfleet Command.,3    INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62717,62717,62717,62717,14,EDDINGTON ,"Please do not share it with anyone who doesn't have a level seven security rating. It seems that during their recent invasion of Cardassia, the Klingons inflicted far more damage than we've been led to believe. Two weeks ago, the civilian government on Cardassia Prime secretly contacted the Federation Council and made an urgent request for industrial replicators. And that request... has been granted.",3    INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.2776
