Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
59642,59642,59642,59642,162,O'BRIEN,"Odo's aboard, sir. The airlock's clear.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59643,59643,59643,59643,163,SISKO,"Release docking clamps, aft thrusters at one quarter, port and starboard at station keeping.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59644,59644,59644,59644,164,DAX,"Aye, sir.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59645,59645,59645,59645,165,DAX,We've cleared the station.,18   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59646,59646,59646,59646,166,SISKO,Lay in a course to the wormhole. I want to cloak as soon as we reach the Gamma Quadrant.,18   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59647,59647,59647,59647,167,T'RUL,Understood.,18   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59648,59648,59648,59648,168,DAX,"Course laid in, sir.",18   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59649,59649,59649,59649,169,SISKO,Engage.,18   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59650,59650,59650,59650,170,T'RUL,The cloaking device is operating within normal parameters.,21   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59651,59651,59651,59651,171,SISKO,"Set course for the Karemma system, warp seven. Engage.",21   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59652,59652,59652,59652,172,QUARK,Odo!,24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59653,59653,59653,59653,173,ODO,Is this the best you can do?,24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59654,59654,59654,59654,174,BASHIR,"I'm afraid so. Most of the crew quarters don't even have life support yet. Besides, I think we'd all feel better with someone here to watch over Quark.",24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59655,59655,59655,59655,175,QUARK,"I take that as a personal insult, Doctor.",24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59656,59656,59656,59656,176,BASHIR,"You should. Now... I'll leave you two... ""bunkmates"" to get comfortable.",24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59657,59657,59657,59657,177,QUARK,"Am I glad to see you. I've been stuck down here in this miserable hole ever since I came aboard. Bunkbeds, no view, and I won't even tell you what came out of that replicator when I asked for synthehol.",24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59658,59658,59658,59658,178,QUARK,"So... what's your role on this little adventure? Providing security no doubt? Well, of course you are. I mean why else would you be here? I can tell you I feel much safer now, just knowing that you're along, because I know you can be trusted to --",24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59659,59659,59659,59659,179,ODO,"I've held this shape for sixteen hours... I have to revert back to my liquid state, but I don't want you to watch and... gawk at me...",24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59660,59660,59660,59660,180,QUARK,"I completely understand. This is a very private moment and I won't interfere. This won't be so bad... sharing quarters, that is... we might even find that we --",24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59661,59661,59661,59661,181,ODO,"I have no interest in speaking to you, or in listening to your witless prattle. So stay out of my way, or you'll regret the day you ever met me.",24   INT. DEFIANT - ODO'S QUARTERS (OPTICAL),DEFIANT - ODO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59662,59662,59662,59662,182,O'BRIEN,Commander... long-range scanners have picked up two Jem'Hadar warships directly ahead. They're heading this way at... warp five.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59663,59663,59663,59663,183,SISKO,How close will they pass us?,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59664,59664,59664,59664,184,O'BRIEN,One hundred thousand kilometers.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59665,59665,59665,59665,185,KIRA,"That's well within range of their weapons, Commander.",25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59666,59666,59666,59666,186,DAX,Should I alter course?,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59667,59667,59667,59667,187,SISKO,No... we need to know if they can see through the cloaking device... and this is as good a time as any. Maintain course and speed. Red Alert.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59668,59668,59668,59668,188,KIRA,"Aye, sir.",25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59669,59669,59669,59669,189,O'BRIEN,Here they come... they'll pass us in five seconds...,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59670,59670,59670,59670,190,SISKO,On screen.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59671,59671,59671,59671,191,SISKO,Track them.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59672,59672,59672,59672,192,O'BRIEN,They're continuing along their original heading... no indication that they saw us or... Wait a minute. They're altering course... heading back this way.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59673,59673,59673,59673,193,DAX,They must've seen us.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59674,59674,59674,59674,194,KIRA,They're powering their weapon systems.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59675,59675,59675,59675,195,SISKO,Prepare to decloak. Lock phasers on the lead ship and--,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59676,59676,59676,59676,196,T'RUL,No. We may not have been detected.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59677,59677,59677,59677,197,SISKO,Explain.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59678,59678,59678,59678,198,T'RUL,A cloaked ship radiates a slight subspace variance at warp speeds...,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59679,59679,59679,59679,199,O'BRIEN,A subspace variance? I've never heard of that.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59680,59680,59680,59680,200,T'RUL,"It's not something we've been eager to reveal. I suggest dropping out of warp. That will eliminate the variance... when they reach our position, they'll find nothing.",25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59681,59681,59681,59681,201,SISKO,Do it.,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59682,59682,59682,59682,202,DAX,All stop....,25   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59683,59683,59683,59683,203,O'BRIEN,They're sweeping the area with some kind of anti-proton scan... and they're being very thorough about it.,25C  INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59684,59684,59684,59684,204,SISKO,Will an anti-proton scan penetrate the cloak?,25C  INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59685,59685,59685,59685,205,T'RUL,I'm... not sure.,25C  INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59686,59686,59686,59686,206,KIRA,They're getting closer.,25C  INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59687,59687,59687,59687,207,O'BRIEN,Commander... the Defiant's power signature is unusually high for a ship this size... the cloaking device might not be masking everything.,25C  INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59688,59688,59688,59688,208,SISKO,Cut main power.,25C  INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59689,59689,59689,59689,209,KIRA,The other one has broken off its search... it's coming this way.,25C  INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59690,59690,59690,59690,210,SISKO,Stand by weapons and shields.,25C  INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59691,59691,59691,59691,211,KIRA,They've gone into warp... and resumed their original course.,25E  INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59692,59692,59692,59692,212,SISKO,That's the first thing to go right in the Gamma Quadrant in a long time.,25E  INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59693,59693,59693,59693,213,KIRA,I hope it's not the last...,25E  INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59694,59694,59694,59694,214,QUARK,"... the Grand Nagus himself has sent me as an emissary on his behalf. If you will aid us in our mission, I am authorized to increase our purchases of tulaberry wine from the Karemma by... three percent!",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59695,59695,59695,59695,215,ORNITHAR,"Mmm... looks like a poly-duranium alloy blend... interesting, but the metal has no real value. A three percent increase is negligible.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59696,59696,59696,59696,216,QUARK,I have considerable leeway to bargain in this circumstance. Name your terms.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59697,59697,59697,59697,217,ORNITHAR,Nothing... nothing... nothing...,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59698,59698,59698,59698,218,ORNITHAR,The terms are not the issue.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59699,59699,59699,59699,219,ORNITHAR,"I cannot help you locate the Founders because I don't know who they are... or if they even exist. (disappointed, re: console) Nothing.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59700,59700,59700,59700,220,ORNITHAR,"(continuing, with interest to Quark) Here's something interesting... appears to be diamide-laced beritium. I'll give you fifty-two diraks for it.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59701,59701,59701,59701,221,QUARK,"Done. I mean... one deal at a time, Ornithar. We were talking about the Founders.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59702,59702,59702,59702,222,ORNITHAR,"There is nothing further to say. If the Founders exist, they clearly do not wish to be contacted. That is good enough for me.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59703,59703,59703,59703,223,SISKO,Who's your contact in the Dominion regarding... administration... trade... defense... ?,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59704,59704,59704,59704,224,ORNITHAR,Our only contact with the Dominion has been through the Vorta. I have no idea who they report to. All I know is that the Vorta say to do something... and you do it.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59705,59705,59705,59705,225,SISKO,Why?,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59706,59706,59706,59706,226,ORNITHAR,"Because if you do not, they will send in the Jem'Hadar... and then you die.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59707,59707,59707,59707,227,SISKO,Will you put us in contact with the Vorta?,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59708,59708,59708,59708,228,ORNITHAR,"Commander, we do what we're told -- nothing more. And so far, we have not been told to help you in any way.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59709,59709,59709,59709,229,SISKO,But you haven't been told not to either.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59710,59710,59710,59710,230,ORNITHAR,No... but I prefer to err on the side of caution.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59711,59711,59711,59711,231,QUARK,"In this case, being cautious will cost you a substantial profit. The Ferengi will stop purchasing Tulaberry wine immediately.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59712,59712,59712,59712,232,SISKO,"If you lost such a valuable contract with the alpha quadrant, it might displease the Vorta. They might even send the Jem'Hadar here to find out what happened.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59713,59713,59713,59713,233,ORNITHAR,I will need to access one of our computers on the surface.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59714,59714,59714,59714,234,ORNITHAR,This is the Callinon System. The Dominion maintains an unmanned subspace relay on the seventh planet. We have been told by the Vorta to direct all communications there... where the messages are sent after that is not our concern.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59715,59715,59715,59715,235,DAX,It's a start.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59716,59716,59716,59716,236,ODO,What is that?,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59717,59717,59717,59717,237,ORNITHAR,It is the Omarion Nebula.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59718,59718,59718,59718,238,ODO,The Omarion Nebula...,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59719,59719,59719,59719,239,ORNITHAR,"If there is nothing else, I would like to leave now.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59720,59720,59720,59720,240,SISKO,Of course.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59721,59721,59721,59721,241,QUARK,"Commander, I believe I have fulfilled my role on this mission, so if you don't mind...",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59722,59722,59722,59722,242,SISKO,You'd like to stay behind.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59723,59723,59723,59723,243,QUARK,That was our agreement.,26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59724,59724,59724,59724,244,SISKO,"(quiet, to Quark, re: Ornithar) How can you be sure he won't turn you over to the Dominion as soon as we leave?",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59725,59725,59725,59725,245,QUARK,"He may serve the Dominion, but I'm the one lining his pockets with latinum. I'll get passage on the next freighter traveling back through the wormhole... and I'll make a profit in the process.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59726,59726,59726,59726,246,SISKO,"All right. Good luck, Quark.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59727,59727,59727,59727,247,QUARK,"Same to you, Commander.",26   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
