Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
120644,120644,120644,120644,285,DATA,"High level gamma radiation would kill them, Doctor Stubbs.",63   INT. COMPUTER ROOM (OPTICAL),COMPUTER ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120645,120645,120645,120645,286,STUBBS,I know.,63   INT. COMPUTER ROOM (OPTICAL),COMPUTER ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120646,120646,120646,120646,287,WESLEY,Doctor Stubbs...,63   INT. COMPUTER ROOM (OPTICAL),COMPUTER ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120647,120647,120647,120647,288,PICARD,"I can't get the story of David and Goliath out of my head. How long do we wait, Number One?",64   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120648,120648,120648,120648,289,RIKER,We can continue to bypass parts of the computer that are affected... but if these nanites are spreading all over the ship...,64   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120649,120649,120649,120649,290,PICARD,Do you smell a change in...,64   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120650,120650,120650,120650,291,PICARD,Picard to La Forge... enviromental system malfunction on the bridge... acknowledge...,65   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120651,120651,120651,120651,292,RIKER,Nitrogen oxide... toxic levels...,65   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120652,120652,120652,120652,293,RIKER,I've switched to manual control of the air handling system...,65   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120653,120653,120653,120653,294,WORF,He entered a computer access room and sterilized one of the processors with gamma radiation.,65   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120654,120654,120654,120654,295,DATA,"The nanites in the upper core are all dead, Captain.",65   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120655,120655,120655,120655,296,STUBBS,You have no choice now... it is a matter of survival.,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120656,120656,120656,120656,297,PICARD,"If you were a member of my crew, sir, I would...",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120657,120657,120657,120657,298,STUBBS,"But I am not a member of your crew, sir... I am a representative of the highest command of the Federation... which has directed you to perform my experiment...",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120658,120658,120658,120658,299,PICARD,"If one man, woman or child on my ship dies because of your experiment... I will have your head before the highest command of the Federation...",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120659,120659,120659,120659,300,STUBBS,"Good Lord, you are talking about machines with a screw loose. Simply turn them off. And be done with them.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120660,120660,120660,120660,301,DATA,"Doctor Stubbs, your own actions have provided evidence to the contrary. After you destroyed the nanites in the core, they immediately responded by interfering with our life-support systems.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120661,120661,120661,120661,302,DATA ,"It is hard to accept these as random actions by machines with ""loose screws"". In effect, you may have proven that the nanites do have a collective intelligence.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120662,120662,120662,120662,303,TROI,"Captain, I'm feeling a vague presence. It wasn't there before. It is not hostility... More like a primitive sense of self-preservation.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120663,120663,120663,120663,304,BEVERLY,If they have evolved this far... into emotional growth... how can we destroy them now?,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120664,120664,120664,120664,305,WORF,The ship is at risk. Extermination may be the only alternative left.,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120665,120665,120665,120665,306,STUBBS,A good point...,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120666,120666,120666,120666,307,PICARD,"Lieutenant Worf, Doctor Stubbs is to be restricted to his quarters until further notice.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120667,120667,120667,120667,308,PICARD,"Data, can you find me a way to communicate with these things?",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120668,120668,120668,120668,309,DATA,"With intelligence, they have the capacity for language.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120669,120669,120669,120669,310,DATA ,But it will depend on how far their evolution has brought them. We could modify the circuits in the universal translator to make it capable of communications with them...,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120670,120670,120670,120670,311,PICARD,Proceed.,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120671,120671,120671,120671,312,TROI,May I come in?,67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120672,120672,120672,120672,313,STUBBS,"You just can't resist, can you, Counselor?",67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120673,120673,120673,120673,314,TROI,I only want to help.,67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120674,120674,120674,120674,315,STUBBS,"Yes, yes... to break the shell... to get in touch with my true feelings. What is this preoccupation women have with de-mystifying me? It must be the challenge. Climb me. Because I'm there.",67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120675,120675,120675,120675,316,TROI,"I am only worried about your state of mind, Doctor.",67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120676,120676,120676,120676,317,STUBBS,"All right, Counselor... what is it that has you so worried?",67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120677,120677,120677,120677,318,TROI,"Your single-mindedness, your need to have this experiment work...",67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120678,120678,120678,120678,319,STUBBS,"But it will. Picard has no choice now. He must defend the Enterprise. (tossing it all off with a grin) Counselor, when this is over, I will show you New Manhattan on Beth Delta-One as you've never seen it and we will laugh over glasses of champagne.",67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120679,120679,120679,120679,320,TROI,"Your self portrait is so practiced, so polished....",67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120680,120680,120680,120680,321,STUBBS,"Yes, isn't it, though?",67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120681,120681,120681,120681,322,TROI,It is stretched so tight that the tension fills this room. And if you finally... fail... I fear it will snap.,67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120682,120682,120682,120682,323,STUBBS,"A good try, Counselor. But sometimes when you reach beneath a man's self portrait, as you so eloquently put it, deep down, inside... what you find... is nothing at all.",67   INT. STUBBS' QUARTERS,STUBBS' QUARTERS,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120683,120683,120683,120683,324,STUBBS,"Lockman on first, Dark on second... Thompson at the plate... Branca on the mound...",72   INT. STUBBS' CABIN,STUBBS' CABIN,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120684,120684,120684,120684,325,BEVERLY,He's coming around...,78   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120685,120685,120685,120685,326,PICARD,I have to believe this was not an arbitrary attack...,78   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120686,120686,120686,120686,327,BEVERLY,Has Data made any progress in contacting them?,78   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120687,120687,120687,120687,328,STUBBS,You must protect me. Kill them.,78   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120688,120688,120688,120688,329,PICARD,"Commander Riker, on my signal, we will gamma-irradiate all computer systems throughout the Enterprise to end this conflict.",79   INT. MAIN BRIDGE - SCIENCE ONE (OPTICAL),MAIN BRIDGE - SCIENCE ONE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120689,120689,120689,120689,330,RIKER,"Worf, prepare to activate gamma pulse generators.",79   INT. MAIN BRIDGE - SCIENCE ONE (OPTICAL),MAIN BRIDGE - SCIENCE ONE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120690,120690,120690,120690,331,WORF,"Electromagnetic scanners ready, Captain.",79   INT. MAIN BRIDGE - SCIENCE ONE (OPTICAL),MAIN BRIDGE - SCIENCE ONE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120691,120691,120691,120691,332,DATA,Captain...,79   INT. MAIN BRIDGE - SCIENCE ONE (OPTICAL),MAIN BRIDGE - SCIENCE ONE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120692,120692,120692,120692,333,DATA,I have established contact.,79   INT. MAIN BRIDGE - SCIENCE ONE (OPTICAL),MAIN BRIDGE - SCIENCE ONE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120693,120693,120693,120693,334,WESLEY,Are you okay?,82   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120694,120694,120694,120694,335,STUBBS,I will be. As soon as we finish off these pests.,82   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120695,120695,120695,120695,336,STUBBS,"Wesley, do not be too harsh in your judgment of me... until you've walked a lifetime in my shoes.",82   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120696,120696,120696,120696,337,STUBBS,"We are no different, you and I. For you right now, it's getting into the Academy. For me, it's the egg. Others will never understand how important our work is to us. It's everything we live for.",82   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120697,120697,120697,120697,338,WESLEY,"Doctor Stubbs, I want to go the Academy. But if I don't, I have other things to live for.",82   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120698,120698,120698,120698,339,STUBBS,Of course you do.,82   INT. SICKBAY,SICKBAY,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120699,120699,120699,120699,340,DATA,"They are virtually learning the concept of communication as we continue, Captain... each new generation is making modifications.",85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120700,120700,120700,120700,341,PICARD,Can we actually talk to them yet?,85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120701,120701,120701,120701,342,DATA,I think it is worth an attempt...,85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120702,120702,120702,120702,343,PICARD,Ask them for a cease-fire... put it in whatever words you think they'll understand.,85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120703,120703,120703,120703,344,DATA,"Captain, their answer is... no.",85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120704,120704,120704,120704,345,PICARD,Tell them it is critical to their survival as well as our own.,85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120705,120705,120705,120705,346,DATA,Their answer is no.,85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120706,120706,120706,120706,347,TROI,"I sense that after the incident in the computer core, there is very little trust...",85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120707,120707,120707,120707,348,PICARD,Bring Doctor Stubbs to the bridge.,85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120708,120708,120708,120708,349,WORF,The universal translator has its limits. I prefer to negotiate eye to eye with my enemy...,85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120709,120709,120709,120709,350,PICARD,I don't think there's much chance of that here.,85   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120710,120710,120710,120710,351,STUBBS,But they have already tried to kill me once...,87   INT. CORRIDOR,CORRIDOR,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120711,120711,120711,120711,352,RIKER,"""One sure way into the history books"", Doctor...",87   INT. CORRIDOR,CORRIDOR,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120712,120712,120712,120712,353,PICARD,Tell them the human who destroyed their comrades is here and wishes to address them...,88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120713,120713,120713,120713,354,STUBBS,"Captain, if I might...",88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120714,120714,120714,120714,355,PICARD,"And you, sir will explain your error and apologize and pray that we can negotiate a peace we can all live with... is that clear?",88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120715,120715,120715,120715,356,DATA,"Captain, if a face to face negotiation would be helpful, I would like to volunteer myself as a conduit.",88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120716,120716,120716,120716,357,RIKER,"Yourself, Data?",88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120717,120717,120717,120717,358,DATA,I can easily furnish the nanites with a schematic design of my neurological structure. Entering my neural network would require only their most basic skills.,88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120718,120718,120718,120718,359,BEVERLY,That's what they were designed for.,88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120719,120719,120719,120719,360,DATA,They could easily penetrate the molecular fabric of my hand-covering into the nerve circuitry and interface with my verbal programs.,88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120720,120720,120720,120720,361,WORF,"If they have control of a Starfleet commander, they become an even greater threat.",88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120721,120721,120721,120721,362,PICARD,"How do we know we'll ever get them out of you, Data...",88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120722,120722,120722,120722,363,DATA,There are considerable risks. But it would also represent a gesture of trust on our part. It could be an important step toward peace.,88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120723,120723,120723,120723,364,PICARD,All right. Propose it to the nanites.,88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120724,120724,120724,120724,365,DATA,The answer is yes.,88   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120725,120725,120725,120725,366,DATA,"They are ready, Captain.",89   INT. COMPUTER ROOM - ON DATA (OPTICAL),COMPUTER ROOM - ON DATA,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120726,120726,120726,120726,367,PICARD,Proceed.,89   INT. COMPUTER ROOM - ON DATA (OPTICAL),COMPUTER ROOM - ON DATA,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
120727,120727,120727,120727,368,DATA/NANITE,You are very strange looking creatures.,92   INT. COMPUTER ROOM,COMPUTER ROOM,INT.,Evolution,1989-07-24,The Next Generation,150.txt,0.0
