Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
100355,100355,100355,100355,86,WORF,The Federation will not permit it...,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100356,100356,100356,100356,87,SETAL,"Then it is war we're talking about, isn't it? Destroy the base now and the threat is over.",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100357,100357,100357,100357,88,PICARD,"I'm sure you're tired from your ordeal... and could use some medical attention. Mister Worf, accompany Sublieutenant Setal to sickbay. We'll arrange for your quarters.",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100358,100358,100358,100358,89,SETAL,No doubt you will wish to question me further.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100359,100359,100359,100359,90,PICARD,No doubt.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,-0.5719
100360,100360,100360,100360,91,RIKER,He tells a hell of a story.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,-0.6808
100361,100361,100361,100361,92,PICARD,You don't believe it...,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100362,100362,100362,100362,93,RIKER,The empire knows we'd never allow them to maintain a base within the Neutral Zone.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100363,100363,100363,100363,94,DATA,"Commander, it would not be an atypical Romulan ploy. In their long history of war, the Romulans have rarely attacked first... they prefer to test their enemy's resolve.",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100364,100364,100364,100364,95,RIKER,And how many times in their history has there been a Romulan defector?,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100365,100365,100365,100365,96,DATA,"(beat, checking his files) Never, sir.",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100366,100366,100366,100366,97,RIKER,Because loyalty is fundamental to their culture.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100367,100367,100367,100367,98,GEORDI,"You really think he's a spy, Commander?",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100368,100368,100368,100368,99,RIKER,I think he's been planted to draw us into the Neutral Zone... we'd look like the aggressors...,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100369,100369,100369,100369,100,PICARD,... and the Romulans would have a legitimate excuse to respond with force.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100370,100370,100370,100370,101,RIKER,Exactly.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100371,100371,100371,100371,102,DATA,"That would also not be an atypical Romulan ploy, sir.",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100372,100372,100372,100372,103,PICARD,"It is always a chess game with them, isn't it?",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100373,100373,100373,100373,104,GEORDI,Well at least he's given us the chance to get a look at some Romulan technology.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100374,100374,100374,100374,105,PICARD,"Mister La Forge, you will head the away team over to the scout. Commander, you and Counselor Troi will conduct Setal's interrogation.",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100375,100375,100375,100375,106,DATA,"Permission to observe the interrogation, sir...",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100376,100376,100376,100376,107,PICARD,"No, I need you with me on the bridge, Data... there's much to be done. We have less than forty-eight hours to prevent a war... or perhaps start one. That depends on establishing the truth of...",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100377,100377,100377,100377,108,SETAL,I set the auto-destruct sequencer before I left the ship.,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100378,100378,100378,100378,109,RIKER,Why?,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100379,100379,100379,100379,110,SETAL,Wouldn't you? To prevent your ship from being captured?,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100380,100380,100380,100380,111,RIKER,"Excuse me for being a little confused, Setal, but I thought you were defecting...",22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100381,100381,100381,100381,112,SETAL,"I am not a traitor. All you can see is the opportunity to exploit me. The Federation credo, exploitation. You couldn't get aboard my ship fast enough -- strip it down, ""what secrets might it reveal that we can use... ?"" You are a short sighted people... can't you understand I came to stop a war.",22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100382,100382,100382,100382,113,BEVERLY,If you could just hold still for a moment...,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100383,100383,100383,100383,114,BEVERLY,"With your metabolism, it will take a couple of days to heal...",22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100384,100384,100384,100384,115,SETAL,"Thank you, Doctor... I am fortunate that you know something of Romulan medicine.",22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100385,100385,100385,100385,116,BEVERLY,I've had a chance to gain some experience recently.,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100386,100386,100386,100386,117,SETAL,"Ah yes... the incident at Galorndon Core, our two officers...",22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100387,100387,100387,100387,118,WORF,You are aware of a great deal for a logistics clerk.,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100388,100388,100388,100388,119,SETAL,It was common knowledge. I can show you my rating code.,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100389,100389,100389,100389,120,WORF,Forged credentials are a simple matter for a spy.,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100390,100390,100390,100390,121,SETAL,(eyes never leaving Riker) How can you allow Klingon Pahtk to walk around in a Starfleet uniform?,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100391,100391,100391,100391,122,WORF,You are lucky this is not a Klingon ship. We know how to deal with spies...,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100392,100392,100392,100392,123,SETAL,Remove this tohzah from my sight...,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100393,100393,100393,100393,124,RIKER,Your knowledge of Klingon curses is impressive.,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100394,100394,100394,100394,125,RIKER ,"But, as the Romulans might say, only a Veruul would use such language in public.",22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100395,100395,100395,100395,126,RIKER,"Mister Worf, please see to the security arrangements for our guest's stay...",22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100396,100396,100396,100396,127,RIKER,You find something amusing?,22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100397,100397,100397,100397,128,SETAL,"Lieutenant Worf, I like him. Or, to be more accurate, I understand him. He's a warrior. Proud, fearless, living only for combat. Exactly the type who will get us all killed if we're not careful.",22   INT. SICKBAY,SICKBAY,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100398,100398,100398,100398,129,RIKER,"This is the food station... you can reach me through the com panel. Later, there are a few more questions we'd like to ask you...",23   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100399,100399,100399,100399,130,SETAL,"Computer, water.",23   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100400,100400,100400,100400,131,COMPUTER,Temperature?,23   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100401,100401,100401,100401,132,SETAL,Twelve onkians.,23   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100402,100402,100402,100402,133,COMPUTER,This system is calibrated to the Celsius metric system.,23   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100403,100403,100403,100403,134,SETAL,"Any temperature at all. On the cold side of your system, whatever that is.",23   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100404,100404,100404,100404,135,DATA ,There is no unusual activity in the Nelvana System...,26   INT. MAIN BRIDGE - CLOSE ON MONITOR,MAIN BRIDG,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100405,100405,100405,100405,136,PICARD,Isolate and magnify the Nelvana star system.,26   INT. MAIN BRIDGE - CLOSE ON MONITOR,MAIN BRIDG,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100406,100406,100406,100406,137,DATA,"Nothing on the sensors, sir.",26   INT. MAIN BRIDGE - CLOSE ON MONITOR,MAIN BRIDG,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100407,100407,100407,100407,138,PICARD,"It is hard to believe what we cannot see, Data. And yet, with their cloaking technology, a fleet of Romulan warships could conceivably be passing right before our eyes. There must be a way we can neutralize that advantage...",26   INT. MAIN BRIDGE - CLOSE ON MONITOR,MAIN BRIDG,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100408,100408,100408,100408,139,COMPUTER,"Captain Picard, priority one message from Starfleet coming in on secured channel.",26   INT. MAIN BRIDGE - CLOSE ON MONITOR,MAIN BRIDG,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100409,100409,100409,100409,140,PICARD,"In my Ready Room. Delay time, computer... ?",26   INT. MAIN BRIDGE - CLOSE ON MONITOR,MAIN BRIDG,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100410,100410,100410,100410,141,COMPUTER,"Two hours, twenty-two minute delay from time of transmission at Starfleet Command on Lya Three.",26   INT. MAIN BRIDGE - CLOSE ON MONITOR,MAIN BRIDG,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100411,100411,100411,100411,142,PICARD,"Computer, key access four-one-two mark eight-zero. Picard. Jean- Luc. Starfleet priority code Gamma. Decode.",27   INT. READY ROOM,READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100412,100412,100412,100412,143,PICARD,Begin message.,27   INT. READY ROOM,READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100413,100413,100413,100413,144,ADMIRAL HADEN,"Captain, we have received an official protest from the Romulan Empire demanding the return of your defector. We are obviously refusing to comply. I join in your skepticism, but if it is a deception, the Romulans are certainly going all out to make a good show of it. The Federation Council has convened in emergency session. There's no doubt in my mind this will eventually fall on your shoulders, Jean-Luc. You've got him. You must decide if he's telling the truth. For now, I suggest you proceed along the Neutral Zone border toward a Federation position proximate to Nelvana Three.",27   INT. READY ROOM,READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100414,100414,100414,100414,145,PICARD,Picard to Lieutenant Worf. Please come to my Ready Room.,27   INT. READY ROOM,READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100415,100415,100415,100415,146,RIKER,You've never actually stepped foot on Nelvana Three.,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100416,100416,100416,100416,147,SETAL,That's right.,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100417,100417,100417,100417,148,RIKER,You were a logistics officer assigned to sector eight-one-five...,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100418,100418,100418,100418,149,SETAL,Eight-one-four.,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100419,100419,100419,100419,150,RIKER,"Eight-one-four, yes. So your conclusions about the secret base are solely based on a few files you happened to see in a computer.",29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100420,100420,100420,100420,151,SETAL,"Massive files, Commander... transport schedules, troop movements... construction reports...",29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100421,100421,100421,100421,152,RIKER,And where are they? All these files? Why not bring the files to prove what you're saying?,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100422,100422,100422,100422,153,SETAL,It was not a simple matter of just taking them... Romulan security is unmatched...,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100423,100423,100423,100423,154,RIKER,Yet you managed to get all the way across the Neutral Zone in a one man ship... quite an achievement...,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100424,100424,100424,100424,155,SETAL,I saw an opportunity... I took it... by the time they realized I had the scout ship... it was too late...,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100425,100425,100425,100425,156,RIKER,Are all logistics officers taught to pilot scout ships?,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100426,100426,100426,100426,157,SETAL,"I depended a great deal on the computer to navigate. I have rudimentary knowledge, that's all...",29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100427,100427,100427,100427,158,TROI,Do you expect anything out of this for yourself?,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100428,100428,100428,100428,159,SETAL,"The idea of a Romulan pursuing a noble cause is impossible, I suppose.",29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100429,100429,100429,100429,160,TROI,It was only a question.,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100430,100430,100430,100430,161,SETAL,"Do you realize I have given up my life for this? I can never go back. Do you think I did this for wealth, a new home, what?",29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100431,100431,100431,100431,162,RIKER,"We're trying to get to the truth here, Sublieutenant.",29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100432,100432,100432,100432,163,SETAL,You have the truth before you. You are too blind to see it. I have seen enough bloodshed for one lifetime.,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100433,100433,100433,100433,164,RIKER,So have we all.,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100434,100434,100434,100434,165,SETAL,Then do as I ask! I know how difficult it is for you to believe me. I feel the same suspicions toward you. But we must look beyond our long-standing animosity and work toward the good of both our people.,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100435,100435,100435,100435,166,GEORDI ,Slow playback... display engine logs and power data of both vessels...,29   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
