Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
51605,51605,51605,51605,266,BASHIR,Is that what you're worried about? Or are you afraid I'll wind up with all the glory?,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51606,51606,51606,51606,267,O'BRIEN,what good is glory if you're dead?,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51607,51607,51607,51607,268,BASHIR,Who said anything about dying?,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51608,51608,51608,51608,269,DAX,When do we leave?,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51609,51609,51609,51609,270,DAX,I've never liked sitting around in one place for too long.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51610,51610,51610,51610,271,BASHIR,Then it's settled.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51611,51611,51611,51611,272,SISKO,"Before you go, we'd better make damn sure you can get us that extra time.",34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51612,51612,51612,51612,273,KIRA,Me? Help you fight the Alliance? What a perverse idea. But I've got a better one... why don't I cut your throat? A quick death. And far less painful than what the Regent will do to you.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51613,51613,51613,51613,274,SISKO,I think you'd better worry about what the Regent's going to do to you.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51614,51614,51614,51614,275,KIRA,The Regent has no reason to question my loyalty.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51615,51615,51615,51615,276,SISKO,"It's not your loyalty he'll be questioning -- it's your effectiveness. After all, he wouldn't have to retake Terok Nor if you hadn't lost it in the first place.",36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51616,51616,51616,51616,277,KIRA,"I didn't lose anything -- it was Garak and the rest of those Alliance fools... with their excessive brutality. I could never get them to understand that violence is a precision instrument. A scalpel, not a club.",36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51617,51617,51617,51617,278,SISKO,Garak was smart enough to escape.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51618,51618,51618,51618,279,KIRA,Garak's a coward. He ran at the first sign of danger.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51619,51619,51619,51619,280,SISKO,Probably straight into the arms of the Regent. where he no doubt laid the blame for the loss of this station entirely on you.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51620,51620,51620,51620,281,KIRA,You have a point.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51621,51621,51621,51621,282,SISKO,Good. Then I'll ask you again -- is there any weakness in the Alliance fleet? Something we can exploit... ?,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51622,51622,51622,51622,283,KIRA,It's possible. Why don't you lower this forcefield and join me in here? It might stimulate my thought process.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51623,51623,51623,51623,284,SISKO,I would think self-preservation would be stimulation enough for you.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51624,51624,51624,51624,285,KIRA,"That's not a very friendly attitude, considering you want my help.",36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51625,51625,51625,51625,286,KIRA,"It's Professor Sisko, isn't it? Well, she is attractive but I've known Breen icicles that are warmer than she is.",36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51626,51626,51626,51626,287,SISKO,This has nothing to do with her.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51627,51627,51627,51627,288,KIRA,If you say so.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51628,51628,51628,51628,289,KIRA,I never was able to resist anyone named Benjamin Sisko. Alliance ships are fast and powerful... but they do have one weakness.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51629,51629,51629,51629,290,KIRA ,Their targeting systems can be fooled. They've been known to chase warp shadows.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51630,51630,51630,51630,291,SISKO,How do I know I can believe you?,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51631,51631,51631,51631,292,KIRA,You're just going to have to trust me.,36   INT. HOLDING CELL,HOLDING CELL,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51632,51632,51632,51632,293,WORF,The key -- where is it?,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51633,51633,51633,51633,294,GARAK,"You're not listening, I didn't take the key.",38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51634,51634,51634,51634,295,WORF,You're lying.,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51635,51635,51635,51635,296,KLINGON OFFICER,(with angry embarrassment) I'm telling you he stole it from me while I was feeding him.,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51636,51636,51636,51636,297,WORF,Don't make me ask you again.,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51637,51637,51637,51637,298,GARAK,"What good would the key do me? Even if I unlocked this collar -- where could I go? I can't get off this ship. And besides, you've searched me three times already -- where could I possibly be hiding it?",38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51638,51638,51638,51638,299,WORF,Perhaps you swallowed it.,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51639,51639,51639,51639,300,GARAK,Impossible. I'm very particular about what I eat.,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51640,51640,51640,51640,301,WORF,We'll see about that.,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51641,51641,51641,51641,302,KLINGON OFFICER ,Regent...,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51642,51642,51642,51642,303,WORF,What is it?,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51643,51643,51643,51643,304,KLINGON OFFICER,"The key, sir... ... somehow it had fallen into my boot.",38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51644,51644,51644,51644,305,GARAK,Now do you believe me?,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51645,51645,51645,51645,306,WORF,"(to the guard, re: Garak) If he dies, you die.",38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51646,51646,51646,51646,307,KLINGON HELMSMAN,Six Rebel raiders approaching. Bearing three-five-four mark zero- zero-eight. Their sensors have detected us. They're fleeing.,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51647,51647,51647,51647,308,WORF,A wise choice. But they won't get far.,38   INT. KLINGON FLAGSHIP - BRIDGE ,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51648,51648,51648,51648,309,DAX,They're coming after us. I hope these warp shadows we're emitting are going to fool them.,42   INT. REBEL RAIDER,REBEL RAIDER,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51649,51649,51649,51649,310,BASHIR,We'll know as soon as they start firing.,42   INT. REBEL RAIDER,REBEL RAIDER,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51650,51650,51650,51650,311,JENNIFER ,You look like you could use another pair of hands.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51651,51651,51651,51651,312,SISKO,Smaller ones might help.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51652,51652,51652,51652,313,JENNIFER,"Here, let me.",49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51653,51653,51653,51653,314,SISKO,I'm trying to calibrate the torque sensors.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51654,51654,51654,51654,315,JENNIFER,"To control the inertial dampers. I know. It's Professor Sisko, remember?",49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51655,51655,51655,51655,316,SISKO,Sorry.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51656,51656,51656,51656,317,JENNIFER,"For what it's worth, you should know I've told Jake the truth. About my visit to you... why I brought him here... everything. Sisko's interest is piqued.",49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51657,51657,51657,51657,318,SISKO,And?,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51658,51658,51658,51658,319,JENNIFER,He said it didn't matter. He's still glad to have met me. And the funny thing is I know he means it.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51659,51659,51659,51659,320,SISKO,He has a forgiving nature.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51660,51660,51660,51660,321,JENNIFER,It's more than that -- I don't think he could be angry with me even if he wanted to. I remind him too much of his mother.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51661,51661,51661,51661,322,SISKO,He loved her very much.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51662,51662,51662,51662,323,JENNIFER,I've never had anyone care about me like that before.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51663,51663,51663,51663,324,JENNIFER,"So if it's all right with you, I'll see to it that he's sent back to Deep Space Nine.",49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51664,51664,51664,51664,325,SISKO,When?,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51665,51665,51665,51665,326,JENNIFER,Right away.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51666,51666,51666,51666,327,SISKO,What's Smiley going to say about that?,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51667,51667,51667,51667,328,JENNIFER,He trusts you to finish your job. And so do I.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51668,51668,51668,51668,329,JENNIFER,You want to say good-bye to him?,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51669,51669,51669,51669,330,SISKO,I better finish here. Tell Jake I'll see him soon.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51670,51670,51670,51670,331,JENNIFER,"Ben, when we first met... there was a connection between us...",49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51671,51671,51671,51671,332,JENNIFER,"And now... because of what I've done -- it's gone, isn't it?",49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51672,51672,51672,51672,333,SISKO,I'm not sure it was real to begin with.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51673,51673,51673,51673,334,JENNIFER,I better go get Jake home.,49   INT. DEFIANT - CONDUIT,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51674,51674,51674,51674,335,NOG ,Hey -- what are you doing there?,49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51675,51675,51675,51675,336,JAKE,Nothing. I'm just... thinking.,49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51676,51676,51676,51676,337,NOG,"Well, think somewhere else. You're making me uncomfortable.",49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51677,51677,51677,51677,338,NOG,What's so funny?,49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51678,51678,51678,51678,339,JAKE,"Where I come from, it's you and I that would hang out here, and it's your uncle that chases us away.",49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51679,51679,51679,51679,340,NOG,Am I suppose to be impressed by that?,49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51680,51680,51680,51680,341,NOG ,"I don't care about some parallel universe -- I only care about this one. And in this one, I run a bar and you do your thinking in your quarters.",49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51681,51681,51681,51681,342,JAKE,"All right, you made your point.",49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51682,51682,51682,51682,343,NOG,I'm waiting.,49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51683,51683,51683,51683,344,JAKE,I'm going.,49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51684,51684,51684,51684,345,NOG,"Good. You're a long way from home, hew- mon.",49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51685,51685,51685,51685,346,JAKE,I guess I am.,49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51686,51686,51686,51686,347,JENNIFER,"Jake, I need to speak to you. In private.",49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51687,51687,51687,51687,348,JAKE,Sure.,49A  INT. PROMENADE ,PROMENADE ,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51688,51688,51688,51688,349,KIRA,"Tell me something, are you as bored as I am?",50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51689,51689,51689,51689,350,KIRA,"I'll take that as a yes. I bet if we put our... heads together, we could create a little excitement for ourselves.",50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51690,51690,51690,51690,351,GUARD,You sentenced my wife to death.,50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51691,51691,51691,51691,352,KIRA,Isn't that a coincidence... I was hoping you weren't married.,50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51692,51692,51692,51692,353,NOG,I've prepared the Intendant's dinner.,50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51693,51693,51693,51693,354,GUARD,Show me.,50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51694,51694,51694,51694,355,KIRA,Nicely done.,50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51695,51695,51695,51695,356,NOG,Thank you.,50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51696,51696,51696,51696,357,NOG,I have a ship waiting for you on Landing Pad C.,50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51697,51697,51697,51697,358,KIRA,I'll need this more than you will. (as she checks the power levels on disruptor) I wasn't aware we were on the same side.,50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51698,51698,51698,51698,359,NOG,You killed my father and my uncle. Thanks to you -- I own the bar.,50   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51699,51699,51699,51699,360,O'BRIEN,"Jettison the docking scaffold. Time for you to go, captain. I believe that was the agreement.","	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51700,51700,51700,51700,361,SISKO,I'm on my way. Just wanted to wish you luck.,"	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51701,51701,51701,51701,362,O'BRIEN,Thanks.,"	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51702,51702,51702,51702,363,O'BRIEN,You've given us a fine ship.,"	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51703,51703,51703,51703,364,O'BRIEN,I only wish I had a chance to get to know her before taking her into battle.,"	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51704,51704,51704,51704,365,O'BRIEN,"Oh, well... nothing like a little on-the-job-training to get the adrenalin pumping.","	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51705,51705,51705,51705,366,SISKO,"Get out of that chair, Smiley.","	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51706,51706,51706,51706,367,O'BRIEN,What do you mean?,"	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51707,51707,51707,51707,368,SISKO,Just do it. O'Brien does as he's asked; Sisko sits in the chair.,"	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51708,51708,51708,51708,369,SISKO,"Seal the airlock, release docking clamps. Aft thrusters at one quarter impulse.","	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51709,51709,51709,51709,370,SISKO,"What are you standing there for, Smiley?","	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51710,51710,51710,51710,371,O'BRIEN,"Captain, you never cease to amaze me...","	not stock, we can lose it.)54   INT. DEFIANT - BRIDGE ",DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
