Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
21629,21629,21629,21629,48,RUSOT,"I remember the day I heard the news that Cardassia had joined the Dominion... Like everyone else, I rejoiced. We were going to be rulers of the Alpha Quadrant. Instead, we're a conquered people... servants in our own land.",8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21630,21630,21630,21630,49,DAMAR,All that is about to change. Now you're sure we can trust these officers?,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21631,21631,21631,21631,50,RUSOT,"And the troops under their command. Still, it's not a very long list, is it?",8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21632,21632,21632,21632,51,DAMAR,It'll get longer. A victory or two and all of Cardassia will rise up with us.,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21633,21633,21633,21633,52,RUSOT,We'll need to know the exact location of the Dominion weapon emplacements on Rondac Three.,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21634,21634,21634,21634,53,DAMAR,"Leave that to me. Now, I want you to send a message to every officer on this list...",8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21635,21635,21635,21635,54,SISKO,Kas -- what happened?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21636,21636,21636,21636,55,KASIDY,That's what I'm trying to figure out.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21637,21637,21637,21637,56,SISKO,What're you doing? You don't cook!,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21638,21638,21638,21638,57,KASIDY,I know... I was just making sure.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.3182
21639,21639,21639,21639,58,SISKO,My peppers?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21640,21640,21640,21640,59,KASIDY,I know how much you like roasted peppers in your casserole.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21641,21641,21641,21641,60,SISKO,It took me three months to grow them.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21642,21642,21642,21642,61,SISKO,(still can't believe it) No one touches my peppers.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21643,21643,21643,21643,62,KASIDY,I'm so sorry.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21644,21644,21644,21644,63,KASIDY,"With all the bad news about Earth... I just wanted to do something nice for you. (handing him the apron) But from now on, you wear the apron in the family.",12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21645,21645,21645,21645,64,SISKO,Good idea.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21646,21646,21646,21646,65,KASIDY,I'm glad you're not mad. I'd hate anything to ruin our last few nights together.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21647,21647,21647,21647,66,SISKO,Last few nights?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21648,21648,21648,21648,67,KASIDY,My cargo run. I'm leaving early next week.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21649,21649,21649,21649,68,SISKO,You're not going anywhere. It's too dangerous.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21650,21650,21650,21650,69,KASIDY,Ben -- the Breen attacked Earth. That's not exactly next door.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21651,21651,21651,21651,70,SISKO,We don't know where they're going to strike next. I'd feel better having you close by.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21652,21652,21652,21652,71,KASIDY,That's sweet. But I'm going anyway.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21653,21653,21653,21653,72,SISKO,I can't talk you out of it?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21654,21654,21654,21654,73,KASIDY,Not a chance.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21655,21655,21655,21655,74,SISKO,C'mon -- help me clean out those pots.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21656,21656,21656,21656,75,KASIDY,Can't we just replicate new ones?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21657,21657,21657,21657,76,SISKO,"You really don't know anything about cooking, do you?",12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21658,21658,21658,21658,77,SOLBOR,-- regarding your scheduled retreat to the Calash monastery.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21659,21659,21659,21659,78,WINN,Cancel it.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21660,21660,21660,21660,79,SOLBOR,"Very well. Now, about your appearance before the Vedek Assembly.",14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21661,21661,21661,21661,80,WINN,"Cancel that, too.",14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21662,21662,21662,21662,81,SOLBOR,Cancel an appearance before the Vedek Assembly?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21663,21663,21663,21663,82,WINN,Just do it. Cancel everything.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21664,21664,21664,21664,83,SOLBOR,As you wish. May I ask what exactly you will be doing?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21665,21665,21665,21665,84,WINN,"You certainly may not. (controlling her temper) But if you must know, I'll be devoting most of my time to study and meditation.",14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21666,21666,21666,21666,85,SOLBOR,I see.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21667,21667,21667,21667,86,DUKAT,"Solbor, I'll have my breakfast in here this morning. Eminence, would you care for anything?",14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21668,21668,21668,21668,87,WINN,I'm not hungry.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21669,21669,21669,21669,88,DUKAT,"But you should eat. After all, Bajor is only as strong as its Kai --",14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21670,21670,21670,21670,89,WINN,I said I wasn't hungry.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21671,21671,21671,21671,90,WINN,"Do as he asks. And please, write a note to the Vedeks, expressing my sincere apologies for having to postpone our meeting.",14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21672,21672,21672,21672,91,SOLBOR,(pleased by her concern) I'll see to it immediately.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21673,21673,21673,21673,92,DUKAT,What a tiresome little man.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21674,21674,21674,21674,93,WINN,"Sometimes, I think you forget your place, Anjohl.",14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21675,21675,21675,21675,94,DUKAT,Forgive me if I've offended you in any way. I am but a moon made warm by the light of your sun.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21676,21676,21676,21676,95,WINN,I hope you're a better farmer than you are a poet.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21677,21677,21677,21677,96,DUKAT,Something's wrong... tell me what's bothering you?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21678,21678,21678,21678,97,WINN,Everything! The prayers... the rituals... these robes -- I can't keep pretending I follow the path of the Prophets any longer!,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21679,21679,21679,21679,98,DUKAT,You won't have to. The Pah- wraiths are waiting to embrace you.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21680,21680,21680,21680,99,WINN,So you keep saying -- but when is it going to happen?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21681,21681,21681,21681,100,DUKAT,As soon as we release them from the fire caves.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21682,21682,21682,21682,101,WINN,Release them? But... the prophecies...,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21683,21683,21683,21683,102,DUKAT,What about them?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21684,21684,21684,21684,103,WINN,They warn that the release of the Pah-wraiths will mean the end of Bajor.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21685,21685,21685,21685,104,DUKAT,"The old Bajor, perhaps. But a new Bajor will arise from its ashes and the Restoration will begin.",14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21686,21686,21686,21686,105,WINN,And who will be left to see it?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21687,21687,21687,21687,106,DUKAT,Those that the gods find worthy. It will be the dawn of paradise. And you... you are destined to rule it.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21688,21688,21688,21688,107,WINN,You're sure of this?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21689,21689,21689,21689,108,DUKAT,It is meant to be.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21690,21690,21690,21690,109,WINN,And what will become of you?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21691,21691,21691,21691,110,DUKAT,"I will be by your side for as ong as you need me. But first, we have to release the Pah- wraiths...",14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21692,21692,21692,21692,111,WINN,And how do we do that?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21693,21693,21693,21693,112,DUKAT,The answer is in the text of the Kosst Amojan.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21694,21694,21694,21694,113,WINN,But it is forbidden for anyone to open that book.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21695,21695,21695,21695,114,DUKAT,Anyone except the Kai.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21696,21696,21696,21696,115,WINN,It is said to contain great evil...,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21697,21697,21697,21697,116,DUKAT,You have nothing to fear. I'll be right there with you.,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21698,21698,21698,21698,117,WINN,Did I say I was afraid?,14   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21699,21699,21699,21699,118,BASHIR ,Right here. The wooden palisade on the south wall...,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21700,21700,21700,21700,119,BASHIR,If we could make that part of the compound less vulnerable...,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21701,21701,21701,21701,120,O'BRIEN,"What are you talking about, Julian? It wasn't the south wall that was a problem. They came over the north wall. By Travis's position.",16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21702,21702,21702,21702,121,BASHIR,"I know where they came over, Miles -- I'm Travis, remember? I say we strengthen the south wall, the north wall, and anything else that'll help keep the enemy out.",16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21703,21703,21703,21703,122,O'BRIEN,"But if we do that, it wouldn't be the battle of the Alamo, now would it?",16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21704,21704,21704,21704,123,BASHIR,I don't care. I just want to win -- just once.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21705,21705,21705,21705,124,O'BRIEN,Then be Santa Anna. He wins every time.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21706,21706,21706,21706,125,BASHIR,Maybe if we put more cannon in the long barracks...,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21707,21707,21707,21707,126,O'BRIEN,What are you doing? Do you know how long it took me to build this thing?,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21708,21708,21708,21708,127,QUARK,I don't believe the two of you. Your homeworld has been attacked. The Breen have joined forces with the Dominion. And you sit there calmly playing games.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21709,21709,21709,21709,128,BASHIR,Haven't you ever heard of grace under pressure?,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21710,21710,21710,21710,129,QUARK,But shouldn't you be doing something more productive?,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21711,21711,21711,21711,130,O'BRIEN,I just spent fourteen hours recalibrating the station's weapons array.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21712,21712,21712,21712,131,BASHIR,And I just finished a complete run-through of the emergency support team protocols.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21713,21713,21713,21713,132,QUARK,Then you do expect an attack on the station?,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21714,21714,21714,21714,133,BASHIR,"Anything's possible. (to O'Brien, re: the model) What if we build a moat?",16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21715,21715,21715,21715,134,O'BRIEN,A moat? Around the Alamo?,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21716,21716,21716,21716,135,BASHIR,All we have to do is widen that stream -- maybe make it a little deeper.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21717,21717,21717,21717,136,QUARK,"I say we build a moat around the station. Tell me the truth, do you think this place can withstand an attack by the Breen?",16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21718,21718,21718,21718,137,O'BRIEN,Good question.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21719,21719,21719,21719,138,QUARK,"How about a good answer -- like ""yes, we can withstand an attack by the Breen""?",16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21720,21720,21720,21720,139,O'BRIEN,Quark... I could say that. But I'd be guessing.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21721,21721,21721,21721,140,QUARK,Guessing?,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21722,21722,21722,21722,141,BASHIR,"What he means is that there's a good chance we're going to lose the station, lose the war, and wind up dead in the process.",16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21723,21723,21723,21723,142,QUARK,Then how can you sit there enjoying yourselves pretending nothing's wrong.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21724,21724,21724,21724,143,O'BRIEN,Grace under pressure. Haven't you been listening?,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.1531
21725,21725,21725,21725,144,WORF,He is a child.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21726,21726,21726,21726,145,EZRI,Miles does have a certain cherubic quality...,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.2732
21727,21727,21727,21727,146,WORF,"I am talking about Doctor Bashir, and you know it. Are you certain he's the one?",16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21728,21728,21728,21728,147,EZRI,I'm not certain about anything. But he is handsome.,16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21729,21729,21729,21729,148,WORF,"You deserve more than ""handsome."" He gets excited playing with toys.",16   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
