Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
113629,113629,113629,113629,295,LWAXANA,Don't be foolish.,82   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113630,113630,113630,113630,296,TIMICIN,I am not being foolish.,82   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113631,113631,113631,113631,297,TIMICIN,"Lwaxana, I want to live because I see in you how much there is to live for. You make me realize there is still some value to my life. I can still contribute. I can be an example to my people. But discovering these new desires in myself... and not being able to do anything with them... not being able to finish my work, not being able to reach my people...",82   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113632,113632,113632,113632,298,LWAXANA,"You have made a statement about the sanctity of life. It will be heard, Timicin.",82   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113633,113633,113633,113633,299,TIMICIN,"Who will hear it... from lightyears away. Where do I go now, Lwaxana? A man without a world. Who can never go home.",82   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113634,113634,113634,113634,300,LWAXANA,Timicin...,82   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113635,113635,113635,113635,301,RIKER,Bridge to Doctor Timicin...,82   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113636,113636,113636,113636,302,RIKER,... you have a visitor coming aboard.,83   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113637,113637,113637,113637,303,TIMICIN,B'Tardat?,83   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113638,113638,113638,113638,304,RIKER,"No, doctor... it's your daughter.",84   INT. CORRIDOR - LWAXANA AND TIMICIN,CORRIDO,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,-0.296
113639,113639,113639,113639,305,DARA,Father...,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113640,113640,113640,113640,306,TIMICIN,Dara.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113641,113641,113641,113641,307,TIMICIN,You look... wonderful.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113642,113642,113642,113642,308,TIMICIN,This is Lwaxana Troi. She's been a host and a friend.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113643,113643,113643,113643,309,LWAXANA,"I've been looking forward to meeting you, Dara.",85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113644,113644,113644,113644,310,TIMICIN,"Whatever you have to say to me, you can say in front of her.",85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113645,113645,113645,113645,311,DARA,I see.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113646,113646,113646,113646,312,DARA,"Father, come home. This is wrong.",85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113647,113647,113647,113647,313,TIMICIN,"Dara, there is so much for me still to do. If I could show you the work I have begun...",85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113648,113648,113648,113648,314,DARA,There's nothing for me to look at. It is irrelevant.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113649,113649,113649,113649,315,LWAXANA,"Your father's work may save your world, my dear. I would hardly consider that irrelevant.",85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113650,113650,113650,113650,316,DARA,"(to Timicin, not Lwaxana) All that matters to me now is you. Not your work. Your work's over. It is your time to rest.",85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113651,113651,113651,113651,317,LWAXANA,Perhaps you will feel differently as you get a little older... say approaching sixty.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113652,113652,113652,113652,318,DARA,My father has taught me to cherish The Resolution. I don't know how you have poisoned him to reject it but...,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113653,113653,113653,113653,319,LWAXANA,It is an obscene ritual.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113654,113654,113654,113654,320,DARA,"How dare you. How dare you criticize my way of life, my beliefs.",85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113655,113655,113655,113655,321,TIMICIN,Please.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113656,113656,113656,113656,322,DARA,Where will you go?,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113657,113657,113657,113657,323,TIMICIN,I don't know.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113658,113658,113658,113658,324,DARA,Where will you die?,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113659,113659,113659,113659,325,DARA,I cannot bear the thought that you will be laid to rest on some other world...,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113660,113660,113660,113660,326,DARA,(a tear rolls down her cheek) ... that you will not lie beside my mother... and I will not be able to lie beside you when my resolution comes.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113661,113661,113661,113661,327,DARA,"I'm sorry, Father. I do not understand how you can go on with your life knowing each day you live is an insult to everything we believe in. I love you. But I am ashamed.",85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113662,113662,113662,113662,328,TIMICIN,I... need to be alone now.,85   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113663,113663,113663,113663,329,LWAXANA,"I am suddenly... suddenly not sure of myself... and it is a feeling I am not at all used to... I don't think I like it very much, Little One...",91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113664,113664,113664,113664,330,TROI,Not sure of yourself?,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113665,113665,113665,113665,331,LWAXANA,"My life has been full. Now and then it's even overflowed a little, I'll admit. But I enjoy...living. Now I am asking myself -- is it possible that I've been wrong to encourage Timicin to choose life?",91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113666,113666,113666,113666,332,TROI,"You were honest with him, mother... how could you be anything else?",91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113667,113667,113667,113667,333,LWAXANA,Maybe I want him to live... just to keep me company.,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113668,113668,113668,113668,334,TROI,"Of course you do. But you didn't do this for yourself, mother. You did it for him.",91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113669,113669,113669,113669,335,LWAXANA,Did I? Then look what I've done to him. He is like a man who has lost his faith. I never considered how deeply ingrained this resolution liturgy is.,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113670,113670,113670,113670,336,TROI,"Ritual provides a structure for a society... good rituals, bad rituals alike...",91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113671,113671,113671,113671,337,LWAXANA,"Well, this is a bad one...",91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113672,113672,113672,113672,338,TROI,Your point of view.,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113673,113673,113673,113673,339,LWAXANA,It should be the point of view of any reasonably intelligent middle-aged person. But apparently it is not.,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113674,113674,113674,113674,340,TROI,"I'll see you later, mother.",91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113675,113675,113675,113675,341,LWAXANA,You're going back.,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113676,113676,113676,113676,342,TIMICIN,Do you believe I love you?,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113677,113677,113677,113677,343,TIMICIN,I do you know. But if that finally is my only reason to stay alive...,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113678,113678,113678,113678,344,LWAXANA,It's not enough.,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113679,113679,113679,113679,345,TIMICIN,"Almost. Not quite. I can't be that selfish, Lwaxana.",91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113680,113680,113680,113680,346,LWAXANA,You'd never be happy.,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113681,113681,113681,113681,347,TIMICIN,I'm sorry. I guess I'm not the one to lead the revolt.,91   INT. LWAXANA'S QUARTERS,LWAXANA'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113682,113682,113682,113682,348,TIMICIN,"I apologize for all the turmoil I created, Captain...",93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113683,113683,113683,113683,349,PICARD,"I would deeply regret it, Doctor, if you were returning only to ease diplomatic tensions...",93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113684,113684,113684,113684,350,TIMICIN,"No, it is more, much more.",93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113685,113685,113685,113685,351,PICARD,Then I wish you and your people well.,93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113686,113686,113686,113686,352,TIMICIN,"When the time comes for another test, I will encourage them to seek out your assistance again.",93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113687,113687,113687,113687,353,PICARD,If there's any reason you'd like to wait a few minutes...,93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113688,113688,113688,113688,354,TIMICIN,No. We've... we've said our good-byes.,93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,-0.296
113689,113689,113689,113689,355,TIMICIN,Lwaxana... ?,93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113690,113690,113690,113690,356,LWAXANA,"It is the custom for your loved ones to join you at this... resolution, is it not?",93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.7269
113691,113691,113691,113691,357,TIMICIN,You don't have to do this.,93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113692,113692,113692,113692,358,LWAXANA,Yes. I do.,93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113693,113693,113693,113693,359,LWAXANA,"Permission to disembark, Captain... I promise not to cause any problems down there.",93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113694,113694,113694,113694,360,PICARD,Permission granted.,93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113695,113695,113695,113695,361,LWAXANA,"We're ready, Mister O'Brien.",93   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113696,113696,113696,113696,0,PICARD ,"Captain's log, Stardate 42680.3. We are the first manned vessel to enter the Selcundi Drema quadrant. Previous unmanned probes have recorded unusual levels of geological activity in all five planetary systems. I am hoping the Enterprise will find the answer to this engima.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113697,113697,113697,113697,1,DATA,"Commander, I have been reviewing the unmanned probe scans. In the past one hundred and fifty years, the fifth planet of Selcundi Drema has shattered, forming an asteroid belt.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113698,113698,113698,113698,2,RIKER,I'd call that geological instability.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113699,113699,113699,113699,3,WORF,Is there any indication that this is the work of an unknown intelligence?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113700,113700,113700,113700,4,RIKER,"I think this is geology, not malevolence. These planets live fast and die hard. The question is why.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113701,113701,113701,113701,5,PICARD,You're sure you won't reconsider?,3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113702,113702,113702,113702,6,TROI,"No, I'll watch you and be impressed.",3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113703,113703,113703,113703,7,PICARD,An optimistic vote of confidence from the non-rider.,3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113704,113704,113704,113704,8,TROI,I've never thought of you as particularly an animal person.,3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113705,113705,113705,113705,9,PICARD,"Small animals, no, but horses --",3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113706,113706,113706,113706,10,PICARD,"Computer, program Holodeck for a woodland setting with a bridle path and an appropriate mount.",3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113707,113707,113707,113707,11,COMPUTER,"Type of mount? Andorian Zabathu, Klingon Sark --",3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113708,113708,113708,113708,12,PICARD,"A horse, an Earth horse.",3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113709,113709,113709,113709,13,COMPUTER,Breed?,3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113710,113710,113710,113710,14,PICARD,Arabian. The Arabs believed that Allah gathered the south wind and made the horse.,3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113711,113711,113711,113711,15,TROI,On the Holodeck we've made that legend come true.,3    INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
