Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
72625,72625,72625,72625,55,ODO,"There's another incoming message for you major, and they refuse to give either their name or location.",10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72626,72626,72626,72626,56,KIRA,I'm on my way.,10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72627,72627,72627,72627,57,ODO,We're having trouble tracing the signal.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72628,72628,72628,72628,58,SISKO,They're running it through some kind of scrambler and using a phase-divergent carrier wave. Try to keep them talking.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72629,72629,72629,72629,59,KIRA,This is Major Kira Nerys. Who am I speaking to?,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72630,72630,72630,72630,60,FALA,Nerys? Is that really you?,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72631,72631,72631,72631,61,KIRA,Fala?,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72632,72632,72632,72632,62,FALA,Are you alone? I don't want anyone to hear me. I think... I think someone's trying to trace my signal.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72633,72633,72633,72633,63,KIRA,Stand by.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72634,72634,72634,72634,64,KIRA,She's a friend. Her name's Trentin Fala.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72635,72635,72635,72635,65,SISKO,One of the members of your cell?,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72636,72636,72636,72636,66,KIRA,No.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72637,72637,72637,72637,67,ODO,Then why is she hiding her location?,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72638,72638,72638,72638,68,KIRA,"I'd rather not talk about it here. But trust me, she's no threat to anyone. Let me talk to her alone and see what's going on.",11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72639,72639,72639,72639,69,KIRA,I'm alone. And no one here will trace your signal.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72640,72640,72640,72640,70,FALA,"You heard about Latha? They killed him -- as he knelt in prayer, they killed him!",11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72641,72641,72641,72641,71,KIRA,I know. The authorities are investigating right now.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72642,72642,72642,72642,72,FALA,"They're going to kill me too, Nerys. They've been watching me.",11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72643,72643,72643,72643,73,KIRA,Who's been watching you?,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72644,72644,72644,72644,74,FALA,"I don't know. But I can feel it. I need to get out of here... go somewhere safe. Please, Nerys, you have to help me -- you always promised that you'd help!",11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72645,72645,72645,72645,75,KIRA,"All right, calm down. I'll protect you. You can stay here on the station until this is over.",11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72646,72646,72646,72646,76,KIRA,Two of our officers are returning this afternoon from Starbase Sixty- three. I'll reroute them to Bajor and have them pick you up. Okay?,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72647,72647,72647,72647,77,FALA,Okay.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72648,72648,72648,72648,78,KIRA,Their names are Worf and Jadzia Dax. They'll be in contact with you within the hour.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72649,72649,72649,72649,79,FALA,"Thank you, Nerys. I knew I could count on you.",11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72650,72650,72650,72650,80,KIRA,I'll see you soon.,11   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72651,72651,72651,72651,81,DAX,Stop it.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72652,72652,72652,72652,82,WORF,I'm not doing anything.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72653,72653,72653,72653,83,DAX,You've been smirking ever since we left the Starbase.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72654,72654,72654,72654,84,WORF,I do not smirk. But if I did... this would be a good occasion.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72655,72655,72655,72655,85,DAX,How was I supposed to know that Captain Ramirez was a three-time tongo champion?,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72656,72656,72656,72656,86,WORF,You might have asked before mocking him and then letting him increase the stakes to a no-limit game.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72657,72657,72657,72657,87,DAX,I didn't lose that much.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72658,72658,72658,72658,88,WORF,Two bars of latinum. I hope you have it.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72659,72659,72659,72659,89,DAX,I have it. Most of it. Worf... ?,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72660,72660,72660,72660,90,WORF,No.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72661,72661,72661,72661,91,DAX,Fine. I'll borrow it from Quark. He likes me.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72662,72662,72662,72662,92,WORF,Major Kira's friend is ready for transport.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72663,72663,72663,72663,93,WORF,"Quark may lend you the money, but remember Rule of Acquisition number one hundred and eleven: ""Treat people in your debt like family -- exploit them.""",14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.5267
72664,72664,72664,72664,94,DAX,You know the Rules of Acquisition?,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72665,72665,72665,72665,95,WORF,I am a graduate of Starfleet Academy. I know many things.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72666,72666,72666,72666,96,DAX,Energizing.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72667,72667,72667,72667,97,DAX,There's a power surge in the buffer!,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72668,72668,72668,72668,98,WORF,Something is interfering with the integration matrix.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72669,72669,72669,72669,99,DAX,I'm transferring her pattern to the secondary buffer.,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72670,72670,72670,72670,100,WORF,Boost the gain on the energizing coils!,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72671,72671,72671,72671,101,DAX,It won't go any higher! I'm losing her!,14   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72672,72672,72672,72672,102,ODO,"(to Sisko, over above action) I'm not certain. She could've been wearing it or maybe even had it implanted under her skin without her knowledge. The detonator could've been dormant for a week or even...",	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72673,72673,72673,72673,103,BASHIR,"I'm sorry, Nerys...",	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72674,72674,72674,72674,104,KIRA,I'm hearing that a lot lately. Can I have a moment... ?,	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72675,72675,72675,72675,105,BASHIR,Of course.,	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72676,72676,72676,72676,106,SISKO,"I wish there was something I could say, Major.",	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72677,72677,72677,72677,107,KIRA,Just tell me it was an accident.,	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72678,72678,72678,72678,108,SISKO,The constable thinks otherwise.,	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72679,72679,72679,72679,109,ODO,"I believe she was killed by a remat detonator -- a device programmed to scramble a transporter beam during rematerialization. They're typically no more than two cubic millimeters in size, so it may have been hidden in her clothes or even injected under her skin.",	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72680,72680,72680,72680,110,WORF,"That device is typically used by the Romulans. However, they're also sold on the black market.",	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72681,72681,72681,72681,111,KIRA,Why didn't the transporter security system detect the device?,	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72682,72682,72682,72682,112,DAX,"We're not sure. The system is programmed to scan for remats. So, whoever did this has a sophisticated understanding of our security protocols.",	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72683,72683,72683,72683,113,KIRA,And a vendetta against the Shakaar Resistance Cell.,	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72684,72684,72684,72684,114,SISKO,I thought you said Trentin Fala wasn't a member of the Shakaar.,	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72685,72685,72685,72685,115,KIRA,"She wasn't, at least not officially. Fala spent the occupation cleaning floors in the Cardassian records office in Dahkur Province. She passed us information for years without anyone catching on.",	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72686,72686,72686,72686,116,KIRA,"She was always so afraid... afraid that she'd be caught and executed. But she never stopped. I once told her I thought she was braver than the rest of us, because she had to live with fear every day. Even after the occupation was over, Fala never wanted anyone to know she was secretly helping us. She was worried that someone might come looking for her... for revenge.",	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72687,72687,72687,72687,117,SISKO,Looks like her fears were well founded.,	18   INT. RUNABOUT,RUNABOUT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72688,72688,72688,72688,118,SCRAMBLED,That's two.,19   INT. PROMENADE,PROMENADE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72689,72689,72689,72689,119,SCRAMBLED,That's two.,19   INT. PROMENADE,PROMENADE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72690,72690,72690,72690,120,KIRA,Quark! What is that?,19   INT. PROMENADE,PROMENADE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72691,72691,72691,72691,121,QUARK,"Major. Hello. I was just about to call you. I... found this PADD in a shipment of Saurian Brandy that I just received. It was coded for you, and... somehow I accidently activated it.",19   INT. PROMENADE,PROMENADE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72692,72692,72692,72692,122,KIRA,Give it to me.,19   INT. PROMENADE,PROMENADE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72693,72693,72693,72693,123,SCRAMBLED,That's two... that's two... that's two...,19   INT. PROMENADE,PROMENADE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72694,72694,72694,72694,124,SCRAMBLED,That's two... that's two... that's two...,19   INT. PROMENADE,PROMENADE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72695,72695,72695,72695,125,ODO,"Since she was an informant, it stands to reason that Fala was killed for providing information to the Resistance... information that the Shakaar used to plan an attack on a Cardassian target. The killer is probably someone either injured or who lost a family member or friend in that attack.",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72696,72696,72696,72696,126,KIRA,We planned dozens of attacks based on Fala's information. It could be any of them.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72697,72697,72697,72697,127,ODO,Not any. we're dealing with an operation in which you played a prominent part. Perhaps you could make a list of all the attacks by the Shakaar that you participated in... ?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72698,72698,72698,72698,128,KIRA,That's a long list.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72699,72699,72699,72699,129,ODO,Someone's accessing the security database.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72700,72700,72700,72700,130,KIRA,Can you trace it?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72701,72701,72701,72701,131,ODO,No.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72702,72702,72702,72702,132,KIRA,Mobara. He was in the Shakaar.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72703,72703,72703,72703,133,ODO,Where does Mobara live?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72704,72704,72704,72704,134,KIRA,He's... in Musilla Province... at the university -- the engineering school.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72705,72705,72705,72705,135,ODO,I'm sending an emergency message to the authorities in Musilla. Maybe it's not too late.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72706,72706,72706,72706,136,ODO,Are you all right?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72707,72707,72707,72707,137,KIRA,"No, I'm not all right. I haven't slept in three days, someone's killing my friends, and my back feels like...",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72708,72708,72708,72708,138,KIRA,Sorry.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72709,72709,72709,72709,139,ODO,"No apology necessary, Major.",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72710,72710,72710,72710,140,ODO,They haven't been able to contact Mobara. So they're sending a search party to the university right now. They'll let us know what happens.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72711,72711,72711,72711,141,ODO,Major... if I may make a suggestion? Why don't you go back to your quarters and rest for now? It may take them several hours to make a complete search.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72712,72712,72712,72712,142,KIRA,Maybe you're right. But let me know the second you hear something.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72713,72713,72713,72713,143,ODO,You have my word.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72714,72714,72714,72714,144,KIRA,I'm going to lie down. Help yourself to the replicator if you get hungry.,28   INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72715,72715,72715,72715,145,BRILGAR,"Thank you, major.",28   INT. O'BRIEN'S QUARTERS - CONTINUOUS,O'BRIEN'S QUARTER,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72716,72716,72716,72716,146,KIRA,Furel?,31   INT. LIVING AREA,LIVING AREA,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72717,72717,72717,72717,147,FUREL,Nerys?,31   INT. LIVING AREA,LIVING AREA,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72718,72718,72718,72718,148,KIRA,You're lucky I didn't shoot you.,31   INT. LIVING AREA,LIVING AREA,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72719,72719,72719,72719,149,FUREL,I could say the same thing. Creeping into a dark room like that with a phaser...,31   INT. LIVING AREA,LIVING AREA,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72720,72720,72720,72720,150,KIRA,I live here!,31   INT. LIVING AREA,LIVING AREA,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72721,72721,72721,72721,151,LUPAZA,What about him?,31   INT. LIVING AREA,LIVING AREA,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72722,72722,72722,72722,152,KIRA,His name is Lieutenant Brilgar. He's part of station security -- here to protect me.,31   INT. LIVING AREA,LIVING AREA,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72723,72723,72723,72723,153,LUPAZA,Oh. Sorry.,31   INT. LIVING AREA,LIVING AREA,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72724,72724,72724,72724,154,BRILGAR,"You know these people, major?",31   INT. LIVING AREA,LIVING AREA,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
