Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
36646,36646,36646,36646,207,O'BRIEN,"Ahhh, that's better.",32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36647,36647,36647,36647,208,BASHIR,Chief... ?,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36648,36648,36648,36648,209,O'BRIEN,It's my eyes... getting a little fuzzy...,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36649,36649,36649,36649,210,BASHIR,You better sit down. I'll take over here.,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36650,36650,36650,36650,211,O'BRIEN,What makes you think you can fix this thing?,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36651,36651,36651,36651,212,BASHIR,Because you're going to talk me through it. Now have a seat...,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36652,36652,36652,36652,213,O'BRIEN,Maybe just for a minute...,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36653,36653,36653,36653,214,O'BRIEN,... or two...,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36654,36654,36654,36654,215,BASHIR,"All right, Chief... tell me where you left off...",32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36655,36655,36655,36655,216,O'BRIEN,Do you see that dark blue coil in the upper right hand corner?,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36656,36656,36656,36656,217,BASHIR,No.,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36657,36657,36657,36657,218,O'BRIEN,It's right next to the green cylinder... (remembering; seeing it in his mind) Behind it a little bit...,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36658,36658,36658,36658,219,BASHIR,"Yes, I see it.",32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36659,36659,36659,36659,220,O'BRIEN,You have to lock the base of the coil into that tiny receptor right below it...,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36660,36660,36660,36660,221,DAX,"You know, I just remembered... I still have Julian's medical school diaries...",35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36661,36661,36661,36661,222,KIRA,He let you read them?,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36662,36662,36662,36662,223,DAX,He felt they would make me understand him better.,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36663,36663,36663,36663,224,KIRA,How? By reading about all the women he went out with?,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36664,36664,36664,36664,225,DAX,"They're not about that. When he gave them to me, he told me they were about his innermost thoughts... his struggle to graduate at the top of his class... his dreams of a career in Starfleet... his constant fear of failure...",35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,-0.25
36665,36665,36665,36665,226,KIRA,Really. And did you understand him better?,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.4404
36666,36666,36666,36666,227,DAX,I never got around to reading them...,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36667,36667,36667,36667,228,DAX,I suppose I should send them to his parents.,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36668,36668,36668,36668,229,KIRA,You could keep them...,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36669,36669,36669,36669,230,DAX,Really?,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36670,36670,36670,36670,231,KIRA,I think he'd like that. He... cared about you a great deal.,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36671,36671,36671,36671,232,DAX,"I know. I cared about him, too.",35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36672,36672,36672,36672,233,QUARK,(respectful of the moment) These are on the house.,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36673,36673,36673,36673,234,KIRA,How come?,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36674,36674,36674,36674,235,QUARK,I thought we'd have a toast to the memory of Chief O'Brien and Doctor Bashir.,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36675,36675,36675,36675,236,DAX,"That's very thoughtful, Quark...",35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36676,36676,36676,36676,237,QUARK,(looks at a doubting Kira) I can be thoughtful.,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36677,36677,36677,36677,238,QUARK,"To our dear departed comrades... we may have had our differences, but I'll say this for them -- and there's no higher tribute I can think of... They were good customers. They always paid their bar bills on time.",35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36678,36678,36678,36678,239,KIRA,That's it?,35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36679,36679,36679,36679,240,QUARK,"I'm not done yet. At times like these I'm reminded of the Fifty-Seventh Rule of Acquisition: ""Good customers are as rare as latinum -- treasure them.""",35   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36680,36680,36680,36680,241,KIRA,(surprised at Keiko's presence in OPS) Mrs. O'Brien... ?,37   INT. OPS,OPS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36681,36681,36681,36681,242,KEIKO,"Major, I have to see Commander Sisko. It's important.",37   INT. OPS,OPS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36682,36682,36682,36682,243,KIRA,I'll tell him you're here. (before she alerts Sisko) I just want you to know how sorry I am... ... how sorry we all are...,37   INT. OPS,OPS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36683,36683,36683,36683,244,KEIKO,Thank you.,37   INT. OPS,OPS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36684,36684,36684,36684,245,KEIKO ,Watch -- it's coming up in just a few seconds --,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36685,36685,36685,36685,246,O'BRIEN ,"... If anyone gets it in their head to build these things again, they'll have to start from scratch.",38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36686,36686,36686,36686,247,NYDROM ,Then it's finished.,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36687,36687,36687,36687,248,KEIKO ,"Computer, freeze image.",38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36688,36688,36688,36688,249,KEIKO,There. Do you see it?,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36689,36689,36689,36689,250,SISKO,I see the Chief drinking coffee...,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36690,36690,36690,36690,251,KEIKO,"Exactly. Now, look at the time index.",38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36691,36691,36691,36691,252,KIRA ,Fifteen hundred hours...,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36692,36692,36692,36692,253,KEIKO,That's right. Late afternoon. Miles never drank coffee in the afternoon. It kept him up all night.,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36693,36693,36693,36693,254,SISKO,"Maybe he made an exception this time. He was working long hours, under a lot of stress...",38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36694,36694,36694,36694,255,KEIKO,I know my husband. He never drank coffee that late in the day.,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36695,36695,36695,36695,256,KIRA,Maybe he's not drinking coffee. Maybe it's tea...,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36696,36696,36696,36696,257,KEIKO,I checked the data clip and it contained a spectroscopic analysis. The liquid in Miles' cup consisted of vegetable-based oils and caffeine... it's coffee all right...,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36697,36697,36697,36697,258,SISKO,(exploring the possibility) You're saying this recording has been tampered with...,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36698,36698,36698,36698,259,KEIKO,"Yes, I am. And I'd like to know the reason why.",38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36699,36699,36699,36699,260,SISKO,When were you planning on bringing the Ganges back from T'Lani Three?,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36700,36700,36700,36700,261,DAX,Tomorrow.,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36701,36701,36701,36701,262,SISKO,"I don't see any reason to wait, do you?",38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36702,36702,36702,36702,263,DAX,I'll leave right away.,38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36703,36703,36703,36703,264,SISKO,"Good. I'll come with you. Mrs. O'Brien... if this recording has been altered, we'll find out why.",38   INT. COMMANDER'S OFFICE - TIGHT ON MONITOR (OPTICAL),COMMANDER'S OFFICE - TIGHT ON MONITOR,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36704,36704,36704,36704,265,BASHIR,"You were right, Chief... the contacts on the subprocessor are corroded...",41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36705,36705,36705,36705,266,O'BRIEN,They need to be cleaned...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36706,36706,36706,36706,267,BASHIR,I think there's some sterile pads in the med kit...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36707,36707,36707,36707,268,BASHIR,Here we go.,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36708,36708,36708,36708,269,BASHIR,"Stay with me, Chief... I still need your help...",41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36709,36709,36709,36709,270,O'BRIEN,Don't worry... I'm not going anywhere...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36710,36710,36710,36710,271,O'BRIEN,Who was she?,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36711,36711,36711,36711,272,BASHIR,Who... ?,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36712,36712,36712,36712,273,O'BRIEN,"""Close. Not quite.""",41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36713,36713,36713,36713,274,BASHIR,Palis. Palis Delon. She was a dancer. A ballerina. She had exquisite feet...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36714,36714,36714,36714,275,BASHIR,I'm serious... it's very important for a dancer to have good arches... She was gorgeous... not to mention brilliant... I'd watch her on stage... I couldn't believe anyone could be that graceful...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36715,36715,36715,36715,276,O'BRIEN,And she was crazy about you...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36716,36716,36716,36716,277,BASHIR,"We were crazy about each other. I thought, ""Julian, you lucky devil -- you've found the perfect woman."" We used to finish each other's thoughts...",41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36717,36717,36717,36717,278,BASHIR,What do you think?,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36718,36718,36718,36718,279,O'BRIEN,Good. Now put it back in the panel...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36719,36719,36719,36719,280,BASHIR,Looks like we have some power anyway...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36720,36720,36720,36720,281,BASHIR,Still no response from the transmitter...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36721,36721,36721,36721,282,O'BRIEN,Try retuning the R-F oscillator...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36722,36722,36722,36722,283,O'BRIEN,So what happened? (off Bashir's questioning look) With you and Palis?,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36723,36723,36723,36723,284,BASHIR,What happened is I graduated... her father was the top administrator for a medical complex in Paris... he offered me a job there... promised I'd be chief of surgery within five years...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36724,36724,36724,36724,285,O'BRIEN,But that meant giving up your career in Starfleet...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36725,36725,36725,36725,286,BASHIR,You have no idea how close I came... But... here I am...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36726,36726,36726,36726,287,O'BRIEN,You made your choice...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36727,36727,36727,36727,288,BASHIR,Yes... though sometimes I wake up in the middle of the night and I think to myself... will I ever find anyone that wonderful again... ?,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36728,36728,36728,36728,289,BASHIR,"The oscillator's working, but the frequency's still fluctuating...",41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36729,36729,36729,36729,290,O'BRIEN,Let me take a look at it...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36730,36730,36730,36730,291,BASHIR,What is it?,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36731,36731,36731,36731,292,O'BRIEN,My legs... hard to move... (beat; looks up at Bashir) I can't feel them anymore...,41A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36732,36732,36732,36732,293,DAX,We're approaching T'Lani Three. Establishing a synchronous orbit along side the Ganges.,45   INT. RUNABOUT RIO GRANDE - IN MOTION,RUNABOUT RIO GRAND,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36733,36733,36733,36733,294,SISKO,Open a channel to the T'Lani cruiser.,45   INT. RUNABOUT RIO GRANDE - IN MOTION,RUNABOUT RIO GRAND,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36734,36734,36734,36734,295,E'TYSHRA,Commander Sisko -- what a pleasant surprise. I take it you're here for your runabout...,45   INT. RUNABOUT RIO GRANDE - IN MOTION,RUNABOUT RIO GRAND,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36735,36735,36735,36735,296,SISKO,That's right.,45   INT. RUNABOUT RIO GRANDE - IN MOTION,RUNABOUT RIO GRAND,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36736,36736,36736,36736,297,E'TYSHRA,We were about to leave for the memorial service on T'Lani Prime. You're welcome to accompany us...,45   INT. RUNABOUT RIO GRANDE - IN MOTION,RUNABOUT RIO GRAND,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36737,36737,36737,36737,298,SISKO,Perhaps we will. But first I'd like to see for myself where the accident took place...,45   INT. RUNABOUT RIO GRANDE - IN MOTION,RUNABOUT RIO GRAND,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
