Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
6603,6603,6603,6603,257,TAIN,Well... that's unfortunate. I don't see any further use for Mister Odo. Terminate him.,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6604,6604,6604,6604,258,GARAK,"On the other hand, Odo is a member of the Bajoran militia... and an officer on Deep Space Nine. We may not want to provoke the Federation by killing him.",31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6605,6605,6605,6605,259,LOVOK,I agree with Garak.,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6606,6606,6606,6606,260,TAIN,Do you?,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6607,6607,6607,6607,261,LOVOK,Yes. There is no way to be certain that all of the Founders will be on the planet when we attack. We should be prepared to encounter other changelings in the future and we could use more information on their capabilities. I want to take Odo back to Romulus for further study.,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6608,6608,6608,6608,262,TAIN,All right. In the interest of cooperation...,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6609,6609,6609,6609,263,ROMULAN COM,Bridge to Colonel Lovok.,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6610,6610,6610,6610,264,LOVOK,This is Lovok.,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6611,6611,6611,6611,265,ROMULAN COM,We have entered the Omarion Nebula and dropped out of warp. We should be in orbit of the planet in fifteen minutes.,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6612,6612,6612,6612,266,LOVOK,Acknowledged.,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6613,6613,6613,6613,267,TAIN,Well... seems like the moment is nearly at hand. Gentleman.,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6614,6614,6614,6614,268,GARAK,"Can I do something for you, Colonel?",32   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6615,6615,6615,6615,269,LOVOK,Why were you trying to protect the changeling?,32   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6616,6616,6616,6616,270,LOVOK,My interest in the changeling is based on what I believe to be the strategic interests of the Romulan Empire. But you... you seem to have a personal interest in him.,32   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6617,6617,6617,6617,271,GARAK,Tell me -- what else am I feeling? I've never been psychoanalyzed by a Romulan before. This is a fascinating experience.,32   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6618,6618,6618,6618,272,LOVOK,"You are a practiced liar, Mister Garak. But I am a practiced observer. And I can assure you... I'm going to be observing you very closely.",32   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6619,6619,6619,6619,273,LOVOK,Scan the planet for life-signs.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6620,6620,6620,6620,274,PILOT,Sensors show multiple lifeforms on the surface... they appear to be in a liquid state.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6621,6621,6621,6621,275,GARAK,The Founders...,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6622,6622,6622,6622,276,TAIN,Signal the fleet to charge weapons and lock onto their targets. We should open fire the moment we drop our cloaks.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6623,6623,6623,6623,277,PILOT,All ships report ready. All weapons charged.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6624,6624,6624,6624,278,TAIN,So much for the Dominion. Open fire.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6625,6625,6625,6625,279,PILOT,The first barrage has hit the surface...,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6626,6626,6626,6626,280,TAIN,Effect?,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6627,6627,6627,6627,281,PILOT,Thirty percent of the planetary crust destroyed on opening volley... No change in lifeform readings.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6628,6628,6628,6628,282,TAIN,What? That's impossible. Some of them had to be killed.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6629,6629,6629,6629,283,PILOT,Our sensor readings have been confirmed by three other warbirds. There has been no change in the number of life-signs on the surface.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6630,6630,6630,6630,284,GARAK,It's a ruse. They're using an automated transponder to send back false sensor readings. The planet's deserted.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6631,6631,6631,6631,285,TAIN,"Colonel, signal the fleet to --",33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6632,6632,6632,6632,286,PILOT,Colonel -- there are ships coming out of the nebula.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6633,6633,6633,6633,287,LOVOK,What type of ships?,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6634,6634,6634,6634,288,PILOT,Jem'Hadar fighters.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6635,6635,6635,6635,289,TAIN,How many?,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6636,6636,6636,6636,290,TAIN,I asked you a question.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6637,6637,6637,6637,291,PILOT,One hundred fifty.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6638,6638,6638,6638,292,TAIN,"Tactical display, on screen.",33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6639,6639,6639,6639,293,GARAK,It's a trap... they've been waiting for us all along.,33   INT. ROMULAN BRIDGE (OPTICAL),ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6640,6640,6640,6640,294,PILOT,The Cardassian cruiser Koranak has been destroyed... Romulan warbirds Makar and Belak have lost main power...,38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6641,6641,6641,6641,295,LOVOK,Bring us about to three-one-eight mark two-one-five. Concentrate fire on ships attacking on the port quarter.,38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6642,6642,6642,6642,296,GARAK,The Jem'Hadar will destroy every ship if we stay.,38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6643,6643,6643,6643,297,GARAK,The only hope is to return to the Alpha Quadrant.,38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6644,6644,6644,6644,298,LOVOK,"There's no way out of here, Garak. The Jem'Hadar have cut us off. We need to consolidate the fleet and make our stand here.",38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6645,6645,6645,6645,299,TAIN,It can't be... how could this have happened... ?,38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6646,6646,6646,6646,300,GARAK,"I'm afraid the fault, dear Tain, is not in our stars... but in ourselves.",38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6647,6647,6647,6647,301,TAIN,What?,38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6648,6648,6648,6648,302,GARAK,Just something I learned from Doctor Bashir.,38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6649,6649,6649,6649,303,PILOT,Main power is out. Switching to emergency backups.,38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6650,6650,6650,6650,304,LOVOK,"Bridge to Engineering. We need power to the weapons. Bridge to Engineering. Respond. I will be in Engineering. Tain, take command of the Bridge.",38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6651,6651,6651,6651,305,PILOT,Four more Jem'Hadar vessels are closing on our position.,38   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6652,6652,6652,6652,306,ODO,I take it that the attack on the Founders is not proceeding according to plan.,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6653,6653,6653,6653,307,GARAK,"No, it's not. I suggest we make our way to the runabout.",40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6654,6654,6654,6654,308,ODO,"For once, Garak, I agree with you.",40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6655,6655,6655,6655,309,LOVOK,You will need this in order to gain access to your runabout.,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6656,6656,6656,6656,310,ODO,Why are you doing this?,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6657,6657,6657,6657,311,LOVOK,Because no changeling has ever harmed another.,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6658,6658,6658,6658,312,GARAK,You... are one of the Founders?,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6659,6659,6659,6659,313,ODO,Of course... this whole plan was the Founders' idea in the first place. You wanted the Tal Shiar and the Obsidian Order to combine forces and come into the Gamma Quadrant so you could wipe them out.,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6660,6660,6660,6660,314,LOVOK,"Not exactly. Tain originated the plan. But when we learned of it, we did everything we could to carry it forward. The Tal Shiar and the Obsidian Order are both ruthless, efficient organizations -- a definite threat to us.",40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6661,6661,6661,6661,315,ODO,But not after today.,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6662,6662,6662,6662,316,LOVOK,After today the only real threats to us from the Alpha Quadrant are the Klingons and the Federation. And I doubt either of them will be a threat for much longer.,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6663,6663,6663,6663,317,LOVOK,"It is not too late for you, Odo. Come with me. You can still become one with the Great Link -- if you wish.",40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6664,6664,6664,6664,318,ODO,Thank you. But my answer is still no.,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6665,6665,6665,6665,319,ODO,Come on. I don't think we have much time.,40   INT. ROMULAN QUARTERS - CONTINUOUS (OPTICAL),ROMULAN QUARTERS - CONTINUOUS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6666,6666,6666,6666,320,GARAK,"The runabout is that way, two decks down in Section Twenty-five. I'll meet you there.",41   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6667,6667,6667,6667,321,ODO,Where are you going?,41   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6668,6668,6668,6668,322,GARAK,To the Bridge... to get Tain.,41   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6669,6669,6669,6669,323,ODO,What?!,41   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6670,6670,6670,6670,324,GARAK,"I know it's hard for you to understand, Constable... but I still owe him a personal debt... and I have to try and repay it. Wait for us as long as you can.",41   INT. ROMULAN CORRIDOR - CONTINUOUS,ROMULAN CORRIDO,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6671,6671,6671,6671,325,GARAK,Tain! We have to go.,42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6672,6672,6672,6672,326,TAIN,There must have been an informant. It's the only explanation.,42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6673,6673,6673,6673,327,GARAK,You're right. There was an informant -- Colonel Lovok is a changeling.,42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6674,6674,6674,6674,328,TAIN,Lovok...,42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6675,6675,6675,6675,329,GARAK,Yes. But we can discuss it at a later time. Right now I think --,42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6676,6676,6676,6676,330,TAIN,"It appears I underestimated the Founders. I should have seen it coming. There was a time when nothing got past me. You remember, don't you, Elim?",42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6677,6677,6677,6677,331,GARAK,"Yes, I do. But now, we have to go!",42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6678,6678,6678,6678,332,TAIN,Go where? Back to Mila and my... quiet retirement? I don't think so.,42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6679,6679,6679,6679,333,TAIN,I must be getting old... I let my pride override my instincts... wouldn't have played it that way in the old days... in the old days I would've kept Lovok at arms length... he was too cagey... too smart...,42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6680,6680,6680,6680,334,GARAK,I can't just leave you here.,42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6681,6681,6681,6681,335,TAIN,"I always did have a soft spot for you, Garak... another of my flaws...",42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6682,6682,6682,6682,336,TAIN,"... these Founders, Elim... they're very good... next time we'll have to be more careful...",42   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6683,6683,6683,6683,337,GARAK,"You can be very persuasive on occasion, Constable. But you might consider using... gentler language in the future.",44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6684,6684,6684,6684,338,ODO,I'll keep that in mind. A Jem'Hadar ship is following us. Raise shields and charge the weapons.,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6685,6685,6685,6685,339,GARAK,Aft shields down to fifty percent. More speed would be advisable.,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6686,6686,6686,6686,340,ODO,The warp drive is off-line.,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6687,6687,6687,6687,341,GARAK,Shields down to thirty percent.,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6688,6688,6688,6688,342,ODO,Another Jem'Hadar ship approaching to starboard. Hang on!,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6689,6689,6689,6689,343,GARAK,Shields down to fifteen percent.,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6690,6690,6690,6690,344,ODO,Main power's failing. We're losing speed.,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6691,6691,6691,6691,345,GARAK,The shields are gone.,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6692,6692,6692,6692,346,GARAK,Odo... I hope that you'll accept my sincere apologies for all this.,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6693,6693,6693,6693,347,ODO,A little late isn't it?,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6694,6694,6694,6694,348,GARAK,Nevertheless...,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6695,6695,6695,6695,349,ODO,"I may not agree with what you did, but I... can certainly understand your... desire to return home.",44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6696,6696,6696,6696,350,GARAK,Thank you.,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6697,6697,6697,6697,351,ODO,What... ?,44   INT. RUNABOUT,RUNABOUT,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
