Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
65624,65624,65624,65624,94,GARAK,"The scanner in the airlock might mistake your enthusiasm as Cardassian, but not your DNA... I'm afraid I'm the only one who has a chance of getting through.",12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65625,65625,65625,65625,95,GARAK,Welcome to Empok Nor.,24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65626,65626,65626,65626,96,O'BRIEN,Thanks for having us...,24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65627,65627,65627,65627,97,GARAK,Take whatever you need... my house is your house.,24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65628,65628,65628,65628,98,PECHETTI,Why don't you call for the turbolift?,24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65629,65629,65629,65629,99,O'BRIEN,"All right, listen up. We're going to break up into three teams. Nog and Stolzoff are with me. We're going after the ""Must-Haves."" Pechetti and Amaro, you'll do ""Could-Use"". Boq'ta and Garak -- ""Would-be-Nice.""",24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65630,65630,65630,65630,100,O'BRIEN,"Garak disabled the central security net, but there could be booby-traps anywhere... don't move into an area until you've scanned it... if something doesn't seem right -- don't touch it. Call for help. Clear?",24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65631,65631,65631,65631,101,O'BRIEN,Let's go.,24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65632,65632,65632,65632,102,AMARO,"I think there's something wrong with the turbolift, Sir.",24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65633,65633,65633,65633,103,O'BRIEN,"We're on emergency power, Amaro. We have to take the stairs.",24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65634,65634,65634,65634,104,NOG,"Seventy-two decks. It's good exercise, Sir. On DS9, I run the Pylon stairs twice every morning.",24   INT. EMPOK NOR - UPPER PYLON - AIRLOCK CORRIDOR ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65635,65635,65635,65635,105,BOQ'TA,It's a biogenic compound.,28   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65636,65636,65636,65636,106,"GARAK,",I wonder where it came from...,28   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65637,65637,65637,65637,107,BOQ'TA,These look like stasis tubes...,30   INT. EMPOK NOR - SURGERY - CONTINUOUS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65638,65638,65638,65638,108,BOQ'TA,Cardassian. He's been dead for about a year...,30   INT. EMPOK NOR - SURGERY - CONTINUOUS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65639,65639,65639,65639,109,GARAK,Interesting...,30   INT. EMPOK NOR - SURGERY - CONTINUOUS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65640,65640,65640,65640,110,BOQ'TA,A regimental badge?,30   INT. EMPOK NOR - SURGERY - CONTINUOUS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65641,65641,65641,65641,111,GARAK,"Third Battalion, First Order... if I'm not mistaken.",30   INT. EMPOK NOR - SURGERY - CONTINUOUS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65642,65642,65642,65642,112,BOQ'TA,This'll make Pechetti's day.,30   INT. EMPOK NOR - SURGERY - CONTINUOUS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65643,65643,65643,65643,113,GARAK,Both these tubes have been activated recently...,30   INT. EMPOK NOR - SURGERY - CONTINUOUS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65644,65644,65644,65644,114,O'BRIEN,Coil spanner.,31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65645,65645,65645,65645,115,O'BRIEN,Flux-coupler.,31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65646,65646,65646,65646,116,NOG,Uh-oh.,31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65647,65647,65647,65647,117,O'BRIEN,Flux-coupler.,31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65648,65648,65648,65648,118,NOG,"I left it on the runabout. I'll go get it right away, sir.",31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65649,65649,65649,65649,119,NOG,"I mean, Chief.",31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65650,65650,65650,65650,120,GARAK,Garak to O'Brien.,31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65651,65651,65651,65651,121,O'BRIEN,Go ahead.,31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65652,65652,65652,65652,122,GARAK,Can you come down to the Infirmary? There's something you should see...,31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65653,65653,65653,65653,123,O'BRIEN,On my way.,31   INT. EMPOK NOR - CORRIDOR JUNCTION,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65654,65654,65654,65654,124,NOG,That's not right...,32   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65655,65655,65655,65655,125,O'BRIEN,(looking at the chambers) A runabout doesn't disengage from its docking clamps and blow up all on its own.,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65656,65656,65656,65656,126,GARAK,Which leads me to believe that the former occupants of these chambers are up and about...,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65657,65657,65657,65657,127,PECHETTI,"If you're telling me that there are two Cardassian soldiers from the Third Battalion loose on this station... we're in trouble. ""Death to All."" That was their motto.",35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65658,65658,65658,65658,128,GARAK,"Three simple words, but they certainly sum up their credo nicely.",35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65659,65659,65659,65659,129,NOG,Why would the Cardassians abandon this station and leave behind a few soldiers in stasis tubes?,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65660,65660,65660,65660,130,STOLZOFF,Why do you think? To guard it. The tubes were probably rigged to wake them up as soon as someone came aboard.,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65661,65661,65661,65661,131,STOLZOFF,Maybe they're upset because we haven't introduced ourselves.,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65662,65662,65662,65662,132,AMARO,"We should find them and say ""hello."" (surprised, re: his tricorder) This thing's not working...",35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65663,65663,65663,65663,133,PECHETTI,Don't look at me...,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65664,65664,65664,65664,134,O'BRIEN,Mine's not working either. They must've set up a dampening field.,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65665,65665,65665,65665,135,BOQ'TA,(swallowing his rising dread) We've got to get out of here... Let's call for help.,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65666,65666,65666,65666,136,PECHETTI,How? The station's subspace transceiver was ripped out when the Cardassians evacuated.,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65667,65667,65667,65667,137,AMARO,We could always try sending smoke signals.,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65668,65668,65668,65668,138,O'BRIEN,That's not a bad idea... The deflector grid is still relatively intact. If we could modify the field coils to emit a series of covariant pulses...,35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65669,65669,65669,65669,139,PECHETTI,"We could use the station like an old-fashioned telegraph, and tap out an S-O-S.",35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65670,65670,65670,65670,140,O'BRIEN,"For the pulses to be strong enough to reach Deep Space Nine... we'd have to boost power to the induction grid. Pechetti, get down to the Habitat Ring and bring the microfusion reactor back on-line. Stolzoff -- go with him. Boq'ta -- realign the magnetic flow field in conduit G-four. Amaro will watch your back. Nog and Garak are with me. We'll set up the signal generator in Cargo Bay Four. Stay off the communicators as much as possible we don't want to give away our positions. Any questions? Let's go.",35   INT. EMPOK NOR - SURGERY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65671,65671,65671,65671,141,AMARO,You okay?,37   INT. EMPOK NOR - CONDUIT,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65672,65672,65672,65672,142,BOQ'TA,My hand's shaking...,37   INT. EMPOK NOR - CONDUIT,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65673,65673,65673,65673,143,AMARO,(letting him off the hook) Must've had too much coffee... take a break. Show me what to do.,37   INT. EMPOK NOR - CONDUIT,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65674,65674,65674,65674,144,BOQ'TA,I was just realigning the --,37   INT. EMPOK NOR - CONDUIT,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65675,65675,65675,65675,145,GARAK,I'm not convinced Stolzoff was right about our Cardassian friends... why would anyone voluntarily seal themselves into a stasis tube -- possibly for years -- just to guard an abandoned station? Even the Third Battalion isn't that fanatical... something else is going on.,43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65676,65676,65676,65676,146,O'BRIEN,Maybe so... but I don't intend to be here long enough to find out what it is.,43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65677,65677,65677,65677,147,GARAK ,That's the trouble with humans... you don't know how to appreciate a good mystery.,43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65678,65678,65678,65678,148,O'BRIEN ,I love a good mystery -- the kind I can read in bed. Not the kind that's trying to kill me.,43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65679,65679,65679,65679,149,GARAK ,"Don't get me wrong, Chief. I want to get off this station as much as you do...",43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65680,65680,65680,65680,150,GARAK ,"... but I just know that if I don't figure this out, it's going to nag at me for days.",43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65681,65681,65681,65681,151,O'BRIEN ,"Right now, let's concentrate on finishing this signal modulator so we can get out of here.",43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65682,65682,65682,65682,152,O'BRIEN ,You have the whole trip home to sort out the mystery.,43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65683,65683,65683,65683,153,O'BRIEN ,Nog!,43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65684,65684,65684,65684,154,O'BRIEN ,I need your help with the phase discriminator.,43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65685,65685,65685,65685,155,NOG,"On my way, Chief.",43   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65686,65686,65686,65686,156,PECHETTI,You mind not aiming that at me?,46   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65687,65687,65687,65687,157,STOLZOFF,"Don't worry, the safety's on.",46   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65688,65688,65688,65688,158,STOLZOFF,Tell me you did that...,46   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65689,65689,65689,65689,159,STOLZOFF,"One, two...",46   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65690,65690,65690,65690,160,PECHETTI,Maybe I did activate the turbolift without realizing it...,46   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65691,65691,65691,65691,161,STOLZOFF,Pechetti!,46   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65692,65692,65692,65692,162,STOLZOFF,Stolzoff to O'Brien. A Cardass--,46   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65693,65693,65693,65693,163,O'BRIEN,Stolzoff! Stolzoff!,49   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65694,65694,65694,65694,164,BOQ'TA,The Cardassians must've surprised them... they're probably using the internal sensors to track us --,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65695,65695,65695,65695,165,O'BRIEN,"Take it easy. We're going to get out of here, you can count on that. But we have to stay focused -- Looks like Pechetti was almost done getting the microfusion reactor on-line. I'll finish it then head back down to the cargo bay. How are you doing with the conduits?",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65696,65696,65696,65696,166,BOQ'TA,(trying to control his anxiety) I'm done...,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65697,65697,65697,65697,167,O'BRIEN,Good. Now you and Amaro get down to auxiliary control and reconfigure the pulse generator.,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65698,65698,65698,65698,168,BOQ'TA,We're going to split up?,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65699,65699,65699,65699,169,O'BRIEN,"We've got to. If we don't send out a signal, we'll never get off this station.",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65700,65700,65700,65700,170,O'BRIEN,"I need you, Boq'ta. You can do this.",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65701,65701,65701,65701,171,BOQ'TA,Stolzoff was supposed to be watching Pechetti's back -- look what happened to them.,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65702,65702,65702,65702,172,O'BRIEN,"What if I send Garak with you, too? Would that make you feel better?",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65703,65703,65703,65703,173,GARAK,I'm flattered. But I'm afraid I have other plans.,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65704,65704,65704,65704,174,O'BRIEN,What the hell are you talking about?,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65705,65705,65705,65705,175,GARAK,I don't intend to stand around waiting to be killed.,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65706,65706,65706,65706,176,O'BRIEN,Meaning what?,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65707,65707,65707,65707,177,GARAK,"Meaning, I'm going to find those two Cardassian soldiers... and neutralize them. (checking the setting on his phaser) Besides, all this whining is giving me a headache.",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65708,65708,65708,65708,178,AMARO,You're going to have more than a headache if you don't do what the chief wants...,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65709,65709,65709,65709,179,O'BRIEN,Amaro --,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65710,65710,65710,65710,180,GARAK,"You'd like to shoot me, wouldn't you? You're just dying to kill a Cardassian. Any Cardassian...",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65711,65711,65711,65711,181,O'BRIEN,Let him go.,53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65712,65712,65712,65712,182,O'BRIEN,"If he thinks he can ""neutralize"" the Cardassians -- let him try. He'd be doing us all a favor.",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65713,65713,65713,65713,183,GARAK,"That's the spirit. Why don't you come with me, Chief?",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65714,65714,65714,65714,184,GARAK,"Kill a few ""Cardies,"" it'd be like old times. Wouldn't you like to avenge their deaths?",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65715,65715,65715,65715,185,O'BRIEN,"No, I just want to get everyone home.",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65716,65716,65716,65716,186,GARAK,"You're fighting your instincts, I can see it. The hero of Setlik Three is still inside there somewhere.",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65717,65717,65717,65717,187,O'BRIEN,"If you're going to go, go.",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65718,65718,65718,65718,188,O'BRIEN,"Nog, you go with Boq'ta and Amaro.",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65719,65719,65719,65719,189,NOG,"Aye, Sir.",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65720,65720,65720,65720,190,BOQ'TA,"It's all right, Chief. He can stay with you. (looking in the direction Garak left) For some reason, knowing Garak's going after those Cardassians makes me feel better...",53   INT. EMPOK NOR - PROMENADE ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65721,65721,65721,65721,191,GARAK,Access denied. Access denied. Don't you know how to say anything else?,55   INT. EMPOK NOR - SURGERY ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65722,65722,65722,65722,192,GARAK,Apparently not...,55   INT. EMPOK NOR - SURGERY ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65723,65723,65723,65723,193,GARAK ,Access denied... access denied. How monotonous.,56   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65724,65724,65724,65724,194,GARAK,Looking for me?,58   INT. SURGERY,SURGERY,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65725,65725,65725,65725,195,GARAK,That felt... good.,58   INT. SURGERY,SURGERY,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65726,65726,65726,65726,196,NOG,"Chief, why does Garak keep bringing up Setlik Three?",62   INT. EMPOK NOR - CARCO BAY,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
