Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
103623,103623,103623,103623,64,FALSE PICARD ,"I don't like keeping you in the dark, Commander... but for the next few days I won't be able to be as communicative as usual. It may make things difficult for you...",15B  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103624,103624,103624,103624,65,RIKER,"Don't worry about me, sir. I can handle it.",15B  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103625,103625,103625,103625,66,FALSE PICARD,And the crew?,15B  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103626,103626,103626,103626,67,RIKER,"You can count on us all, sir.",15B  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103627,103627,103627,103627,68,FALSE PICARD,"I appreciate that, Number One.",15B  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103628,103628,103628,103628,69,THOLL,Picard -- what are you doing?,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103629,103629,103629,103629,70,PICARD,Attempting to show our captors that we possess intelligence.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103630,103630,103630,103630,71,THOLL,You don't think they know that already? They can hear us talking...,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103631,103631,103631,103631,72,PICARD,They may not realize we are communicating through language.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103632,103632,103632,103632,73,HARO,Captain Picard's letting them know that we comprehend mathematics... by tapping out the first six prime numbers.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103633,103633,103633,103633,74,THOLL,I know what he's doing. I'm trying to understand why.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103634,103634,103634,103634,75,PICARD,To get their attention.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103635,103635,103635,103635,76,THOLL,"Oh, you may get their attention, all right... and they'll give you a dose of agony for using the keypad.",17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103636,103636,103636,103636,77,PICARD,I'll take the chance. It's imperative that we communicate with our abductors... find out what they want.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103637,103637,103637,103637,78,THOLL,"Obviously, they want us.",17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103638,103638,103638,103638,79,PICARD,Obviously. But why? What made our captors choose us? What makes us special?,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103639,103639,103639,103639,80,HARO,"I couldn't say, Captain. I'm certainly not special -- I'm just one cadet.",17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103640,103640,103640,103640,81,PICARD,You're a Bolian. There are very few Bolians in Starfleet.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103641,103641,103641,103641,82,HARO,I am one of three in the Academy. The other two have academic records much better than mine...,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103642,103642,103642,103642,83,PICARD,What's your best area of study?,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103643,103643,103643,103643,84,HARO,Impulse propulsion systems. I'm really good with field coils...,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103644,103644,103644,103644,85,PICARD,Good enough to be useful to our abductors?,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103645,103645,103645,103645,86,HARO,"I don't know. Maybe. But if they needed an engineer, sir, why didn't they take a ""real"" one? Why pick a Starfleet cadet?",17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103646,103646,103646,103646,87,PICARD,"That, I can't answer. The Bolians are maintaining an uneasy truce with the Moropa, are they not?",17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103647,103647,103647,103647,88,HARO,"That's right. But this doesn't look like Moropa technology... and, even assuming the Moropa wanted me, why would they want either of you?",17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103648,103648,103648,103648,89,THOLL,I've never even heard of the Moropa. My race has no enemies.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103649,103649,103649,103649,90,PICARD,"None? In the last three hundred years of Mizarian history, your planet has been conquered six times!",17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103650,103650,103650,103650,91,THOLL,And we've survived by not resisting. Mizarians value peace above confrontation.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103651,103651,103651,103651,92,PICARD,Then you have no idea who might have done this.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103652,103652,103652,103652,93,THOLL,No. I don't know of anyone who bears malice toward my race.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103653,103653,103653,103653,94,PICARD,Or against you personally?,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103654,103654,103654,103654,95,THOLL,You can't mean to suggest that someone with a personal grudge against me has gone to all this trouble...,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103655,103655,103655,103655,96,PICARD,I'm not suggesting anything. I'm merely trying to come up with an explanation for your abduction.,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103656,103656,103656,103656,97,THOLL,"I'm sorry, Picard -- I can't give you one. I am neither important enough to hold for ransom nor radical enough to be dangerous. I'm a simple public servant... assistant to the regent of Pozaron, our third-largest city.",17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103657,103657,103657,103657,98,PICARD,"Nonetheless, Mister Tholl --",17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103658,103658,103658,103658,99,PICARD,It would seem a new arrival is imminent...,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103659,103659,103659,103659,100,PICARD,Stop! We mean you no harm...,17   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103660,103660,103660,103660,101,PICARD,"We are prisoners, like yourself! We are not the enemy!",21   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103661,103661,103661,103661,102,ESOQQ,Who has done this?,21   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103662,103662,103662,103662,103,PICARD,We don't know. We were brought here the same way you were. Our captors refuse to show themselves.,21   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103663,103663,103663,103663,104,ESOQQ,I don't trust you...,21   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103664,103664,103664,103664,105,PICARD,You must trust us. We wish only to return to our worlds. Were you abducted from Chalna?,21   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103665,103665,103665,103665,106,ESOQQ,You know my planet?,21   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103666,103666,103666,103666,107,PICARD,Yes. I visited there twelve years ago.,21   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103667,103667,103667,103667,108,RIKER,Your five... and twenty more.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103668,103668,103668,103668,109,GEORDI,Ouch.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103669,103669,103669,103669,110,TROI,"If it's too rich, fold.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103670,103670,103670,103670,111,GEORDI,"I'm thinking, I'm thinking...",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103671,103671,103671,103671,112,WORF,"Think less, play more.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103672,103672,103672,103672,113,RIKER,I say he folds.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103673,103673,103673,103673,114,DATA,"I believe you are incorrect, Commander.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103674,103674,103674,103674,115,DATA ,"In situations where more than two players have asked for three cards and the minimum raise was ten, Geordi has stayed in the game seventy-three percent of the time.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103675,103675,103675,103675,116,RIKER,I still say he folds.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103676,103676,103676,103676,117,GEORDI,I don't want to hurt my average.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103677,103677,103677,103677,118,DATA,Enter.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103678,103678,103678,103678,119,FALSE PICARD,"Counselor, gentlemen. Forgive the intrusion... I was just passing by.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103679,103679,103679,103679,120,DATA,"You are always welcome, Captain.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103680,103680,103680,103680,121,FALSE PICARD,Don't let me interrupt... please continue.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103681,103681,103681,103681,122,RIKER,"Bet is twenty-five to you, Lieutenant.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103682,103682,103682,103682,123,WORF,You are bluffing.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103683,103683,103683,103683,124,WORF ,So was I.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103684,103684,103684,103684,125,FALSE PICARD,"I was wondering, Mister La Forge... what's our engine efficiency status?",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103685,103685,103685,103685,126,GEORDI,"Operating at ninety-three percent, sir.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103686,103686,103686,103686,127,FALSE PICARD,"That's good, but I'd like to increase that efficiency to ninety-five percent.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103687,103687,103687,103687,128,GEORDI,"I'll get on it right away, sir.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103688,103688,103688,103688,129,FALSE PICARD,"It wasn't an order, Mister La Forge. You can get to it later.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103689,103689,103689,103689,130,FALSE PICARD ,I don't wish to disrupt your recreation.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103690,103690,103690,103690,131,GEORDI,"No problem, sir. Lady Luck left me long ago.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103691,103691,103691,103691,132,TROI,"Would you care to join us, sir? We have an opening.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103692,103692,103692,103692,133,FALSE PICARD,"I'd rather just observe, if you don't mind.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103693,103693,103693,103693,134,RIKER,"Of course not. Your bet, Counselor.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103694,103694,103694,103694,135,RIKER,Pair of threes.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103695,103695,103695,103695,136,TROI,Flush. Queen high.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103696,103696,103696,103696,137,DATA,That beats my three fours.,22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103697,103697,103697,103697,138,FALSE PICARD,"Well played, Counselor. May I have a word with you?",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103698,103698,103698,103698,139,TROI,"Certainly, sir.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103699,103699,103699,103699,140,FALSE PICARD,"Forgive me, gentlemen. I'll return your player in a moment.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103700,103700,103700,103700,141,RIKER,"Take your time, sir... she's won almost every hand.",22   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103701,103701,103701,103701,142,FALSE PICARD,I wanted to ask you about the crew... how are they reacting to our sudden change in course?,23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103702,103702,103702,103702,143,TROI,"I've sensed no unusual reaction, Captain.",23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103703,103703,103703,103703,144,TROI ,After all -- such a change is hardly out of the ordinary.,23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103704,103704,103704,103704,145,FALSE PICARD,Aren't they curious or concerned as to why?,23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103705,103705,103705,103705,146,TROI,"Curious, yes -- concerned, no. They trust you.",23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103706,103706,103706,103706,147,FALSE PICARD,And how far do you think that trust goes?,23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103707,103707,103707,103707,148,TROI,Sir?,23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103708,103708,103708,103708,149,FALSE PICARD,I know... the crew has always had full confidence in me. But if that were to change...,23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103709,103709,103709,103709,150,TROI,"I'd inform you, sir... of course.",23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103710,103710,103710,103710,151,FALSE PICARD,"Thank you, Counselor.",23A  INT. CORRIDOR OUTSIDE DATA'S QUARTERS,CORRIDOR OUTSIDE DATA'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103711,103711,103711,103711,152,ESOQQ,My given name is Esoqq.,24   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103712,103712,103712,103712,153,PICARD,Has it a meaning?,24   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103713,103713,103713,103713,154,ESOQQ,"Yes... it means ""fighter.""",24   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103714,103714,103714,103714,155,THOLL,"I'll bet half the names in the Chalnoth language mean ""fighter.""",24   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103715,103715,103715,103715,156,ESOQQ,"Mizarians. Your names all mean ""surrender.""",24   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103716,103716,103716,103716,157,THOLL,"We are a peaceful race, a race of thinkers --",24   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103717,103717,103717,103717,158,ESOQQ,A race of cowards. And you? I don't know your people.,24   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103718,103718,103718,103718,159,HARO,"I am Mitena Haro, of Bolarus Nine. I'm a Bolian.",24   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103719,103719,103719,103719,160,THOLL,"Yes, that would follow.",24   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
