Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
132624,132624,132624,132624,256,DATA,I do not understand.,58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132625,132625,132625,132625,257,SOONG,You're not supposed to. No man should know where his dreams come from. It spoils the mystery... the fun.,58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132626,132626,132626,132626,258,SOONG,"I'm proud of you, son. I wasn't sure you'd ever develop the cognitive abilities to make it this far... But if you're here... if you can see me... it means you've crossed the threshold from being a collection of circuits and subprocessors... and have started a wonderful journey.",58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132627,132627,132627,132627,259,DATA,What type of journey?,58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132628,132628,132628,132628,260,SOONG,Think of it as an empty sky.,58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132629,132629,132629,132629,261,DATA,I do not understand.,58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132630,132630,132630,132630,262,SOONG,"Shhh.... just dream, Data... dream...",58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.25
132631,132631,132631,132631,263,SOONG,You are the bird.,58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132632,132632,132632,132632,264,DATA,"The images I saw during the time I was shut down were generated by a series of previously dormant circuits in my neural net. I believe Doctor Soong incorporated those circuits into my base programming, intending them to be activated when I reached a certain level of development.",63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132633,132633,132633,132633,265,BASHIR,But the plasma shock activated them prematurely...,63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132634,132634,132634,132634,266,DATA,That is correct.,63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132635,132635,132635,132635,267,BASHIR,I'm curious... now that those circuits are active... what do you intend to do with them?,63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132636,132636,132636,132636,268,DATA,I plan to shut down my cognitive functions for a brief period of time each day. I hope to generate new internal visions.,63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132637,132637,132637,132637,269,BASHIR,It sounds like you're talking about dreaming...,63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132638,132638,132638,132638,270,DATA,An accurate analogy.,63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132639,132639,132639,132639,271,BASHIR,Remarkable... This is just the kind of thing that could get me published in the Starfleet Cybernetics Journal... Would you mind if I authored a paper about all this?,63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132640,132640,132640,132640,272,DATA,Of course not.,63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132641,132641,132641,132641,273,BASHIR,"Thank you, Data. And... sweet dreams.",63   INT. CORRIDOR,CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132642,132642,132642,132642,274,L'KOR,"""van'aj javDIch Qong DIr Sa'VIch ghIH yot quelI'Pa qevas HoH Qa... "" ""teblaw'nghu mughato'Du ylja'Qo' ylja'Qo' ylja'Qo'... """,64   EXT. PRISON COMPOUND - NIGHT - ANGLE - A CONCRETE,PRISON COMPOUN,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132643,132643,132643,132643,275,WORF,Quiet! I am a friend.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132644,132644,132644,132644,276,L'KOR,Who... who are you?,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132645,132645,132645,132645,277,WORF,I am Worf... son of Mogh.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132646,132646,132646,132646,278,L'KOR,Why have you come here?,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132647,132647,132647,132647,279,WORF,I have come to find my father. Is he alive? Is he here?,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132648,132648,132648,132648,280,L'KOR,Your father... fell at Khitomer.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132649,132649,132649,132649,281,WORF,Did he... die in battle?,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132650,132650,132650,132650,282,L'KOR,He was fortunate.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132651,132651,132651,132651,283,WORF,You were captured...,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132652,132652,132652,132652,284,L'KOR,"During the battle, many Klingons were taken prisoner. We fought our captors... but we failed...",69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132653,132653,132653,132653,285,WORF,The Romulans robbed you of your right to die with honor.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132654,132654,132654,132654,286,WORF,There is little time. How many Klingons are being held here?,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132655,132655,132655,132655,287,L'KOR,Seventy-three...,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132656,132656,132656,132656,288,WORF,How many Romulans guard the camp?,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132657,132657,132657,132657,289,L'KOR,Worf... there are... things you do not understand...,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132658,132658,132658,132658,290,WORF,What do you mean?,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132659,132659,132659,132659,291,L'KOR,I must... speak with the Elders.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132660,132660,132660,132660,292,L'KOR,ghoS!,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132661,132661,132661,132661,293,L'KOR,"I knew your father well, Worf...",69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132662,132662,132662,132662,294,L'KOR,"And I remember you... a boy... barely able to lift a Bat'telth... Once... your father insisted we take you on the ritual hunt. You were so eager, you tried to take the beast with your bare hands... it mauled your arm...",69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132663,132663,132663,132663,295,WORF,Yes... I still have the scar...,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132664,132664,132664,132664,296,WORF,I remember you now...,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132665,132665,132665,132665,297,L'KOR,"You should not have come here, Worf.",69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132666,132666,132666,132666,298,WORF,I do not understand.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132667,132667,132667,132667,299,L'KOR,You should not have come.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132668,132668,132668,132668,300,GI'RAL,Who is this?,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132669,132669,132669,132669,301,WORF,I am Worf... son of Mogh. I have come to help you escape.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132670,132670,132670,132670,302,L'KOR,He does not know.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132671,132671,132671,132671,303,GI'RAL,He must leave at once...,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132672,132672,132672,132672,304,L'KOR,No. It is too late for that. He would bring others...,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132673,132673,132673,132673,305,L'KOR,vang ghaH!,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132674,132674,132674,132674,306,L'KOR,We are not leaving here. And neither are you.,69   INT. MEETING HALL,MEETING HALL,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132675,132675,132675,132675,0,WORF,Enter.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132676,132676,132676,132676,1,RIKER,"Worf, they're going to be here any minute.",1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132677,132677,132677,132677,2,WORF,I am having... problems.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132678,132678,132678,132678,3,RIKER,"If I didn't know you better, I'd say you were procrastinating.",1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132679,132679,132679,132679,4,WORF,Klingons do not procrastinate.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132680,132680,132680,132680,5,WORF,It is a... tactical delay.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132681,132681,132681,132681,6,RIKER,All you have to do is spend five minutes greeting the Iyaarans and another hour or so making small talk at the reception. I'm the one who has to spend the next three days escorting them around the ship.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132682,132682,132682,132682,7,WORF,I do not enjoy these diplomatic situations.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132683,132683,132683,132683,8,RIKER,It's all part of being in Starfleet. There.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132684,132684,132684,132684,9,WORF,And I do not see why it is necessary to wear these ridiculous uniforms.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132685,132685,132685,132685,10,RIKER,Protocol.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132686,132686,132686,132686,11,WORF,They look like... dresses.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132687,132687,132687,132687,12,RIKER,"Worf, that is a remarkably outmoded and sexist attitude. I'm surprised at you.",1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132688,132688,132688,132688,13,RIKER,"Besides, you look great in a dress.",1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132689,132689,132689,132689,14,PICARD,Ambassador Loquel... Ambassador Byleth. I'm Captain Picard. Welcome aboard the Enterprise.,3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132690,132690,132690,132690,15,LOQUEL,"It is our pleasure to be here, Captain.",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132691,132691,132691,132691,16,PICARD,We are honored to be the site of the first cultural exchange between the Iyaaran people and the Federation.,3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132692,132692,132692,132692,17,BYLETH,"Yes, yes. The next seven days should prove most illuminating.",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132693,132693,132693,132693,18,LOQUEL,Allow me to introduce Voval. He will be taking you back to our homeworld.,3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132694,132694,132694,132694,19,PICARD,Pleased to meet you.,3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132695,132695,132695,132695,20,PICARD,I'm looking forward to meeting with the Premier of Iyar.,3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132696,132696,132696,132696,21,PICARD,"There will be a reception in your honor where you'll meet the rest of the Senior Staff. I'll be on my way to your home world, of course -- but I'm leaving you in the hands of my most experienced officers.",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132697,132697,132697,132697,22,PICARD,"Lieutenant Worf, of the Klingon Empire, is our head of security. He will be responsible for your safety while you're on board.",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132698,132698,132698,132698,23,PICARD,"Counselor Deanna Troi from the Planet Betazed will be your personal liaison, Ambassador Loquel.",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132699,132699,132699,132699,24,TROI,"Ambassador Loquel, it's an honor to meet you. May I show you to your quarters before we attend the reception?",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132700,132700,132700,132700,25,LOQUEL,Please.,3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132701,132701,132701,132701,26,PICARD,"And my First Officer, Commander William Riker from the planet Earth, will be assigned to you, Ambassador Byleth.",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132702,132702,132702,132702,27,BYLETH,I want this one.,3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132703,132703,132703,132703,28,PICARD,"Commander Riker is a skilled diplomat, with wide experience in inter-species contact --",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132704,132704,132704,132704,29,BYLETH,"I'm sure, I'm sure. But I have decided. I want this Lieutenant Worf.",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132705,132705,132705,132705,30,PICARD,Well. That will be -- just fine. Mister Worf... ?,3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132706,132706,132706,132706,31,WORF,"Yes... Ambassador, I would be pleased to --",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132707,132707,132707,132707,32,BYLETH,"Yes, yes. Enough of that. Show me to my quarters.",3    INT. SHUTTLEBAY,SHUTTLEBAY,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132708,132708,132708,132708,33,TROI,"So first thing tomorrow, I thought I'd take you on a tour... show you the operational centers and the residential decks of the ship. Then after that, we could spend some time discussing some of the cultural underpinnings of your society --",6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132709,132709,132709,132709,34,LOQUEL,Are you going to eat?,6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132710,132710,132710,132710,35,TROI,Excuse me?,6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132711,132711,132711,132711,36,LOQUEL,You have no food on your plate. Are you going to eat?,6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132712,132712,132712,132712,37,TROI,"Oh... actually, I was waiting until we got to the dessert tray.",6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
