Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
121873,121873,121873,121873,307,COMPUTER,State new destination or coordinates.,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121874,121874,121874,121874,308,BEVERLY,"I stated it, dammit... Tau Alpha C...",45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121875,121875,121875,121875,309,COMPUTER,There is no Tau Alpha C listed on current star maps...,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.296
121876,121876,121876,121876,310,PICARD ,"Captain's log, stardate 44162.8. At the direction of the Traveler, the Enterprise is returning to Starbase One-Three-Three and the precise position where the subspace bubble was formed.",45D  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121877,121877,121877,121877,311,TRAVELER,Our goal will be to create a stable gateway between our reality and your mother's reality...,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.5106
121878,121878,121878,121878,312,WESLEY,We've tried to stabilize it. The link won't hold.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121879,121879,121879,121879,313,TRAVELER,Of course not. The equations are only the first step. We will be going beyond mathematics.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121880,121880,121880,121880,314,WESLEY,Just tell me what I have to do.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121881,121881,121881,121881,315,TRAVELER,"It's nothing I can tell you, Wesley...",47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121882,121882,121882,121882,316,WESLEY,Then how am I supposed to do it? (off the Traveler's even stare) You said you'd help.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.4019
121883,121883,121883,121883,317,TRAVELER,You must allow me to help.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.5574
121884,121884,121884,121884,318,WESLEY,I don't know how.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121885,121885,121885,121885,319,TRAVELER,"Begin by letting go of your guilt, Wesley.",47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121886,121886,121886,121886,320,WESLEY,It was my fault. I should never have tried...,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121887,121887,121887,121887,321,TRAVELER,Focus on the present. You will have to be here... completely... to help her back. You must open yourself to time and space and the intricate threads that bind them.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121888,121888,121888,121888,322,TRAVELER,Begin entering your warp field equations...,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121889,121889,121889,121889,323,TRAVELER,Close your eyes.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121890,121890,121890,121890,324,TRAVELER,Continue to enter the equations...,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121891,121891,121891,121891,325,WESLEY,I don't have any more equations.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121892,121892,121892,121892,326,TRAVELER,See past the numbers. Trust yourself...,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.5106
121893,121893,121893,121893,327,WESLEY,I can't. I can't do it.,47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121894,121894,121894,121894,328,TRAVELER,"When the time comes, you will, Wesley. You will. Now, begin again...",47   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121895,121895,121895,121895,329,BEVERLY,"Starbase One-Three-Three, this is the Enterprise. Starbase One-Three-Three, this is the Enterprise. Please acknowledge. Viewscreen on.",49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121896,121896,121896,121896,330,BEVERLY,It's not just people... Everything is disappearing!,49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121897,121897,121897,121897,331,BEVERLY,"Computer, what is that... mist... I'm seeing?",49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121898,121898,121898,121898,332,COMPUTER,Sensors indicate it to be a mass-energy field seven hundred and five meters in diameter.,49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121899,121899,121899,121899,333,BEVERLY,It surrounds the ship?,49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121900,121900,121900,121900,334,COMPUTER,Affirmative.,49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121901,121901,121901,121901,335,BEVERLY,"If there isn't anything wrong with me... maybe there's something wrong with the universe... Computer, what is beyond the mass-energy field?",49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121902,121902,121902,121902,336,COMPUTER,Sensors cannot penetrate the field.,49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121903,121903,121903,121903,337,BEVERLY,"Computer, here's a question you shouldn't be able to answer... What is the nature of the universe?",49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121904,121904,121904,121904,338,COMPUTER,The universe is a spherical region seven hundred and five meters in diameter.,49   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121905,121905,121905,121905,339,DATA,"Approaching Starbase One-Three- Three, Captain...",50A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121906,121906,121906,121906,340,PICARD,Slow to ten meters per second.,50A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121907,121907,121907,121907,341,RIKER,"Mister La Forge, prepare for precision station-keeping.",50A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121908,121908,121908,121908,342,GEORDI,Acknowledged. Readying thrusters.,51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121909,121909,121909,121909,343,TRAVELER,There... there it is...,51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121910,121910,121910,121910,344,TRAVELER,"We're moving into phase now ... there's your warp bubble, Wesley...",51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121911,121911,121911,121911,345,WESLEY,What? What's wrong.,51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.4767
121912,121912,121912,121912,346,TRAVELER,It's collapsing.,51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.296
121913,121913,121913,121913,347,BEVERLY,"Computer, give me a graphic representation of the universe.",60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121914,121914,121914,121914,348,BEVERLY,I've seen that before... Wesley's experiment... the bubble. Of course... But that would mean I'm the one trapped in the bubble...,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.6808
121915,121915,121915,121915,349,BEVERLY,"Computer, what's happening?",60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121916,121916,121916,121916,350,COMPUTER,Explosive decompression: Decks Five through Fourteen. Sealing off forward sections.,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121917,121917,121917,121917,351,BEVERLY,Cause?,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121918,121918,121918,121918,352,COMPUTER,A flaw in the ship's design.,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121919,121919,121919,121919,353,BEVERLY,Show me.,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121920,121920,121920,121920,354,BEVERLY,Analysis... ?,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121921,121921,121921,121921,355,COMPUTER,No ship's structures exist forward of Bulkhead Three-Four-Two.,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121922,121922,121922,121922,356,BEVERLY,Superimpose the previous image over this one. Same scale. And continue to monitor.,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121923,121923,121923,121923,357,BEVERLY,It's collapsing...,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121924,121924,121924,121924,358,COMPUTER,Hull integrity now compromised on Decks Three through Fifteen.,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121925,121925,121925,121925,359,BEVERLY,How long can life support be maintained?,60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121926,121926,121926,121926,360,COMPUTER,"Four minutes, seventeen seconds.",60   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121927,121927,121927,121927,361,DATA,"Sir, we have reestablished the exact coordinates and attitude.",60A  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121928,121928,121928,121928,362,RIKER,"Geordi, we're in position... your status?",60A  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121929,121929,121929,121929,363,GEORDI,The warp bubble is contracting at a rate of fifteen meters per second... we'll lose it in about four minutes...,61   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.4019
121930,121930,121930,121930,364,TRAVELER,"It's time, Wesley.",61   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121931,121931,121931,121931,365,GEORDI,"We're ready, Commander.",61   INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121932,121932,121932,121932,366,RIKER,Proceed.,61A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121933,121933,121933,121933,367,PICARD,I'll be in Engineering.,61A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121934,121934,121934,121934,368,TRAVELER,"Let it go, Wesley... let go of the anticipation... the expectations... the demands upon yourself... let it all go... leave it behind.",61B  INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121935,121935,121935,121935,369,TRAVELER,Yes. The ability is there... inside you... you don't need to look for it...,61B  INT. ENGINEERING,ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121936,121936,121936,121936,370,COMPUTER,Three minutes thirty seconds to life support failure.,62   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.1531
121937,121937,121937,121937,371,BEVERLY,"(to herself, quick pace, pressing herself to complete equation) The Traveler used his thoughts to alter warp fields... and thoughts became reality... Now I'm in a warp field... Could my thoughts have changed this reality?",62   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121938,121938,121938,121938,372,BEVERLY,"Come on, Beverly! What's the next step?! What was I thinking at the moment Wesley's bubble formed? Dalen Quaice... He said... all the people he'd known were gone... I thought of Jack... I went to see Wesley... the flash in Engineering... And that's when it started... when I started losing everybody! My thoughts created this universe. Can they get me out of it again?",62   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.4617
121939,121939,121939,121939,373,COMPUTER,That information is not available.,62   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121940,121940,121940,121940,374,BEVERLY,I'm not talking to you. Click my heels together three times and I'm back in Kansas? Can it be that simple?,62   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121941,121941,121941,121941,375,BEVERLY,"No, it can't be that simple.",62   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121942,121942,121942,121942,376,COMPUTER,Two minutes thirty seconds to life support failure.,63   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.1531
121943,121943,121943,121943,377,BEVERLY,"Computer, hypothetical situation... a person is trapped inside a static warp bubble. Determine a means of escape...",63   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.5267
121944,121944,121944,121944,378,COMPUTER,Escape would theoretically depend on establishing a stable threshold between the warp field and the outer environment.,63   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.4404
121945,121945,121945,121945,379,BEVERLY,Can you describe this threshold?,63   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121946,121946,121946,121946,380,COMPUTER,Negative. There are no known practical applications of this theory.,63   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121947,121947,121947,121947,381,BEVERLY,Extrapolate from theoretical database. How might it manifest itself?,63   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121948,121948,121948,121948,382,COMPUTER,A dynamic atmospheric disturbance of great intensity.,63   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121949,121949,121949,121949,383,BEVERLY,"Disturbance? The vortex! They must have been trying to reach me! But how do I find it... ? Wesley, where do I go? Help me...",63   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121950,121950,121950,121950,384,BEVERLY,Stable threshold... They've been trying to create a stable threshold. Where are they trying to do it? (the final piece of the puzzle) Where did they do it the first time? Engineering!,63B  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121951,121951,121951,121951,385,COMPUTER,One minute thirty seconds to life support failure.,63B  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121952,121952,121952,121952,386,BEVERLY,Engineering!,70A  INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121953,121953,121953,121953,387,COMPUTER,Failure in Turboshaft Four. Unable to proceed to Main Engineering.,70A  INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121954,121954,121954,121954,388,BEVERLY,Just get me anywhere on Deck Thirty-Six!,70A  INT. TURBOLIFT,TURBOLIFT,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121955,121955,121955,121955,389,GEORDI,We're losing the bubble...,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.3818
121956,121956,121956,121956,390,BEVERLY,"Jean-Luc... (sees the Traveler, reacts) You...",74   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121957,121957,121957,121957,391,BEVERLY,Do I have you to thank for getting me back?,74   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.3612
121958,121958,121958,121958,392,TRAVELER,No.,74   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121959,121959,121959,121959,393,BEVERLY,"Captain, if I may ask: how many people are there onboard?",74   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
