Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
20653,20653,20653,20653,294,ODO,Anxious to see them again are you...,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,-0.25
20654,20654,20654,20654,295,CRODEN,Of course...,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20655,20655,20655,20655,296,ODO,Come on...,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20656,20656,20656,20656,297,ODO,"Whatever you came here to get, you can forget it. We're leaving.",62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20657,20657,20657,20657,298,CRODEN,Odo...,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20658,20658,20658,20658,299,ODO,Now!,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20659,20659,20659,20659,300,ODO,How much of it was true? Any of it? Any of it?,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20660,20660,20660,20660,301,CRODEN,"No. On Rakhar, we tell stories about changelings. I thought they were a myth... until I met you.",62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20661,20661,20661,20661,302,ODO,The stone.,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20662,20662,20662,20662,303,CRODEN,I don't know where it came from. Rakhari merchants buy stones like it from off-world traders. It's used as a key.,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20663,20663,20663,20663,304,ODO,A key? To what.,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20664,20664,20664,20664,305,CRODEN,My only reason to live. It's inside the cavern ahead.,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20665,20665,20665,20665,306,CRODEN,"Help me, there must have been a cave in...",63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20666,20666,20666,20666,307,ODO,What is it?,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20667,20667,20667,20667,308,CRODEN,A stasis chamber.,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20668,20668,20668,20668,309,CRODEN,My daughter. The only member of my family I could save.,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20669,20669,20669,20669,310,CRODEN,It shapes itself to fit this lock.,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.3612
20670,20670,20670,20670,311,YARETH,Father?,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20671,20671,20671,20671,312,YARETH,I was dreaming about you.,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20672,20672,20672,20672,313,CRODEN,"I'm here, Yareth. You don't have to dream anymore.",63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20673,20673,20673,20673,314,YARETH,Hello.,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20674,20674,20674,20674,315,CRODEN,This is Odo. He's a security officer.,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20675,20675,20675,20675,316,CRODEN,"No, he won't hurt you. He'll take you to a place where you'll be safe. Won't you?",63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20676,20676,20676,20676,317,YARETH,Where are you going?,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20677,20677,20677,20677,318,CRODEN,Home.,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20678,20678,20678,20678,319,YARETH,But you can't... they'll kill you...,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20679,20679,20679,20679,320,CRODEN,"I have to answer for my crimes, Yareth...",63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20680,20680,20680,20680,321,YARETH,All you did was try to protect us...,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20681,20681,20681,20681,322,ODO,Their sensors must have picked up our life signs... we've got to get back to the Runabout... come on!,63   INT. CAVERN,CAVERN,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20682,20682,20682,20682,323,CRODEN,Odo!,69A  INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20683,20683,20683,20683,324,YARETH,Is he badly hurt?,69A  INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20684,20684,20684,20684,325,CRODEN,It's hard to tell... I don't know anything about his species... I'll carry him aboard...,69A  INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20685,20685,20685,20685,326,YARETH,"What's the matter, Father?",69A  INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20686,20686,20686,20686,327,CRODEN,Nothing.,69A  INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20687,20687,20687,20687,328,CRODEN,You're heavier than you look.,71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20688,20688,20688,20688,329,ODO,You could have left me behind.,71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20689,20689,20689,20689,330,CRODEN,Don't thank me. I already regret it.,71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20690,20690,20690,20690,331,CRODEN,"I haven't been able to lose them. Sooner or later, one of his photons is going to trigger a toh-maire explosion... and kill us all...",71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20691,20691,20691,20691,332,ODO,Let me have the controls. Find us one of those toh-maire fields...,71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20692,20692,20692,20692,333,CRODEN,"I just told you, you don't want to go anywhere near one, changeling. Sorry. Habit. It suits you.",71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20693,20693,20693,20693,334,ODO,Find the closest toh-maire field.,71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20694,20694,20694,20694,335,CRODEN,Six degrees to starboard.,71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20695,20695,20695,20695,336,ODO,Changing course... He's chased us everywhere else... maybe he'll follow us in there too...,71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20696,20696,20696,20696,337,CRODEN,"His sensors may not be able to detect how volatile the field is. If he fires at us in there, the whole thing will ignite...",71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20697,20697,20697,20697,338,ODO,That's what I'm counting on...,71   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20698,20698,20698,20698,339,ODO,Set a course along the interior perimeter...,73   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20699,20699,20699,20699,340,CRODEN,Done.,73   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20700,20700,20700,20700,341,ODO,"Computer, shut down all engines...",73   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20701,20701,20701,20701,342,COMPUTER,Engines disengaged.,73   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20702,20702,20702,20702,343,ODO,Maintain emergency readiness to re-engage impulse on my command...,73   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20703,20703,20703,20703,344,CRODEN,We're an awfully easy target...,73   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20704,20704,20704,20704,345,CRODEN,He's hailing us.,75   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20705,20705,20705,20705,346,ODO,On screen.,75   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20706,20706,20706,20706,347,AH-KEL,Are you prepared to surrender your prisoner?,75   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20707,20707,20707,20707,348,ODO,"I have a full array of Starfleet weapons trained on you, Ah-Kel. Frankly, I don't know too much about them... but I hear they equip this little vessel with some pretty powerful stuff... so I suggest you withdraw while you still can...",75   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20708,20708,20708,20708,349,AH-KEL,There will barely be a trace of your little vessel when we're finished with you...,75   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20709,20709,20709,20709,350,CRODEN,He's coming about... ... powering his shields... ... his starboard photon bank is armed...,75   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20710,20710,20710,20710,351,ODO,"Computer, engage!",75   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20711,20711,20711,20711,352,ODO,Everybody back there in one piece?,78   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20712,20712,20712,20712,353,YARETH,Yes.,78   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20713,20713,20713,20713,354,ODO,Good. Take us out of your precious vortex.,78   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20714,20714,20714,20714,355,CRODEN,I only have one last favor to ask. Yareth is going to be alone in your world. Like you've always been. She's going to need someone to look after her...,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20715,20715,20715,20715,356,ODO,If you're suggesting what I think you're suggesting...,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20716,20716,20716,20716,357,CRODEN,"Now, you know you could use some company, changeling... you may deny it, but we both know it's true... or this rock wouldn't have meant a thing to you...",80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20717,20717,20717,20717,358,COMPUTER,Incoming subspace signal... Vulcan band frequency...,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20718,20718,20718,20718,359,ODO,On screen.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20719,20719,20719,20719,360,VULCAN OFFICER,Starfleet Runabout... this is the Vulcan Science Vessel T'Vran. Are you in any difficulty?,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20720,20720,20720,20720,361,ODO,"Chief of Security Odo from D.S. Nine. We're fine, Captain.",80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20721,20721,20721,20721,362,VULCAN OFFICER,We detected a major eruption in the Chamra Vortex. I was afraid a small ship like yours might have suffered damage.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20722,20722,20722,20722,363,ODO,I appreciate your concern. What's your course?,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.4019
20723,20723,20723,20723,364,VULCAN OFFICER ,"To the wormhole, then home to Vulcan.",80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20724,20724,20724,20724,365,ODO,I beamed over two survivors from a ship that wasn't so lucky. I have a mission to complete. Could you give them transportation to Vulcan?,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,-0.4471
20725,20725,20725,20725,366,VULCAN OFFICER ,Easily done. We will rendezvous with you shortly. Prepare for transport.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20726,20726,20726,20726,367,ODO,Don't thank me. I already regret it.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20727,20727,20727,20727,368,CRODEN,How... how will you explain not delivering me?,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20728,20728,20728,20728,369,ODO,I'll tell them you were killed when Ah-Kel torpedoed the asteroid. This dissembling must be catching. You'll have to get used to living in an alien society...,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20729,20729,20729,20729,370,CRODEN,"Like you. But I know where my home is. And perhaps someday, I'll be able to go back again.",80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20730,20730,20730,20730,371,CRODEN,I hope it will help you find where you came from.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20731,20731,20731,20731,372,VULCAN OFFICER ,T'Vran to Ganges. Ready for transport.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20732,20732,20732,20732,373,YARETH,Are you really a changeling?,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20733,20733,20733,20733,374,ODO,Yes. I suppose I am.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20734,20734,20734,20734,375,ODO,"Go on, we don't want to keep the Vulcans waiting.",80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20735,20735,20735,20735,376,ODO,Energizing.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20736,20736,20736,20736,377,ODO,"(beat, turns to controls) Computer, set a course for the wormhole.",80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20737,20737,20737,20737,378,COMPUTER,Course laid in.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20738,20738,20738,20738,379,ODO,Ready engines.,80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20739,20739,20739,20739,380,ODO,"Home. Where is it? Someday, we'll know... cousin. Engage.",80   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20740,20740,20740,20740,0,KIRA,Right there.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20741,20741,20741,20741,1,KIRA,The explosion began in the intercooler matrix. Your men were supposed to put the bomb here...,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20742,20742,20742,20742,2,KIRA,", ... in the secondary plasma relay.",1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20743,20743,20743,20743,3,RUSOT,What difference does that make? The ship was still destroyed.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20744,20744,20744,20744,4,GARAK,The intercooler's an obvious choice for sabotage. Their security checks could've found the bomb and disarmed it before the ship left orbit.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20745,20745,20745,20745,5,RUSOT,But they didn't find it.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20746,20746,20746,20746,6,KIRA,That's not the point. Your men ignored their instructions and their training.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20747,20747,20747,20747,7,DAMAR,Let's not lose sight of the fact that the mission was a success.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20748,20748,20748,20748,8,KIRA,It was a success because Jem'Hadar security slipped up and we got lucky. Don't use those men again for anything except routine reconnaissance.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20749,20749,20749,20749,9,RUSOT,They're five of my best men! Bronok is one of the most,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20750,20750,20750,20750,10,GARAK,You've been told before -- no names!,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20751,20751,20751,20751,11,KIRA,Every cell has to be insulated from the cell above and below.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20752,20752,20752,20752,12,KIRA ,If I know the names of your men and I'm captured...,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20753,20753,20753,20753,13,RUSOT,I've heard the lecture.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20754,20754,20754,20754,14,KIRA,Then you shouldn't have to be reminded!,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20755,20755,20755,20755,15,DAMAR,It's been a long day. Why don't we take a break.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20756,20756,20756,20756,16,RUSOT,Good idea. The air in here is getting stale.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20757,20757,20757,20757,17,KIRA,Are you going to do something,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20758,20758,20758,20758,18,DAMAR,I am. I'm giving him my support.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20759,20759,20759,20759,19,KIRA,All right.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20760,20760,20760,20760,20,GARAK,That does not bode well.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20761,20761,20761,20761,21,KIRA,Odo!,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20762,20762,20762,20762,22,ODO,"The raid on the Tevak shipyard was successful. I penetrated the Operations Center and disabled the security protocols. The rest of the team sabotaged the dilithium storage bunkers. An hour after we left, the entire facility was vaporized.",1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20763,20763,20763,20763,23,KIRA,You should get some rest...,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20764,20764,20764,20764,24,ODO,That sounds good to me...,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20765,20765,20765,20765,25,KIRA,Anyone in the bunkroom?,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20766,20766,20766,20766,26,GARAK,No.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
