Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
34893,34893,34893,34893,274,WORF,I would not have it any other way.,51   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34894,34894,34894,34894,275,BASHIR,Neither would I.,51   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34895,34895,34895,34895,276,JAKE,"Dad, what is it? Have you found something?",59   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34896,34896,34896,34896,277,SISKO,Stay back.,59   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34897,34897,34897,34897,278,EZRI,What are you going to do?,59   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34898,34898,34898,34898,279,SISKO,Open it.,59   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34899,34899,34899,34899,280,WYKOFF ,Mister Russell -- put it down.,59   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34900,34900,34900,34900,281,EZRI,Benjamin -- what's wrong? Benjamin --,59   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34901,34901,34901,34901,282,WYKOFF ,"I said, put down the pencil.",64   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34902,34902,34902,34902,283,WYKOFF,"Put it down, Mister Russell.",64   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34903,34903,34903,34903,284,BENNY,But I haven't finished my story. Captain Sisko has found the Orb of the Emissary...,64   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34904,34904,34904,34904,285,BENNY,But he hasn't opened it yet.,64   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34905,34905,34905,34905,286,WYKOFF,"Mister Russell, you promised not to write on the walls...",67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34906,34906,34906,34906,287,BENNY,No one will give me any paper...,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34907,34907,34907,34907,288,WYKOFF,I thought we had agreed you weren't going to write at all... that you needed to rest.,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34908,34908,34908,34908,289,BENNY,I don't want to rest. I want to tell my stories.,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34909,34909,34909,34909,290,WYKOFF,"You were doing so well, Benny. Making real progress. We were all so proud of you.",67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34910,34910,34910,34910,291,BENNY,I want to go home. I don't belong here.,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34911,34911,34911,34911,292,WYKOFF,And we're going to send you home... as soon as you're well.,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34912,34912,34912,34912,293,BENNY,I feel fine.,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34913,34913,34913,34913,294,WYKOFF,But you're not fine. People who are fine don't write on walls.,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34914,34914,34914,34914,295,BENNY,Then give me a typewriter.,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34915,34915,34915,34915,296,WYKOFF,You're not listening. The stories have to stop. They're too dangerous...,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34916,34916,34916,34916,297,BENNY,Dangerous? To whom?,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34917,34917,34917,34917,298,WYKOFF,"To you. This world you've created... Deep Space Nine, Captain Sisko, Kira and all the others... none of it is real.",67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34918,34918,34918,34918,299,BENNY,It is to me. If I don't finish my story... if Sisko doesn't open the Orb box... he can't contact the Prophets...,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34919,34919,34919,34919,300,WYKOFF,"It doesn't matter, Benny -- the Prophets don't exist either. They're all figments of your imagination. Get rid of them... it's the only way you'll ever get well... Now give me the pencil, Benny.",67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,-0.0191
34920,34920,34920,34920,301,BENNY,But my story...,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34921,34921,34921,34921,302,WYKOFF,It's over. Let it go.,67   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34922,34922,34922,34922,303,EZRI ,Benjamin!,68   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34923,34923,34923,34923,304,EZRI,"What are you waiting for? Open it. That's why we came here, right?",68   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34924,34924,34924,34924,305,JAKE,He can't hear you,68   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34925,34925,34925,34925,306,EZRI,Jake!,68   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34926,34926,34926,34926,307,KIRA ,"Ship's Log, Supplemental. Senator Cretak said that the Romulan warbirds would be here in eight hours. She was wrong. They're two hours early.",72   EXT. SPACE (OPTICAL),SPACE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34927,34927,34927,34927,308,ODO,They'll be in weapons range in eight minutes.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34928,34928,34928,34928,309,KIRA,(to a Bajoran Crewman) Open a channel.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34929,34929,34929,34929,310,BAJORAN CREWMAN,Go ahead.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34930,34930,34930,34930,311,KIRA,This is Colonel Kira of the Bajoran Militia. Any ship that comes within transporter range of Derna will be considered hostile and fired upon.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34931,34931,34931,34931,312,ODO,They're not responding.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34932,34932,34932,34932,313,KIRA,Kira to all Bajoran ships. Prepare to engage.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34933,34933,34933,34933,314,BAJORAN CREWMAN,Sir -- Admiral Ross is asking to speak to you.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34934,34934,34934,34934,315,KIRA,Put him through.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34935,34935,34935,34935,316,ROSS,"Colonel, I'm appealing to you one last time to end this blockade.",74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34936,34936,34936,34936,317,KIRA,"You know I can't do that, admiral.",74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34937,34937,34937,34937,318,CRETAK,"Be aware, that I'm authorized to use whatever force is necessary to see that our medical supplies reach their destination. However, I'm also authorized to seek a negotiated settlement...",74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34938,34938,34938,34938,319,KIRA,My government has made its position quite clear. There will be no negotiations of any kind as long as there are Romulan weapons on Derna.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34939,34939,34939,34939,320,ROSS,"Damn it, colonel -- if you open fire on those ships, we all lose. The only way to beat the Dominion is to keep our Alliance intact.",74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34940,34940,34940,34940,321,CRETAK,"Besides, I would hate to see you throw your life away.",74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34941,34941,34941,34941,322,KIRA,"Your concern is touching, senator. But I'm not dead yet.",74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34942,34942,34942,34942,323,ODO,At least not for another six minutes.,74   INT. BAJORAN SHIP - BRIDGE (OPTICAL),BAJORAN SHIP - BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34943,34943,34943,34943,324,ROSS,You still think she's going to back down?,77   INT. WARDROOM,WARDROOM,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34944,34944,34944,34944,325,CRETAK,She has to... because I'm not.,77   INT. WARDROOM,WARDROOM,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34945,34945,34945,34945,326,QUARK,"Take me out of the oven, Moogie. I'm cooked.",79   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34946,34946,34946,34946,327,O'BRIEN,"General, I've found it -- a magnetic instability near the sun's equator.",79   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34947,34947,34947,34947,328,BASHIR,"Excellent. Let's trigger the solar eruption, and get out of here.",79   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34948,34948,34948,34948,329,O'BRIEN,It's not that simple. We have to make sure that the eruption has the right trajectory to destroy the shipyard.,79   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34949,34949,34949,34949,330,MARTOK,And how do we do that?,79   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34950,34950,34950,34950,331,WORF,We have to get closer. Much closer.,79   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34951,34951,34951,34951,332,O'BRIEN,He's right.,79   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34952,34952,34952,34952,333,QUARK,Sto-vo-kor... here we come.,79   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34953,34953,34953,34953,334,WYKOFF,"Take it, Benny.",80   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34954,34954,34954,34954,335,BENNY,What for?,80   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34955,34955,34955,34955,336,WYKOFF,I'm offering you an opportunity few people ever get... you can wipe away all your mistakes.,80   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34956,34956,34956,34956,337,BENNY,You want me to paint over my story?,80   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34957,34957,34957,34957,338,WYKOFF,They're just words... meaningless words that no one cares about. Get rid of them and you can walk out of here a free man.,80   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34958,34958,34958,34958,339,WYKOFF,Go ahead. Save yourself.,80   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34959,34959,34959,34959,340,SISKO,Got to cover it up... bury it...,84   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34960,34960,34960,34960,341,EZRI,Benjamin! What are you doing?,84   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34961,34961,34961,34961,342,WYKOFF,"It's for your own good, Benny. Wipe away the words. Destroy them before they destroy you.",87   INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34962,34962,34962,34962,343,EZRI,Ben -- stop!,88   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34963,34963,34963,34963,344,ODO,The Romulans have powered their weapons. I think they're calling your bluff.,90   INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34964,34964,34964,34964,345,KIRA,Auxiliary power to forward shields. Kira to all ships. Hold your positions.,90   INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34965,34965,34965,34965,346,ODO,"Nerys... if you're going to end this, I suggest you do it now.",90   INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34966,34966,34966,34966,347,ROSS,"Time to fold, colonel...",91   INT. WARDROOM,WARDROOM,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34967,34967,34967,34967,348,O'BRIEN,"Damn it. We're ready, general.",93   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34968,34968,34968,34968,349,MARTOK,Decloak and prepare to fire... ... on Worf's command.,93   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34969,34969,34969,34969,350,WORF,Fire!,95   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34970,34970,34970,34970,351,MARTOK,It didn't work...,97   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34971,34971,34971,34971,352,QUARK,"Oh, well -- we tried. Time to go.",97   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34972,34972,34972,34972,353,WORF,"No, not until we complete our mission.",97   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34973,34973,34973,34973,354,O'BRIEN,We need to increase the magnetic gradient... I'll recalibrate the deflector.,97   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34974,34974,34974,34974,355,BASHIR,We might not have time. Three Jem'Hadar ships are approaching bearing zero-zero-five mark one- nine-zero.,97   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34975,34975,34975,34975,356,MARTOK,"I suggest you work quickly, Chief.",97   INT. KLINGON BRIDGE (OPTICAL),KLINGON BRIDGE,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34976,34976,34976,34976,357,EZRI,No!,99   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34977,34977,34977,34977,358,SISKO,Get out of my way...,99   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34978,34978,34978,34978,359,EZRI,You came here to find the Prophets -- remember?,99   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34979,34979,34979,34979,360,SISKO,Move.,99   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34980,34980,34980,34980,361,EZRI,"You promised Jadzia you'd make things right. Well, now's your chance --",99   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34981,34981,34981,34981,362,EZRI,Open the box.,99   EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34982,34982,34982,34982,363,WYKOFF,No!,100  INT. ISOLATION WARD - DAY,ISOLATION WAR,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34983,34983,34983,34983,364,SISKO,Show yourselves. I've come to speak with you...,105  EXT. TYREE - DESERT - DAY,TYRE,EXT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34984,34984,34984,34984,365,ODO,"Do we stand down, colonel?",115  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34985,34985,34985,34985,366,BAJORAN CREWMAN,Sir -- we're getting a transmission from Deep Space Nine. The wormhole... it's back.,115  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34986,34986,34986,34986,367,KIRA,On screen.,115  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34987,34987,34987,34987,368,ODO,(still awaiting an answer) Nerys?,115  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34988,34988,34988,34988,369,KIRA,Open a channel to all Bajoran ships. Hold your position and prepare to fire on my command.,119  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34989,34989,34989,34989,370,CRETAK,I'm afraid the colonel has run out of time.,120  INT. WARDROOM,WARDROOM,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34990,34990,34990,34990,371,KIRA,Lock targets.,121  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34991,34991,34991,34991,372,BAJORAN CREWMAN,Targets locked.,121  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34992,34992,34992,34992,373,KIRA,Still glad you came along?,121  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34993,34993,34993,34993,374,ODO,I wouldn't have missed it for anything.,121  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34994,34994,34994,34994,375,ODO,Nerys...,121  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34995,34995,34995,34995,376,ODO ,They're pulling back.,121  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34996,34996,34996,34996,377,BAJORAN CREWMAN,Colonel... Admiral Ross would like to speak with you.,121  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
34997,34997,34997,34997,378,KIRA,Put him through.,121  INT. BAJORAN SHIP - BRIDGE,BAJORAN SHI,INT.,Shadows and Symbols,1998-07-15,Deep Space Nine,552.txt,0.0
