Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
5602,5602,5602,5602,105,NOG,"Muscles, Jake.",8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5603,5603,5603,5603,106,JAKE,I've heard of them.,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5604,5604,5604,5604,107,NOG,"Good. Because by the time I'm done with you, you're going to have some of your very own.",8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5605,5605,5605,5605,108,QUARK,You're doing it again.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5606,5606,5606,5606,109,ODO,Doing what?,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5607,5607,5607,5607,110,QUARK,Smacking your lips.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5608,5608,5608,5608,111,ODO,No I'm not.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5609,5609,5609,5609,112,QUARK,There. Don't you hear that?,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5610,5610,5610,5610,113,ODO,"For the last four days, all I've heard is you complaining.",10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5611,5611,5611,5611,114,QUARK,This whole runabout is alive with annoying little noises. Listen.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5612,5612,5612,5612,115,ODO,To what?,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5613,5613,5613,5613,116,QUARK,That buzzing sound.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5614,5614,5614,5614,117,ODO,I don't hear a thing.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5615,5615,5615,5615,118,QUARK,It started over an hour ago.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5616,5616,5616,5616,119,ODO,"If you don't like the noises in here, why don't you go into the back?",10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5617,5617,5617,5617,120,QUARK,Because it's even colder back there than it is up here.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5618,5618,5618,5618,121,ODO,"Quark, leave the temperature controls alone.",10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5619,5619,5619,5619,122,QUARK,I will. As soon as I get it right.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5620,5620,5620,5620,123,QUARK,There it is again.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5621,5621,5621,5621,124,ODO,What?,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5622,5622,5622,5622,125,QUARK,That buzzing noise. Don't you hear it?,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5623,5623,5623,5623,126,ODO,With all this lip-smacking how could I hear anything?,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5624,5624,5624,5624,127,QUARK,Where is it coming from?,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5625,5625,5625,5625,128,ODO,Inside your head.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5626,5626,5626,5626,129,ODO,Bzzzzzzzzz.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5627,5627,5627,5627,130,QUARK,I said be quiet.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5628,5628,5628,5628,131,QUARK,It's coming from in here.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5629,5629,5629,5629,132,ODO,It's probably a defective anodyne circuit.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5630,5630,5630,5630,133,QUARK,Defective anodyne circuits make a kind of... hissing sound. This is a buzz. We've got to open up the panel.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5631,5631,5631,5631,134,ODO,If this is some kind of convoluted plot to escape...,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5632,5632,5632,5632,135,QUARK,Stop being so suspicious.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5633,5633,5633,5633,136,QUARK,That's odd. The buzzing's changed pitch.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5634,5634,5634,5634,137,QUARK,Let's find out.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5635,5635,5635,5635,138,QUARK,Don't tell me. Let me guess.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5636,5636,5636,5636,139,ODO,It's a bomb.,10   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5637,5637,5637,5637,140,QUARK,"Next time I tell you I hear something, maybe you'll listen.",14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5638,5638,5638,5638,141,ODO,Let's hope there is a next time.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5639,5639,5639,5639,142,ODO,I'm going to get a transporter lock on that thing and beam it out of here.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5640,5640,5640,5640,143,QUARK,What if it's set to go off if someone tries to transport it?,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5641,5641,5641,5641,144,ODO,What do you suggest we do? Wait for it to explode?,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5642,5642,5642,5642,145,ODO,I hope this works.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5643,5643,5643,5643,146,QUARK,We did it. We're safe.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5644,5644,5644,5644,147,ODO,I wouldn't be so sure about that.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5645,5645,5645,5645,148,ODO,The comm system's down. The navigational array's failing. Environmental controls are badly damaged. We're losing atmosphere.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5646,5646,5646,5646,149,QUARK,Now what?,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5647,5647,5647,5647,150,ODO,Now we find someplace to land.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5648,5648,5648,5648,151,QUARK,Land? You mean crash.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5649,5649,5649,5649,152,ODO,It's either that or wait for our lungs to explode in the vacuum of space.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5650,5650,5650,5650,153,ODO,I'm picking up a Class-L planet on long range scanners.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5651,5651,5651,5651,154,QUARK,Barely habitable.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5652,5652,5652,5652,155,ODO,More habitable than this thing's going to be in a few minutes.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5653,5653,5653,5653,156,QUARK,How close?,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5654,5654,5654,5654,157,ODO,Close enough. I hope.,14   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5655,5655,5655,5655,158,ODO,"If we live through this, whoever planted that bomb is going to regret it.",19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5656,5656,5656,5656,159,QUARK,"Believe me, you don't want to go anywhere near the Orion Syndicate.",19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5657,5657,5657,5657,160,ODO,The Orion Syndicate? Is that who the Grand Jury's investigating?,19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5658,5658,5658,5658,161,QUARK,I thought you knew.,19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5659,5659,5659,5659,162,ODO,"If I knew you were involved with the Orion Syndicate, you'd be on the Defiant right now, surrounded by half my deputies.",19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5660,5660,5660,5660,163,QUARK,Let me guess. You were pretending to know more than you did so I'd think I had nothing to hide and say something to incriminate myself.,19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5661,5661,5661,5661,164,ODO,(his eyes fixed on the window) Something like that.,19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5662,5662,5662,5662,165,QUARK,This is all your fault.,19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5663,5663,5663,5663,166,ODO,You're the one who's a member of the Orion Syndicate.,19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5664,5664,5664,5664,167,QUARK,I'm not a member. I just know people who know people who know some other people. And besides...,19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5665,5665,5665,5665,168,QUARK,Ahhhhhh!,19   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5666,5666,5666,5666,169,QUARK,Someone adjust the temperature. It's freezing in here.,23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5667,5667,5667,5667,170,ODO,"Actually, it's freezing out there.",23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5668,5668,5668,5668,171,QUARK,Out there? Oh yeah. I remember now. You were apologizing for almost getting us both killed.,23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5669,5669,5669,5669,172,ODO,"If that's how you remember it, you must've hit your head harder than I thought.",23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5670,5670,5670,5670,173,QUARK,I guess there's nothing we can do now except send out a distress signal and wait to be rescued.,23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5671,5671,5671,5671,174,ODO,Good plan. Except we lost the comm system in the explosion.,23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5672,5672,5672,5672,175,QUARK,That's not good.,23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5673,5673,5673,5673,176,ODO,It gets worse. The replicator's been destroyed and from what I can tell the local plants are poisonous.,23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5674,5674,5674,5674,177,QUARK,Then I guess we're stuck with field rations.,23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5675,5675,5675,5675,178,ODO,That's right. (distributing the rations) One package for you. And one package for me. The rest were...,23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5676,5676,5676,5676,179,QUARK,"I know, I know. Destroyed in the explosion. So now what?",23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5677,5677,5677,5677,180,ODO,Now we either freeze to death or starve to death. Take your pick.,23   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5678,5678,5678,5678,181,NOG,It's about time you woke up. I thought you were going to sleep all day.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5679,5679,5679,5679,182,NOG,You should stretch a little before you start your workout.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5680,5680,5680,5680,183,JAKE,I think I'll pass this morning.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5681,5681,5681,5681,184,NOG,You pass every morning.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5682,5682,5682,5682,185,JAKE,You can work out for the both of us.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5683,5683,5683,5683,186,NOG,"You don't know what you're missing. ""Healthy body, healthy mind.""",28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5684,5684,5684,5684,187,JAKE,Please. No cliches before breakfast.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5685,5685,5685,5685,188,JAKE,Orange juice. Extra large. A healthy way to start your day.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5686,5686,5686,5686,189,NOG,A writer and a poet.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5687,5687,5687,5687,190,JAKE,What's this?,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5688,5688,5688,5688,191,NOG,"""Past Prologue.""",28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5689,5689,5689,5689,192,JAKE,What's it doing out here?,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5690,5690,5690,5690,193,NOG,"I found it while I was cleaning up. Really Jake, is it that hard to put things away when you're done with them?",28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5691,5691,5691,5691,194,JAKE,You read my story? What did you think?,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5692,5692,5692,5692,195,NOG,"""Disposal"" is spelled with an ""i""",28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5693,5693,5693,5693,196,JAKE,That's it? That's all you have to say?,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5694,5694,5694,5694,197,NOG,I didn't really read it for content. I mostly corrected your spelling and grammar.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5695,5695,5695,5695,198,JAKE,You changed my words?,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5696,5696,5696,5696,199,NOG,"Just a few. A preposition here, some punctuation there.",28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5697,5697,5697,5697,200,JAKE,You can't change a writer's words without his permission. That's sacrilege.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5698,5698,5698,5698,201,NOG,"All right. Next time, I'll let you make the changes.",28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5699,5699,5699,5699,202,JAKE,"There won't be a next time. From now on, if you see my stories lying around, don't read them. Don't even touch them. Just leave them right where they are.",28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5700,5700,5700,5700,203,NOG,No problem. Just put them away when you're not working on them.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5701,5701,5701,5701,204,NOG,Time to hit the shower. Duty calls.,28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5702,5702,5702,5702,205,NOG ,"Remember, start with the lighter weights then work your way up.",28   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5703,5703,5703,5703,206,ODO,Quark? What are you doing back there?,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5704,5704,5704,5704,207,ODO,Do you need any help?,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5705,5705,5705,5705,208,QUARK,You want to help? Here.,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5706,5706,5706,5706,209,ODO,I thought you were supposed to be repairing the subspace transmitter.,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5707,5707,5707,5707,210,QUARK,I was.,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5708,5708,5708,5708,211,ODO,Then what's it doing out here?,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5709,5709,5709,5709,212,QUARK,The signal booster's completely shot.,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5710,5710,5710,5710,213,QUARK ,Which means there's no way we can transmit a distress signal through a planetary atmosphere.,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5711,5711,5711,5711,214,ODO,I see. So you tore it out of the wall in frustration.,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5712,5712,5712,5712,215,QUARK,"Actually, I've come up with a way to save our lives. All we have to do is haul this transmitter up to higher ground. More altitude, less atmosphere. Go high enough, and we might be able to get a signal out.",29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5713,5713,5713,5713,216,ODO,How much higher do we have to go?,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5714,5714,5714,5714,217,QUARK,"Hmmm... carry the seven, take the square root, times pi... I'd say...",29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5715,5715,5715,5715,218,QUARK,That high.,29   INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5716,5716,5716,5716,219,QUARK,I'm ready when you are.,32   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5717,5717,5717,5717,220,ODO,(re: the cold weather gear) Where'd you find that?,32   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5718,5718,5718,5718,221,QUARK,In the back. It's pretty cozy.,32   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5719,5719,5719,5719,222,ODO,Great. Then I won't need this. (he takes off the blanket) I'll go get a suit for myself and we can be on our way.,32   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5720,5720,5720,5720,223,QUARK,Don't bother. This is the only one that wasn't destroyed in the explosion.,32   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5721,5721,5721,5721,224,ODO,So we have one survival suit left and you're going to wear it?,32   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5722,5722,5722,5722,225,QUARK,Finders keepers. Besides carrying that transmitter up the mountain should keep you warm.,32   INT. RUNABOUT - DAY,RUNABOU,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5723,5723,5723,5723,226,ODO,How can it be so cold when the sun is shining?,33   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5724,5724,5724,5724,227,QUARK,It's not much of a sun. And this isn't much of a planet. And you've got a lot of nerve complaining about being cold when you're the one wearing the jacket.,33   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
