Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
57632,57632,57632,57632,177,ODO,I take it the negotiations aren't going all that well.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57633,57633,57633,57633,178,SHAKAAR,How'd you know?,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57634,57634,57634,57634,179,ODO,"The truth is, Bajorans are even less successful than most humanoids in hiding their emotions.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57635,57635,57635,57635,180,SHAKAAR,So you're saying it's as plain as the nose on my face.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57636,57636,57636,57636,181,ODO,"I've been working with the Federation for a number of years. They claim to be open and understanding, but somehow, they're always convinced they're right. It can be exasperating at times.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57637,57637,57637,57637,182,SHAKAAR,"I'm trying to get them to cut the timetable for Bajor's admittance to the Federation by half. Every time I think I've made them understand my reasons, they ""remind"" me that every Federation member has gone through the same admissions process.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57638,57638,57638,57638,183,ODO,And why should Bajor be any different.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57639,57639,57639,57639,184,SHAKAAR,I can't think of a single reason.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57640,57640,57640,57640,185,ODO,"Unless of course, you take into account the effects a fifty year occupation might have on a society.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57641,57641,57641,57641,186,SHAKAAR,Thank you.,27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57642,57642,57642,57642,187,SHAKAAR,"I've been a soldier and I've been a politician... I have to say, I'm starting to think being a soldier was easier.",27   INT. ANOTHER HABITAT RING CORRIDOR,ANOTHER HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57643,57643,57643,57643,188,ODO,I'm afraid I don't know much about politics.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57644,57644,57644,57644,189,SHAKAAR,"Well, you agree with me. As far as I'm concerned, that makes you an expert.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57645,57645,57645,57645,190,SHAKAAR,You know... I realize I haven't made your job any easier the past few days.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57646,57646,57646,57646,191,ODO,I can't argue with that.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57647,57647,57647,57647,192,SHAKAAR,I want to be sure you understand that I appreciate your thoroughness.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57648,57648,57648,57648,193,ODO,Thank you.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57649,57649,57649,57649,194,SHAKAAR,Odo... I know you and Nerys are friends. And I was wondering... Has she ever talked to you about me?,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57650,57650,57650,57650,195,ODO,Of course. She's spoken about you on more than one occasion.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57651,57651,57651,57651,196,SHAKAAR,What I mean is... has she ever said anything that would indicate that... ... maybe she thought of me as more than just a friend?,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57652,57652,57652,57652,197,ODO,Hmm... let me think. No.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57653,57653,57653,57653,198,SHAKAAR,I see.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57654,57654,57654,57654,199,SHAKAAR,I've known Nerys for over ten years. I've trusted her with my life on more than one occasion.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57655,57655,57655,57655,200,ODO,So have I.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57656,57656,57656,57656,201,SHAKAAR,"She knew how to follow orders. She never complained when things got rough. She was a good soldier and a good friend. But now, somehow, it's different.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57657,57657,57657,57657,202,ODO,Is it? She's still your friend.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57658,57658,57658,57658,203,SHAKAAR,I know. But I think -- I'm falling in love with her.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57659,57659,57659,57659,204,SHAKAAR,"Sometimes I get the sense that maybe, just maybe, she feels the same way. But I could be wrong. I'm afraid that if I say anything, I might ruin our friendship. But if I don't, I could be letting something precious slip through my fingers.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57660,57660,57660,57660,205,ODO,It's... a difficult situation.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57661,57661,57661,57661,206,SHAKAAR,"For all I know I've gotten myself all twisted up over nothing. If she hasn't said anything to you, then this whole thing is probably just in my head.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57662,57662,57662,57662,207,ODO,"Frankly, I think she's still grieving for Vedek Bareil.",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57663,57663,57663,57663,208,SHAKAAR,Of course. It's only natural. Maybe I just need to be patient.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57664,57664,57664,57664,209,ODO,That's... what I would do.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57665,57665,57665,57665,210,SHAKAAR,"On the other hand, maybe I should let her know how I feel. It might help her get over her loss if she knew that there was someone else who cared about her. What do you think?",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57666,57666,57666,57666,211,ODO,I'm afraid I know even less about relationships than I do about politics.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57667,57667,57667,57667,212,SHAKAAR,I understand... I don't mean to burden you with my problems.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57668,57668,57668,57668,213,SHAKAAR,Talking about humanoid relationships can't be very interesting for you.,28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57669,57669,57669,57669,214,ODO,"For the most part, no...",28   INT. SHAKAAR'S QUARTERS,SHAKAAR'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57670,57670,57670,57670,215,QUARK,"You don't have to bother, Odo, I can personally vouch for every one of my employees who had access to this food.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57671,57671,57671,57671,216,ODO,I can't tell you how relieved that makes me feel.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57672,57672,57672,57672,217,ODO,I'm reading some sort of power signature...,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57673,57673,57673,57673,218,ODO,A Ferengi eavesdropping device... I don't suppose you know anything about this?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57674,57674,57674,57674,219,QUARK,There it is. I've been looking for that all day.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57675,57675,57675,57675,220,ODO,You admit it's yours?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57676,57676,57676,57676,221,QUARK,I must've misplaced it.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57677,57677,57677,57677,222,ODO,I take it you were hoping to peddle information about Shakaar's meeting?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57678,57678,57678,57678,223,QUARK,"Odo, you know as well as I do that it's illegal to listen to someone's conversation without their consent.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57679,57679,57679,57679,224,ODO,Why else would someone like you own such an expensive listening device?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57680,57680,57680,57680,225,QUARK,"I use it to monitor Rom's sleep. You see, ever since he was a boy, my brother's had this condition where he sometimes stops breathing in the middle of the night. I just can't sleep unless I know he's all right.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57681,57681,57681,57681,226,ODO,Very touching.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57682,57682,57682,57682,227,ODO,How clumsy of me.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57683,57683,57683,57683,228,QUARK,You're in a bad mood today.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57684,57684,57684,57684,229,ODO,I don't have moods.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57685,57685,57685,57685,230,QUARK,Of course not. You're an unfeeling changeling. All you care about is order.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57686,57686,57686,57686,231,ODO,That's right.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57687,57687,57687,57687,232,QUARK,"Oh, please. I know what's going on. You don't have to pretend with me.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57688,57688,57688,57688,233,ODO,I have no idea what you're talking about.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57689,57689,57689,57689,234,QUARK,You're in love with her.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57690,57690,57690,57690,235,ODO,Who?,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57691,57691,57691,57691,236,QUARK,Kira.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57692,57692,57692,57692,237,ODO,That's ridiculous.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,-0.3612
57693,57693,57693,57693,238,QUARK,"And what's more, you're worried she's falling in love with Shakaar.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57694,57694,57694,57694,239,ODO,Is that a fact.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57695,57695,57695,57695,240,QUARK,It's the truth. Why can't you just admit it? It's nothing to be ashamed of.,29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57696,57696,57696,57696,241,QUARK,"Look, Odo, I know this can't be easy for you...",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57697,57697,57697,57697,242,ODO,"I don't want your sympathy, Quark. And I don't need your advice. Just stay out of my business.",29   INT. WARDROOM,WARDROOM,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57698,57698,57698,57698,243,ODO,"Computer, time.",30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57699,57699,57699,57699,244,COMPUTER,Oh-eight twenty-one hours.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57700,57700,57700,57700,245,KIRA,Sorry I'm late. I didn't realize what time it was.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57701,57701,57701,57701,246,KIRA,So what've we got?,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57702,57702,57702,57702,247,ODO,Nine items.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57703,57703,57703,57703,248,KIRA,"Hmm... so far, it's all fairly routine.",30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57704,57704,57704,57704,249,KIRA,Something wrong?,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,-0.4767
57705,57705,57705,57705,250,ODO,Your raktajino... ?,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57706,57706,57706,57706,251,KIRA,"Oh, I had one this morning with Shakaar.",30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57707,57707,57707,57707,252,ODO,I didn't... see you in the Replimat.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57708,57708,57708,57708,253,KIRA,It was in his quarters. He asked me to look over a proposal he's going to make to the Federation delegates.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57709,57709,57709,57709,254,ODO,Ah...,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57710,57710,57710,57710,255,ODO,There's an interesting story behind item four...,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57711,57711,57711,57711,256,KIRA,"I'd love to hear it, but I'm a little pressed for time right now.",30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57712,57712,57712,57712,257,ODO,Of course.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57713,57713,57713,57713,258,KIRA,I promised Shakaar I'd give him a tour of the station.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57714,57714,57714,57714,259,ODO,I'll make sure security is in place.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57715,57715,57715,57715,260,KIRA,Thanks.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57716,57716,57716,57716,261,KIRA,See you later.,30   INT. SECURITY OFFICE - CLOSE ON A RAKTAJINO,SECURITY OFFIC,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57717,57717,57717,57717,262,KIRA,The upper pylons have the best view of the wormhole.,33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57718,57718,57718,57718,263,SHAKAAR,"I've never seen it, actually...",33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57719,57719,57719,57719,264,KIRA,"Why don't we stay a few minutes, a ship might go through and you could see it open.",33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57720,57720,57720,57720,265,SHAKAAR,"You're the first officer, can't you order a ship through?",33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57721,57721,57721,57721,266,KIRA,"You're the First Minister, you should be able to order an entire fleet through.",33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57722,57722,57722,57722,267,SHAKAAR,"The other day I heard someone say that if you happen to see the wormhole open, you get to make a wish.",33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57723,57723,57723,57723,268,KIRA,That's been going around the station for a while now...,33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57724,57724,57724,57724,269,KIRA,Look...,33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57725,57725,57725,57725,270,KIRA,Did you make a wish... ?,33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57726,57726,57726,57726,271,SHAKAAR,Yes...,33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57727,57727,57727,57727,272,KIRA,We should get going... there's a lot more to see.,33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57728,57728,57728,57728,273,ODO,Odo to Worf.,33   INT. UPPER PYLON,UPPER PYLON,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57729,57729,57729,57729,274,WORF,Go ahead.,38   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57730,57730,57730,57730,275,ODO,We're heading back down to the Docking Ring.,38   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57731,57731,57731,57731,276,WORF,Acknowledged. Your route has been secured.,38   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57732,57732,57732,57732,277,ODO,Level Two-D.,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57733,57733,57733,57733,278,COMPUTER,Please enter security code.,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57734,57734,57734,57734,279,SHAKAAR,You know... I haven't had a meal outside the wardroom or my quarters since I got here.,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57735,57735,57735,57735,280,KIRA,There are some nice places to eat on the Promenade.,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57736,57736,57736,57736,281,SHAKAAR,You have a favorite?,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57737,57737,57737,57737,282,KIRA,"Actually, there's a new Bolian restaurant that's pretty good.",39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57738,57738,57738,57738,283,SHAKAAR,I've never had Bolian food.,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57739,57739,57739,57739,284,KIRA,"I know this isn't going to sound very appetizing, but the meat they use is sort of... aged.",39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57740,57740,57740,57740,285,"Aged?Worf to Odo, a turbolift","is stuck on Level KIRA Forty-one. We're going Well, partially to have to re-route decayed would be more you. accurate. But it's really delicious. ODO Verify your security SHAKAAR code and I'll release I'll take your word the controls to you. for it; why don't we go there tonight?",39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57741,57741,57741,57741,286,is stuck on Level,"KIRA Forty-one. We're going Well, partially to have to re-route decayed would be more you. accurate. But it's really delicious. ODO Verify your security SHAKAAR code and I'll release I'll take your word the controls to you. for it; why don't we go there tonight?",39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57742,57742,57742,57742,287,Verify your security,SHAKAAR code and I'll release I'll take your word the controls to you. for it; why don't we go there tonight?,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57743,57743,57743,57743,288,KIRA,I'd love to.,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57744,57744,57744,57744,289,KIRA,We're falling!,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57745,57745,57745,57745,290,KIRA,Kira to Worf.,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57746,57746,57746,57746,291,KIRA,Someone cut our com-links.,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57747,57747,57747,57747,292,ODO,The controls aren't responding...,39   INT. TURBOLIFT,TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57748,57748,57748,57748,293,SHAKAAR,I guess this means my tour's over...,47   INT. TURBOLIFT (OPTICAL),TURBOLIFT,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57749,57749,57749,57749,294,SISKO,"You're telling me that someone overrode the station's com system, faked Worf's voice, and sent one of our turbolifts into a free fall... ?",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57750,57750,57750,57750,295,ODO,"I'm afraid so, sir. Apparently they tapped into the com system with a voice synthesizer.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57751,57751,57751,57751,296,SISKO,What I want to know is how they got Worf's security code.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57752,57752,57752,57752,297,ODO,"We don't know that they did, sir.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57753,57753,57753,57753,298,SISKO,What do you mean?,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57754,57754,57754,57754,299,ODO,I turned over control of the turbolift without verifying his code.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57755,57755,57755,57755,300,SISKO,"They say to err is human But you're not human, Odo. You're not even humanoid. And this isn't the sort of mistake I'd expect from you.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57756,57756,57756,57756,301,ODO,I was... distracted.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57757,57757,57757,57757,302,SISKO,Distracted?,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57758,57758,57758,57758,303,ODO,It's a personal matter. I prefer not to discuss it.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57759,57759,57759,57759,304,SISKO,"All right, Constable. But whatever this personal matter is, don't let it interfere with your job again.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57760,57760,57760,57760,305,ODO,"It won't, sir.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57761,57761,57761,57761,306,SISKO,That's all I need to hear.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
