Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
99643,99643,99643,99643,120,GEORDI,The reason I can't find anything is there's nothing there to find. I've run the analysis a dozen times over... there's no indication of a malfunction...,27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99644,99644,99644,99644,121,RIKER,No possible explanation at all... ?,27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99645,99645,99645,99645,122,GEORDI,"Well, yeah, there's one, but I don't believe it. Pilot error.",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99646,99646,99646,99646,123,PICARD,"I know it's hard to accept, but even the best...",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99647,99647,99647,99647,124,GEORDI,"Captain, it's not hard to accept... with Data, it's almost impossible. I can't even begin to calculate the odds. If Data were here, we could ask him...",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99648,99648,99648,99648,125,PICARD,"What are you suggesting, Commander?",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99649,99649,99649,99649,126,GEORDI,"I don't really know, sir. It just doesn't make sense. I like things to make sense... that's all.",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99650,99650,99650,99650,127,RIKER,"Geordi, if you got a little rest, came at it with a fresh mind...",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99651,99651,99651,99651,128,GEORDI,"A little rest isn't going to change the computer analysis, Commander.",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99652,99652,99652,99652,129,PICARD,"I'm sure you've done a complete investigation. If you wish to continue it, you have my support of course. But we'll be reaching the Beta Agni system shortly. I expect you to be rested.",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99653,99653,99653,99653,130,GEORDI,"I understand, Captain.",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99654,99654,99654,99654,131,PICARD,Dismissed.,27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99655,99655,99655,99655,132,PICARD,Geordi... I understand how much we want... even need to explain an accident like this. Sometimes there just aren't any explanations.,27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99656,99656,99656,99656,133,RIKER,For an android without feelings... he sure managed to evoke them in others.,27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99657,99657,99657,99657,134,PICARD,We must select an officer to replace Data at Ops. Recommendations?,27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99658,99658,99658,99658,135,RIKER,"My first choice would be Lieutenant Worf, sir.",27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99659,99659,99659,99659,136,PICARD,Mine as well. Make it so.,27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99660,99660,99660,99660,137,PICARD,(One line of Shakespeare that provides the perfect epitaph to Data.),27   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99661,99661,99661,99661,138,FAJO,You're still wearing your uniform. Why?,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99662,99662,99662,99662,139,DATA,I am a Starfleet officer.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99663,99663,99663,99663,140,FAJO,You're not in Starfleet any longer. It's time you adjusted your program to accept reality.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99664,99664,99664,99664,141,DATA,"Even if I chose to do so, it is doubtful whether my programming could be sufficiently altered to accede to your wishes.",29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99665,99665,99665,99665,142,FAJO,Oh?,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99666,99666,99666,99666,143,DATA,I have been designed with a fundamental respect for life in all its forms... and a strong inhibition against causing harm to living beings.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99667,99667,99667,99667,144,FAJO,A military pacifist. What a marvelous paradox. Tell me -- whose dreadful decision was it to enlist you in Starfleet?,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99668,99668,99668,99668,145,DATA,It was ultimately my own decision. My skills seemed appropriate...,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99669,99669,99669,99669,146,FAJO,"My dear Data, it was a mistake. A grievous error. You no more belong in Starfleet than I belong in a verbal contract. Have you killed yet, Data?",29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99670,99670,99670,99670,147,DATA,"No, but I am programmed with the ability to use deadly force in a cause of defense.",29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99671,99671,99671,99671,148,FAJO,Shame on you.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99672,99672,99672,99672,149,FAJO,Shame on you. How neatly you rationalize your capabilities. How can you casually accept your role in murder?,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99673,99673,99673,99673,150,DATA,I would not participate in murder. Perhaps you misunderstand...,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99674,99674,99674,99674,151,FAJO,"Can't you see how much better it will be for you here... the intellectual rewards, our own personal exploration of the galaxy... I am at war with no one... I have liberated you.",29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99675,99675,99675,99675,152,DATA,"You are a fine debater, sir. It is a shame you have used your verbal gifts for mere hucksterism and the advancement of your own greed.",29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99676,99676,99676,99676,153,FAJO,You're going to be more of a challenge than I thought. Put on the new clothes and sit in your chair.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99677,99677,99677,99677,154,DATA,I must decline.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99678,99678,99678,99678,155,FAJO,Finoplak. One hundred denkirs.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99679,99679,99679,99679,156,FAJO,Here's something for your logic circuits to analyze.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99680,99680,99680,99680,157,FAJO ,Don't worry -- the solvent won't damage your skin. But in minutes it will completely dissolve your uniform. I'd be delighted to have you go naked... I assume you have no vanity. But I would guess that decency is the rule of your Starfleet training.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99681,99681,99681,99681,158,FAJO,"So, decide which alternative you dislike the least.",29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99682,99682,99682,99682,159,FAJO,Decide by dinnertime tonight. I have invited a guest to meet you. I expect you to be as entertaining with him as you have been with me.,29   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99683,99683,99683,99683,160,DATA  ,"Proceeding with departure. Enterprise Shuttlebay Two, prepare for docking, level one precautions remain in effect.",34B  INT. GEORDI'S CABIN,GEORDI'S CABIN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99684,99684,99684,99684,161,GEORDI,I did miss something.,34B  INT. GEORDI'S CABIN,GEORDI'S CABIN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99685,99685,99685,99685,162,TROI,Your first watch on Ops?,35   INT. CORRIDOR,CORRIDOR,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99686,99686,99686,99686,163,WORF,I've served at the position before.,35   INT. CORRIDOR,CORRIDOR,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99687,99687,99687,99687,164,TROI,I've been concerned about you.,35   INT. CORRIDOR,CORRIDOR,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99688,99688,99688,99688,165,WORF,About me? Why?,35   INT. CORRIDOR,CORRIDOR,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99689,99689,99689,99689,166,TROI,Because I know how I'd feel if I were asked to replace Data at his station.,35   INT. CORRIDOR,CORRIDOR,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99690,99690,99690,99690,167,WORF,Bridge. Promotion due to the death of a crewmate is commonplace on Klingon ships.,36   INT. TURBOLIFT,TURBOLIFT,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99691,99691,99691,99691,168,TROI,I know... but this isn't a Klingon ship... and Data was your friend. And it is the second time you've replaced a crewmate who's died.,36   INT. TURBOLIFT,TURBOLIFT,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99692,99692,99692,99692,169,WORF,I honor Data's memory as I did Lieutenant Yar's by attempting to perform their duties as well as they did.,36   INT. TURBOLIFT,TURBOLIFT,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99693,99693,99693,99693,170,TROI,In true Klingon fashion.,36   INT. TURBOLIFT,TURBOLIFT,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99694,99694,99694,99694,171,WORF,I appreciate your... concern.,36   INT. TURBOLIFT,TURBOLIFT,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99695,99695,99695,99695,172,GEORDI,"Okay, computer, now replay shuttle audio transmission... time index zero-four-two-three... Data's second trip...",36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99696,99696,99696,99696,173,DATA  ,"Proceeding with departure. Enterprise Shuttlebay Two, prepare for docking, level one precautions remain in effect. Shuttle has cleared Jovis cargo bay.",36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99697,99697,99697,99697,174,WESLEY,It sounds the same as the first trip...,36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99698,99698,99698,99698,175,GEORDI,"Exactly the same. That's protocol. And that's Data. Following protocol to the letter. Computer, replay shuttle audio transmission, time index zero-four-three-nine... Third and final trip.",36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99699,99699,99699,99699,176,DATA  ,"Loading is complete. I am proceeding with departure. Enterprise Shuttlebay Two, prepare for docking, level one precautions remain in effect.",36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99700,99700,99700,99700,177,GEORDI,That's it. The last communication.,36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99701,99701,99701,99701,178,WESLEY,He didn't report when the shuttle had cleared the cargo bay of the Jovis.,36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99702,99702,99702,99702,179,GEORDI,"Of course, there really wasn't any reason for him to make voice contact. He knew we'd be monitoring his position... and any other pilot might not bother. But Data... not following standard procedures?",36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99703,99703,99703,99703,180,WESLEY,What do you think it means?,36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99704,99704,99704,99704,181,GEORDI,"I'm not sure, Wes. I suppose he could've been too busy... maybe he saw something was wrong...",36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99705,99705,99705,99705,182,WESLEY,Without communicating it? That doesn't sound like Data either.,36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99706,99706,99706,99706,183,GEORDI,Which means maybe something was wrong with him. But there's no other indication of that. In anything he said or did during the mission. None. I'd sure like to talk to the last people who saw him alive.,36A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99707,99707,99707,99707,184,TOFF ,Did I mention that I've added a Veltan sex idol to my collection...,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99708,99708,99708,99708,185,FAJO ,I have four of them.,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99709,99709,99709,99709,186,TOFF,With the pearls intact?,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99710,99710,99710,99710,187,FAJO,The pearls were added by the Ferengi agents to increase the value. Veltans would never dishonor their gods with garish jewelry.,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99711,99711,99711,99711,188,TOFF,What... is that? Something new? And you didn't tell me...,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99712,99712,99712,99712,189,FAJO,"Mister Data, I'm delighted to see you have dressed for the occasion. Say hello to my very good friend Palor Toff...",36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99713,99713,99713,99713,190,FAJO,"Come now, don't be shy... as if you could be shy...",36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99714,99714,99714,99714,191,TOFF,A mannequin of some sort?,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99715,99715,99715,99715,192,FAJO,It is not a mannequin. It is Data... formerly Lieutenant Commander Data of the Federation Starfleet. The only sentient android in existence.,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99716,99716,99716,99716,193,TOFF,It doesn't look particularly sentient right now...,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99717,99717,99717,99717,194,FAJO,I fear he's playing a little game with us...,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99718,99718,99718,99718,195,TOFF,"Well, someone certainly has played a game on you, Fajo.",36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99719,99719,99719,99719,196,FAJO,I assure you it is the real thing. Tell him.,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99720,99720,99720,99720,197,VARRIA,It is an android. (with a respectful subtext) A most unusual one.,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99721,99721,99721,99721,198,TOFF,Perhaps its batteries have run down. Did it come with a guarantee? I hope.,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99722,99722,99722,99722,199,FAJO,"I am not amused. I demand you behave normally. Dammit, I know you can hear me!",36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99723,99723,99723,99723,200,TOFF,He falls well.,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99724,99724,99724,99724,201,FAJO,I apologize for this.,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99725,99725,99725,99725,202,TOFF,"Don't be silly, my friend. I'm having a delightful visit.",36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99726,99726,99726,99726,203,TOFF,"Come along, Varria. You're much more fun to play with than Fajo's new toy.",36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99727,99727,99727,99727,204,FAJO,You will regret it.,36C  INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99728,99728,99728,99728,205,WESLEY,"Entering the Beta Agni system, Commander.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99729,99729,99729,99729,206,RIKER,"Slow to impulse, Mister Crusher.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99730,99730,99730,99730,207,GEORDI,La Forge to bridge.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99731,99731,99731,99731,208,PICARD,"Go ahead, Commander.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
