Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
134366,134366,134366,134366,154,SALIA,You're no more an old woman than I am a leader.,27   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134367,134367,134367,134367,155,SALIA,Yes. Come in.,27   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134368,134368,134368,134368,156,WORF,I am here to escort you on a tour of the Enterprise.,27   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134369,134369,134369,134369,157,ANYA,I will be right there. You are a leader. And I am older than you could ever imagine.,27   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134370,134370,134370,134370,158,WESLEY,But what do I say? How should I act? What do I do?,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134371,134371,134371,134371,159,RIKER,"Guinan, I need your help. Could you sit over there?",28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134372,134372,134372,134372,160,GUINAN,That seems simple enough.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134373,134373,134373,134373,161,RIKER,"The first words out of your mouth are the most important. You could start by saying something like... ... ""you're the most beautiful woman in the galaxy.""",28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134374,134374,134374,134374,162,RIKER,But that might not work.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134375,134375,134375,134375,163,GUINAN,Yes it would.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134376,134376,134376,134376,164,RIKER,If you only knew how much I wanted to tell you that.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134377,134377,134377,134377,165,GUINAN,But you were afraid.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134378,134378,134378,134378,166,RIKER,Yes.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134379,134379,134379,134379,167,GUINAN,Of me?,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134380,134380,134380,134380,168,RIKER,Of us. Of what we could become...,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134381,134381,134381,134381,169,WESLEY,Commander Riker...,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134382,134382,134382,134382,170,RIKER,... and that you might have thought it was a line.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134383,134383,134383,134383,171,GUINAN,Maybe I do think it's a line.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134384,134384,134384,134384,172,RIKER,Then you think I'm not sincere?,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134385,134385,134385,134385,173,GUINAN,I didn't say that. There's nothing wrong with a line. It's like a knock on the door.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134386,134386,134386,134386,174,RIKER,Then you're inviting me in?,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134387,134387,134387,134387,175,GUINAN,I'm not sending you away.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134388,134388,134388,134388,176,RIKER,That's more than I expected.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134389,134389,134389,134389,177,GUINAN,But is it more than you hoped?,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134390,134390,134390,134390,178,RIKER,To hope is to recognize the possibility. I had only dreams.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134391,134391,134391,134391,179,GUINAN,Dreams can be dangerous.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134392,134392,134392,134392,180,RIKER,Not these dreams.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134393,134393,134393,134393,181,RIKER,I dream of a galaxy where your eyes are stars... And all the universe worships night.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134394,134394,134394,134394,182,GUINAN,"Careful, if you place me too high on a pedestal, you won't be able to reach me.",28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134395,134395,134395,134395,183,RIKER,Then I'll learn to fly. You are the heart in my day and the soul of my night.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134396,134396,134396,134396,184,WESLEY,I don't think this is my style.,28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134397,134397,134397,134397,185,GUINAN,"Shut up, kid. Now tell me more about my eyes.",28   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134398,134398,134398,134398,186,ANYA,What is that? What are you doing?,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134399,134399,134399,134399,187,GEORDI,This is the Deuterium Control Conduit. I'm probing it to find a defocused area.,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134400,134400,134400,134400,188,ANYA,Is there a problem with the ship?,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134401,134401,134401,134401,189,GEORDI,There's nothing to be concerned about. I'm just making routine adjustments.,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134402,134402,134402,134402,190,ANYA,I understand.,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134403,134403,134403,134403,191,ARON,"Ensign Crusher, what are you doing here?",31   INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134404,134404,134404,134404,192,WESLEY,Nothing.,31   INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134405,134405,134405,134405,193,ARON,Is there a problem?,31   INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134406,134406,134406,134406,194,SALIA,Can you show me how to work the food dispenser?,31   INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134407,134407,134407,134407,195,ARON,Sure.,31   INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134408,134408,134408,134408,196,SALIA,"No, I meant him.",31   INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134409,134409,134409,134409,197,WESLEY,Actually all you have to do is tell the computer what you want and it will prepare it for you.,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134410,134410,134410,134410,198,SALIA,Oh... what should I order?,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134411,134411,134411,134411,199,WESLEY,I don't know. what do you like?,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134412,134412,134412,134412,200,SALIA,I'd like something sweet.,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.6705
134413,134413,134413,134413,201,WESLEY,"I know... Computer, Thalian chocolate mousse.",32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134414,134414,134414,134414,202,SALIA,It's a wonderful sensation.,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.5719
134415,134415,134415,134415,203,WESLEY,On Thalos Seven they age the cocoa beans four hundred years.,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134416,134416,134416,134416,204,SALIA,You've been there?,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134417,134417,134417,134417,205,WESLEY,It's one of my favorite places.,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134418,134418,134418,134418,206,SALIA,It must have been fun to visit a planet like that!,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134419,134419,134419,134419,207,WESLEY,It's the best part of being on the Enterprise.,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134420,134420,134420,134420,208,SALIA,"I have learned about some of them, but to see them -- that would be wonderful. Tell me about some of the other places you've been.",32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134421,134421,134421,134421,209,WESLEY,There's too many!,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134422,134422,134422,134422,210,SALIA,The only world I've known is Klavdia Three.,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134423,134423,134423,134423,211,WESLEY,It's time we changed that.,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134424,134424,134424,134424,212,SALIA,How?,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134425,134425,134425,134425,213,WESLEY,Come with me.,32   INT. SALIA'S QUARTERS (OPTICAL),SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134426,134426,134426,134426,214,PULASKI,I'll be with you in a moment.,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134427,134427,134427,134427,215,ANYA,What's wrong with him?,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134428,134428,134428,134428,216,PULASKI,Andronesian Encephalitis. He contracted it when our transporter filter was disrupted by a cosmic ray burst.,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134429,134429,134429,134429,217,ANYA,That disease is contagious.,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134430,134430,134430,134430,218,PULASKI,Yes it is.,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134431,134431,134431,134431,219,ANYA,Then we could all be infected.,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134432,134432,134432,134432,220,PULASKI,Very unlikely. The air filtering system can handle --,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134433,134433,134433,134433,221,ANYA,But there is a chance.,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134434,134434,134434,134434,222,PULASKI,"If you mean mathematically... Yes, the probability is not zero.",33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134435,134435,134435,134435,223,ANYA,I cannot rely on your primitive technologies. Kill the patient!,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134436,134436,134436,134436,224,PULASKI,What?,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134437,134437,134437,134437,225,ANYA,Destroy the patient immediately!,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134438,134438,134438,134438,226,PULASKI,Calm down -- really there's no risk.,33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134439,134439,134439,134439,227,ANYA,"If you won't take action, then I will!",33   INT. SICKBAY - PATIENTS' QUARTERS - ON ANYA,SICKBA,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134440,134440,134440,134440,228,PULASKI,Security to Sickbay! Hurry!,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134441,134441,134441,134441,229,PICARD,Hold your fire.,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134442,134442,134442,134442,230,PICARD,Anya!,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134443,134443,134443,134443,231,PULASKI,What is she? Keep her away!,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134444,134444,134444,134444,232,ANYA,Do not interfere!,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134445,134445,134445,134445,233,PULASKI,She wants to kill Hennesey!,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134446,134446,134446,134446,234,ANYA,His disease threatens Salia!,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134447,134447,134447,134447,235,PULASKI,"Captain, there is no chance of contagion.",37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134448,134448,134448,134448,236,PICARD,The situation is under control.,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134449,134449,134449,134449,237,ANYA,That's not good enough!,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134450,134450,134450,134450,238,PICARD,It will have to be.,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134451,134451,134451,134451,239,ANYA,Your powers are infinitesimal compared to mine!,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134452,134452,134452,134452,240,PICARD,"Nevertheless, you will obey my orders. You are to remain in your quarters and in your present form for the remainder of this voyage. Is that clear?",37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134453,134453,134453,134453,241,ANYA,Very.,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134454,134454,134454,134454,242,PICARD,Keep her under guard.,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134455,134455,134455,134455,243,WORF,What kind of creature is she?,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134456,134456,134456,134456,244,PICARD,I've never seen anything like her.,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134457,134457,134457,134457,245,PULASKI,There are no such life-forms in the galactic zoological catalog. There have been rumors of a species called allasomorphs which are supposed to possess the power to alter their molecular structure into that of other life-forms.,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134458,134458,134458,134458,246,WORF,"Such a species would make a perfect ""protector.""",37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134459,134459,134459,134459,247,PICARD,"I want a security team stationed outside Sickbay, Mister Worf.",37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134460,134460,134460,134460,248,WORF,"Aye, sir. Captain... if Anya transforms?",37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134461,134461,134461,134461,249,PICARD,Stop her.,37   INT. SICKBAY,SICKBAY,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134462,134462,134462,134462,250,WORF,Remain here. You are restricted to these quarters for the remainder of this voyage.,42   INT. CORRIDOR - OUTSIDE SALIA'S QUARTERS,CORRIDO,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134463,134463,134463,134463,251,SALIA,Can a place so remarkable truly exist?,44   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134464,134464,134464,134464,252,WESLEY,"Oh, yes. And there are so many more -- all special - -all so different. And all the different kinds of life-forms.",44   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134465,134465,134465,134465,253,SALIA,"I have learned about them. That is all I did on Klavdia Three... was learn. I know so much, but I've seen so little.",44   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134466,134466,134466,134466,254,WESLEY,"Then, think of what you have to look forward to. This is the best time to be alive.",44   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134467,134467,134467,134467,255,SALIA,For you.,44   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134468,134468,134468,134468,256,WESLEY,"For us both. Everything is just beginning. We've only charted nineteen percent of our galaxy... the rest is out there -- waiting for us. And already, look at what we've discovered.",44   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134469,134469,134469,134469,257,SALIA,I have never seen anything so wondrous.,44   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134470,134470,134470,134470,258,WESLEY,Wait. Computer -- Rosseau Five.,44   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
