Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
48893,48893,48893,48893,72,COLYUS,So you keep saying.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48894,48894,48894,48894,73,DAX,"If you want, you can check our ship's logs... they'll prove it to you.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48895,48895,48895,48895,74,COLYUS,"Logs can be tampered with. You should know that... after all, you claim to be a Security Officer.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48896,48896,48896,48896,75,ODO,"I am a Security Officer and I've had enough of this. If we were guilty, we wouldn't even be here right now. I'll prove it.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48897,48897,48897,48897,76,ODO,"Computer, one to beam up.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48898,48898,48898,48898,77,DAX,Don't worry. He'll be back.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48899,48899,48899,48899,78,DAX,What did I tell you?,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48900,48900,48900,48900,79,COLYUS,Interesting... you disappearing like that. I've got twenty-two people who've disappeared without a trace.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48901,48901,48901,48901,80,ODO,Twenty-two people missing? Did they all disappear at the same time?,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48902,48902,48902,48902,81,COLYUS,No. It started in the fall. But the last victim vanished six hours ago.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48903,48903,48903,48903,82,DAX,"Six hours ago, we weren't even in this system. If you want, you can accompany us back to our station. They'll verify everything we've told you.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48904,48904,48904,48904,83,ODO,Do you have any other suspects?,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48905,48905,48905,48905,84,COLYUS,"You were my only ones. I'm not saying everyone here is perfect. We have some petty thefts, an occasional fight. But kidnapping... or murder? We've never had anything like that before.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48906,48906,48906,48906,85,ODO,"I see. So naturally, when we arrived...",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48907,48907,48907,48907,86,COLYUS,Naturally.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48908,48908,48908,48908,87,ODO,I remember reading a report about a similar series of disappearances on Brinda Five. Half the population of a small village vanished.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48909,48909,48909,48909,88,COLYUS,Did they ever find them?,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48910,48910,48910,48910,89,ODO,"As I recall, they'd been transported off the planet by Orion traders to work as forced laborers in their mining camps. Have you scanned the area for signs of transporter activity?",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48911,48911,48911,48911,90,COLYUS,It was the first thing I tried. But I didn't find anything.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48912,48912,48912,48912,91,COLYUS,I've been protector here for almost ten years.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48913,48913,48913,48913,92,COLYUS,"And I like to think I'm pretty good at my job. People trust me to solve their problems. But whoever's behind these disappearances is a lot smarter than I am. I have to admit, I'm starting to get desperate.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48914,48914,48914,48914,93,ODO,Maybe what you need is a little help.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48915,48915,48915,48915,94,NIGHT,"Dax, Odo, and Colyus approach the front of the house. An elderly Yaderan man stands alone on the porch, looking out over the central square, lost in thought.",15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48916,48916,48916,48916,95,COLYUS,Rurigan.,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48917,48917,48917,48917,96,RURIGAN,So these are the strangers I've heard about. Shouldn't they be in a cell.,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48918,48918,48918,48918,97,COLYUS,"I'm satisfied they have nothing to do with the disappearances. In fact, Odo here is a Security Officer. He's going to try to help us.",15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48919,48919,48919,48919,98,RURIGAN,And how do you plan on doing that?,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48920,48920,48920,48920,99,ODO,I understand your daughter was the latest victim. When was the last time you saw her?,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48921,48921,48921,48921,100,RURIGAN,"This morning, at first meal. But Taya says she saw her in her workroom... around midday.",15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48922,48922,48922,48922,101,ODO,Taya?,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48923,48923,48923,48923,102,RURIGAN,My granddaughter. Colyus... Anetra's gone. Just like the others. We're never going to find them.,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48924,48924,48924,48924,103,ODO,How can you be so sure?,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48925,48925,48925,48925,104,RURIGAN,Let's just say I haven't been proven wrong yet.,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48926,48926,48926,48926,105,DAX,"I'd like to scan the area again for transporter activity, in case you missed something.",15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48927,48927,48927,48927,106,COLYUS,Go right ahead.,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48928,48928,48928,48928,107,DAX,I still can't get a clear reading. The Omicron particles put out by the reactor are creating too much interference.,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48929,48929,48929,48929,108,COLYUS,It must be your equipment... our scanners never have any trouble.,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48930,48930,48930,48930,109,DAX,Certain kinds of transporters leave behind a residual electrostatic charge. If we could check Anetra's workroom...,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48931,48931,48931,48931,110,ODO,"If you don't mind, I'd like to talk to your granddaughter.",15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48932,48932,48932,48932,111,RURIGAN,Last time I saw her she was across the square. I'll take you to her.,15   EXT. YADERAN SETTLEMENT - FRONT OF RURIGAN'S HOUSE,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48933,48933,48933,48933,112,RURIGAN,Taya?,16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48934,48934,48934,48934,113,RURIGAN,"Don't be afraid, Taya. He's a friend of Protector Colyus. He just wants you to answer some questions.",16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48935,48935,48935,48935,114,TAYA,Do I have to?,16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48936,48936,48936,48936,115,RURIGAN,Not if you don't want to.,16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48937,48937,48937,48937,116,ODO,But it would help if I could talk to you about your mother's disappearance.,16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48938,48938,48938,48938,117,TAYA,She hasn't disappeared. She'll be back.,16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48939,48939,48939,48939,118,ODO,"The last time you saw your mother... did she seem... upset about anything? Nervous maybe, or worried?",16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48940,48940,48940,48940,119,TAYA,She was fine. When will she come home?,16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48941,48941,48941,48941,120,RURIGAN,"I don't know, Taya.",16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48942,48942,48942,48942,121,RURIGAN,Let's go. It's time for bed.,16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48943,48943,48943,48943,122,ODO,I'd like to ask a few more questions.,16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48944,48944,48944,48944,123,RURIGAN,It can wait 'til morning.,16   EXT. ANOTHER PART OF YADERAN SETTLEMENT - NIGHT,ANOTHER PART OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48945,48945,48945,48945,124,SISKO,Chief.,A21   INT. OPS (FORMERLY SCENE 11),OPS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48946,48946,48946,48946,125,SISKO,Here's that new apprentice we discussed.,A21   INT. OPS (FORMERLY SCENE 11),OPS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48947,48947,48947,48947,126,O'BRIEN,"Yes, sir. (climbs out of the pit) Welcome aboard.",A21   INT. OPS (FORMERLY SCENE 11),OPS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48948,48948,48948,48948,127,O'BRIEN,Let's get to work. I was just about to run a diagnostic on the primary system core.,A21   INT. OPS (FORMERLY SCENE 11),OPS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48949,48949,48949,48949,128,SISKO,Mister Sisko.,A21   INT. OPS (FORMERLY SCENE 11),OPS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48950,48950,48950,48950,129,SISKO,I almost forgot.,A21   INT. OPS (FORMERLY SCENE 11),OPS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48951,48951,48951,48951,130,SISKO,For you.,A21   INT. OPS (FORMERLY SCENE 11),OPS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48952,48952,48952,48952,131,JAKE,"(doesn't know what to say) Thanks, Dad.",A21   INT. OPS (FORMERLY SCENE 11),OPS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48953,48953,48953,48953,132,SISKO,It's standard equipment for all station personnel.,A21   INT. OPS (FORMERLY SCENE 11),OPS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48954,48954,48954,48954,133,BASHIR,"Let me get this straight, Major. You want me to spy on Quark for you?",22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48955,48955,48955,48955,134,KIRA,"I wouldn't call it spying, exactly. I just thought you could, you know... keep an eye on him while Odo's away. When you're not busy.",22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48956,48956,48956,48956,135,BASHIR,"It's no problem, Major.",22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48957,48957,48957,48957,136,KIRA,Then you'll do it?,22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48958,48958,48958,48958,137,BASHIR,I look forward to it. Garak's been lecturing me on surveillance techniques. This will give me a chance to try some of them out.,22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48959,48959,48959,48959,138,SISKO,Sisko to Kira.,22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48960,48960,48960,48960,139,KIRA,This is Kira.,22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48961,48961,48961,48961,140,SISKO,"Major, I thought you might like to know, we've received word that Vedek Bareil is coming aboard the station.",22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48962,48962,48962,48962,141,KIRA,Coming aboard? When?,22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48963,48963,48963,48963,142,SISKO,His ship just arrived at Docking Bay Twelve.,22   INT. INFIRMARY,INFIRMARY,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48964,48964,48964,48964,143,KIRA,I wish you'd given us a little more notice. We could've arranged a formal reception.,24   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48965,48965,48965,48965,144,BAREIL,Exactly what I wanted to avoid.,24   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48966,48966,48966,48966,145,KIRA,What brings you to the station?,24   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48967,48967,48967,48967,146,BAREIL,"Prylar Rhit invited me to speak at the station's shrine. And to be honest, I've been looking for an opportunity to come see you.",24   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48968,48968,48968,48968,147,KIRA,Really? I'm honored.,24   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48969,48969,48969,48969,148,BAREIL,Honored? Actually I was hoping you'd be happy to see me.,24   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48970,48970,48970,48970,149,KIRA,"Oh, I am. Very happy.",24   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.6115
48971,48971,48971,48971,150,DAX,You're out of your bucket early today.,28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48972,48972,48972,48972,151,ODO,"My regenerative cycle rarely varies. There's no reason to stay ""in-the- bucket"" any longer than I have to. (looks down at the monitors) Have you found anything?",28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.2235
48973,48973,48973,48973,152,DAX,Not a thing. There're no other ships in orbit... no other settlements on the planet... and no power source except the reactor...,28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.5667
48974,48974,48974,48974,153,ODO,So you're sure the woman wasn't transported out of her workroom?,28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48975,48975,48975,48975,154,DAX,"It's too early to rule out anything, but Colyus and I couldn't find any residual electrostatic charge. What about the little girl. Did she see anything?",28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48976,48976,48976,48976,155,ODO,I'm not sure yet. I wasn't able to get much out of her last night. I'll try again today. I'm afraid I'm not very good with children.,28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48977,48977,48977,48977,156,DAX,You're around children all the time on the Promenade.,28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48978,48978,48978,48978,157,ODO,Being around children and communicating with children are two entirely different things.,28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48979,48979,48979,48979,158,DAX,"I'll let you in on a little secret, Odo... Children are just like adults, only smaller.",28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48980,48980,48980,48980,159,ODO,I'll keep that in mind.,28   INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48981,48981,48981,48981,160,DAX,I'll be with Colyus if you need me. Good luck.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48982,48982,48982,48982,161,ODO,"Hello, Taya... Remember me? We met last night?",29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48983,48983,48983,48983,162,TAYA,You wanted to ask me questions.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48984,48984,48984,48984,163,ODO,That's right. About your mother. I understand you were the last one to see her.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48985,48985,48985,48985,164,TAYA,I guess.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48986,48986,48986,48986,165,TAYA,(continuing; innocent curiosity) What happened to your face?,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48987,48987,48987,48987,166,ODO,"Nothing ""happened"" to it. I'm a shape-shifter... I just... don't do faces very well.",29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
