Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
9598,9598,9598,9598,99,SISKO,"If you look at the Prophecies about the Emissary, a lot of them make more sense with Akorem in the picture.",11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9599,9599,9599,9599,100,DAX,Really?,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9600,9600,9600,9600,101,SISKO,"Every text I've seen says that the Prophets would name their Emissary by ""calling him to them""... that he would ""find the Celestial temple""... and that there, the Prophets would ""give him back his life.""",11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9601,9601,9601,9601,102,DAX,Go on.,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9602,9602,9602,9602,103,SISKO,They didn't give me back my life.,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9603,9603,9603,9603,104,DAX,Not literally. But they did help you get your life back on track.,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9604,9604,9604,9604,105,SISKO,"True enough. But I wasn't the first one to find the wormhole, or to meet the Prophets. Akorem was.",11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9605,9605,9605,9605,106,DAX,"Benjamin, I thought you didn't believe in the Prophecies.",11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9606,9606,9606,9606,107,SISKO,I don't...,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9607,9607,9607,9607,108,DAX,Then why are you using them to justify giving up your position?,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9608,9608,9608,9608,109,SISKO,I guess I'm just looking for something to convince me I'm making the right decision.,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9609,9609,9609,9609,110,DAX,So your mind's made up. You're going to step aside.,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9610,9610,9610,9610,111,SISKO,"Akorem will make a far better Emissary than I ever was. He's Bajoran, he's a revered poet, and he wants the job. Besides, Starfleet will be thrilled. They never liked the idea that the Bajorans saw me as a religious figure.",11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9611,9611,9611,9611,112,DAX,How do you know the Bajorans will accept Akorem as their new Emissary?,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9612,9612,9612,9612,113,SISKO,"I talked to Vedek Porta. He seemed to think that as long as I make it clear that I'm stepping aside voluntarily, they will.",11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9613,9613,9613,9613,114,DAX,So you're off the hook. How does it feel?,11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9614,9614,9614,9614,115,SISKO,"It feels... good. No more ceremonies to attend, no more blessings to give, no more Prophecies to fulfill. I'm just a Starfleet officer again. All I have to worry about are the Klingons, the Dominion and the Maquis. I feel like I'm on vacation.",11   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9615,9615,9615,9615,116,BASHIR ,Chief!,11A  INT. PROMENADE (FORMERLY SCENE 26),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9616,9616,9616,9616,117,BASHIR,"Congratulations, dad.",11A  INT. PROMENADE (FORMERLY SCENE 26),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9617,9617,9617,9617,118,O'BRIEN,You heard.,11A  INT. PROMENADE (FORMERLY SCENE 26),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9618,9618,9618,9618,119,BASHIR,"Great news. Come on, let's have a drink and celebrate.",11A  INT. PROMENADE (FORMERLY SCENE 26),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.8316
9619,9619,9619,9619,120,O'BRIEN,I should be getting home.,11A  INT. PROMENADE (FORMERLY SCENE 26),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9620,9620,9620,9620,121,BASHIR,One drink.,11A  INT. PROMENADE (FORMERLY SCENE 26),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9621,9621,9621,9621,122,BASHIR,"Quark, did you hear? Chief O'Brien is going to have a baby.",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9622,9622,9622,9622,123,QUARK,I thought your females carried your young.,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9623,9623,9623,9623,124,O'BRIEN,My wife. My wife is having the baby.,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9624,9624,9624,9624,125,QUARK,Congratulations...,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9625,9625,9625,9625,126,QUARK,I remember when my nephew Nog was a baby. Cutest thing you ever saw. You know babies... every little thing they pick up goes straight into their ears.,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9626,9626,9626,9626,127,QUARK,"I used to love reading to him. You know, ""See Brak acquire. Acquire, Brak, acquire.""",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9627,9627,9627,9627,128,BASHIR,Just think... soon there'll be two little O'Briens scampering around underfoot...,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9628,9628,9628,9628,129,O'BRIEN,"Hard to believe, isn't it.",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9629,9629,9629,9629,130,BASHIR,"They say the second one is easier. Since you've already been through the diapers, the endless crying, the late nights --",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9630,9630,9630,9630,131,O'BRIEN,Yeah.,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9631,9631,9631,9631,132,BASHIR,"Something wrong, Chief?",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9632,9632,9632,9632,133,O'BRIEN,No. Not at all. Couldn't be happier.,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9633,9633,9633,9633,134,QUARK,Did you hear? Keiko's going to have another baby.,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9634,9634,9634,9634,135,WORF,Now?,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9635,9635,9635,9635,136,O'BRIEN,"No, about seven months.",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9636,9636,9636,9636,137,WORF,I see.,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9637,9637,9637,9637,138,O'BRIEN,"Worf delivered Molly, you know.",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9638,9638,9638,9638,139,BASHIR,Really?,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9639,9639,9639,9639,140,O'BRIEN,"The Enterprise was damaged, and Keiko and he were trapped together when her time came.",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9640,9640,9640,9640,141,BASHIR,"Well, I'll be sure and call you when she's ready to deliver so you can lend a hand.",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9641,9641,9641,9641,142,WORF,"Did you say seven months? Unfortunately, I will be away from the station at that time. Far away. Visiting my parents. On Earth. Excuse me.",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9642,9642,9642,9642,143,BASHIR,I don't know who's more anxious about this baby... you or Worf.,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9643,9643,9643,9643,144,O'BRIEN,"The thing is, Julian... now that Molly's a little older, I was kind of looking forward to being able to spend some time with Keiko again. I thought maybe we'd, I don't know... go out at night.",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9644,9644,9644,9644,145,O'BRIEN,"Don't get me wrong, I know that once I'm holding my little baby, I'll be the happiest man in the world... it's just, I wasn't expecting it to happen so soon.",11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9645,9645,9645,9645,146,O'BRIEN,How about a game of darts?,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9646,9646,9646,9646,147,BASHIR,Don't you have to get home?,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9647,9647,9647,9647,148,O'BRIEN,Right.,11B  INT. QUARK'S (FORMERLY SCENE 27) ,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9648,9648,9648,9648,149,ODO,Major. Come to see Akorem speak?,13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9649,9649,9649,9649,150,KIRA,The Emissary's first public appearance? I wouldn't miss it.,13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9650,9650,9650,9650,151,ODO,I'm surprised to hear you call him that.,13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9651,9651,9651,9651,152,KIRA,"Why? Akorem Laan was -- is a great man... he's been with the Prophets for over two hundred years, and now they've sent him back to us...",13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9652,9652,9652,9652,153,ODO,"Yes, but... two days ago, you believed Captain Sisko was the Emissary.",13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9653,9653,9653,9653,154,KIRA,He's made it clear that he wants to step aside.,13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9654,9654,9654,9654,155,ODO,Does that mean he never really was the Emissary?,13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9655,9655,9655,9655,156,KIRA,No.,13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9656,9656,9656,9656,157,ODO,But... they can't both be.,13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9657,9657,9657,9657,158,KIRA,"I don't know, Odo. What do you want from me?",13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9658,9658,9658,9658,159,ODO,"Forgive me, Major, I don't mean to be difficult, but your faith seems to have led you to something of a contradiction.",13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9659,9659,9659,9659,160,KIRA,I don't see it as a contradiction.,13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9660,9660,9660,9660,161,ODO,I... don't understand.,13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9661,9661,9661,9661,162,KIRA,"That's the thing about faith... if you don't have it, you can't understand it. If you do, no explanation is necessary.",13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9662,9662,9662,9662,163,AKOREM,"Ever since the Prophets returned me to my people, I've asked myself the same questions, over and over again. Why did they keep me with them for so long? Why did they return me to my people now? I now know the answers.",13   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9663,9663,9663,9663,164,AKOREM,Bajor suffered a great wound while I was with the Prophets: the Cardassian occupation. The Bajor I have returned to has lost its way...,16   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9664,9664,9664,9664,165,AKOREM,People no longer follow the path the Prophets laid out for them. They no longer follow their D'jarras. Artists have become soldiers...,16   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9665,9665,9665,9665,166,AKOREM ,Priests have become merchants... farmers have become politicians.,16   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9666,9666,9666,9666,167,AKOREM,We must heal the wounds of the occupation... we must return to our D'jarras...,16   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9667,9667,9667,9667,168,AKOREM,"We must reclaim what we were... and follow the path the Prophets have laid out for us... it is their will that the farmers return to their land, painters to their canvasses, priests to their temples...",16   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9668,9668,9668,9668,169,AKOREM,"If we do this, if we follow our D'jarras, then Bajor will flourish again... and become the green and peaceful land I remember. It will be as if the occupation never happened.",20   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9669,9669,9669,9669,170,AKOREM ,"By returning to our D'jarras, we will have erased it... forever.",20   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9670,9670,9670,9670,171,SISKO,I wanted to talk to you before you left for Bajor.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9671,9671,9671,9671,172,AKOREM,Of course.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9672,9672,9672,9672,173,SISKO,I was surprised by your speech. I had no idea you were going to advocate change on such a massive scale.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9673,9673,9673,9673,174,AKOREM,It's what the Prophets want for Bajor. It's why they sent me.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9674,9674,9674,9674,175,SISKO,You're sure of that?,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9675,9675,9675,9675,176,AKOREM,Absolutely.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9676,9676,9676,9676,177,PORTA,The Emissary knows that what he's proposing will be difficult for some people to accept; he doesn't expect things to change overnight.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9677,9677,9677,9677,178,SISKO,So you're not planning to ask First Minister Shakaar to step down and go back to farming?,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9678,9678,9678,9678,179,AKOREM,"Of course not. But, frankly, by the next election, I doubt there'll be many people left on Bajor who would elect a farmer to political office.",25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9679,9679,9679,9679,180,PORTA,"It's our hope that eventually, the people will support enforcement of the D'jarras by legal sanction.",25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9680,9680,9680,9680,181,SISKO,So if someone defies their caste...,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9681,9681,9681,9681,182,AKOREM,Society will have appropriate remedies at it's disposal. Such as deportation.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9682,9682,9682,9682,183,SISKO,"You realize that caste-based discrimination goes against the Federation charter. If Bajor returns to the D'jarra system, I have no doubt its petition to join the Federation will be rejected.",25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9683,9683,9683,9683,184,AKOREM,Kai Winn and I have already discussed it. We're willing to make that sacrifice in order to follow the will of the Prophets.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9684,9684,9684,9684,185,SISKO,I had a feeling Winn would see it that way.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9685,9685,9685,9685,186,PORTA,Well... the Emissary's transport leaves shortly.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9686,9686,9686,9686,187,SISKO,"As a Starfleet Officer, I'm bound by oath not to interfere in Bajoran affairs. But... ... as a friend to Bajor, I have to say that giving up Federation membership would be a mistake.",25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9687,9687,9687,9687,188,AKOREM,Your pagh is strong...,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9688,9688,9688,9688,189,AKOREM,I see now why Kai Opaka believed you were the Emissary... ... and why Winn fears you...,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9689,9689,9689,9689,190,AKOREM,Good-bye... captain.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9690,9690,9690,9690,191,SISKO,Good-bye... Emissary.,25   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9691,9691,9691,9691,192,SISKO,Morning.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9692,9692,9692,9692,193,KIRA,I guess I'll take my raktajino with me.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9693,9693,9693,9693,194,JIA,Please.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9694,9694,9694,9694,195,KIRA,You're not finished.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9695,9695,9695,9695,196,JIA,I'll find someplace else to sit.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9696,9696,9696,9696,197,KIRA,You don't have to get up for me.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9697,9697,9697,9697,198,JIA,You're Ih'valla... (indicating her own earring) I'm te'nari.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9698,9698,9698,9698,199,SISKO,It's been going on all morning -- whenever someone from a higher ranking D'jarra comes in.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9699,9699,9699,9699,200,KIRA,I guess I'm going to have to start getting used to being treated like that.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9700,9700,9700,9700,201,SISKO,"I remember when I got promoted to lieutenant. It took me a while to get used to being called ""Sir"" by my friends who were still ensigns.",29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9701,9701,9701,9701,202,KIRA,That's different. You'd earned the right to be treated with respect. I haven't done anything.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9702,9702,9702,9702,203,SISKO,Sounds like you have some reservations about bringing back the D'jarras.,29A  INT. REPLIMAT (FORMERLY SCENE 37) ,REPLIMAT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
