Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
96897,96897,96897,96897,240,RO,"You don't know all the facts, Sir.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96898,96898,96898,96898,241,PICARD,Perhaps you could share them with me.,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96899,96899,96899,96899,242,ORTA,"Ro Laren is attempting to protect the interests of two worlds, Captain. She finds herself uncomfortably caught between them.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96900,96900,96900,96900,243,PICARD,"If you wish her to remain, I will agree, but she is not helping matters by fostering distrust between us...",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96901,96901,96901,96901,244,ORTA,I believe her concerns are justified.,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96902,96902,96902,96902,245,PICARD,I can assure you....,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96903,96903,96903,96903,246,ORTA,"All is not what it seems to be, Captain. Perhaps someone is using you to get to me... perhaps you are a victim of this deception as well, I do not know.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96904,96904,96904,96904,247,PICARD,Deception?,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96905,96905,96905,96905,248,ORTA,Your mission was to seek out the Barjoran terrorists who destroyed the Federation settlement on Solarion Four...,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96906,96906,96906,96906,249,PICARD,Yes...,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96907,96907,96907,96907,250,ORTA,As I have informed Ro Laren -- it was not the Bajorans.,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96908,96908,96908,96908,251,WORF,... he admits responsibility for dozens of attacks on Cardassian targets. Why should we believe him about Solarion Four?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,-0.1779
96909,96909,96909,96909,252,RO,He has no reason to lie.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,-0.296
96910,96910,96910,96910,253,WORF,He fears our reprisal.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,-0.4215
96911,96911,96911,96911,254,TROI,I didn't perceive fear or deception from him.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96912,96912,96912,96912,255,WORF,"If they did not attack Solarion Four, who did? And why would anyone want to falsely implicate the Bajorans?",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96913,96913,96913,96913,256,DATA,Perhaps someone wanted to draw us into this conflict...,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96914,96914,96914,96914,257,RO,But what would anyone have to gain by that... ?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96915,96915,96915,96915,258,PICARD,Ensign. May I see you in my ready room?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96916,96916,96916,96916,259,RO,Yessir.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96917,96917,96917,96917,260,PICARD,You do not leave this ship without authorization.,40   INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96918,96918,96918,96918,261,RO,"Captain, I'm sorry, but...",40   INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96919,96919,96919,96919,262,PICARD,This is not a discussion. You're restricted to your quarters for the remainder of the mission.,40   INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96920,96920,96920,96920,263,PICARD,Dismissed.,40   INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96921,96921,96921,96921,264,RO,What?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96922,96922,96922,96922,265,GUINAN,Heard you'd been grounded.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96923,96923,96923,96923,266,RO,I really don't feel like talking right now.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96924,96924,96924,96924,267,GUINAN,Sure you do.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96925,96925,96925,96925,268,RO,How come every time I tell you something you tell me I really mean the exact opposite?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96926,96926,96926,96926,269,GUINAN,"You're one of those people who's got their poles reversed... you take a little unscrambling, but I've had a lot of practice.",40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96927,96927,96927,96927,270,GUINAN,So what do you feel like talking about?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96928,96928,96928,96928,271,RO,Nothing you can help me with.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96929,96929,96929,96929,272,GUINAN,Never know until you try.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96930,96930,96930,96930,273,RO,"I got myself into this. I'm just trying to figure a way out. That's all. (meaningful beat, softer) Without anyone getting killed this time.",40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96931,96931,96931,96931,274,RO,Seems like everybody's always just pulling my strings... that I've got no control.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96932,96932,96932,96932,275,GUINAN,For people like you and me... who lose our homes... that's how life feels sometimes...,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96933,96933,96933,96933,276,RO,You?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96934,96934,96934,96934,277,GUINAN,My people lost their homeworld too.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96935,96935,96935,96935,278,RO,I'm in trouble.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96936,96936,96936,96936,279,RO,There's more going on here than anyone on this ship knows... it's more than I know how to deal with. And I don't know who to trust...,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96937,96937,96937,96937,280,GUINAN,Including yourself.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96938,96938,96938,96938,281,RO,Especially myself.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96939,96939,96939,96939,282,GUINAN,I was in serious trouble once. More than I could handle alone.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96940,96940,96940,96940,283,RO,What kind of trouble?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96941,96941,96941,96941,284,GUINAN,Not important now. Not yet. What is important is that I'd still be caught up in it to this day... if I hadn't trusted one man...,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96942,96942,96942,96942,285,PICARD,Come.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96943,96943,96943,96943,286,GUINAN,Ensign Ro has some things to talk to you about.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96944,96944,96944,96944,287,PICARD,Ensign Ro has been confined to her quarters.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96945,96945,96945,96945,288,GUINAN,She can go right back to her quarters when she's done.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96946,96946,96946,96946,289,PICARD,"Guinan, I don't know why you are involved in this, but...",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96947,96947,96947,96947,290,GUINAN,She's my friend.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96948,96948,96948,96948,291,PICARD,I have found that Guinan is very selective about whom she calls a friend. Sit down.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96949,96949,96949,96949,292,RO,"Sir, when I'm finished telling you what I have to tell you... I'm probably gonna wind up back in the stockade. And if that's how it has to be... I just can't do this anymore.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96950,96950,96950,96950,293,PICARD,"What is it you can't do anymore, Ensign?",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96951,96951,96951,96951,294,RO,Admiral Kennelly came to me in prison... told me he'd arrange to get me out if I'd accept a mission...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96952,96952,96952,96952,295,PICARD,That part I know.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96953,96953,96953,96953,296,RO,"Nossir. Not this mission. One for him and only him. You were being sent to talk, to negotiate... the Admiral knew that was hopeless... My job was to give Orta an incentive...",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96954,96954,96954,96954,297,PICARD,What kind of incentive... ?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96955,96955,96955,96955,298,RO,One that you couldn't offer. That Starfleet couldn't offer. Orta was to end the terrorism against the Federation. Return with his people to the camps. In return he would get... Weapons. Ships. Things that could really make a difference against the Cardassians in the future.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96956,96956,96956,96956,299,PICARD,I find that... almost impossible to believe. To suggest that Admiral Kennelly would consider sending weapons to terrorists...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96957,96957,96957,96957,300,RO,"If you ask him, he will deny it. But it's true. I didn't leave the ship without authorization... I received it last night from the Admiral.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96958,96958,96958,96958,301,PICARD,You have been in contact with Admiral Kennelly during this mission?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96959,96959,96959,96959,302,RO,Yessir. The subspace log can confirm that part of it at least.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96960,96960,96960,96960,303,PICARD,Arming these people would be a violation of all that the Federation stands for. You cannot be blind to that...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96961,96961,96961,96961,304,RO,Nossir. I'm not. But this was something... I had to do. When I was seven years old...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96962,96962,96962,96962,305,RO ,"I was given a piece of sugar candy and led by a Cardassian into a room. My father was sitting inside. And he looked at me with eyes I'd never seen... And then the Cardassian began to ask him questions... and during the next two hours as I was forced to watch, my father was tortured until he died. I remember feeling so... ashamed... as my father begged for mercy... I was ashamed of him for being so weak. I was ashamed of being Bajoran. Later I began to understand how misguided those feelings were. And yet somehow they have remained a part of me. I do not want to be ashamed of my heritage any longer. I serve the Federation. But I am Bajoran. A Starfleet admiral presented me with an opportunity to help my people in their fight against the Cardassians. I had to accept it.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96963,96963,96963,96963,306,PICARD,Have you made this offer to Orta?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96964,96964,96964,96964,307,RO,No. After he told me the Bajorans had not attacked Solarion Four... nothing made sense anymore. I decided to wait until I could figure out what was going on...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96965,96965,96965,96965,308,PICARD,"That was a wise choice, Ensign. It probably saved you from another court martial.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96966,96966,96966,96966,309,PICARD,Have you briefed Admiral Kennelly since our return from the surface?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96967,96967,96967,96967,310,RO,"Nossir. Captain, I don't know who to trust anymore...",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96968,96968,96968,96968,311,PICARD,Then why did you come to me?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96969,96969,96969,96969,312,RO,"That strange bartender of yours... She has a way of getting to you, you know? She said you were her friend.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96970,96970,96970,96970,313,PICARD,It seems we find ourselves with... something in common. Do you think Orta would cooperate with us to determine the truth here?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96971,96971,96971,96971,314,RO,I think I can persuade him.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96972,96972,96972,96972,315,PICARD,"Good. Our orders were to find him, bring him back to the camps... any way we could... perhaps that is exactly what we should do.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96973,96973,96973,96973,316,RO,And then what?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96974,96974,96974,96974,317,PICARD,And then watch what happens.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96975,96975,96975,96975,318,PICARD ,"Captain's log, supplemental. I have become convinced that we are somehow involved in a conspiracy. I am hopeful the purpose behind it will be revealed in the next few hours.",41   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96976,96976,96976,96976,319,KENNELLY,"Well done, Captain.",42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96977,96977,96977,96977,320,PICARD,"It was a team effort, Admiral. Ensign Ro proved invaluable.",42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96978,96978,96978,96978,321,KENNELLY,Good. What's the next step?,42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96979,96979,96979,96979,322,PICARD,The Enterprise will escort a Bajoran Antares-class carrier to the Valo Three camp at oh-five hundred hours... Orta and his people will be aboard.,42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96980,96980,96980,96980,323,KENNELLY,Keep us advised of your progress.,42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96981,96981,96981,96981,324,PICARD,"Acknowledged. How's that Cardassian virus, Admiral?",42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96982,96982,96982,96982,325,KENNELLY,"A little better, thanks.",42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96983,96983,96983,96983,326,PICARD,Good. We will report as soon as our mission is accomplished. Picard out.,42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96984,96984,96984,96984,327,RIKER,"Ensign Ro, take us to the designated coordinates...",42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96985,96985,96985,96985,328,RO,"Aye, sir.",42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96986,96986,96986,96986,329,PICARD,Mister Data...,42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96987,96987,96987,96987,330,DATA,"Yes, Captain?",42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96988,96988,96988,96988,331,PICARD,"Keep an eye on the Cardassian border, will you?",42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96989,96989,96989,96989,332,DATA,"Aye, sir.",42   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96990,96990,96990,96990,333,WORF,"The Bajoran vessel is moving up from the surface, Captain.",44   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96991,96991,96991,96991,334,PICARD,On screen.,44   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96992,96992,96992,96992,335,PICARD,"Hail them, Mister Worf...",44   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96993,96993,96993,96993,336,WORF,Audio channel open... the ship has no visual capabilities.,44   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96994,96994,96994,96994,337,PICARD,"This is Captain Picard, we are prepared to escort you to Valo Three...",44   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96995,96995,96995,96995,338,FEMALE,"Acknowledged, Captain. Be advised that our ship is limited to half impulse...",44   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96996,96996,96996,96996,339,PICARD,"Ensign Ro, set a course for Valo Three... half impulse.",44   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96997,96997,96997,96997,340,RO,"Aye, sir.",44   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96998,96998,96998,96998,341,PICARD,Engage.,44   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96999,96999,96999,96999,342,DATA,I am monitoring increased activity inside Cardassian space... two ships are moving along the border... heading one-four-two mark zero-five-one...,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97000,97000,97000,97000,343,PICARD,"Mister Worf, can you identify the class of these ships?",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97001,97001,97001,97001,344,WORF,"Cardassian warships... Galor class, type three...",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97002,97002,97002,97002,345,RIKER,Top of the line...,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97003,97003,97003,97003,346,DATA,"They are moving into a course parallel to our own, Captain.",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97004,97004,97004,97004,347,PICARD,Yellow alert. Continue to monitor them...,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97005,97005,97005,97005,348,RIKER,"Ensign Ro, what's the closest we get to the Cardassian border on the current heading to Valo Three?",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97006,97006,97006,97006,349,RO,"Thirteen thousand, four hundred kilometers, sir.",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97007,97007,97007,97007,350,RIKER,E-T-A?,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97008,97008,97008,97008,351,RO,Eight minutes.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97009,97009,97009,97009,352,PICARD,That's where it will be.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97010,97010,97010,97010,353,DATA,The Cardassian ships are changing course... they are crossing the border...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97011,97011,97011,97011,354,WORF,They're increasing power to forward weapon grids...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97012,97012,97012,97012,355,RIKER,Red alert.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97013,97013,97013,97013,356,PICARD,Ensign Ro... change course to intercept the Cardassians... open channel to the Bajoran vessels...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97014,97014,97014,97014,357,WORF,Open.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97015,97015,97015,97015,358,PICARD,This is the Enterprise. We are moving to intercept two Cardassian warships... maintain your present course and speed.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97016,97016,97016,97016,359,FEMALE,"Acknowledged, Enterprise.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97017,97017,97017,97017,360,WORF,Cardassians are in visual range.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97018,97018,97018,97018,361,PICARD,On screen.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97019,97019,97019,97019,362,WORF,We are being hailed by the Cardassians...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97020,97020,97020,97020,363,PICARD,"Open a channel, Mister Worf.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97021,97021,97021,97021,364,PICARD,I am Jean-Luc Picard of the Federation Starship Enterprise... how can I help you?,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97022,97022,97022,97022,365,DOLAK,"Gul Dolak, Cardassian Militia Four One. We have no argument with you, Captain...",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97023,97023,97023,97023,366,PICARD,"I'm pleased to hear that, Gul Dolak, for all of us in the Federation value the peaceful relations with our Cardassian neighbors.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97024,97024,97024,97024,367,DOLAK,No more than we value the relations with our Federation neighbors.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97025,97025,97025,97025,368,PICARD,Good. Now that we've established our mutual good will... what's on your mind?,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97026,97026,97026,97026,369,DOLAK,We have identified the Bajoran ship you are escorting as a terrorist carrier...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97027,97027,97027,97027,370,PICARD,Terrorist carrier... are you certain?,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97028,97028,97028,97028,371,DOLAK,"Most certain, Captain. It has committed many crimes against us... we know its markings well...",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97029,97029,97029,97029,372,PICARD,"Well, rest assured, there will be no terrorist attacks today. We are escorting these Bajoran settlers to the camp on Valor Three. You may monitor their course if you wish.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97030,97030,97030,97030,373,DOLAK,We would request that you withdraw... and leave the matter to us.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97031,97031,97031,97031,374,PICARD,"This is neutral space, Gul Dolak. You have no jurisdiction here.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
